140

  0   17   13   14    6    7    7    7    4   10   21  119  118  109  118  119  104  108  118  126  122  108  127  114  119  128  122  118  108  118  131  125  115  111  134  123  123  108  127  108  121  168  189  188  187  191  173  172  184  135  176  155  167  153  169  176  155  169  170  153  156  169  172  174  165  174  178  181  174  168  178  163  179  233  232  241  236  242  232  241   66   66   57   58   44   57   59   57   71   48   59   59   50   59   61   64   64  149  155  139  160  151  161  162  140  140  150  142  155  159  140   31   38   28   46  125  174  175  167  169  177  187  177  172  163  176  160  174  186  225  149  152  167  159  173  182  162  165  169  166  
 17    0   22   10   16   13   22   16   14   26   10  117  117  106  116  116  101  105  116  125  118  107  125  111  117  124  118  116  104  115  127  122  113  107  130  121  120  105  124  105  117  158  179  178  177  180  163  161  173  133  159  138  150  137  152  159  138  153  153  136  139  153  155  162  153  163  167  170  162  156  167  152  168  220  219  228  223  229  218  227   66   70   59   59   45   61   62   58   75   54   58   57   51   64   62   62   67  134  140  124  144  136  146  147  125  124  135  127  140  144  125   25   34   31   44  111  162  163  155  158  166  175  167  160  152  166  149  161  174  213  143  144  159  151  175  182  163  165  171  166  
 13   22    0   25    8   19   19   20   16   21   19  106  105   96  105  106   92   95  105  113  110   95  114  102  106  141  135  131  121  131  144  138  128  124  147  136  136  121  140  121  134  158  179  179  177  181  164  162  174  122  178  159  170  156  171  179  157  172  173  156  158  173  175  165  156  165  169  172  166  160  169  154  170  226  225  233  229  234  225  234   52   53   44   45   31   44   46   44   58   35   47   47   37   45   48   52   51  156  162  146  165  157  168  168  147  146  157  149  162  166  147   23   26   15   33  119  165  167  159  160  168  179  168  163  155  167  152  166  177  217  138  141  155  148  160  168  148  152  156  153  
 14   10   25    0   17    7   15    8   10   19   20  126  125  115  125  125  110  114  125  133  127  116  134  120  126  117  111  108   97  108  120  115  105  100  123  113  113   97  117   97  110  168  190  189  187  190  173  171  183  142  165  143  155  142  157  165  144  158  158  141  145  157  160  173  164  173  177  180  172  166  177  163  179  230  229  238  233  239  228  237   73   76   66   66   52   67   69   66   81   59   66   66   59   69   70   71   73  136  142  126  147  138  147  150  127  127  136  130  142  146  127   34   43   36   52  121  173  174  166  169  176  185  177  171  162  176  160  171  184  224  153  154  169  161  182  190  171  173  178  174  
  6   16    8   17    0   11   13   13    8   16   17  113  112  102  112  113   98  102  111  120  116  102  121  108  112  133  128  123  113  123  136  131  120  117  139  128  128  113  133  113  126  162  183  183  181  185  167  166  178  129  175  154  166  152  167  175  154  168  169  152  154  169  171  168  159  168  172  175  168  163  172  158  173  228  227  235  231  237  227  236   59   60   51   52   37   51   53   51   65   42   53   53   44   53   55   58   58  150  156  140  160  152  162  163  141  140  151  143  156  160  141   26   31   21   39  120  168  170  162  163  171  182  172  166  158  171  155  168  180  220  143  146  160  152  167  176  156  159  163  160  
  7   13   19    7   11    0    9    3    3   13   20  123  122  112  122  122  108  111  121  130  125  112  131  118  123  122  116  112  102  112  125  119  109  105  128  117  117  102  122  102  115  168  190  189  188  191  174  172  184  139  171  149  161  148  163  171  150  164  164  147  150  164  166  174  165  174  178  181  173  168  178  164  179  232  231  240  235  241  231  240   70   71   62   62   48   62   64   62   76   54   63   63   55   64   66   68   69  142  149  133  153  145  154  156  133  133  143  136  149  152  134   33   40   32   49  124  174  175  167  169  177  187  178  172  163  177  160  173  185  225  152  153  168  160  178  186  167  169  174  171  
  7   22   19   15   13    9    0    7    8    4   27  125  124  114  124  125  110  114  123  132  128  114  133  121  124  125  119  113  104  114  128  122  111  108  130  118  119  104  124  105  117  174  195  195  194  197  180  178  190  141  180  158  170  157  172  180  159  173  173  156  160  173  175  180  171  180  184  187  180  174  185  170  186  239  238  247  243  248  238  247   71   71   63   63   49   62   64   63   76   52   65   65   56   63   67   70   69  150  158  141  162  154  162  165  142  142  151  145  157  161  142   38   44   33   52  131  180  182  174  175  183  193  184  178  170  183  167  180  192  232  156  159  173  165  178  187  166  170  174  171  
  7   16   20    8   13    3    7    0    5   11   23  125  124  114  124  125  110  114  124  133  128  115  133  120  125  121  115  111  100  110  124  118  108  104  127  116  116  101  120  101  113  171  193  192  191  194  177  175  187  141  173  151  163  150  165  173  152  166  166  149  152  165  168  176  167  177  181  184  176  170  181  166  182  235  234  243  238  244  233  242   72   73   64   64   50   64   66   64   78   55   65   65   57   66   68   70   71  143  150  134  155  146  155  158  134  135  144  137  150  154  135   35   43   34   51  127  176  178  170  172  180  189  181  175  166  180  163  176  188  228  154  156  171  163  180  188  168  171  176  173  
  4   14   16   10    8    3    8    5    0   12   19  120  120  110  119  120  105  109  119  128  123  110  129  115  120  125  120  115  105  115  128  123  112  109  131  120  120  105  125  106  118  167  188  188  186  190  173  171  183  136  172  151  163  150  165  173  152  166  166  149  152  166  168  173  164  173  177  180  173  167  177  163  178  231  230  239  235  241  230  239   67   68   59   60   45   59   61   59   73   50   60   60   52   61   63   65   66  145  152  136  156  148  157  159  136  136  146  139  151  155  136   31   38   29   47  123  173  174  166  168  176  186  177  171  162  176  159  172  185  224  150  152  166  158  175  183  164  167  171  168  
 10   26   21   19   16   13    4   11   12    0   31  127  126  116  125  127  113  116  125  134  130  116  135  123  126  125  120  113  105  114  128  122  111  109  131  118  119  104  124  105  117  177  198  198  197  200  183  181  194  142  184  162  174  161  176  184  163  177  177  160  163  176  179  184  175  184  188  191  184  178  188  173  189  243  242  251  246  252  242  251   73   72   64   65   51   64   65   65   77   53   67   67   58   64   68   73   70  153  161  144  165  157  165  168  145  145  155  148  160  164  145   41   47   35   54  135  184  185  177  179  187  197  187  182  173  186  170  184  196  235  159  162  176  168  179  188  168  172  175  173  
 21   10   19   20   17   20   27   23   19   31    0  106  106   95  106  106   91   95  106  114  108   97  115  100  107  134  128  127  114  126  137  132  123  117  140  131  130  115  134  115  127  149  170  169  168  171  154  152  164  123  159  140  151  137  152  160  139  153  154  137  139  154  156  154  145  154  158  161  154  148  158  144  160  213  211  220  216  222  211  220   56   61   49   50   35   51   53   48   65   46   48   47   42   55   53   52   57  139  144  128  147  139  150  150  129  128  139  130  145  148  129   14   24   22   33  105  154  155  147  149  157  167  158  152  143  157  141  153  166  205  133  134  149  141  165  172  153  154  161  156  
119  117  106  126  113  123  125  125  120  127  106    0    5   11    6    3   17   12    4    9   13   12    8   12    5  239  233  233  219  232  242  237  229  222  245  238  236  221  239  220  233   81   93   98   98  103   86   89   99   17  200  192  200  185  195  200  181  200  199  187  182  204  203   97   90   95   97  100  103   99   98   87   96  161  161  167  166  166  165  171   54   60   63   62   76   65   64   62   56   78   60   60   69   68   59   55   59  215  212  202  211  206  224  213  204  198  214  199  217  221  204   92   83   92   74   93   98  102   95   88   96  113   95   97   93   92   87  107  108  143   45   58   65   59   66   69   55   50   61   53  
118  117  105  125  112  122  124  124  120  126  106    5    0   13    1    8   19   13    2    8   18   10   10   17    0  239  233  233  220  232  243  238  230  223  246  238  236  222  239  221  233   86   98  103  103  108   91   94  104   17  204  196  203  189  199  204  185  204  202  191  185  208  207  102   95  100  102  105  108  104  102   92  101  166  165  172  170  170  170  175   53   58   62   61   75   64   62   61   53   76   59   60   68   66   57   54   57  218  215  205  214  209  227  216  207  201  216  202  220  224  207   92   83   91   73   98  103  107  100   93  101  118  100  102   98   97   92  112  113  147   50   63   69   64   63   67   52   48   59   51  
109  106   96  115  102  112  114  114  110  116   95   11   13    0   13   10    6    1   11   20   16    9   19    9   13  227  222  222  208  221  231  226  218  211  234  227  225  210  228  209  222   83   97  101  101  106   88   90  101   29  192  183  191  176  186  192  172  191  190  178  173  196  195   97   90   96   98  101  103   98   99   87   98  162  162  168  167  167  165  171   44   52   53   53   65   56   55   52   48   69   49   49   59   59   49   44   50  205  202  192  201  196  214  204  194  188  203  189  207  211  194   81   72   81   63   87   98  102   95   89   97  113   96   97   92   94   87  106  109  145   50   60   69   63   76   80   65   61   72   64  
118  116  105  125  112  122  124  124  119  125  106    6    1   13    0    9   19   14    3    9   19    9   11   18    1  239  233  233  219  232  242  237  229  222  245  237  236  221  239  220  233   88   99  104  104  109   93   95  105   17  204  196  204  189  199  205  185  204  203  192  186  209  208  103   96  101  103  106  109  105  104   93  102  167  167  173  172  172  171  177   52   57   61   60   74   63   61   61   53   76   59   59   68   65   57   54   57  218  215  205  215  209  227  217  207  202  217  203  221  224  207   92   82   90   73   99  104  108  101   95  102  119  101  103   99   99   93  113  114  149   51   65   71   66   63   67   51   49   58   51  
119  116  106  125  113  122  125  125  120  127  106    3    8   10    9    0   15   11    7   11   10   14    9    9    8  238  232  232  218  231  241  236  228  221  244  237  235  220  238  219  232   79   91   95   95  100   84   86   96   19  197  189  197  182  192  197  178  197  196  185  179  202  200   94   87   92   94   97  100   96   95   84   93  158  158  164  163  163  162  168   54   61   63   63   76   66   65   62   57   79   59   60   69   69   59   54   60  213  209  199  208  203  222  210  202  196  211  197  215  218  202   91   82   91   73   90   95   99   92   85   93  110   92   94   90   89   84  104  105  140   43   56   63   57   68   71   57   52   64   55  
