160

  0  430  187  209  618  490  588   33   12  964   78  984  326  861  217  900  969  218  211  720  210  807  316  702  722  492  919  534  265  374   30  338  493   76  198  775  571  199  770  376  220  571  113  919  355  432  935  486  917  522  602  709  220  995  967  414  109  242  166  991  666  484  394  533  473  142  909  994  690  904  311  643  690  709  939    6  422  465  262  943   58  250  107  126  572  251  540  916  108  723  834  441  417  219  742  809  998  942  467  446  534  424  279  358  264  122   29  686  187  461   21  305  176  925  541   68  932  910  669  278  610  855  944   92  273   47  396  405  527  636   28  381  741  514  392  907  713  992  446  313  451    4  924  801  849  883   48  318  956  949  470  478  942  307  870   43  435  153  103  520  
245    0  495  533   35   45  601  873  785  881  727  187  233  139  623  677  979  836  166  391  860  433  728  633  893  735  127   93  322  501  372  172  481  529  264  823  503  209  237  393  898  800  538  757  512  182  569  568  156  534  596  751  915  179  767  630  932  643  708  490  939  957  418  110  403  495  245  597  436  236  232  759  141  941  657  176  927  248  135  938  363  343   97  286  497  160  679  744  726  410  942  604  524   81  807  716  766  959  560  784  817  598  555  619  623  324   30  801  660  406  332  607  222  992  991  989  205   87  857  506  745  317  104  262  190  556  697  221  405  388   67  144  689  496  290  182  562  271   39  730  783  935  456  443  383  808  109  589  989   49  372  726   74  794  597  254  786  203  736    5  
137  155    0  567  644  179  870  416  293  653  822  481  106  680  238  502  806  479  780  432  205  707  655  511  212   46  965  407  529  953  324   82  240  683  867  238  922  757  242  438  603  971  954  980  419  442   13  934  669  730  369  403  759   42  383  165  610   24  948  966  114  682  999  139  746  364  526  566  109  252  776  237  227  766  143  769  397  278  435  772  849  456  535   14  974  506  463  304  676  410  367  515  392  848  128  621  199  140  625  202  165  914  221  705  864    6   42  670  387  367  888  561   53  862  351  378  214  952  569  426  558  902  321  262  184  519  543  898  578  129   82  248  497   78  471  945  664  105  344  611   87  714  321  860  302  617   10  559  593  597  314  951  136  798  727  368  422  893  944  783  
663  603  802    0  727  195  699  499  733  378  581  303  612  789    6  398  345  289  717  677  460  246  610  155    8  142  948  577   36  936  491  320  551  514  567  774  712  435  719  812   24  201  563  985  284  901  419  619  384  860  776  783  634  248  206  986  463   36  678  222  652  394  551   93  380  129   76  166  988  205  858  277  979  276  802  924  709  758  110  369  642   64  756  231  660   86  241  201  328  350  506  304  279  589  234  327  872  715  308  489   32  958  804  472  134  602  913   31  649  127  665  104  661   80   90  454  859  981  524  829  884  451  853  894  264   53  349  411  399  511  402  967  840  937   51  812  276  868  385  946  204  705   18  192  218   46  702   25  104  616  313  259   92  176  324  741  865  157  842   16  
836  536  351  472    0  690  318  481  578  185  665  243  927  154  802  295  819  930  145  824  597  324  844  798  437  473  559  984  888  592   29  622  409  760  496  725  392  140  618  440  415  122  510  235  890  821  571  691  289  877  398  460   34  438  285  811  674  537  680  993  246  506  201  762  853  877  150  306  313  277  433   67  971  967  780  523   26  842  826  563  462  438  178  858  203  680  719  999  913  574  104  512  100    1  471  973  856  708  422  757  462  328  993  769  180  142  882  963  196  250  320  314  826  602  746   42  294  768  779  882   38  725  119  333  386   84  425  359  870  131  604  936  486  994  706  901  428  186   99   71  895  140  357  106  336  931  192  348  558  331  905   59  415  217  352  426  422  770  604  892  
679  556   36   47  467    0  566  830  907  645  463  316   56  262  823  253  885  188  195  237  319  772  453    0  900  290   97  556  702  782  337   21   40  377  406  978  111  898  596  991  475  246  994   43  267  698  253  485  920  355  997  442  147  832  207  449  116  545  948  908    0   84  473  233  964  812  765   41  446  133  336  387  808  501  810   51  539  140  798  869   65  888  876  296  193  919   87  412  465  387  675   75  842  545  881  129  468  820   11   58  505  972  122  870  247  433  330  768  452  453  589  316  503  745  301  218  747  486  752    9  364  928  647  960  181  152  972  848  755  846  357  821  910  167  242   33   87  674  702  361  910   39    6  287   57  766  536  676  256  683   69  825  650  193  152  396  446  713  351  248  
606  908  885  890  301  966    0  536  460  792   96  437  590   20  688  805  629  318  993   90  146   48  293    0   75  453   80  689  858   36  518  707  644  858  386  914  418  707    2  968  774  993   57  747  947  173  305  703  445  170   69  893  671  306  949  234  395  600  247  302  665  476  259  411  221  259  336  810  360   82   33  155  818  697  494  189  811  503   47  316  583  801  243  531  244   82  992  829  877  230  334  732  107  971  972  256  306  323  419    8  929  398  319  917  139  377  741  609  998  697  209  733   79  268  561  606  555  993  772  137  654  920  674   33  150  344  643  980  352  221  698  656   91  763  869  356  321  703  602  993   87  142  663  305  895  570  159  313  169  735  968  741  276  522   18  978  519  319  238  652  
123  378  294  652  906  254  139    0  735   65  981  347   89  714  328  410  357  678  335  981  382  678   11  130  744   23  882  218  177  664  295  239    8   18   93  890  766  978  329  159  613  780  859  729  852  596   97  321  613  899  812   51   93  494  536  901  170  681  584  833   76  186  975  318  153  708  805  305  125  776  635  382  657  261  612  302  588  263  303  234  611  477  309  823  853  255  880  722  883   59  354  807  365  870  129  597  772  812  642  848  549  642  533  163  168  739  855  227  514  626  910  305  460  722   90  603  304   42  115  778  470   13  345  324  531  168    2  543  410   70  602  491  223  655  326  340  206  894  374  737  505  418  190  958  806  390  654  959  793  969   91  535   51  431   43  542  820  298  467   94  
623  949  429  411  174   93   53  158    0  289  664   40  321  791  156  991  904  120  763  871   88  784  391  724  967  618  814  976  490  926  755  569  736  855  953  822  831  626  825  561  504  535  440  782  554  647  729  565  927  782  869  695  851  433  132  803  174  985  895  868  786  454  808   60  473  686  747  719  659  665  576  528  470  330  836  786  531  396  332  339   36  292  695   87  974  358  299  905  697  341  510  154   90  697  564  806  109  408  859  630  765  111  771  951  961  667  207  931  143  100  504  890   11  696  263    6  673  314  574  916  754    5  778  877  289  349  849   82  728  446  990  435  483   52  129  915  604  289  120  320   61  372  673  795  114  767  222  774  807  698  424  994  338  822  668  563  866  539  268  463  
 18  443  154  143  257   70  678  488  791    0  654  169  726  175  249  370  462  855  232   54  515  893  561  696   51  846  101  764  438  108  174  380    5  588  624  883  180  279  230   23  131  758  545  914  175  486  560  457  531  944  680  549  806  812  370  562  319  642  236  379  540  578  851  621  479  765  707  862  930  237  544  112  780  134  712   76  539  670  101  946  495  621  404  251   43  903  473  476   84  817  879  500  973  386  231  856  555  744  884  997  984  708  838  169    8  779  465  761  506  419  273  529  448  276  587  361  961  764  575  440  518  885  178   96  423  908  505  624  607   83  841  745  451   17  568  969  404  115  656  148  625  991  380  214  306  693  436  561  326  866  985  995  215  136  279  143  775  517  608   33  
