130

  0  492  931  133  578  570  781  891  298  785  948  922  297  241  971  880  653  518  997  966  595  143  652  423  741  709  922  321  126  779   46  430  919  143  115  693  288  205   83  393  641  665  897  948  699  181  286  120  377  738  405   56  537  914   83  214  428   91  214  907  529  517  988  232  312  915  505  884  735  104  426  671  476  422  514  753   86  869  712  924   16  717  977  842  334  939   49   98  117  252  445  290  404  170   40  684   51  816   30  642  983  487   53  382  551  344  579  568  340  234  189  561  465  225  754  467  979  969  892   13  434   16  616  922  117  181   40  257  306  315  
492    0  945  955  865  258  860  770  284  648  829  780   36  864  662  420  365  296  767  214  463  470  331  647  987  747  613  319  837  371  447  915  163  639  961  594  614  200  939   31  614  911  475  483  319  378  930  757  246  564  225  880  470  616  578  315  493  846  112  594  751  362  323  307  309  702  821  826  774  335  796  771  523  395   20  406  126  460  966  735  154  882  541   54  268  750  727  816   43  783  563   38  802   88  171  702  347  502  299  194  670    2   58  504  777  601  775  648  988  376  848  295  504  741  722  912  637  688  802   98   93  588   24  178  122  563  882   68   69  204  
931  945    0  766   99  775  541  656  342  476  184  804  482  553  144  365  735  996   56  645  576  922  290   85  158  934  103  584  721  869  471  199  632  742  886  892  984  921   85  401  524  273  990   25  980  345  849  517  477  332  473  371  837  898  144  295  820  270   64  932   35  500  206  452  601  848  839  614  991  120  849  235   67  325  955  643  718  247  100  347  265  418    4  593  127  531  429  985  210  122  959  117  610  339  402  395  828  572   72  269   87  747  450  972  862  872  486  981  917  902  846  581    2  542  788  502  388  220  544  471  761  384  541  781  698  153  924  703  813  597  
133  955  766    0  457  522  280  525  876  838  881  228  112  835  359  531  327  930   41  199  294  602  633  719  753   63  688  897  378  435  163  839  514   84  266  589  388  395  891  111  395  938  895  679   92    7  607  906  421  590  835  665  290  596  375  608  452  697  542  406  136  888  630  210  888  703  933  981  594  519  385  524  787  731  690  449  801  973  258  954  777  977  105  980   66  385   60  122  869  608  992  373  379   71  976    7  826   96  961  473  496  164  126  923  974  224   27  711   51  980  865   93  890  702  245   97  528  893  953  178  887  902  912  425  710  157  954  842   56  428  
578  865   99  457    0  801  757  394  803  147  257  940  776  242  177  687  603  563  904  607  822  669  881  402  681  107  447  488   89  182  794  676  996  361  859  400  461  788  719  422  187  402  567   55  326  100  740  471  659  914  761  404  848  149  160  744  418  636  772  755  910  163  115  436  817  405  593  826  731  288  792  587  529  328   94  405  288  541  933  324  275  282  606  223  606   68   37  699  454  105  131   77  650  239  197  676  120  263  253  850  673  599  261  104  349  737  756  790  140  996  967  494  764  895  235   95  396  329   29  874  911  877  959  678   82  735  834  376  831  566  
570  258  775  522  801    0  319  554  828  412  243  894  355  219  516  255  394  103  395  228  932  565  434  683  778    0  362  710  894  348  736  976  837  182  841  715  777  639  765  922  117  444  388  327  420  900  173  542  171  674  424    0  204  109  977  923  598  563  713  493  691  809  520  636  559  376  348   68  730  191  397  454   17  785  134  954  738  757  964  304  248   72  967  341  660  861  404  903  785  593   40  279  684  528  392  714  816  590  972  960  785  806  199  910   59   80  939  446  212  301  516   14  543  481  394  318  572  564  172  545  918  905  586  856  979   36  733  209  903  501  
781  860  541  280  757  319    0   44  342  109  737  327  565   28  541  505   54  516  345  323   37  248  427  135  903  141   77    2  768  938  666  641  475  707  454  107  639  726  230  379   31  335  980  734  794  272  957   19    6  596  486   74  738  342  460  203  257   35   23  666  566  489  980  618  866  430   59  842  590  801  370  363   25  591  587  618  540  955  460  567  743  555  934  456  356  375  322  146  242  159  639  212  575  147  404  279  863  713  631  785  333  431  163  117  285  852  994  313  624  733  630  821  769  871  307  117  189  638  266  435  453  893  740  702  528  222   31  415  613  666  
891  770  656  525  394  554   44    0  272  387   70  764  133  337  716  735  172  658  306  714  752  438  410  356  662  694  233  429  507  511  706  153  767  981  506  481  920  619  844  592   71  347  799  109  356  681  519  473  903  893  509  533  892  965  768  457  648  366  142  927  874  530  210  314  707   76  346  912  379  359  702   59  992  100  365  325  178  217  654  520   24  443  465  396  138  606  393  943  772   55  695  584   36  533  147  798  311  794  698  378  560  903  481  940  848  944  696  730  569  979  426  417  903  934  427  206  708  650  928  153  803  177  152  847  872  579  773   99  380  711  
298  284  342  876  803  828  342  272    0  137  875   91  438  732  491  865  392  871  347  726  645  920  316  434  535  491  855  835  744  879  208  217  160  450  357  349  369  616  484  775  811  693  570  797  485  134  754  301  363  115  663  538  222  529  850  655  535  621  288  498  305  721  284  890  790  425  836  549  670  447  527  627  579  315  549  501  868  157  449  692  823  176  123  266  686  740  709  275  209  532  168  588  849  917  590  186  747  486  624  349  551  191  453  635  126  429  610  439  977  326  175  653  700  809  681  182  988  487  882  445  948  845  727  159   80  258  909   90  718  629  
785  648  476  838  147  412  109  387  137    0  403  267  304  174   91  909  371  583  210  214  892  982  858  441  298   54  151  866  744  940  934  415  142  555  369  219  312  122  467   36  937  728  179  680  858  180  188  142  809  615   22  755  865  681  969  808  608  394  876  555  917  909  892  253  548  920  233  619  169  310  425  752  144    6  511  732  959  278  383  620  554  407  317  421   23   59  393  706  994  314  621  527  803  544  308  368  140  670  662  792  947  437  369  250  334  671  714  255  712  379  691  104  505  975  591  370    1  964  407  402  233  529  969  152   38  359  618  393  184  241  
948  829  184  881  257  243  737   70  875  403    0  982  667  526  437   67  562  587   21  465  475  426  900  284  510  640  636  975  988  482  423  188  601   16  332  588  527  484  199  421  174  153  247  830  334   86  713  909   33  162  568  952  324  219  658  992  958  984  683  189  592  553  417    6  218  347  349  536  114  811   25  410  189  694  908  851  389  335  376  496  523  123  275  468  328  930  193  505  861  217  496  180  895   93  698  901  759  560  622  591   27  646  817  138  765  267  513  726  288  611  614  431  275  526  997  413  990  762  585  330  250  847  161  533  924   95  525  298  219  212  
922  780  804  228  940  894  327  764   91  267  982    0   36  865  141  318  685  174  559  640  589  994   95  730  665  773  234  465  775  633   11  566  498  518  519  519  514    3  730  659  211  523  199  998  413  650  476  861  670  349  163  977  635  754  881  665  190  104  188  323  490  704  787  746  293  895  571  706  428  152  635  208   58   91  918  625   38   43  483  520  450  731  721  533  512  304  708  142  237  427  252  463  247  958   68  822  902  295  444  698  893  136  955  420  648  685  995  125  234  667   16  287   98  702  963  714  269  454  727  811   60  311  219  683  941  196  221  866  608  278  
297   36  482  112  776  355  565  133  438  304  667   36    0  868  758   52  625  431  989  624  160  316  821  283  398  418   30  606  502  160  537   54  715  489  938  382  388  110  399  501   96  415  506  884  588  312  849  905  113  761  100  603  131  915  216  694  517   17  554  977  341  871  827  551  685   83  496  988  457  455  476  432  510  342  619  344  420  229  562  195  801  312   84  927  639  395  236  541  861  373  184  222  293  596  324  482  553  184  353   21  983   44  386  287  790  524  454  446  147  659  909  582  779  756  436  733  726  175  653  704  711  943  559  209  248  394  407  835  632  359  
241  864  553  835  242  219   28  337  732  174  526  865  868    0   26  670  141  819  378  921  181  363  332  141  461  853  734  845  762  260  851  678  988  585  596  224   15  924  727  270  644  132  233  720  561  567  412  338  652  241  343  636  921  457  309  166  236  152  434  814  150  122  489  467  968   28  146  833  977  159  470  285  341  111  599  571  105   12  755  208  231  885  181  136  275  633  714   63  356   47  301  243  270  278  730  115  514  170  320   43  220  315  764  580  553  366  337  533  721  274  841  433  757  362  445  114  425  138  782  660  641  636  353  768   18  352  464  956   92   35  
971  662  144  359  177  516  541  716  491   91  437  141  758   26    0   28  794  436  417  979  393  998   96  912  471  306  324  979  894  660  713  636  442   79  285  676  926  276  284  833  141  100  759   87  810  598   94  498  978  633  301   91  488  198  362  886  194   89   97  689  572  163  290  505   86  941  690  617  707  594    8  771  971   57   94  534   30  739  738  267  977  455  816  639  676  428  715  759  655  997  296  906  801  651  565  792   63   44  223  968  478  258  371  653  780  204   95  692  506  251  727  622  190  268  504  904  892  268  595  623  908  777  376  128  152  698  817  623  467  848  
880  420  365  531  687  255  505  735  865  909   67  318   52  670   28    0   77  514  693  699  144  914  889  560  134  405  831  475  215  805  135  954  882  470  145   16  132  322  101  789  147  801  437  345  728  691  717  767  628  519  128   15  760  852  922  418  804  414  957   32  975  355  786  282  899  225  373  861  735  266  759  391  737  372  900  710  278  828  845  173  887  335  995  413   20  902  314  272  427  548   83  260  244  982  197  347  289  438   52  619  999   23  764  289  168  150  945  491  114  910    0  839   40  888  529  779  608   63  350  530  768   42  915  913  418  812  874  424  381  649  
653  365  735  327  603  394   54  172  392  371  562  685  625  141  794   77    0  137  458  201  161  181  759  796  937  111  893  424   88  631  314  162  915  718  521   21  950  469  948  936  835  785  608   15   64  504  594  865  921  941  866  861  873  520  799  880  847   31  865  926  745  236  367  807  958  557  141  612  325  786  811  446  522  289  367  706  358  418  977  679  522  477  205  857  967  392  614  709  505  391  120  707  733  874  521  388  937  335  771  599  670   44  805  172  409  124  887  559   19  189  427   76  865  896   81  488  211  154   26    6  255  892  657  677  886  968   52  142  891  862  
518  296  996  930  563  103  516  658  871  583  587  174  431  819  436  514  137    0   68   44  739  742  368  224  735  370  900  257  855  202  197  817   45  177  396  282   43  972  334   29   96   94  990  826  735  603  577  986  709  613   10  106  198  611  742   55  487  610  862   20  537  698  299   99   61  511  734  930  525   95  547  450  610  236  266  784  608  725  615  965  995   37  807  669  804  792   43  507  899  776  559   54  467  575  783   57  453  515  674  675  171  672  414  919  472  718  562  954  972  873  723   90  409  371  978  130  118  972  358  470    1  204  340    9  910  368  391   92  184  221  
997  767   56   41  904  395  345  306  347  210   21  559  989  378  417  693  458   68    0  323  626  593  347  832  895   12  640  905  647  302  746   63  362  217  940  209  883  303  473  533  492  182  763  275  285  320  261  909  240    0  673  899  627  614  950  185  755  547  968  288  702  888  297  530  345  415  964  339  163  906  397  779  828  667  322  570  252  872  442  248  927  629   34  410  470  544  627  332  160  709  515  992  157   13  993  570  271  634  560  152  328  310  131  541  335  244  142  669  991  353  840  454  300  865  754  493  413  484  182  574  494  579  696  118  743  585  758  553  995  270  
966  214  645  199  607  228  323  714  726  214  465  640  624  921  979  699  201   44  323    0  374  273  656   35  372  290  350  482  744  321  265  379  418  430  632  912  306  281  738  836  909  193  330  421  164   22  154  374  187  132  958  800  182  681  292  113   63  781  561  774  995  920  722  620  353  337  281  423  148  792  751  406  529  925  975  766  308   87  965  740   65  231  498  327  746  929  469  324  600  452  562  751  253  573  172  762  627  294  951  533  376   72  606  767  172  302  294  470  449  345  672  574  312  797  466  542  959   66   35  490   92  802  349  455  120  671   74  570  420  167  
595  463  576  294  822  932   37  752  645  892  475  589  160  181  393  144  161  739  626  374    0  964   48  983  542  811  664  223  257    6  814   88   47  279  283  763  137  718  985  271  359  710  394  342  373  548  321  374  697  854  128  365  230  128   81  170  219  177  681  298  504   40  328  894  985  201  228  351  244  519  431  920  875  552  773  404  878  909  536  995  569  863  699  452   54  598  252   80  204  504  744  115  699  783  397  877  267  402  282  940  821  931  383  168  274  746  829  109  287  106  440  378   75  338  212  698  643  222  741  862   63  502  357  938  294  409  896  252  979  116  
143  470  922  602  669  565  248  438  920  982  426  994  316  363  998  914  181  742  593  273  964    0  219  839  482  263  730  465  591  841  937   51  824  326  720  155  247  489  930  793  465  494  375  145  783  622  927  746  140  974  989  923  826   51  628  238   94  124  784  552  279  484  150  197  430  272  449  225  503  987  304  867   64  956  389  774  491  727  114  636  789  296  807  372  201  958  825  930   16  811  786  670  307  870  965   80  874  843  174  412  148  453  612  459  719  440  290  560  866  101  425  139  910  128  460  497  495  479  327  405  961  180  475  180  431  237  361  550  996  562  
