200

  0   23   38   19   23   33   34   35   11  238  263  271  243  260  234  232  266   85   76  100   81  124  101   93   89   93   96   71   81   92  113   86  124   96   95  105   87  107  180  199  166  188  170  145  172  179  162  152  184  186  170  167  197  184  178  168  199  170  196  183  160  288  279  251  275  263  255   49   54   40   39   55   70   47   57   48  158  139  156  182  268  286  254  282  276  269  273  289  282  291  273  259  241  238  222  218  214  202  207  227  224  247  148  104  116  129  149   97  108  126  114  127  232  187  230  237  206  186  208  196  181  228  223  196  185  214  221  231  198  205  218  241  217  225  225   82   70   57   33  161  140  146  117   38   27   35   25   31   22   26   31   27  132  108  124  118  201  206  213   35   53   52   42   60   39   47   25   13   28   53   41   15   22   40    9   25   15   40   16   11    2   32    4   15   94   84  102  138  118  136  110  112  131  137  149  125  146  150  151  144  
 23    0   15   25   10   33   11   16   15  261  285  294  265  282  256  254  288  101   86  110   93  139  114  103  107  109  109   81   95  100  120   97  133  109  109  118   94  118  203  222  189  211  193  168  194  201  184  175  207  208  193  183  213  202  195  182  213  188  212  198  170  310  301  273  298  285  277   71   76   48   57   72   86   65   76   68  175  156  174  200  290  308  276  304  299  290  295  310  304  313  295  282  261  257  242  237  233  221  225  247  244  265  165  121  135  146  166  113  124  145  132  145  255  210  252  260  229  209  231  218  203  251  246  219  208  234  240  250  219  225  237  261  237  245  246   98   89   64   53  184  161  168  139   27   40   31   23   12   37    8   10   33  132  112  130  120  221  225  233   37   66   58   40   66   60   57   31   26   24   51   59   27   19   60   26   45   38   55   18   33   25   54   26   34   85   74   92  151  135  150  127  119  136  143  158  135  154  157  157  155  
 38   15    0   35   21   38    7   11   29  276  300  309  280  297  271  269  303  113   97  120  105  152  126  113  120  122  120   88  103  105  125  104  139  117  118  126   98  125  217  236  204  226  207  183  209  216  198  189  222  223  208  195  226  215  208  194  225  201  225  210  180  325  315  288  313  300  292   85   89   55   69   83   96   78   89   81  189  169  187  214  304  323  291  319  314  305  310  325  318  328  310  296  272  267  253  247  245  231  236  260  256  276  178  134  149  160  179  126  137  159  145  159  270  224  267  274  243  223  245  233  217  265  261  233  222  246  252  261  231  236  248  273  249  258  258  108  101   70   65  197  173  181  152   26   51   35   30   12   49   14   12   42  137  120  139  126  232  236  244   43   75   63   44   71   73   65   39   39   30   52   71   39   31   74   40   59   52   69   31   48   40   69   41   48   79   68   86  163  148  161  140  128  144  151  167  146  163  166  165  165  
 19   25   35    0   32   14   35   27   24  248  272  281  253  270  245  243  276  104   96  120  100  142  120  112  107  111  115   57   70   76   97   73  109   84   84   93   71   94  192  210  176  198  179  156  185  191  174  162  192  197  179  185  214  201  195  186  217  188  213  202  179  300  292  262  286  274  265   53   56   24   34   48   61   43   54   47  175  157  174  198  281  298  266  292  287  281  285  301  294  303  285  269  237  232  218  212  209  197  201  224  220  241  165  122  133  146  167  116  126  142  132  144  238  193  234  243  210  191  213  200  184  234  229  201  189  211  217  226  196  201  213  238  214  223  223   74   66   40   31  164  138  147  117   22   16   16    9   24   14   22   34    9  150  127  143  137  197  201  209   16   41   35   23   43   40   32    7    8   11   34   36    6   36   58   28   43   27   59   31   29   19   45   23   34   75   65   83  157  135  154  128  131  150  156  169  144  165  170  170  163  
 23   10   21   32    0   42   15   26   12  257  282  290  261  277  251  250  284   92   76  100   84  131  105   93   99  101   99   89  100  108  129  104  141  115  115  125  102  125  198  217  185  207  189  164  189  196  179  171  204  204  189  174  205  193  186  173  204  179  204  189  160  305  295  268  293  281  273   72   76   55   61   77   91   69   79   70  167  147  165  193  284  303  271  300  294  285  290  305  298  308  290  277  264  260  245  241  237  225  229  250  246  269  157  113  128  139  158  104  116  138  124  137  254  208  251  258  228  207  229  217  203  248  245  218  207  237  244  254  221  228  240  264  240  247  248  103   92   72   56  183  163  168  140   37   45   41   32   22   42   18   10   40  122  102  120  110  224  228  236   46   72   66   50   74   62   64   38   31   34   61   62   32    9   53   22   40   37   48   11   30   25   51   25   29   95   84  103  142  127  141  119  109  126  132  148  126  144  147  147  145  
 33   33   38   14   42    0   40   27   36  256  281  291  262  280  255  253  286  118  110  134  114  156  134  126  121  125  129   50   66   68   88   67  102   79   80   89   61   88  203  220  186  208  188  166  196  201  185  172  201  207  189  199  228  214  208  200  231  201  227  216  193  310  302  272  296  284  275   61   63   18   39   50   59   47   57   54  188  170  187  211  292  309  277  302  296  292  296  311  305  314  295  279  237  231  217  211  209  195  201  226  221  240  179  136  146  159  180  130  140  156  145  157  245  200  240  250  216  198  219  207  190  242  235  207  195  212  216  226  198  201  213  238  215  225  225   72   69   32   38  169  141  151  121   15   21    4   10   26   23   26   41   10  162  140  157  149  197  200  209    6   38   25    9   34   47   27    9   22    8   20   40   19   48   72   42   56   40   73   43   43   33   58   37   48   61   51   69  171  149  168  141  145  163  169  183  158  179  183  183  177  
 34   11    7   35   15   40    0   16   24  271  295  303  275  291  266  264  298  106   89  113   97  145  118  106  113  115  113   90  104  108  128  106  142  118  119  128  101  127  212  231  198  220  203  177  203  210  193  184  217  218  203  188  219  208  201  187  218  194  218  203  172  319  309  282  307  295  287   82   86   57   68   83   96   76   87   79  182  162  180  207  298  317  285  314  308  299  304  319  312  322  304  291  272  267  252  247  244  231  236  258  254  276  171  127  143  153  172  119  130  152  139  152  266  221  263  270  240  219  241  229  214  261  257  230  219  245  251  261  230  236  248  272  248  256  257  108  100   72   64  194  172  179  150   30   50   38   31   15   48   14    4   42  131  113  132  119  232  235  243   45   76   65   47   74   71   66   40   37   32   56   69   37   24   68   35   54   48   62   25   43   36   64   37   42   86   75   93  156  141  154  133  121  137  143  160  138  156  159  158  158  
 35   16   11   27   26   27   16    0   30  273  297  306  277  294  269  267  301  116  102  126  109  155  130  119  122  125  125   78   94   94  114   94  128  107  108  116   87  115  216  234  201  223  204  180  208  214  197  187  218  221  205  199  229  217  210  198  229  203  228  214  186  323  314  286  310  298  290   79   83   45   61   75   86   70   81   75  191  171  189  216  303  321  289  317  311  304  308  324  317  326  308  294  264  258  244  238  236  222  227  251  247  267  181  137  150  162  182  129  140  160  147  160  265  219  261  269  237  218  240  227  211  261  255  228  216  238  243  252  223  228  239  264  241  250  250   99   93   59   58  191  166  174  145   15   43   25   21    4   42    9   19   33  146  127  146  134  224  226  235   33   65   52   33   61   67   55   30   33   20   41   63   32   35   74   40   59   49   71   34   46   37   67   39   48   70   59   78  167  151  166  143  135  151  158  174  151  170  173  172  171  
 11   15   29   24   12   36   24   30    0  247  271  279  251  267  242  240  274   87   75   99   81  126  101   92   92   95   96   80   90  100  121   95  132  106  105  115   94  116  188  207  174  196  179  153  179  186  169  160  193  194  179  169  200  187  181  169  200  174  199  185  159  295  286  258  283  271  263   60   64   47   50   66   80   57   68   58  161  142  160  186  275  293  262  290  284  276  280  296  289  298  280  267  252  249  233  229  225  213  217  238  234  257  151  107  121  132  152   99  110  130  118  131  242  197  240  246  216  195  218  206  191  237  233  206  195  225  232  242  209  216  229  252  228  235  236   92   80   64   44  172  151  156  128   36   35   37   27   25   31   21   21   33  126  104  121  113  212  217  224   40   62   59   45   67   50   55   31   21   30   56   51   22   13   45   11   30   25   42    7   19   13   40   13   19   95   84  102  139  121  137  113  109  127  133  147  124  144  148  147  143  
238  261  276  248  257  256  271  273  247    0   24   36   16   35   26   25   33  189  217  212  205  170  193  213  177  179  198  237  219  247  252  231  243  224  217  222  252  232   64   45   73   51   69   94   78   68   83   87   56   56   68  157  147  135  141  172  168  143  148  166  210   65   69   32   43   37   29  196  194  245  219  214  215  211  203  204  141  155  145  121   67   66   43   47   43   62   58   69   68   73   54   26  167  185  170  187  168  177  174  147  151  190  149  172  147  152  148  181  172  143  159  149   50   69   62   43   74   71   63   71   91   39   54   72   83  150  171  173  137  160  170  161  155  135  138  209  196  247  218  107  148  126  151  270  236  260  256  268  234  264  267  247  263  239  229  253  160  177  165  253  229  250  260  248  209  239  248  241  258  266  218  242  251  206  236  218  224  216  247  228  236  207  235  229  305  300  312  183  160  179  166  223  238  233  219  206  223  230  234  203  
