195

    0     74     45     58     77     99     73     56    670    650    607    640    657    628    585    726    634    448    511    481    470    441    452    482    512    453    417    405    421    425    390    397    425    383    418    425   1174   1175   1092   1198   1168   1215   1167   1188   1189   1179    993   1022    945    539    555    496    533    488    532    566    553    562    536    540    475    247    293    250    279    262    327    504    461    532    458    538    494    501    503    536    525    449    490    438    521    614    587    538    582    731    761    821    717    732    774    797    838    747    802    766    793    826    617    570    605    500    347    382    334    342    323    493    471    385    463    400    465    477    438    450    460    466    461    467    534    503    469    468    506    532    470    458    470    390    790    712    761    252    251    311    315    236    249    334    202    293    302    313    226    313    689    725    686    698    702    622    580    607    642    591    647    608    597   1395   1420   1406   1426   1378   1408   1368    647    558    642    641    559    696    470    537    495    443    538    428    493    483    483    496    510    507    519    521   1044    965    954    943    981    967    954   1001   1048  
  100      0     42     89     15     42      3     94    613    598    552    584    606    579    529    673    583    463    507    471    476    427    456    494    506    451    475    452    468    482    443    447    486    441    480    475   1152   1153   1070   1179   1146   1190   1147   1166   1168   1157    993   1022    947    511    526    476    502    456    502    542    527    536    509    513    447    181    227    183    212    194    255    495    446    520    448    528    476    490    494    525    507    434    476    435    514    643    616    578    607    663    693    753    650    663    817    835    881    793    841    813    835    867    575    532    564    459    346    368    330    344    333    498    468    393    459    397    459    467    441    451    457    454    467    460    524    501    465    463    492    534    462    448    461    379    720    641    692    208    193    275    267    211    203    296    162    238    264    267    195    269    654    697    653    669    670    549    508    534    571    518    575    536    524   1382   1409   1392   1413   1368   1396   1355    604    509    594    596    512    646    557    626    479    425    517    414    488    475    460    483    487    491    508    509   1140   1062   1050   1041   1078   1062   1050   1097   1144  
   61     32      0     54     32     55     31     73    629    612    567    599    619    590    545    687    596    465    517    484    481    442    462    497    517    460    459    440    456    466    428    434    468    424    462    462   1170   1171   1088   1197   1164   1209   1164   1184   1186   1175   1002   1031    955    531    546    493    523    477    522    561    546    555    528    532    467    212    258    214    243    225    286    508    461    533    461    541    492    503    506    539    523    448    490    444    525    639    612    570    605    695    725    784    682    694    808    828    872    783    833    802    826    859    600    556    589    484    353    382    339    350    336    504    477    397    469    406    469    480    447    458    466    468    472    471    537    510    475    474    506    541    474    461    473    392    751    672    723    232    222    297    293    228    228    319    184    267    287    293    215    294    677    717    675    690    692    580    539    565    603    549    606    567    556   1397   1423   1407   1428   1382   1410   1370    629    536    621    622    538    674    526    594    494    441    534    428    498    487    478    497    505    506    521    523   1104   1025   1014   1004   1041   1027   1014   1061   1108  
   62     77     51      0     69     73     77    107    621    599    557    591    606    576    537    676    583    505    562    531    524    489    505    538    563    505    479    466    483    487    452    459    487    445    480    487   1219   1220   1137   1245   1213   1259   1213   1233   1235   1225   1047   1076    999    581    596    542    573    527    572    610    596    605    578    582    516    256    302    257    286    267    321    554    509    581    508    588    541    551    553    586    572    496    538    490    572    673    647    599    641    734    765    823    723    733    835    858    899    809    863    827    854    887    650    606    639    534    398    430    385    394    377    547    522    439    515    452    515    527    491    503    512    515    515    518    584    555    520    519    554    585    521    508    520    439    787    708    762    282    269    347    343    278    277    369    234    315    337    342    264    344    727    767    725    740    742    612    574    598    639    582    638    601    588   1444   1470   1455   1476   1429   1458   1417    679    585    670    671    588    723    524    590    542    490    583    476    544    533    527    545    554    555    568    570   1087   1006    998    984   1022   1011    998   1045   1091  
  103     15     43     83      0     29     17    105    603    587    541    573    595    567    519    662    571    478    521    485    491    442    471    509    520    466    488    465    481    495    456    460    498    453    492    488   1166   1166   1083   1193   1160   1204   1160   1179   1181   1171   1008   1036    961    525    539    490    515    469    515    556    541    550    522    526    460    188    234    189    218    200    257    509    460    534    462    543    490    504    508    539    521    448    490    450    528    657    630    592    622    668    698    757    655    667    831    849    895    807    855    826    849    881    587    545    576    471    360    382    344    359    347    513    482    407    473    411    473    481    455    465    471    468    481    475    538    515    479    478    506    548    476    462    475    393    723    643    695    220    202    288    278    225    214    309    174    248    277    279    209    280    667    710    665    682    683    550    510    535    574    519    576    537    526   1396   1423   1406   1427   1382   1410   1369    615    519    604    607    523    657    566    634    493    439    531    428    502    490    474    498    500    505    522    523   1146   1068   1056   1046   1083   1069   1056   1103   1150  
  131     46     71     97     33      0     48    137    575    559    513    546    566    538    491    634    543    507    547    509    518    464    498    538    545    492    521    498    513    528    488    493    531    486    525    521   1185   1185   1102   1213   1179   1222   1180   1198   1201   1190   1033   1061    987    543    557    510    532    487    532    575    559    569    540    545    479    190    235    190    218    200    249    533    482    557    486    566    511    527    532    562    543    470    512    476    552    688    661    624    652    663    695    752    653    662    862    881    927    839    886    859    881    912    600    560    589    485    387    405    370    387    376    540    508    435    499    437    498    504    483    492    497    491    509    499    562    541    504    503    528    575    501    486    500    417    715    635    690    236    211    305    290    246    229    325    193    257    293    292    229    294    682    727    681    700    699    540    501    525    567    509    565    528    515   1417   1444   1427   1449   1404   1431   1390    628    529    614    618    534    665    597    665    514    460    551    451    527    515    494    520    520    527    545    546   1174   1095   1084   1073   1111   1097   1084   1131   1178  
   98      2     40     88     16     44      0     92    615    600    554    586    608    580    531    675    585    461    506    470    475    426    455    493    505    450    473    450    466    480    441    445    484    439    478    473   1152   1152   1069   1179   1145   1190   1146   1165   1167   1157    992   1021    946    511    525    475    501    456    501    542    527    536    508    512    446    182    228    183    212    195    256    494    445    519    447    527    475    489    492    524    506    433    475    434    512    641    614    577    606    664    694    753    651    664    815    833    879    791    839    811    834    865    575    532    564    459    344    367    328    343    331    497    466    391    457    395    457    466    439    449    455    453    465    459    523    499    463    462    491    532    461    447    460    378    721    642    692    208    193    275    267    210    202    296    161    238    263    267    195    268    654    696    652    669    669    550    509    535    572    519    576    537    525   1381   1408   1391   1412   1367   1395   1354    604    509    594    596    512    646    555    624    478    424    516    413    486    474    460    482    486    490    507    508   1138   1060   1048   1039   1076   1060   1048   1095   1142  
   57     76     68    107     88    116     75      0    689    674    628    660    682    654    605    749    659    398    457    426    417    386    399    431    458    399    386    367    383    393    355    361    396    351    390    389   1119   1120   1036   1143   1113   1159   1112   1132   1134   1124    940    969    892    484    500    441    478    434    478    511    498    507    481    485    420    215    259    220    247    232    305    450    406    477    404    484    439    447    449    482    470    394    435    384    467    569    542    497    535    698    725    788    681    699    735    756    799    710    761    729    754    786    565    516    553    448    293    327    280    288    271    440    417    332    409    346    410    423    385    397    406    411    409    413    479    450    415    414    451    479    416    404    416    335    761    684    729    203    211    259    267    182    201    281    153    250    250    264    173    264    635    670    632    644    648    598    554    583    612    567    624    583    574   1340   1366   1352   1372   1324   1353   1313    595    509    592    591    509    647    465    534    440    388    483    373    439    428    428    441    455    452    464    466   1052    977    963    956    993    974    962   1009   1056  
  842    757    786    791    747    716    759    851      0     76     88     39     78    121    107     69     95   1143   1132   1079   1135   1030   1114   1164   1124   1095   1221   1186   1200   1226   1184   1184   1233   1187   1229   1212   1555   1549   1479   1597   1547   1565   1560   1563   1570   1557   1563   1587   1528   1004   1006   1024    975    945    979   1047   1025   1032   1004   1007    963    662    650    651    643    641    552   1100   1033   1105   1061   1124   1037   1085   1098   1112   1065   1025   1061   1079   1124   1333   1307   1296   1293    686    724    736    712    671   1527   1533   1590   1511   1542   1532   1544   1570    938    948    934    886   1016    987    994   1023   1026   1150   1104   1071   1092   1047   1087   1074   1098   1100   1093   1058   1125   1084   1120   1131   1096   1094   1071   1171   1079   1062   1077   1009    661    602    680    785    712    836    768    856    771    836    792    725    823    782    834    789   1045   1126   1054   1099   1078    509    527    512    589    503    517    524    503   1833   1870   1828   1863   1839   1853   1807    945    842    896    919    862    914   1311   1379   1049   1004   1049   1019   1112   1095   1002   1074   1018   1061   1103   1099   1871   1785   1783   1763   1802   1797   1783   1830   1875  
  800    719    745    746    709    676    722    813     61      0     58     55     10     47     87     80     23   1123   1120   1067   1118   1018   1097   1146   1112   1080   1189   1157   1172   1195   1154   1155   1201   1155   1196   1183   1575   1570   1497   1615   1567   1588   1578   1583   1589   1577   1562   1587   1526   1004   1007   1018    977    944    980   1047   1025   1033   1004   1007    959    645    640    634    631    626    546   1089   1023   1097   1049   1115   1030   1075   1087   1103   1059   1014   1052   1063   1113   1314   1287   1272   1275    730    768    783    753    715   1505   1514   1569   1487   1522   1508   1522   1550    953    956    947    890    995    972    973   1001   1003   1134   1089   1050   1077   1030   1073   1062   1081   1084   1079   1046   1108   1071   1111   1117   1082   1080   1063   1157   1067   1050   1064    993    709    647    726    767    696    823    758    834    754    825    769    714    809    771    812    778   1058   1136   1066   1108   1090    550    564    552    630    541    560    564    542   1848   1885   1845   1879   1853   1868   1823    962    856    917    937    875    940   1269   1335   1041    994   1046   1007   1099   1082    996   1064   1014   1053   1093   1090   1819   1731   1731   1710   1749   1746   1732   1779   1824  
