180

  0   21   23   10   18   25   17   35   34   15   29   26   25   33   29   12   29   11   21   18   70   57   64   82   61   63   50   66   61   71   80   77   62   67   90   57   78   81   45   61   61   61   46   53   32   53   65   29   67   40   37   67   39   53   67   34   62   62   63   53  196  197  162  199  197  189  156  163  181  184  213  197  213  200  198  188  194  182  186  180  209  190  212  203  212  196   55   94   90   95   92   81   99   76   52   73   44   48   81   73   54   58   59   51   75   65   69   66   37   44   64   57   55   56   65   52   60   72   62   71   41   83   35   42   58   46   84   83   98  118  113  105  136  122  125  113  115  116  136  116  113  122  124  249  255  272  266  246  267  262  247  280  253  281  278  260  253  276  258  279  150  157  144  163  156  162  162  168  153  162  143  171  175  152  143  162  333  311  320  352  
 21    0   14   15   19    5    6   14   17   10   17   16   15   13   26   12    9   11    2   13   83   65   80   90   70   69   59   75   75   85   94   83   67   80   99   68   91   93   35   52   47   57   47   50   18   49   54   27   53   36   25   54   36   51   56   35   48   56   53   44  192  192  158  195  195  182  152  158  175  180  204  186  203  189  187  177  184  171  179  173  200  181  202  191  203  186   69  108  104  105  102   94  109   96   74   93   63   69  102   94   73   79   77   71   96   86   90   85   56   52   74   68   59   70   77   64   70   79   71   75   53   90   46   57   71   50   90   90  115  134  129  124  153  137  143  127  130  133  150  133  129  136  140  260  265  282  278  257  278  274  258  291  263  294  291  272  265  288  269  291  170  177  165  184  177  183  183  189  174  183  163  191  196  172  164  182  337  316  325  356  
 23   14    0   23    8   11   10   17   31    9    6   30   29   14   39   11   14   17   16    5   72   51   69   76   57   56   46   62   64   73   83   69   53   68   85   56   79   81   49   67   60   71   60   64   32   62   69   40   66   50   39   68   50   64   70   48   62   70   67   58  206  206  172  209  209  197  166  173  190  194  218  200  217  203  201  191  198  184  193  187  214  195  215  205  216  199   77  116  112  115  112  103  119   90   72   86   56   67   98   89   66   78   69   66   93   83   85   77   50   62   84   78   71   78   86   73   80   90   81   88   62  102   55   65   80   62  102  102  120  140  136  128  159  145  148  135  138  139  158  139  135  144  147  270  275  292  288  267  288  283  268  301  273  303  300  282  274  297  279  301  172  179  166  185  178  183  182  189  174  184  165  192  196  174  165  185  350  329  337  369  
 10   15   23    0   21   19   13   29   23   14   28   15   14   28   20   12   23    5   13   19   80   65   75   90   69   71   59   75   71   81   90   85   70   77   99   66   88   91   35   51   50   53   39   45   21   44   55   20   57   31   27   57   30   45   57   27   51   53   53   43  188  189  154  191  190  180  148  155  172  176  203  187  203  190  188  178  184  172  177  171  199  180  203  193  203  186   55   94   90   93   90   81   97   86   61   83   54   57   91   83   65   65   69   61   84   75   79   76   47   40   62   55   50   56   64   50   57   68   59   66   40   80   33   43   58   40   79   79  101  120  115  109  139  123  128  114  116  119  136  118  115  122  126  248  253  270  265  245  266  261  245  279  251  281  278  259  252  275  257  279  156  163  151  169  163  169  169  175  160  168  149  177  182  158  149  168  328  307  315  347  
 18   19    8   21    0   18   13   25   36    9   14   33   32   22   41   10   21   17   20    6   65   46   62   71   51   51   40   56   57   66   76   65   49   61   80   50   73   75   53   70   66   73   60   65   36   65   73   41   72   51   43   73   51   66   74   48   67   73   71   62  209  209  175  211  211  200  169  175  192  196  222  204  222  208  206  196  202  189  196  190  218  199  220  210  221  204   73  112  108  113  110   99  117   82   64   78   47   59   90   80   57   71   61   58   85   74   77   69   42   61   82   75   71   74   83   70   77   89   79   87   59  101   53   61   76   61  100  100  115  135  131  122  154  140  142  131  133  134  154  133  130  140  142  267  273  290  284  264  285  280  265  298  271  299  296  278  271  294  276  298  165  172  159  178  170  175  174  181  166  177  158  185  188  167  158  178  350  328  336  369  
 25    5   11   19   18    0    8   10   20   11   13   21   20    9   31   13    4   14    7   12   82   62   80   87   68   67   57   73   74   84   93   80   65   79   97   67   90   92   39   56   49   61   52   54   22   53   58   32   55   41   29   57   41   56   59   40   51   60   56   48  196  196  162  199  199  186  156  162  179  183  207  188  206  192  190  180  187  173  182  176  203  184  204  194  205  188   74  113  109  110  107   99  114   98   77   94   64   72  104   96   74   82   78   73   99   89   92   86   57   57   79   73   64   75   82   69   75   84   76   80   58   95   51   62   76   55   95   95  120  139  134  128  158  142  147  132  135  138  155  138  134  141  145  266  270  287  283  262  283  279  263  296  268  299  296  277  270  293  275  296  174  181  169  188  181  187  186  192  178  187  167  195  199  176  168  186  342  321  330  361  
 17    6   10   13   13    8    0   18   23    4   15   20   19   16   29    6   12    8    7    8   77   59   74   84   64   64   53   69   69   79   88   78   62   74   93   62   85   87   40   57   52   61   49   54   23   52   60   29   59   39   30   60   39   54   61   37   54   61   58   49  196  196  162  199  199  187  157  163  180  184  209  191  208  195  193  183  189  176  184  178  205  186  207  197  208  191   68  107  103  105  103   94  109   90   69   87   57   64   97   88   67   74   71   66   91   81   85   79   50   52   74   68   61   69   77   63   70   80   71   77   53   92   46   56   71   51   92   92  113  132  128  121  151  136  141  127  129  131  149  131  127  135  138  261  265  283  278  258  278  274  258  291  264  294  291  272  265  288  270  291  167  174  161  180  173  179  178  185  170  179  160  187  192  169  160  179  340  318  327  359  
 35   14   17   29   25   10   18    0   22   21   15   27   26    3   38   23    6   25   16   20   88   66   86   90   72   70   61   77   81   90   99   83   67   85  100   73   96   97   41   58   48   65   58   59   26   57   59   39   54   46   32   56   47   61   59   47   50   63   57   50  198  197  164  201  201  187  158  164  181  185  206  187  205  190  188  178  185  171  183  176  202  184  202  192  204  187   83  122  118  118  115  108  122  107   87  103   73   82  114  105   83   92   86   82  108   98  101   94   66   65   87   81   71   84   90   77   83   90   84   86   67  102   60   71   85   61  102  102  129  148  143  138  167  150  157  141  145  147  164  147  143  150  154  273  277  295  292  270  291  286  270  303  275  307  304  285  278  301  282  304  184  191  179  198  191  197  196  203  188  197  177  205  210  186  178  197  347  326  335  366  
 34   17   31   23   36   20   23   22    0   27   33   10   10   24   19   28   20   23   17   31  100   82   96  107   87   87   76   92   92  102  111  100   85   97  116   86  108  110   19   36   29   43   37   36    4   35   37   20   36   24    9   37   25   39   38   27   31   41   36   28  176  175  142  179  179  166  136  142  159  163  186  168  186  172  170  160  166  153  162  156  183  164  184  174  185  168   68  105  102   98   95   90  102  110   84  106   77   80  114  107   88   87   92   84  107   98  102   99   70   46   69   63   50   68   72   60   65   70   64   65   52   82   44   57   68   41   81   81  116  132  128  125  152  133  143  124  128  132  146  132  128  133  138  253  256  274  272  249  270  266  250  282  255  287  285  265  257  281  262  284  174  181  171  188  182  190  190  195  181  187  167  196  202  177  169  186  324  304  313  344  
 15   10    9   14    9   11    4   21   27    0   14   24   23   18   32    3   15    9   11    5   73   55   69   80   60   60   49   65   65   74   84   74   58   70   89   58   81   83   44   61   57   64   52   57   27   56   64   32   63   43   34   64   42   57   65   40   58   64   62   53  200  200  166  203  202  191  160  166  184  187  213  196  213  199  197  187  193  180  187  181  209  190  211  201  212  195   68  107  103  107  104   94  110   87   66   83   53   61   93   85   63   72   67   62   88   78   81   75   46   54   75   69   63   69   77   64   71   82   73   80   54   94   47   56   71   54   93   93  112  132  127  120  151  136  140  127  129  131  150  130  127  135  138  262  267  284  279  259  279  275  259  293  265  294  291  273  266  288  271  292  165  172  159  178  171  177  176  182  168  177  158  185  189  167  158  177  342  320  329  361  
 29   17    6   28   14   13   15   15   33   14    0   33   32   11   43   17   13   22   19   11   74   52   72   76   58   56   47   63   67   75   85   68   53   70   86   58   81   83   51   69   61   74   64   67   35   66   70   44   67   53   41   69   53   68   71   52   63   73   68   61  209  208  175  211  212  199  169  175  192  196  219  200  218  203  202  191  198  185  195  188  215  197  216  205  217  200   83  122  118  121  118  108  124   95   78   91   60   73  103   94   70   84   73   71   98   88   90   81   55   67   89   83   76   84   91   78   85   95   86   92   68  107   61   70   85   66  106  107  126  146  142  134  165  150  154  141  144  145  164  145  141  150  153  276  281  298  293  273  293  289  273  306  279  309  305  287  280  303  285  306  178  185  172  191  184  189  188  195  180  190  171  198  202  180  171  191  354  333  342  373  
