145

  0  469  801  568  191  718  191  935  542  783  556  712  959  968   59  950  114  800  252  313  338   92  116  412  558  378  912  893  101  987  141  269  314  864  640  907  774  221  512  588  690  151  702  256  687  604  922  946  837  519  644  771  740  516  225  868  561  536  634  184  308  464  344  578   56  919  485  341  259   82  664   14   42  147  607  840  602   63  354  787  631  485  823  156  651  540  682  152  239   13  585  594  274  141  355  951  745  317  736  652  774  645  561  919   84    7  669   35  132  567  269  688  610  696  508  859  502  307   65  175  207  139  730  485   51  328  204  620  203  548  162   10  291  220  971  258    5  212  814  320  481  631  509  413    3  
469    0  301   82  846  124  926  956  416  973  847  753  269  964  140  816  679  821  769  479  779  651  648  848  834  534  163  594  880  894   82  722  247   73  136  555   10  121  139  595    1  214  642  511  634  578  697  847  370  796  480  225  583  181  767  937  935  896   93  745   38  327  777  707  713  187  927  214  460  366  608  565  821  957  823  680  760  718  954  473  922  746  448  331  920  699  377  734   96  634  251  909  181  875  744  969  964  968   48  440  766   24  513  261   93  134  686  612  830  771  447  726  702  796   37  201  372   24  520  305  391  758  347  917  583  451  975  713  587  118  354  733  430  843  415  960  380  455   91  354  261  941  665  977  523  
801  301    0   11  236  514  292  837  529  968  829  299   32  696  311  755  259   56  334  318  220  942  451  846  362  527  720  638  545  727  610  380  779  780  433  668  438  447  124  629  414  596  154  943  602  255  805  449  196  184  389  669  791  142  197  153  942  255  951  224  312  125  858  311  564  993  373  753  200  928  980  785  380  508  854  346  707  335  352  293  499  253  835  884  185  940  412  356  554  508  616  101  155  416  400  787  855  547  806  493  986  869  499   90  147  400  696  635   30  632  593  281  425  994  736  788   51  729   96  510  300   85  266   65  362  447  895  451  319  114  310  774  908  211  405  258  626  259  636  478  125  630  361  360  852  
568   82   11    0  605   96  423  906  939  339  320   35   70  253  525   96  798  584  122  200  338  449  170  797  290  172  690   12  311  606  488  361  174  803  400  268  585  733  487  195  474  204  812  527  572  174  221  585  595  615  452  503  339   64   13  387  848  345   61   53  374  213  674  824  917  579  837  996  293  762  491   50  509   34  406  976  900   24  619  962  433  511  735  146  833  178  485  806  745  664  544  603   13  556  524  633  520  372  774  282  891  981  372  127  396    1  305  539   55  920  824  457  332  574  434  300  943  853  576   13  635  805  100  817  339  733  566  361  820  957  493  818  454   53  663  451   49  480  915  751  729  413  193  866  374  
191  846  236  605    0  859  766   95  140  957  785  267  495  719  772  569  722  621  406  538  171  177   13  813  943  646  385  844  262  880  594   42  382   27  915   32  277  225  983  311  961  476  549  739  774  182   24  784  592  244  171  969  444  884  259  234  475  187   28    9  132  555  780  832  712  419  412  639  555  569   27  944  439  130  472  288  148  162  237  602   64  272  737  538  279  182   75  590  987  517  806  361  169  645  362  446  903   69  515  931  448  911  268  818  436  480  676  810  981  718  271  486  193  226  948  643  863  749  837  434  473  497  371  217  713  636  329  503  741  733  891  676  591  221   88  565  955  907  919   81  863  192  325  729    4  
718  124  514   96  859    0  761   91  458  749  177  308  625  578  657  925  357  763  802  808  985  620  356  974  422   33  845  644  540  709  453  606  632  151  970  608  210  973  115  712  287  400  248  476  743   16  373  430  835   35  833  806  321  100  921  583  846  107  299   74  858  360  224  324   85   75  981  668  162   70  791  996  967  262  726  447  447  484  706  327  424   87  685  150  362  215  807  840  827   81  892  165  138  857  237  303   61  188  962  769  812  459  916  813  324  865  181  132  830  622  810  582  828  854  455  164  720  567  734  839  859  614  438  525  604  438   91  949  755  204  405  859  555  202  290  734  479  784  807  710  209  345  193  916  363  
191  926  292  423  766  761    0  929  486  132  491  264  585  963  689  144  349  992   82  493  607  334  129  457  145  844   87  298  301   69  362  157  503  341  707  998  849  522  942  613  341  200  186  728  831  689   74  697  364  520  381  578  876  878   74  832  330  604  373  152  825  373  142   36  319  792   11  160  683  778  945  281  426  553  657  636  350  660  183  772  307  257   44  399  835  811  884  128  628  722  244  351  899  246  989  350  451  360  541  185  724  803   20  943  210  808   30  630  623  417  216  920  306  157  872  471  342  941  264  226  109  696  932  335  570  561  888  347  797  226  745  488  379  991  701  636  692  934  508  846  265  171  836  107  894  
935  956  837  906   95   91  929    0  453  784  537  118  681  714  226  841  559  569  241  433  918  116  858  418  701  231   48  181  499  193  362  304  609  226  764   36  339  281  647  108  328  946  128  558  610   43    0  364  307  672  318   24  985  564   87  168  913  540  727  712  513  467  396  862  912   69  160  194  945  822  662  861  834  594  917  132  212  499   73  305  976  180   53  527  681   76  357  825  677  464  917  850  678  906  370  598   72  423  993  198  211   25  712  836  347  390  476  327  689  721  945  279   83   37   83  135  421  284  893  141  504  519  510   60  538  555  732  475  608  906    6   56  404  342  903  892  161  634  262  558  350  546  504    9  839  
542  416  529  939  140  458  486  453    0  693  971  187  949   55  215  760  411  968  256  329  666  262  440  395  813  433    5  457  427   54  405   61  617  873  146  627  426  172  978  287  901  948   96  883  861  321  652  910  439  320  417   29  982  231  794  797  178  681  490  236  655  635  522  147  555  998  686   91  836  947  691  623  363  878  392  322  331  947  924  403  898  774  653  769  986  849   63  367   23  545  210  626   72  826   51  427  195  357  960  428  564    8  412  368   44  133  150  893  460  561   11  507  434   89  477  701  234  359  894  758  867  267  322  627  486  711  568  855  623  355    7  201  753  586  526   79  999  749   15  621  350  124  202  839  558  
783  973  968  339  957  749  132  784  693    0  856  408  376  409  379  436  983  844  731  296  760  242   24  685  445  868  318   13  299   26  632  979  647  160  863  142  905  807  939  394  363  276  646  689  356  903  397  619  380  448  407  170  595  351   65  562  651  753  999  188  662  257  696  373  169  191  337  506  214  427  927  449  872  853  351  459  518  797  904  742  348  831   63  816  263  399  201  919  844  214  304  762  590  894  115  396   64  883  308  926  732  967  569  258  623  768  379   41  150   80  711  842  410   19  316   11  767  679  555  564  863  918  875  352  897  272  332  860  207  531  707  629  223  485  749  613  749   28  893   70   84  143  375  243  305  
