160

  0   14   26   16    9   12   17    8   19   27   10    5   12   15   20   67   43   64   59   63   42   57   66   78   59   43   71   65   79   76   53   92  115  109  115  123  100   98  118   98  104  116   96  108  111  108  111  110  113  116   97   75   91   92  109   96   92   93  105  104   77   85   97   77   92  106   85   94   97  132  130  134  154  158  123  238  265  266  244  224  206  231  233  241  210  212  212  224  210  220  216  227  224  226   86   87  106   80  103   83  115  104  122  306  223  220  222  195  231  221  220  210  208  192  230  232  219  212  213  228  233  261  219  233  226  247  231  240  258  236  243  236  225  243  235  254  227  101   69   91  241  232  223  230  211  204  219  196  213  229  206  115  110   97  101   99  109  260  260  278  
 14    0   39   27    9   26    8   21   33   38   19   17   25   27    7   53   31   50   46   51   29   45   52   65   46   31   58   52   65   62   40   80  102   97  101  110   86   84  105   85   92  102   83   94   98   96   98   98   99  103   88   66   83   84  101   87   84   87   96   95   71   74   89   67   83   99   77   84   87  122  121  126  145  149  115  233  260  260  237  218  198  223  225  234  202  204  204  216  202  213  208  219  216  219   72   74   92   66   89   69  115  103  121  292  220  216  218  191  227  217  216  206  206  188  216  218  205  198  199  221  227  254  212  226  218  239  223  232  251  229  236  229  219  237  229  247  220   99   64   85  227  218  209  216  197  190  205  182  200  215  192  106  103   88   91   92  102  248  248  267  
 26   39    0   15   34   15   40   19   11   15   23   22   15   21   44   92   66   87   84   84   66   79   91  100   81   65   94   89  103  100   76  118  140  135  140  148  125  124  143  124  130  141  121  134  137  134  137  135  138  141  119   99  113  113  132  120  114  113  129  128   98  110  118  102  115  126  108  118  121  155  151  156  176  181  144  244  270  274  250  232  216  242  244  250  221  223  221  236  220  228  224  237  234  233  111  113  131  106  128  108  113  105  119  330  224  223  226  198  234  223  225  214  209  195  254  256  244  237  237  235  239  269  227  241  236  257  240  250  266  246  251  244  232  251  242  261  236  103   77   99  266  258  249  254  236  228  244  220  238  254  230  129  121  112  116  110  119  278  278  294  
 16   27   15    0   25   11   26    8   17   11    9   11   12   22   31   79   51   72   70   69   51   64   78   85   66   50   79   74   89   86   61  107  130  124  128  137  113  111  132  111  119  129  111  121  124  123  125  125  126  130  113   91  107  108  125  112  107  109  121  120   93  101  112   93  108  121  101  110  113  148  145  150  170  174  138  233  259  262  238  220  203  229  231  237  208  210  208  222  206  216  212  224  221  221   99  101  117   93  116   95  105   95  111  316  215  212  215  188  223  213  214  203  200  185  239  241  229  223  222  223  227  257  215  229  223  244  227  237  254  233  239  232  220  239  230  249  223   93   64   86  253  245  236  239  221  214  229  206  223  240  216  114  108   97  101   96  106  263  263  280  
  9    9   34   25    0   20   15   17   26   36   18   14   19   19   16   60   40   59   53   60   38   53   59   73   55   40   67   60   73   70   48   84  106  100  107  114   92   90  109   90   95  107   87  100  103  100  103  101  104  107   88   66   82   83  101   87   83   85   96   96   69   76   88   69   83   97   77   85   88  123  121  126  145  149  114  240  268  268  245  226  206  231  234  242  211  213  213  224  210  221  217  228  224  227   78   79   99   72   95   76  121  109  127  300  227  223  225  198  234  224  223  213  212  195  224  226  212  206  207  229  235  262  220  234  227  247  231  240  259  237  244  237  227  245  237  255  228  105   71   93  234  224  215  223  204  197  213  189  207  222  199  114  111   97  100  100  110  257  257  276  
 12   26   15   11   20    0   27    7    8   21   14   10    1   11   31   79   54   75   71   74   53   68   78   89   69   54   82   76   90   87   64  103  126  120  126  133  111  109  129  109  115  127  107  119  122  119  123  120  124  127  105   85   99  100  118  105  100  100  115  114   85   96  104   87  101  113   94  104  107  141  138  142  163  167  131  243  269  271  248  230  212  238  240  247  217  219  217  231  216  225  221  233  230  231   97   99  118   92  114   95  116  106  122  318  225  223  226  198  234  224  224  214  211  196  241  243  230  224  224  233  237  266  225  239  232  253  237  246  263  242  248  241  230  249  240  259  233  103   74   96  253  244  234  241  222  215  231  207  225  241  217  122  117  105  109  105  115  269  269  287  
 17    8   40   26   15   27    0   21   35   35   17   18   28   32    5   53   27   48   45   47   26   41   53   61   42   27   55   49   63   60   37   84  106  100  102  113   88   86  108   86   95  104   87   96  100  100  100  102  102  105   94   72   89   91  106   92   90   94  101  101   78   79   96   72   89  106   83   90   93  128  127  132  151  155  121  225  253  252  230  210  191  216  218  227  195  197  197  209  195  205  201  212  209  212   74   76   92   68   90   70  108   95  114  291  212  208  210  183  219  209  208  198  198  180  214  216  204  197  197  214  219  247  205  219  211  232  216  225  244  222  229  221  211  229  222  240  212   91   56   78  227  219  210  214  196  189  204  181  198  215  190   99   96   82   85   85   95  243  243  262  
  8   21   19    8   17    7   21    0   15   19    7    4    8   16   26   74   48   69   66   67   48   61   73   82   63   48   76   71   85   82   58  100  123  117  122  131  107  105  126  106  112  123  104  115  119  116  119  118  120  124  105   84   99  100  118  105  100  101  114  113   85   94  105   86  101  114   94  102  106  140  138  143  162  166  131  236  263  265  242  223  205  231  233  240  210  212  211  224  209  219  215  226  223  224   93   95  113   87  110   90  111  100  117  312  220  217  220  192  228  218  218  208  205  189  236  238  225  218  219  226  231  260  218  232  225  246  230  239  257  235  242  235  224  242  234  252  226   97   67   89  248  239  230  235  217  210  225  202  219  236  212  116  110   98  102   98  108  262  263  280  
 19   33   11   17   26    8   35   15    0   23   21   18    8   10   39   86   62   83   78   82   61   76   84   96   77   62   90   84   98   95   72  108  131  126  132  139  118  115  134  116  121  133  112  126  128  124  129  125  130  133  109   88  102  102  121  109  103  102  118  117   87  100  107   92  105  115   97  107  111  144  140  145  166  170  134  249  275  278  255  236  219  245  247  254  224  226  224  238  223  232  228  240  237  237  104  105  125   98  121  102  120  111  127  325  231  229  232  204  240  230  230  220  216  201  249  251  238  231  232  239  244  273  231  245  239  260  244  253  270  249  255  248  237  255  247  265  239  109   81  103  260  250  241  248  229  223  238  215  232  248  225  130  124  113  116  112  122  277  277  295  
 27   38   15   11   36   21   35   19   23    0   19   22   22   31   40   88   58   80   79   75   60   70   87   92   73   57   86   82   97   93   69  118  140  134  137  148  123  121  142  121  129  139  121  131  135  134  135  136  137  140  124  102  118  119  137  123  119  120  132  132  104  112  124  104  119  133  113  121  124  159  157  162  181  185  150  229  254  258  235  217  202  227  229  235  207  209  206  221  205  213  209  222  219  218  109  111  126  103  125  104   98   89  104  323  209  207  211  183  218  208  209  199  194  180  246  248  237  230  229  220  224  254  212  226  221  242  225  235  251  231  236  229  217  236  227  246  221   88   63   85  261  254  245  247  229  222  237  213  230  248  223  115  107   98  103   95  105  265  265  281  
