140

  0   24   12   25   20   21   20    7   26   12   28   16   12   14   22   19    8   13   28   21   18  157  171  176  155  157  150  156  156  162  150  160  154   36   43   27   46   38  248  260  239  232  256  244  253  245  245  253  252  250  248   71   65   57   75   78   61   69   84   69   79   61   74   64   81   77   74   60   70   61   63   61   80   79   73   68   81   71   68   85   67   71   79   66   71   80   79   74    6    4   14    6    3    8    8   11   15   18   14   25    9    4   15    6   11   10   15    8   10   18    9   15   15    6   19   17   19   11    7   12   15   15   14   12   18   67   83   86   72   88   66   93   71   75   78   85   71   78   81   65  
 24    0   13   11   16    8   14   21   18   15   15    9   16   27    4   30   24   12   11   24   15  134  147  153  169  172  164  171  170  175  165  176  168   47   55   35   56   41  231  243  221  215  239  226  236  228  228  235  235  233  231   92   87   80   96  101   83   91  106   90  102   83   96   86  104  100   96   83   92   82   85   84  103  102   95   89  103   94   90  107   88   92  102   88   94  103  102   97   30   20   37   28   25   32   32   34   39   39   24   43   19   24   35   23   34   33   37   17   18   22   28   23   20   29   41   40   37   24   30   31   36   38   37   26   26   85  101  105   92  108   84  112   89   91   98  105   88   98  102   84  
 12   13    0   13   10    9    9    8   16   11   16    9   12   14   14   18   16   10   16   15    8  146  159  165  165  168  160  166  166  171  161  170  164   36   44   25   46   33  237  249  228  221  245  232  242  234  234  242  241  239  237   83   77   69   87   90   73   81   96   81   90   73   86   76   93   89   86   72   82   73   75   73   92   91   85   79   93   83   80   97   79   83   90   78   83   92   91   86   18    8   24   18   14   21   20   23   26   30   19   36   13   12   26   10   22   20   27   10   12   20   19   19   18   17   31   29   29   17   19   22   27   25   25   20   23   78   94   97   84  100   77  104   82   85   89   97   81   90   93   77  
 25   11   13    0    8    4    6   19    8   21    4   16   23   22   15   23   28   19    4   16    8  136  148  153  177  179  172  178  177  183  172  182  176   39   47   26   47   31  224  236  215  209  232  220  230  222  222  229  229  227  225   96   89   81   99  102   85   94  108   94  103   86   99   89  105  101   99   84   94   85   87   85  105  103   98   92  106   95   93  109   91   96  102   91   96  104  104   99   30   20   36   30   27   33   32   35   38   42   31   48   24   24   39   21   35   32   39   21   24   30   31   30   28   30   43   42   42   29   31   35   39   36   37   32   34   91  106  110   97  112   89  117   95   97  102  109   94  102  106   89  
 20   16   10    8    0    8    2   13    6   21    9   18   22   14   19   15   26   19   12    7    2  144  156  161  175  177  170  176  175  181  170  180  174   31   39   18   40   24  228  240  219  212  236  224  233  225  225  233  232  230  228   91   84   75   94   96   79   89  102   89   96   80   93   83   99   94   93   78   89   80   82   79   99   97   92   87  100   89   87  104   86   91   96   85   90   98   98   93   24   16   29   26   23   28   26   30   32   38   30   45   23   18   35   15   29   25   35   20   22   30   28   29   28   24   38   37   39   27   26   31   35   29   31   30   33   87  103  106   92  108   86  113   91   95   97  105   91   98  101   86  
 21    8    9    4    8    0    6   16   10   17    8   12   18   20   12   22   24   15    7   15    7  138  151  156  172  175  168  174  173  179  168  178  171   39   47   27   48   32  229  241  219  213  237  224  234  226  226  234  233  231  229   92   86   78   95   99   81   90  104   90   99   82   95   85  102   97   95   81   90   81   84   82  101  100   94   88  102   92   89  106   87   92   99   87   92  101  100   95   26   17   33   26   23   29   29   32   35   38   26   44   20   20   35   18   31   28   35   17   19   26   27   26   24   26   39   38   38   25   27   30   35   33   34   27   29   86  102  106   93  108   85  113   90   93   98  105   89   98  102   85  
 20   14    9    6    2    6    0   14    7   19    8   16   21   15   17   17   25   17   10   10    2  142  155  160  174  176  169  175  175  180  169  179  173   33   42   21   42   27  228  240  219  213  236  224  233  225  226  233  232  231  228   91   84   76   94   97   80   89  102   89   97   81   93   84  100   95   94   78   89   80   82   79   99   97   93   87  100   90   88  104   86   91   97   86   90   99   98   94   24   16   30   26   23   28   27   30   33   38   28   45   22   18   35   16   29   26   35   18   21   29   28   28   26   25   38   37   38   26   26   31   35   30   31   29   32   87  103  106   92  108   85  113   91   94   97  105   90   98  101   85  
  7   21    8   19   13   16   14    0   20   14   21   15   15    9   21   14   14   14   23   14   12  154  167  172  162  164  157  163  163  169  158  167  161   31   39   21   41   31  241  253  232  226  249  237  246  238  239  247  245  244  241   77   71   62   81   83   66   75   89   76   84   67   80   70   86   82   80   65   76   67   68   66   86   84   79   74   87   77   74   90   73   77   83   72   77   85   85   80   11    4   17   13   10   15   13   17   19   25   19   32   13    5   22    2   16   13   21   11   13   22   16   20   19   11   25   24   26   16   12   19   22   18   18   18   23   74   90   93   79   95   73  100   78   82   84   92   78   85   88   72  
 26   18   16    8    6   10    7   20    0   26    5   22   28   19   22   19   32   24    9   11    8  139  151  156  181  183  176  182  181  187  176  186  180   32   41   20   41   23  221  234  213  206  230  217  227  218  219  227  226  224  221   97   90   81  101  102   85   95  108   96  102   87   99   90  106  100  100   84   95   86   88   85  105  103   99   94  106   96   94  110   93   97  102   92   96  104  104  100   30   22   35   32   29   34   33   36   38   45   35   51   29   24   42   22   35   31   41   25   28   35   34   35   33   31   45   43   45   33   32   38   41   35   37   36   39   93  109  113   99  115   92  119   98  101  104  112   97  104  107   92  
 12   15   11   21   21   17   19   14   26    0   25    6    1   23   12   28    9    3   24   25   19  147  161  167  155  158  151  157  156  162  151  161  154   45   53   35   55   44  245  257  236  229  253  241  251  243  242  250  250  248  246   77   72   66   81   87   69   76   92   75   88   68   82   71   89   86   81   68   77   67   71   69   88   88   80   74   89   79   75   92   73   77   88   73   79   89   87   82   18   11   26   15   12   18   20   21   26   24    9   28    4   15   20   15   21   22   22    4    3    9   13    9    7   17   27   25   22    9   17   16   22   27   25   11   12   70   86   90   77   93   69   97   74   76   83   90   73   83   87   69  
