140

    0     15     22     44     28     19    124     87    104    195    220    220    223    207    237    185    233    217    188    219   1138   1144   1130   1170   1142   1154   1146   1318   1252    288    299    290    275    284    152    141    152    432    442    444    461    458    424    391    463    460    962    511    544    354    348    343    365    332    372    355    373    328    638    616    631    594    647    202    859    817    851    830    403    857    893    844    885    366    349    376    367    364    378    390    368    109    177    150    133    153    192    160    112    196    198   1067   1106   1110   1123   1088   1093   1076    110    157    142    143    135    131    657    661    653    453    460    456    440    412    474    433    434    660    646    653    630    664    652    641    636    627    620    136     88    103    157    111    153    101    125    105    108    546    511    518    541    533  
   22      0     20     36     43     40    110     73     89    213    239    240    243    226    257    205    251    236    206    239   1143   1149   1135   1175   1147   1160   1152   1339   1273    306    319    311    295    304    147    135    149    439    450    452    468    467    432    398    472    469    980    533    565    342    335    330    352    319    360    343    360    316    659    637    651    615    667    190    881    838    872    851    397    878    913    865    905    352    335    362    353    350    364    376    354    131    198    171    154    174    214    182    133    208    209   1068   1108   1110   1124   1089   1094   1078    102    149    136    135    130    124    661    664    656    475    482    478    461    434    496    454    456    673    661    667    645    679    666    655    649    641    633    152    101    115    172    128    167    114    138    122    122    533    497    504    528    520  
   25     19      0     23     30     35    111     79     92    198    226    229    230    212    246    194    237    224    192    226   1160   1166   1152   1192   1164   1176   1168   1338   1271    311    322    311    297    305    166    153    168    420    430    432    448    448    413    379    453    449    985    526    559    353    347    341    363    330    372    355    372    327    660    637    652    616    668    183    877    835    869    847    416    868    903    854    895    351    335    362    352    350    363    376    354    125    190    162    151    167    208    177    131    220    222   1086   1126   1129   1142   1107   1112   1096     88    135    120    122    114    110    678    681    673    469    477    474    457    428    491    451    453    655    643    649    627    662    648    637    631    623    615    160    112    127    181    136    178    125    149    129    132    543    508    514    538    530  
   53     39     29      0     55     64     95     70     78    215    246    250    249    229    266    216    255    244    209    246   1180   1186   1172   1212   1184   1197   1189   1366   1299    340    351    340    325    333    176    162    180    416    427    429    444    446    410    376    452    449   1014    550    584    346    340    332    354    323    366    350    364    321    688    666    680    644    697    161    904    862    896    874    423    889    923    875    916    332    315    343    333    331    343    357    335    152    215    187    179    192    235    203    160    246    247   1102   1143   1144   1158   1124   1128   1112     67    113    100    100     94     88    698    700    692    495    504    500    484    454    518    479    480    660    651    656    635    670    655    644    638    629    621    188    139    153    209    164    205    152    176    157    159    533    499    504    529    522  
   26     33     20     38      0     18    131     99    112    170    197    200    201    183    216    165    209    195    164    197   1159   1164   1151   1190   1163   1174   1167   1311   1245    291    299    287    273    280    177    167    177    405    415    417    434    431    397    364    435    432    964    497    530    373    366    360    382    350    391    375    391    347    635    612    627    591    644    197    849    808    841    819    429    838    873    825    866    369    353    380    370    368    381    395    372     98    161    133    124    138    180    149    107    211    215   1091   1129   1133   1147   1111   1117   1100     97    142    125    131    118    117    678    683    675    441    449    446    429    400    463    424    426    633    619    626    603    637    625    614    608    600    593    146    103    119    169    121    166    116    140    112    122    563    528    534    558    550  
   14     27     26     48     17      0    135     99    115    176    201    201    204    189    218    166    214    198    169    200   1142   1147   1134   1173   1145   1157   1149   1303   1237    277    288    277    262    270    163    154    162    420    429    431    449    445    412    378    449    446    951    493    526    368    361    357    378    345    386    369    386    342    625    603    617    581    633    208    843    801    835    813    415    838    874    825    866    376    359    386    376    374    387    400    378     92    158    131    117    135    175    143     97    194    198   1074   1112   1116   1130   1094   1100   1083    111    157    141    145    134    132    661    666    658    436    443    440    423    395    458    417    418    644    629    636    613    647    635    624    619    610    603    130     86    102    153    105    150     99    123     97    105    559    524    531    554    546  
  183    161    166    142    195    199      0     58     31    352    386    390    388    367    407    357    392    384    347    385   1210   1220   1201   1245   1215   1232   1222   1499   1433    459    475    470    453    464    184    160    203    501    515    517    526    539    499    466    547    544   1127    691    725    263    258    246    269    241    286    272    282    240    816    795    809    772    824    100   1042    999   1033   1012    388   1029   1063   1015   1057    243    226    252    244    240    255    266    244    291    355    327    315    332    374    342    293    339    335   1106   1157   1148   1162   1133   1133   1121    117    124    139    112    147    124    731    728    721    635    642    639    622    594    656    615    616    769    768    771    751    787    769    756    750    742    731    302    248    258    315    281    309    260    280    277    268    444    412    415    440    435  
  130    109    117     97    146    148     44      0     22    311    342    345    345    326    362    310    351    340    305    341   1170   1178   1161   1204   1174   1190   1180   1444   1377    402    418    414    396    408    141    121    156    491    504    506    518    526    487    454    533    530   1070    641    673    277    271    263    285    254    297    281    295    252    760    738    752    716    767    140    988    944    979    958    370    984   1019    970   1011    284    267    292    284    281    296    306    285    239    306    278    262    282    322    290    239    283    279   1073   1121   1116   1129   1098   1100   1087    104    134    136    120    138    120    689    687    680    583    589    585    569    542    604    561    562    748    742    747    726    761    745    733    727    719    709    245    191    200    258    224    251    203    223    220    211    464    430    436    460    453  
  154    132    138    115    167    171     22     28      0    328    360    364    363    343    381    330    368    359    323    360   1191   1200   1182   1225   1195   1212   1202   1470   1403    429    445    440    423    434    162    140    179    492    506    507    518    528    489    456    536    533   1097    663    696    271    266    256    279    249    293    278    290    247    786    765    779    742    794    119   1013    969   1004    983    381   1003   1038    990   1031    264    247    273    265    262    276    287    266    262    328    300    286    304    345    313    264    310    306   1091   1140   1133   1147   1117   1118   1105    104    123    131    110    137    116    711    708    701    606    613    610    593    565    628    585    587    755    751    756    735    770    753    741    735    727    717    272    218    228    285    251    279    230    250    247    238    456    423    427    452    446  
  152    162    147    153    129    139    243    222    229      0     41     54     41     16     68     47     41     43      8     41   1227   1227   1220   1253   1229   1235   1231   1199   1133    279    268    237    239    229    299    291    295    301    304    306    329    311    287    258    312    308    909    358    397    498    492    484    507    476    518    502    517    473    553    529    545    512    565    273    724    691    722    695    550    679    711    664    706    458    444    473    460    460    468    488    465    112     85     81    127     90    114    113    138    282    291   1179   1213   1221   1234   1197   1204   1186    166    191    168    188    159    172    757    766    757    317    332    332    317    278    345    324    325    478    458    466    443    475    466    457    451    443    438    209    197    211    235    192    237    205    222    183    207    685    652    656    681    674  
