180

  0    7   14   26   23    9   12   26  108  112  110  111  100   93  116  127  137  124  140  133  133  139  133  145  129  122  142  125  131  132  123  224  228  239  241  238  100   79   91  101   94   84   92   92   89   92   96  101   91   89   99   90  104   90   96   87   93   89   85   81   81  194  178  183  183  184  172  194  188  175  172  185  178  186  147  141  138  135  146  135  141  133  143  131  140  142  130  184  168  173  182  169  169  173  185  179  178  167  118  118  114   97  106   95   99  114  117  102  113  107  190  186  178  184  181  184  183  180  188  183  191  182  195  171  184  174  229  221  251  229  242  248  224   54   51   59   44   30   41   48   43   43   36   53   38  219  219  210  214  216  215  198  205  224  201  211  204  205  201  204  216  211  199  202  198  215  203  210  252  250  242  237  231  250  244  242  242  243  234  253  
  7    0   17   25   16    5    5   23  112  116  114  115  105   97  120  132  142  128  145  138  137  144  137  149  134  126  146  130  136  136  127  226  230  241  242  240  104   84   95  105   97   88   96   96   93   97  100  105   95   94  103   95  109   94  101   92   99   93   90   85   86  191  176  180  181  182  170  192  186  173  171  183  176  185  152  147  143  140  151  141  146  139  148  137  146  147  136  186  171  175  184  171  170  175  187  181  180  169  119  119  115   97  107   96  101  114  117  104  114  107  196  192  183  190  187  190  189  185  194  189  196  188  200  176  190  180  233  224  255  233  246  252  228   48   46   53   38   23   34   41   36   36   29   46   33  224  225  215  219  222  221  204  210  230  207  217  210  211  206  210  222  217  200  203  198  216  203  210  257  255  247  242  237  255  249  247  247  248  239  259  
 14   17    0   15   26   15   19   19  120  123  121  122  110  103  127  136  147  135  150  142  142  149  144  155  139  133  152  134  140  143  134  237  241  253  254  251   87   67   78   88   80   72   79   79   77   80   83   88   78   77   86   78  113   99  106   96  100   99   93   90   91  208  193  197  197  198  186  208  202  189  187  199  193  201  153  149  144  142  152  142  147  139  149  138  146  148  137  197  180  185  195  181  182  185  197  192  191  181  131  132  128  111  119  110  113  128  131  116  127  121  196  192  184  190  188  190  188  187  194  190  196  189  201  177  191  180  239  231  261  239  253  259  234   64   62   68   52   38   48   56   49   51   42   60   49  224  224  216  220  221  221  204  210  230  207  217  210  211  206  210  223  217  214  216  212  230  217  224  258  257  249  244  238  256  251  248  249  249  240  261  
 26   25   15    0   24   21   25    8  134  138  136  136  125  118  141  151  162  150  165  157  157  164  158  169  153  147  167  149  155  158  149  250  255  265  267  264   87   69   75   89   77   74   77   80   78   82   82   87   76   79   85   79  128  114  121  110  115  114  108  105  106  216  200  204  205  206  194  215  210  197  195  207  200  209  168  164  159  157  166  157  162  154  163  153  161  163  152  211  194  199  209  195  195  199  211  205  204  194  144  144  140  123  132  121  126  140  143  128  139  132  211  206  199  205  203  205  203  202  209  204  211  204  216  192  205  195  254  246  276  254  268  274  249   63   63   67   51   39   46   56   46   50   41   58   53  239  239  231  235  235  236  219  225  244  221  232  224  226  221  225  238  232  225  228  223  241  228  235  273  272  264  259  253  271  266  263  264  263  255  276  
 23   16   26   24    0   14   12   18  125  131  128  129  119  112  135  147  157  142  159  153  152  158  152  164  149  141  161  145  151  150  141  237  241  250  252  250  111   92   99  112  102   97  101  103  101  105  106  111  100  102  109  102  124  110  116  108  115  108  106  101  101  193  177  182  182  184  172  193  188  175  173  184  178  187  168  163  160  156  168  157  163  155  164  153  162  163  152  197  183  187  195  182  181  186  198  192  190  180  129  129  125  106  117  105  111  122  125  114  122  116  212  208  199  207  203  206  205  201  210  205  213  204  216  192  206  196  247  238  268  246  259  266  242   39   39   43   27   15   22   32   23   26   17   34   30  241  241  231  235  238  237  220  227  246  223  233  226  227  223  226  238  233  208  211  205  222  210  217  273  271  263  258  253  271  265  263  263  264  255  274  
  9    5   15   21   14    0    5   19  116  121  118  119  109  102  125  136  146  132  149  142  141  148  142  153  138  131  151  134  140  141  131  231  235  245  247  244  102   82   92  103   95   87   93   94   92   95   98  103   92   92  101   93  113   98  105   96  103   98   94   89   90  195  179  184  184  186  174  195  189  176  174  186  180  188  156  151  147  144  155  144  150  143  152  141  150  151  140  191  175  180  189  175  175  179  191  185  184  174  123  124  120  102  111  101  105  119  122  108  118  112  199  196  187  194  190  194  192  189  197  193  200  192  204  180  193  184  237  229  259  237  250  257  232   49   47   53   38   23   34   42   35   36   29   46   35  228  228  219  223  225  225  208  214  233  210  220  213  214  210  214  226  221  204  207  202  220  207  214  261  259  251  246  241  259  253  251  251  252  243  263  
 12    5   19   25   12    5    0   21  115  120  117  119  108  101  124  136  146  132  148  142  141  147  141  153  138  130  150  134  140  140  130  228  232  243  244  242  107   87   97  108   99   91   98   99   96  100  102  107   97   97  105   98  113   98  105   96  103   97   94   89   90  191  175  179  180  182  169  191  185  172  170  182  176  184  157  151  148  145  156  145  151  143  153  141  151  152  140  189  173  178  186  173  173  177  189  183  182  171  121  121  117   99  109   98  103  116  119  106  115  109  200  197  187  195  191  194  193  190  198  193  201  192  205  180  194  184  236  228  258  236  249  255  231   44   42   49   34   19   30   37   32   32   25   42   30  229  229  220  223  226  226  209  215  234  211  221  214  215  211  215  226  221  201  204  199  217  204  211  262  259  251  247  241  259  253  252  251  253  244  263  
 26   23   19    8   18   19   21    0  135  139  136  137  127  119  143  153  163  151  167  159  159  166  160  171  155  149  168  151  158  159  149  249  254  264  265  263   95   77   83   97   85   82   85   88   86   90   90   95   84   87   92   87  130  116  122  113  118  115  110  107  108  210  194  199  199  201  189  210  205  192  190  201  195  204  171  167  163  160  170  160  165  158  167  156  165  166  155  210  194  198  207  194  194  198  210  204  203  193  142  142  139  120  130  119  124  137  140  127  137  130  215  210  202  209  206  209  207  205  213  208  215  208  219  195  209  199  255  247  277  255  268  275  250   56   56   60   44   32   38   48   38   43   33   50   47  243  243  235  238  240  240  223  229  248  225  236  228  230  225  229  241  236  223  226  220  238  225  232  276  275  267  262  256  275  270  267  267  267  259  279  
108  112  120  134  125  116  115  135    0   17   10   14   22   25   19   40   42   21   42   43   38   39   31   44   36   23   43   35   40   29   18  119  124  137  139  134  177  156  176  175  181  157  175  170  165  164  176  180  173  162  180  166   32   32   28   40   52   28   46   39   35  141  136  136  135  130  125  147  134  121  119  137  128  129   72   62   66   60   77   62   71   70   73   62   74   71   59   81   61   66   79   63   67   67   78   75   76   66   37   38   34   47   34   43   34   48   51   29   46   45  110  112   96  110   98  104  111   96  109  102  115   97  113   90  101   97  122  113  144  122  134  141  117  124  117  127  125  118  126  124  131  123  126  131  109  138  140  125  128  138  134  119  127  142  122  127  125  122  121  125  130  129  109  108  110  128  119  125  166  158  150  147  144  160  150  154  147  157  146  160  
112  116  123  138  131  121  120  139   17    0    6    3   14   20    4   23   28   12   30   27   24   28   21   33   21   10   31   19   25   20   12  123  128  143  145  139  171  152  173  170  177  152  171  165  160  159  171  175  169  156  175  161   19   26   20   32   40   24   38   35   32  157  152  152  151  146  142  163  150  137  134  153  144  145   55   46   49   43   61   45   55   54   57   45   57   55   42   87   64   69   86   68   75   73   82   81   84   74   53   54   50   63   51   59   50   65   68   45   62   62   94   96   81   94   83   88   95   81   93   87   99   82   98   74   86   81  117  109  138  116  130  136  112  134  128  137  134  126  135  134  139  132  134  141  118  124  125  110  114  123  119  104  111  127  107  113  110  108  106  110  116  114  120  117  121  139  131  137  152  145  137  134  131  147  138  141  135  143  133  148  
110  114  121  136  128  118  117  136   10    6    0    3   15   20    9   29   34   14   34   33   29   32   25   37   26   15   35   25   30   23   13  121  127  141  144  138  173  153  173  171  178  153  172  166  161  160  172  176  169  157  176  162   23   26   21   34   44   24   39   35   31  151  147  146  145  140  136  157  144  132  129  147  138  139   62   52   55   49   67   52   61   60   63   51   63   61   48   85   63   68   84   66   72   71   81   79   81   71   47   48   44   57   45   53   44   59   62   39   56   56  100  102   87  100   89   94  101   86   99   93  105   88  104   80   92   87  119  111  141  119  132  138  114  130  123  133  130  122  131  129  136  128  130  137  114  129  130  116  120  129  125  110  117  133  113  119  116  113  112  115  121  120  116  114  117  136  127  133  157  150  142  139  136  152  143  146  140  149  138  153  
