160

  0  233  528  413  403  249   53  273  566  105  150  984  274  994  390  958  437  219   11  922  336  766   37  907  714  420  796  823   86  812  115  106  670  797  158  917  458  805  433  429  239  615  483  942  279  170  925  237  826  157  223  275  634  925  426  690  943   85  502  721  311  662  727  951  627  662  882  902  446  368  166  664  965  674   12  304  384  434  189   88  773  629  757  699   20  924  212  924  794  101  760  576  990  679  905  987  850  940  506  668  189  894  935  874  950   37  549  281  564  910    1  837   27  253  182  951  636  116  526  999  904  149  223  391  540  695  636  970  119  156  892  856  629  194  484  874  135  941  157  713  302  562   88  110  190  639  676  829  815    9  185  161  694  661  791  439  119  615  720  416  
233    0  352  592  440    7  703  192  954  433  673  157  993   17  866  905  907  652  735  923  512  633  904  986  955   32  730  789   69  292  858  475  624   84  264  705  297  847  624   40  212  299  797  950  904  360  683  793  905   34   37  853   68  531  472  911  705   14  363  306   61  650  299  559  232  669   68  784  937  491  856  285   19  277  983  767  706  589  267  874  638   33  171   91  666  785  868  454    2  599  872  459  204  318  411  299  173  579  192  295  558  820    0  709  887  904  333  186  318  942  297  339  622   80  301  873  814  709  845   79   53  414  323  394  111  179  125  422  355  589  563  169  449  859  180  392  211  396  352  439  643  793  170  533  196  346  936  266  992  467  540  135  461  994  846  722  494  627  622  613  
528  352    0  169  247  991  492  110  132  454  156  959  532  220  570  974  109   39  404  772   64  918  701  953  245  820  947  357  983  290  299  622  461  505  538   64  697   18  306  967   29  472  455  665  923  439  394  916  935  511  649  505  791  744  490  868  215  387  940  595  498  678  506  212  955  884  951  799  614  648  655  820  522  747  191  487  389  658   80  414  248  115  290  933  565  188  827  848  827  881  106  253   14  351    0  263  418  668  905  141   79  324  479  183  560  197  506  882  609   49  443  535  911  979  826  655  180    2  570  209  314  649  450  454  878  610  579  431  981  173  618  805  615   25  569   77  115  400  928  291  862  261  449   60  371  801    4  874  664  376  283  962  517  946   84   66  899  528  655   33  
413  592  169    0  855  793  129   45  235  715  599  907  242  459  140  821  387  499   86  469  497  208  476  801  580  847  704  821  688  118  246   59  433  492  581  458  228  244  971  979  294  448  766  154   91  653  244  548  812  261  888  343  754  714  406  500  261  984  797  507  742  834  295   39  474  501  386  892  310  857  159  735  831   37   53  754  379  412  333  794  401  697  853  460   98  256  623  111  149  949  838  871  404  509  610  838  606  705  263  326  877  446   60  963  289  598  338  303  520  845    1  805  808  194  190  339  771  875  797  265  913  503  447  798  343  481  338  774  845   30  784  367  262  252  445  715  677  652  813  455   22  123  565  526  638  122  438  383  947  488  653  899  756   84  740  727   73  569  939  123  
403  440  247  855    0  625  806  473  268  508  754   17   17  117  295   20  847  255  567  620  176  219  997  731  983  924  858  336   56  521  294  738  445  905  503  863  857  504   65  877  334  992  831  482  307  434  488  534  920  940  185  282  820  102  520  441   91  332  892  960    6  999  932   35  690   33  971  561  252  953  636  535  600  656  119  596  892  914  634  523  157  773  317  685  765  678  168  444  595  752   95  195  592  437  222  647  287  569  693  114  537  378   95  999  342  814  522  831  995  751  775  964  417  719  609  238  732  626  895  196  828  302  857  569  638  480  135  746    9   98  332   84  551  238  534  424  362  168  513  903  564  874  644  744  481  942  872  493   85  982  684  826  565  602  914  622  980   64   63  481  
249    7  991  793  625    0  316  894  327  788  883  309  605  445  383  747  890  102  496  532  551  540  369  437  935  505  994  183  547  621   59  407  499  634  341  968  358  997  483  872   37  740  130  343  210  177  793  424  257  652  887    1  282   43  506  894    2   77  419  367  170  158  565  771  812  382  980  416  697  209  472    6  899  982  811  271  349  224  472  943  589  468  509  735  153  843  721  421  531  491  295    7  768  598  352  983  344  994   47  439  879  768  691  180  136  853  646  531  758  433  642  218  860  181   91  347  472   55  719  772  511  774   60  110  862   83  254  837  313  104  511  557  345  973   60   60  782  310  879  391  399  344  827  225  623  973  673  336  664   39  447  159  999  153  110   81  528  408  320  729  
 53  703  492  129  806  316    0  158   43  418  879  322  119  837  251  990  849  560  197  809  207  764  171   19  376  873  418  201  280  673  499  481  634  638  693  141  860  925  889  266  291  639  511  600  859   56  615  919  775  135  963   58  325  627   62  667  215  550  695  716  602  305  356  774  443  720  592    7  828  601  788  786   55  585   30  956  695   82  346   86  914  924  941  581  751  207  203  657   41   88  707   38  300  109  422  703  338  490  573  126  556  503  683  381  338  423  459  823  495  159  703  169  437  570  802  243  546  790  512  743  425  890  580  978  419  958  746  713  470  612  811  703  291  952  852  760  485  446  161  538  407  565  959  712  694  478   31  529  870  292   41  749  634  149  564  826  634   70  964   54  
273  192  110   45  473  894  158    0  975  735  872  643   64  254  451  541  302  454  197  337   38  910  336  738  630  405  226  778  265   47  283  443  547  160  312  629  178  369  145  718   84  783  425  904  116  797  940  917  325   15   31  479   66  666  741  538  520  220  485  193  449  570  947  961  949  743  185   20  278  519  916  138  364  903  389  960  148   76    2   30  411  758  279  918  689  695  889  193  772  324  967   85  566  506   46  611  618  146  161  550  350  972  958  885  661  784  486  980   42  685  498  911  678  505  928  801  699   56   98   21   98  440  217  409  459  342  116   53    4  306  671  874  790   94  107  767  470  942  601  598   62  994  649  929  742  878  320  968  445  511  503  799  779   37    6  572  597  884  469   81  
566  954  132  235  268  327   43  975    0  223  419  104  629  913    0  499  953  946  161  900  946  300  997  768  955  824  996  854  296  720  482  416  398  299  303  143  820  601  700  509  631  696  679  519   53  394  182  628   25  375  306  459  566  534  629  539  312  843  897  731  170  710  512  543  143  531  737   13   50  466  232  133  570  899  746  540  778  868  952  456  779  591  307  180  253  581  880  441  295  983  110  773  557  586  938  612   69   17  559  890  562  863  160    0  678  646  585  360  839  988  213  663  109  706  682   79  908  650  778  285  265   99  531  775  890  808  948  587  842  498  284  497  648  322  506  274  239  515  428  313  771    7  179  712  764  693  684  664  594  474  213    0  876  398  682  972  878   34  760  859  
105  433  454  715  508  788  418  735  223    0  631  232  174   58    2   55  225  398  276  437  871  910  548  914  133  633  328  755  122  971  246   91  371  984  984  864  926    6  500  828  289  924  685    5  857  159  956  836    5  433  643  130  571  873   24   44  755  444   71  575  143  274  904  881  336  866  469  565  185  975  134  575  634  107  172  219  860  819  997  216  925  678  500  617  506  708  283   26  515  390  483   37  742  713  589  667   95  433  104  476   93  844  425  562  334   72   67  918  332  633  597  309  869  503  838  565  142  891  163  328  750  967  299  521  935  638  432  176  631  684  203    1  496  181  515  654   71   71    8  463  631  113  986  685  567  737  190  426  557  466  460  778  450  896  851  370  215  827  442  988  
150  673  156  599  754  883  879  872  419  631    0  107  578  599  630   61  870  666   25   23  630  239  756  327  675  230  784  553  228  613   85  735  726  745  471  503  786   92  156  630  755  913  651  284  571  931  917  105  705  601  947  934  478   27  190  408  321  544  314  765  920  699  733  167  711  610  658  466  934  716   87  934  762  422  797  992  427  381  793  728  301  171  316  873  829  191  930  667  293  299   85  995   27  392   42  804  204  389  145  229  943  577  929  609  867  894  407  769  272  530  537  940  948  614  211  745  675  355  596  949  750  683    0  116  696  360  535  107  988  663  798  407  452  324  144  152  416  471  180  633  580  505   51  698  722  685  327  491   76  477  735  356  757  195  661  721  212   34  864   33  
984  157  959  907   17  309  322  643  104  232  107    0  118  797  204  619  867  330  415  898  610  297  520  673  864  388  767  708  162  863  470  282    0   76  517  907  110  709  813  994  196  928  512  862  736  942  524   48  872  761  366  172  951  193  366  234  253  307    9  577  511  580  792  764  160   20  359  816  872  841  182  754  184  205  944  843  124  718  869  243  561  898  215  315  986  894  142  480  459   31  575  742  133  235   90  478  430  183  997  845  299  268  166  182  452  473   42  395   43  348  886  310  573  119  886  429  111   13  788  406  427  516  918  154  735  466  843  743   78   88  475  797  263  619  954  868  874  707  584  914  530  856  477  101  375  782  335  521  628   38  153  695   50  289  567  789  440  679  839  559  
274  993  532  242   17  605  119   64  629  174  578  118    0  354  834  807  791  801  790  255  853  578  335   45  627  771  751   96  791  643  323  598  523  419  254  171  874  982  619  229  906   62  843  602  401  487  981  565  286  485  799  686  450  625  118  129   34  874  222  540  791  806  856  843  707  543  348    8  683  815  962   31   77  724  849  101  156  488  677  876  854  141   72   97  307  549  107   72  304   99  856  258  259  725  545  183   30  705  651  176  709  565  146  255  183  510  473  218  430  384  339  395  158  720  116  984  652   91  392  495  634  354  947  580  211   24  261  970  526  788  937  966  643  687  555  145  447  432  501  841  386  527  878  444  535  908  548  328  264  367  454  869  440   43  570  159  963  177  649  907  
994   17  220  459  117  445  837  254  913   58  599  797  354    0   83  658  483  287  599  962  728  380   48  289  706  337  325  558    7  404  384  782  680   59    9  809  651  320   58  530  935  511  481   61  828  475  475  665  186  745  658  674  281  435  874  253  595  475    1  486  876  774  719  220  904  413  277   45  773  568  134  163   71   48  192  145  383   58  446  556  338  724  454  279  396  378  274  683  806  990  161  221  598  144  509  388  259  855  228  581  362   99  760  225   46   10  447  886  188   75  921  486  978  875  133   90  852  634  620   95  875  465  292  490  116  838  308  725  905  222  547  235  396  712  841  260  708  908  677  480   84  766  802  798   69  133  679  776  269   66  399  896  539  475   53  573  920  989  583  285  
390  866  570  140  295  383  251  451    0    2  630  204  834   83    0  663  279  226   88  741  922  491  928  581  194  816  549   55   52   31  614  971  556  812  850  970  374  117  504  547  763  337  964  555  487  203  696  125    9  123  658  985  477  579  120  383  868  601  776  462   43  206  511  471  589  728  116  677  562  976    6  898  648  686  404  505  312  924   27  916  887  616  799  385  997  630   74  679  510  574  910  194  533  404  920  605  444  669   87  613  144  634  527  896  186  739  136  328  722  163  852  742  445  985  265  842  740  633  938  943  790  522  594  470  761   47  143  769  633  556  715   75  731  156  960  613  227  397  332  432  622  547  247  668  654  556   23  622  497  423  476  358  175  817  851  419  623  483  988  330  
958  905  974  821   20  747  990  541  499   55   61  619  807  658  663    0  620  850  286  323  895  231  744  547  465  407  349  310   12  931  914  540  997  497  876  634  606  629  135  994  280  909  571  178  593  424  186  229  333   76  557  764  642  245  603  274  440   18  717  456  562  969  390  401  232  406  683  913  456  412  469  755  775  252  585  642  328  566  501  883  216   12  314  735  763  461  386  746  845   29  243  723  620  186  216  971  198  643  567  678  975  468  507  180  956  741  845  924  737  944  302  247   37  505  756  630   60  502  955  613  388  871  723  613  744  492  187  892  762  758  126  242  643  504  983  620  714  217  200  172  658  395   98  182  588  381  629  894  546  867  445  806  998  900  259  115  843  722  699   39  
