200

  0   20  217  189  216  193   35  103  118  111  125  105   96  103  119  129  125  101  112  115  130  115  203  207  173  178  188  173  188  180  171  164  184  174  175  188  187  184  189  164  163  166  175  163  163  153  174  144  152  127  137  141  140  139  158  140  142  149  159  143  149  144  150  151  154  156  155  168  170   48   59   42   40   56   58   65   39   37   52   45   42  136  120  135  142  149  162  152  171  157  146  166  153  168  171  112   98   88   87  109  117  110  113  121   93  113  113  118   92  117   99   61   89   76   93  255  238  241  251  250  250  244  266  234  244  260  253  242   83   66   83   65   77   87  100   84   81  109  109  135   65   70   52   75   50   74   75   63   54   84   83   73   58   95  103   97  116   96  105  106  107   99  104   97  108  150  164  156  154  157  154  174  179  176  164  146  109  135  142  120  117  139  137  112  128  119  142  136  133  159  157  147  157  131  153  141  150  145   87  109  
 20    0  205  176  202  181   51  102  118  112  121  100   94  102  117  127  124   99  108  111  127  115  195  201  170  174  184  170  183  176  168  158  180  168  173  183  183  179  186  145  143  148  157  144  145  134  156  129  136  110  120  123  124  133  155  134  139  143  152  138  142  138  144  146  149  151  148  164  165   35   42   27   21   42   43   46   24   20   33   26   57  124  109  123  127  136  147  137  156  142  131  153  140  155  158  109   97   87   86  106  117  110  113  120   92  109  110  118   93  116   96   74  103   92  110  235  218  221  231  231  230  225  247  215  225  241  234  222   66   48   66   49   58   68   81   67   64   90   91  116   56   62   41   65   41   61   64   54   46   70   69   65   44   99  110   98  120  101  111  110  115  101  111  103  114  133  148  138  138  141  136  156  163  159  146  138  100  126  131  110  108  130  130  102  119  110  131  128  122  148  146  134  145  118  140  132  139  131  107  129  
217  205    0   33   28   30  251  138  132  139  111  122  138  136  121  118  122  133  118  113  108  137   43   61  356  355  365  356  360  361  353  336  361  345  359  359  364  358  370  120  140  115  111  120  108  131  104   84   91  108  114  111   92   93  100   90  104   83   74   93   80   88   86   84   91   85   72   83   78  171  169  178  189  163  163  174  181  187  183  187  258   82   97   83   90   69   66   79   68   77   87   58   68   53   51  299  294  284  282  297  314  309  311  315  289  298  301  314  293  312  287  209  220  225  234  242  234  219  237  237  220  222  246  232  235  245  250  234  221  213  220  217  192  210  213  224  220  190  213  203  246  251  229  248  236  233  243  245  241  240  237  253  223  158  171  150  155  162  166  156  179  148  173  169  169  101   90  115   87   86  105   95   85  101   98   75  108   82   75   97  102   83   88  105   91   98   75   86   84  308  302  282  299  270  284  296  295  274  272  288  
189  176   33    0   28    5  224  120  118  124   96  102  119  118  106  105  109  114  100   94   95  122   57   75  324  322  333  323  327  328  320  303  328  312  326  326  331  325  337   89  110   85   82   89   77  100   75   52   58   75   81   78   59   79   95   76   94   72   65   82   67   76   76   74   84   78   60   81   77  142  138  149  159  134  134  143  152  157  152  156  230   52   70   54   57   40   34   46   36   45   54   25   37   21   19  267  263  253  251  265  282  278  279  284  258  266  269  282  262  281  255  188  202  206  216  216  208  193  212  212  196  197  221  205  209  220  224  208  189  181  188  185  159  177  180  191  187  157  180  171  214  219  198  216  205  201  211  213  210  208  204  222  191  141  156  132  142  146  152  141  165  131  159  153  155   68   58   83   55   53   73   65   56   72   67   58   83   60   50   72   78   64   71   80   69   74   50   68   59  275  269  249  266  237  251  263  262  241  250  268  
216  202   28   28    0   24  250  148  145  152  123  130  147  146  133  132  136  142  127  122  122  150   69   87  345  342  353  344  346  348  341  323  348  331  347  345  351  345  357   99  119   93   88   98   88  111   82   74   75   97   99   95   81  106  119  103  119   97   90  108   94  102  102   99  109  102   86  103   98  168  163  175  184  161  160  167  178  183  177  181  257   80   98   80   78   68   56   67   51   64   75   50   63   47   45  289  286  276  274  288  305  301  302  306  281  288  291  305  286  303  278  216  230  234  244  215  208  192  210  210  193  195  219  206  209  218  224  207  210  203  209  208  181  198  199  212  209  175  198  185  238  243  222  238  229  223  233  236  234  229  225  245  215  168  184  160  169  174  179  168  192  159  186  180  182   84   70   95   72   70   86   73   63   78   78   85  111   88   78  100  107   92   98  108   97  102   78   96   87  292  287  266  283  255  267  282  280  258  279  296  
193  181   30    5   24    0  228  125  123  129  100  106  123  123  111  110  113  119  104   99   99  127   58   77  327  325  336  327  330  331  323  307  331  315  330  329  335  329  341   90  111   86   82   90   78  101   75   55   60   78   84   80   63   84   99   81   98   76   69   86   71   80   80   78   88   81   64   85   80  146  142  153  163  139  138  147  156  162  156  160  235   57   75   58   60   45   37   49   38   47   57   29   41   25   23  271  266  256  255  269  286  282  283  287  261  270  272  286  266  284  259  192  207  210  220  216  207  193  211  211  195  197  221  205  209  220  224  207  192  184  191  189  163  180  183  195  191  160  183  173  218  223  202  220  209  205  215  217  214  211  208  225  195  145  161  137  146  150  156  145  169  136  163  157  159   70   59   85   57   55   74   65   57   73   68   62   87   64   55   77   83   69   75   85   74   79   55   73   63  277  272  252  268  239  253  266  265  244  255  273  
 35   51  251  224  250  228    0  131  146  138  155  136  125  131  148  157  154  130  143  147  161  142  236  239  158  166  174  158  177  165  157  153  170  163  160  177  173  172  174  196  194  199  208  195  196  185  207  179  187  161  171  174  174  171  187  172  172  181  191  174  181  175  181  183  184  187  188  199  201   83   93   77   72   91   93   96   73   71   83   77    7  171  154  170  177  183  196  187  206  192  181  201  188  203  205  102   84   75   75   98   99   92   95  105   80  103  101  101   75  101   90   72   94   80   94  279  261  266  275  274  275  269  290  257  268  284  275  265   99   85  100   83  103  107  119   99   98  134  129  157   69   72   65   80   58   86   82   67   59   93   94   75   74  120  124  123  140  120  127  130  126  126  124  118  129  184  199  189  189  192  188  208  214  210  197  179  143  169  176  154  150  172  170  146  161  153  176  169  167  157  157  151  158  137  158  140  151  151   69   90  
103  102  138  120  148  125  131    0   16   11   27   21    9    2   18   26   22    9   21   26   31   14  111  110  273  276  286  273  285  279  270  260  282  270  275  285  285  282  288  149  161  149  154  148  141  147  148  101  118  100  120  120  102   45   56   48   42   56   66   46   58   50   54   57   55   59   66   69   72   77   91   84   98   75   80  104   84   93  103  100  138   79   60   80  103   86  109  107  123  112  107  107   95  105  107  211  199  189  188  209  219  212  215  223  194  212  212  219  194  219  198   74   83   88   96  277  262  257  272  272  263  261  286  259  267  282  280  264  155  138  154  141  130  150  160  157  152  152  167  178  158  164  141  165  144  157  163  156  149  166  164  167  141   20   37   12   29   26   33   23   46   11   40   32   37  123  130  139  117  119  130  143  142  149  135   63   49   62   72   54   46   56   50   50   52   52   72   52   66  246  243  227  241  212  232  230  235  222  136  151  
118  118  132  118  145  123  146   16    0    8   23   29   24   17   13   15   11   21   24   29   24    5  102   99  289  292  302  288  301  295  286  276  298  286  291  300  301  297  304  157  170  156  160  156  148  156  154  106  123  109  128  128  108   40   43   42   31   49   59   39   52   44   46   49   44   49   60   58   61   92  106   99  113   91   95  119  100  109  118  116  153   83   66   85  109   88  111  111  126  116  112  108   97  106  107  227  215  204  203  224  234  227  230  238  210  227  228  235  209  234  214   84   89   97  102  287  273  266  282  281  272  270  295  269  277  292  290  275  170  153  169  156  145  164  175  172  168  166  181  191  174  179  157  181  159  172  178  172  164  182  180  183  156   28   39   23   24   32   34   24   47   20   41   37   37  130  135  147  122  124  137  148  146  155  141   60   56   63   73   59   51   55   48   57   54   57   73   51   68  261  258  242  256  227  247  245  250  237  146  159  
111  112  139  124  152  129  138   11    8    0   29   30   20   13   18   23   19   19   27   32   31    4  110  107  282  286  295  282  294  288  280  269  291  279  284  294  294  291  297  158  170  157  162  157  150  157  156  108  126  110  129  129  111   46   51   49   39   57   66   46   59   51   54   56   52   57   67   66   70   87  101   94  108   86   90  115   94  103  113  110  145   86   68   88  112   92  115  114  130  119  115  112  101  111  112  220  208  197  197  218  227  220  223  231  203  221  221  228  202  227  207   76   81   88   95  287  273  267  282  281  273  271  296  269  277  292  290  275  165  148  164  151  140  160  171  167  163  163  178  189  167  173  150  175  153  167  173  165  158  176  174  176  151   20   32   15   20   24   27   17   41   12   34   30   30  132  138  148  125  127  139  151  150  157  143   66   58   67   78   62   54   60   54   59   58   59   78   56   72  256  253  237  251  222  242  240  245  233  138  151  
