175

 0   6   1  20   4  20  16  41  44  41  34  46  44  47  46  41  47  47  45  43  48  49  42  47  46  46  47  48  41  44  45  48  41  44  50  86  88  84  87  85  86  87  89  85  85  90  85  83  87  81  90  83  87  81  90  88  87  86  87  89  89  83  89  88  83  86  81  89  87  84  84  82  82  89  89  85  86  85  90  86  89  83  87  86  83  86  86  88  87  87  82  84  83  86  84  83  84  90  84  90  83  83  89  85  88  90  88  89  83  89  83  83  82  81  84  90  81  89  83  82  90  83  85  89  84  89  86  88  83  86  84  84  82  84  83  82  84  88  82  86  83  83  88  81  82  84  82  87  88  89  88  85  90  85  83  84  83  86  89  88  85  83  86  89  89  90  85  82  89  82  86  82  87  90  90  
 6   0  18  20   8   5   9  49  49  41  50  49  48  43  48  50  44  50  46  43  48  43  49  41  49  47  45  46  50  48  42  50  43  40  41  82  85  81  83  83  87  81  81  85  83  89  87  89  87  83  87  84  86  82  81  87  83  85  90  90  88  81  87  88  81  85  90  90  83  85  90  89  83  82  88  85  82  90  86  88  88  88  87  86  84  88  87  84  87  88  85  87  81  84  84  87  85  86  90  85  83  85  89  84  89  90  85  87  89  88  86  86  85  87  89  86  82  81  89  85  87  83  86  89  86  83  86  89  83  84  82  84  89  81  81  84  89  84  81  87  88  90  88  86  81  84  88  81  88  85  86  81  90  86  86  71  88  85  84  81  81  86  88  84  87  87  90  85  84  87  88  86  86  86  90  
 1  18   0  13  17  19   1  48  43  42  48  47  47  43  42  43  36  45  44  44  42  46  42  47  41  45  44  46  48  44  44  44  42  45  44  85  83  84  90  84  88  90  86  81  88  86  86  89  82  82  85  83  89  89  81  81  90  88  85  90  88  81  88  88  86  85  86  85  82  81  81  82  89  90  90  86  90  83  82  83  88  83  87  90  88  83  81  83  85  85  84  90  82  85  88  81  81  88  81  88  90  87  84  87  84  85  90  82  90  85  82  84  88  81  84  81  90  89  83  80  85  81  81  87  82  86  88  86  90  82  83  90  81  81  83  82  81  85  84  89  82  84  87  86  88  87  82  88  85  90  81  83  85  85  88  86  90  88  80  90  90  87  87  85  84  84  89  89  84  82  85  83  83  79  81  
20  20  13   0  11  11  18  41  35  41  46  47  44  39  42  44  46  42  46  44  41  42  41  42  49  44  42  45  45  44  49  48  50  48  43  88  84  81  84  89  90  81  90  83  85  90  84  82  86  89  84  90  88  85  90  90  81  89  90  87  90  85  82  83  81  85  90  86  81  88  84  83  87  90  87  84  85  87  82  89  84  81  81  81  85  85  88  84  85  86  85  84  82  90  86  82  81  86  85  83  81  90  81  89  81  90  81  83  88  85  89  81  84  84  87  81  85  85  81  87  83  86  90  83  90  81  86  90  89  87  86  90  84  88  83  90  90  85  88  82  86  82  81  90  87  84  87  85  81  89  83  82  89  81  84  83  89  90  90  83  86  86  82  90  89  82  90  84  84  85  87  83  81  84  86  
 4   8  17  11   0  13  15  45  50  42  41  50  44  42  49  42  44  47  42  43  45  42  49  45  44  41  42  41  46  50  41  50  46  41  49  88  90  81  89  89  84  81  85  83  81  82  83  86  90  85  85  89  89  83  90  87  90  81  90  86  89  89  81  83  84  88  86  87  87  82  90  83  84  88  84  87  89  81  82  83  84  82  87  89  85  87  86  82  85  82  83  85  83  89  86  83  86  84  90  90  86  88  88  84  84  90  90  89  87  82  84  90  87  88  90  86  85  83  81  86  81  88  83  90  88  83  84  89  89  83  86  90  85  82  89  86  86  82  90  87  89  84  82  82  87  85  87  81  84  85  87  84  86  84  89  82  87  84  81  88  81  89  81  89  81  83  83  87  83  83  83  87  88  84  85  
20   5  19  11  13   0   1  47  48  44  38  48  50  49  46  48  41  45  43  42  45  50  43  47  49  48  42  47  45  43  48  46  33  44  47  87  85  89  89  86  88  87  82  86  82  83  85  90  87  87  85  86  82  87  86  81  81  87  84  86  83  85  86  82  84  83  83  85  84  83  86  90  88  82  83  83  88  84  86  88  82  88  88  83  86  82  81  88  86  83  87  83  83  84  83  87  90  90  90  87  89  81  82  82  85  83  89  81  87  90  88  87  81  90  84  89  83  87  89  86  83  85  85  82  88  89  87  83  89  87  87  85  87  85  90  84  88  83  84  87  87  86  90  81  88  86  89  87  79  90  89  84  89  88  86  86  89  84  84  89  87  85  90  84  82  88  83  77  86  86  81  90  87  85  87  
16   9   1  18  15   1   0  41  50  44  43  45  43  39  42  50  47  44  47  41  41  46  49  48  49  48  43  47  50  50  46  43  46  50  46  86  85  82  89  89  82  90  90  81  83  88  84  83  84  90  82  82  90  86  87  84  84  83  90  88  88  84  90  89  89  86  86  89  83  85  82  83  83  83  83  87  86  89  86  85  81  85  85  86  84  83  86  89  90  87  82  89  90  84  85  83  87  87  87  89  85  81  86  86  87  87  88  81  87  86  89  89  89  82  90  86  83  82  89  88  89  82  86  89  82  88  83  84  87  88  81  83  81  83  81  81  90  88  82  88  83  89  86  85  89  83  90  89  90  82  83  89  82  83  81  81  82  88  89  89  82  87  83  86  81  85  83  87  88  81  82  87  85  89  81  
41  49  48  41  45  47  41   0   5   5   4   5  12   6  43  45  49  47  48  44  50  45  45  49  47  41  41  46  41  46  45  41  47  47  42  84  90  87  87  83  85  84  90  90  87  82  87  87  83  82  90  82  83  84  88  88  84  84  85  90  87  81  89  84  89  90  87  86  87  89  82  81  89  84  89  82  84  86  90  89  87  89  86  81  83  84  81  81  83  87  86  82  90  86  83  83  84  82  90  87  89  81  82  85  83  89  83  86  82  83  87  89  81  90  85  81  89  81  89  88  88  81  86  85  87  87  86  83  88  82  87  85  86  90  82  84  86  90  88  84  87  81  83  87  89  88  89  86  88  81  90  88  81  81  85  81  85  83  85  83  82  83  86  85  86  86  90  84  84  87  82  85  83  86  89  
44  49  43  35  50  48  50   5   0   7  13  20   1   4  37  43  49  46  42  49  49  44  50  43  47  48  49  43  44  50  46  44  46  48  46  90  83  84  84  82  87  81  90  83  87  85  88  87  88  90  82  84  86  82  90  86  88  84  83  90  83  84  89  81  82  83  90  82  88  88  84  86  89  85  87  86  87  89  84  87  86  89  84  89  82  83  87  81  84  84  81  86  85  89  87  88  89  81  90  84  88  83  86  88  88  89  81  88  87  90  86  84  81  87  89  90  81  89  86  86  83  84  81  82  85  86  85  88  90  82  84  85  86  88  88  87  87  88  85  83  83  89  82  85  85  85  85  87  82  87  85  88  87  83  87  81  88  82  90  90  82  85  84  90  86  82  81  90  79  89  82  90  81  90  87  
41  41  42  41  42  44  44   5   7   0  11  14   3  16  44  47  46  41  45  45  41  46  48  42  43  45  41  41  45  43  46  49  50  48  48  85  89  86  89  87  89  85  88  89  88  84  86  82  88  84  81  85  90  81  86  88  89  89  83  82  88  87  87  88  86  84  84  82  88  85  90  88  87  88  89  81  81  87  85  90  85  90  81  89  84  86  85  87  84  88  89  89  90  86  88  83  88  86  90  86  88  83  86  81  85  90  86  89  90  86  87  87  82  84  86  82  89  81  90  88  88  89  81  87  87  85  82  81  83  86  89  87  89  88  87  82  89  83  89  90  87  89  88  85  88  84  88  83  88  90  88  87  88  87  88  82  83  81  89  85  86  84  85  86  83  82  86  84  86  89  88  82  86  88  82  
