180

    0     47      3     78     34     42     39     41     65     55     38     45     32     29     51    532    521    519    494    480    487    498    520    499    495    522    509    153    149    162    184    173    162    167    160    179    153    163    127    158    150    160    432    414    437    433    421    437    133    134    744    777    766    781    759    760    739    800    546    518    506    548   1710   1727   1728   1698   1708   1729   1749   1747   1715   1719   1746   1726   1736   1733   1739    804    805    779    821    807    838    803    788    254    239    266    238    261    233    251    247    262    266    259    267    264    268    274    462    463    476    491    489    511    453    481    520    488    485    508    504    492    684    667    728    672    689    680    690    683    944    965    990    962    959    964    956    958    950    945    954   1367   1421   1352   1406   1395   1357   1388   1377   1378   1374   1355   1379   1379    884    950    941   1535   1530   1528   1522   1531   1500   1544   1544   1572   1531    578    610    585    602   1222   1430   1440   1454   1486   1496    576    554    551    554    552    550    607    575    587    563    531  
   31      0     29     35     10      5     11      5     19      9      6     23     37     13     15    520    510    507    488    468    480    486    511    492    485    511    495    165    163    177    196    184    176    178    176    191    167    179    142    171    167    177    388    369    393    390    376    393    162    164    702    734    723    737    716    717    696    757    517    490    477    518   1664   1681   1683   1652   1662   1683   1704   1701   1670   1673   1700   1680   1690   1687   1693    761    762    737    778    763    795    761    746    246    225    252    228    251    226    241    241    253    258    250    259    255    259    266    416    417    430    446    443    465    407    435    474    442    439    463    459    446    639    621    683    626    643    635    645    638    898    918    944    916    913    917    910    912    904    899    908   1326   1380   1312   1366   1354   1316   1348   1337   1338   1334   1314   1338   1338    852    918    909   1489   1485   1482   1477   1486   1454   1499   1498   1527   1485    554    584    564    580   1176   1386   1396   1410   1443   1452    530    508    504    508    506    504    561    529    541    517    484  
    3     45      0     76     32     40     37     38     63     53     36     44     32     26     49    533    522    520    496    480    488    498    521    500    496    523    509    155    151    164    186    175    164    169    162    181    155    165    130    160    152    162    430    411    435    431    418    434    134    135    742    775    765    779    758    759    737    799    543    515    503    546   1708   1725   1726   1696   1706   1727   1747   1745   1714   1717   1744   1724   1734   1731   1737    802    803    778    819    805    836    802    787    252    237    264    236    259    231    249    245    260    264    257    265    262    266    272    460    461    474    489    487    509    450    479    518    486    483    506    502    490    682    665    726    670    687    678    688    681    942    962    988    960    957    961    954    956    948    943    952   1364   1418   1349   1403   1392   1354   1386   1374   1375   1371   1352   1376   1376    884    949    940   1533   1528   1526   1520   1529   1498   1542   1542   1570   1529    578    610    585    602   1220   1428   1437   1451   1484   1493    574    552    548    552    550    548    605    573    584    561    528  
   50     24     49      0     29     25     26     26     16     24     29     26     43     33     34    496    488    483    467    445    459    462    489    471    463    488    470    158    158    173    189    177    171    171    173    184    162    175    138    164    165    175    365    347    372    370    354    373    182    182    667    700    689    704    682    683    662    723    516    490    476    514   1633   1649   1651   1620   1630   1651   1672   1669   1638   1641   1668   1648   1658   1655   1661    727    728    703    744    730    761    727    712    260    237    265    241    265    241    255    256    267    272    265    274    269    273    280    384    385    398    414    411    433    375    403    442    411    407    431    426    414    607    589    650    594    611    602    612    605    867    888    914    886    883    887    880    882    874    868    878   1310   1364   1296   1350   1337   1300   1332   1321   1321   1317   1298   1322   1322    819    885    877   1457   1453   1450   1444   1454   1422   1466   1466   1494   1453    524    554    535    551   1147   1365   1375   1389   1422   1430    500    478    475    476    476    474    531    498    509    487    454  
   22     14     21     45      0      9      7      8     32     23      6     19     28      4     24    520    510    507    486    468    478    485    510    490    484    510    495    157    155    170    189    177    169    171    168    184    159    171    134    163    159    169    401    383    407    403    390    407    154    155    712    745    734    749    727    728    707    768    528    501    488    529   1677   1693   1695   1664   1674   1696   1716   1713   1682   1685   1713   1693   1703   1700   1706    772    773    747    789    774    806    772    756    251    231    259    233    257    231    247    245    259    263    256    264    260    265    271    428    429    442    458    455    477    419    447    486    455    452    475    471    458    651    633    695    639    656    647    657    650    910    931    957    929    926    930    923    925    917    911    921   1339   1393   1325   1379   1367   1329   1361   1350   1351   1347   1327   1351   1351    859    925    916   1501   1497   1494   1489   1498   1467   1511   1511   1539   1498    557    588    567    583   1189   1400   1410   1423   1456   1466    543    521    517    520    519    517    574    541    553    530    497  
   28      6     26     38      6      0      7      2     23     15      4     19     32     10     19    518    509    505    485    466    477    484    509    489    483    509    493    160    159    173    192    180    172    174    172    187    163    174    138    167    163    173    393    374    398    395    381    399    160    161    704    737    726    741    719    720    699    760    522    495    482    523   1668   1685   1686   1656   1666   1687   1708   1705   1674   1677   1704   1684   1694   1691   1697    764    765    740    781    767    798    764    749    249    229    256    231    255    229    245    244    257    261    254    263    258    263    269    420    421    434    450    447    469    411    439    478    446    443    467    463    450    643    625    686    630    647    638    649    642    902    923    948    920    917    922    914    916    908    903    913   1332   1386   1317   1371   1359   1322   1353   1342   1343   1339   1320   1343   1344    853    919    910   1493   1489   1486   1481   1490   1458   1503   1502   1531   1489    554    584    563    580   1180   1392   1401   1415   1448   1457    534    512    509    512    510    508    565    533    545    521    489  
   25     12     24     40      6      7      0      8     28     21      9     14     26      9     26    514    504    501    480    462    473    480    504    485    478    505    489    154    152    167    186    174    166    168    166    181    156    168    132    160    156    166    398    380    404    401    387    404    157    158    706    739    728    743    721    722    701    762    529    502    489    529   1672   1688   1690   1659   1669   1690   1711   1708   1677   1680   1707   1687   1697   1694   1700    766    767    741    783    769    800    766    750    255    235    262    237    260    235    251    249    263    267    260    268    264    269    275    423    424    437    453    450    472    414    442    481    450    446    470    466    453    646    628    689    633    650    642    652    645    906    927    952    924    921    926    918    920    912    907    916   1338   1392   1323   1377   1365   1328   1359   1348   1349   1345   1326   1350   1350    852    918    909   1496   1492   1489   1484   1493   1461   1506   1505   1534   1492    551    582    560    577   1185   1397   1407   1421   1454   1463    538    516    513    515    514    512    569    537    548    525    492  
   27      7     25     40      6      3      8      0     25     16      3     21     33      8     19    520    510    507    487    468    479    486    510    491    485    511    495    161    159    174    193    181    173    175    173    188    163    175    139    167    163    173    394    375    399    396    383    400    158    160    707    739    728    743    721    722    701    763    522    495    482    523   1670   1687   1688   1658   1668   1689   1710   1707   1676   1679   1706   1686   1696   1693   1699    766    767    742    784    769    800    766    751    248    228    255    230    253    228    244    242    256    260    253    261    257    262    268    422    423    436    452    449    471    413    441    480    448    445    469    465    452    645    627    688    632    649    640    651    644    904    925    950    922    919    923    916    918    910    905    914   1332   1386   1318   1372   1360   1323   1354   1343   1344   1340   1320   1344   1344    856    921    913   1495   1491   1488   1483   1492   1460   1505   1504   1533   1491    556    586    565    582   1182   1393   1403   1416   1449   1458    536    514    510    514    512    510    567    535    547    523    491  
   43     12     41     20     21     15     20     16      0      9     18     28     44     24     19    513    505    501    483    462    476    479    506    487    480    505    488    168    167    182    199    187    180    181    181    194    171    183    147    174    172    182    371    353    377    374    360    378    174    176    684    716    706    720    698    700    678    740    509    483    469    509   1646   1663   1665   1634   1644   1665   1686   1683   1652   1655   1682   1662   1672   1669   1675    743    745    719    761    746    778    744    728    246    224    251    227    251    227    241    242    253    258    251    260    255    260    266    398    399    412    428    425    447    389    417    456    424    421    445    441    428    621    603    664    608    625    617    627    620    880    900    926    898    895    899    892    894    886    881    890   1312   1366   1298   1351   1339   1302   1334   1323   1323   1319   1300   1324   1324    839    904    896   1471   1467   1464   1459   1468   1436   1481   1480   1509   1467    543    573    554    570   1158   1371   1380   1394   1427   1436    512    490    486    490    488    486    543    511    523    499    466  
   38      8     36     31     18     12     18     12     12      0     13     29     44     20     11    522    513    509    491    471    483    488    514    495    488    513    497    171    169    184    202    190    183    184    183    197    173    185    149    177    174    184    379    360    384    381    367    384    168    170    696    728    717    731    710    711    690    752    510    482    469    509   1657   1674   1675   1645   1655   1676   1697   1694   1663   1666   1693   1673   1683   1680   1686    755    756    731    773    758    789    756    740    240    219    247    222    246    221    236    236    248    253    245    254    249    254    261    409    410    423    438    436    458    399    428    467    435    432    456    452    439    632    614    676    620    636    628    638    631    890    911    936    908    905    909    902    904    896    891    901   1317   1371   1303   1357   1345   1307   1339   1328   1329   1325   1305   1329   1329    850    916    907   1482   1478   1475   1470   1479   1447   1492   1492   1520   1478    554    584    564    580   1168   1378   1387   1401   1434   1443    523    500    496    500    498    496    554    521    533    509    477  
   26      9     24     43      6      6      9      4     27     18      0     22     33      7     18    522    513    509    489    470    481    488    513    493    487    513    497    162    160    175    194    182    174    176    173    189    164    176    139    168    164    174    396    377    401    398    384    401    157    159    710    742    731    746    724    725    704    766    522    495    482    523   1673   1690   1691   1661   1671   1692   1712   1710   1679   1682   1709   1689   1699   1696   1702    769    770    745    786    772    803    769    754    246    226    254    229    252    226    242    241    254    259    251    260    256    260    267    425    426    439    454    452    474    415    444    482    451    448    471    467    455    647    630    691    635    652    643    654    646    906    927    953    925    922    926    919    921    913    907    917   1334   1388   1319   1373   1361   1324   1355   1344   1345   1341   1322   1345   1346    859    924    916   1498   1493   1491   1485   1495   1463   1507   1507   1535   1494    559    589    568    584   1185   1395   1404   1418   1451   1460    539    517    513    516    515    512    570    537    549    525    493  
