185

    0     82     57     22     45     26     70     33     87     77     33     40     49     47     99     53     38     70     45     86    910    883    873    887    890    889    862    916    862    906    840    896    846    897    889    863    858    908    877    897    845    905    887    867    584    664    623    635    644    669    591    599    582    625    600    636    698    633    619    594    657    606    613    584    651    694    649    695    642    662    660    636    615    602    651    687    695    632    623    642    613   1052   1035   1007    987   1011   1073   1067   1545    230    199    265    302    265    278    198   1359   1360   1351   1384   1393   1341   1378   1391   1350   1397    394    388    351    446    446    376    397    390    408    372    444    433    360    421    361    419    454    350    451    397    408    421    396    456    406    402    361    399    355    462     64     59      8     19     40     77     40     74     27     12     70     72     37     48     26     65     75     14     32   1341   1314   1261   1345   1337   1300   1326   1300    593    646    591    534    581    573    526    631    527    589    558    609    567    568    536   1385   1384   1407   1421   1400   1408   1369  
   82      0     44     63     42     93     45     51      6     11     92     54     33     51     21     30     54     31     41     21    896    872    864    873    876    877    850    901    843    890    825    877    835    881    878    849    845    894    859    881    833    888    875    853    548    622    591    596    611    624    550    563    540    587    563    600    656    592    584    554    616    563    574    550    607    656    609    655    599    617    625    597    581    564    611    650    658    596    585    603    574    984    969    942    918    944   1006   1001   1511    218    209    286    307    269    288    208   1292   1295   1282   1317   1327   1275   1312   1326   1283   1332    319    320    273    370    374    302    323    317    336    296    371    359    291    344    285    347    380    275    380    320    341    348    326    382    328    328    285    326    283    387    143     69     88     71    112     40     85    120     93     71     97    107    106     81     99     71     33     88    112   1321   1294   1238   1324   1317   1280   1304   1280    525    582    528    471    515    508    464    565    459    526    498    543    504    499    472   1317   1315   1340   1354   1332   1341   1301  
   57     44      0     35     17     57     14     43     47     48     54     17     29     10     53     34     19     57     18     61    929    904    895    906    909    910    883    935    878    924    859    912    867    915    910    882    878    927    894    915    865    922    908    886    588    663    630    637    650    666    591    602    581    627    603    640    697    633    624    595    657    604    614    589    649    696    650    696    641    659    665    638    621    604    652    690    698    636    625    644    615   1027   1013    986    962    988   1050   1045   1551    248    230    303    331    293    310    228   1336   1339   1326   1361   1371   1319   1356   1370   1327   1375    362    363    315    412    417    344    366    360    379    338    414    402    335    385    327    390    422    318    424    361    385    391    370    425    369    371    326    369    326    429    109     25     64     39     75     21     43     76     78     50     53     63     69     38     65     28     20     57     88   1357   1330   1275   1360   1353   1316   1340   1316    569    626    572    515    558    552    508    608    503    570    541    587    548    543    516   1360   1359   1384   1398   1375   1384   1345  
   22     63     35      0     24     31     49     24     68     60     33     19     31     26     79     36     17     58     24     71    915    889    880    892    895    895    868    922    866    911    845    900    852    902    895    869    864    913    881    902    851    910    893    872    583    662    624    634    644    666    589    598    579    624    599    635    696    631    619    592    655    604    611    584    648    693    647    693    639    659    660    634    615    601    649    686    694    632    622    641    612   1041   1025    997    976   1000   1062   1057   1546    234    208    277    311    273    288    207   1349   1350   1340   1373   1383   1331   1368   1381   1340   1387    380    377    335    431    433    362    383    377    395    357    430    419    348    406    346    406    440    336    439    382    397    408    384    443    390    388    346    386    342    448     80     41     30      9     50     56     33     71     45     16     60     65     45     37     37     47     53     25     54   1345   1318   1264   1349   1341   1304   1330   1304    582    637    582    525    570    563    517    620    516    580    549    599    558    556    526   1374   1373   1397   1411   1389   1397   1358  
   45     42     17     24      0     52     30     27     46     41     51     13     15     13     56     21     13     46      2     54    915    890    881    892    895    896    869    921    865    911    845    899    853    901    896    869    864    913    880    902    851    909    894    872    577    653    618    626    639    656    581    591    571    617    592    629    687    623    613    585    647    595    604    578    639    686    639    686    631    650    654    627    609    594    642    679    687    625    614    633    604   1024   1009    981    959    984   1046   1041   1540    234    214    287    316    278    294    213   1332   1334   1323   1357   1367   1315   1352   1366   1323   1371    361    360    315    412    415    343    364    358    376    337    412    401    331    386    326    388    421    317    421    361    380    389    366    424    370    369    326    367    324    428    103     36     52     31     70     35     44     81     64     36     62     71     65     43     58     40     31     48     77   1344   1317   1262   1347   1340   1303   1328   1302    565    621    567    510    554    547    502    604    499    565    535    583    543    539    511   1357   1356   1380   1394   1372   1381   1341  
   26     93     57     31     52      0     68     53     97     91      8     42     62     47    107     67     40     89     52    102    935    909    898    913    916    915    888    942    888    932    866    922    871    923    915    889    884    934    903    923    871    930    913    892    609    689    649    660    670    693    616    624    607    650    625    661    723    658    645    619    682    631    638    610    676    720    674    720    667    687    686    661    641    627    676    712    720    658    648    667    638   1072   1055   1028   1007   1031   1093   1088   1571    256    225    289    327    290    303    224   1379   1381   1371   1404   1414   1362   1398   1412   1370   1418    410    408    366    462    464    393    414    408    426    387    461    450    379    436    377    437    471    367    470    412    428    439    415    473    420    419    377    417    373    479     53     47     30     23     19     77     21     48     51     34     49     48     14     31      9     53     77     13     43   1367   1340   1286   1371   1363   1326   1352   1326    613    667    612    555    601    594    547    651    546    611    580    630    588    587    557   1405   1403   1427   1442   1420   1428   1389  
   70     45     14     49     30     68      0     56     46     51     64     30     39     23     48     43     32     64     31     64    936    912    904    913    916    917    891    942    885    932    866    919    875    922    918    890    885    935    901    923    873    930    916    894    592    666    634    640    655    668    594    607    584    631    607    644    700    636    628    599    660    607    618    594    651    700    653    699    644    662    669    641    625    608    656    694    702    640    629    647    618   1024   1010    983    958    986   1047   1042   1555    256    240    314    341    303    321    239   1333   1336   1323   1358   1368   1316   1354   1368   1324   1373    358    361    309    407    414    340    362    356    375    333    410    398    332    380    322    386    418    314    421    355    383    387    367    421    363    366    321    365    323    424    120     28     78     52     85     10     52     80     92     64     55     66     79     45     76     28     13     69    102   1363   1336   1281   1367   1360   1322   1347   1322    566    625    571    514    556    550    507    606    501    569    541    585    547    540    515   1357   1356   1381   1395   1372   1382   1342  
   33     51     43     24     27     53     56      0     57     45     56     33     21     38     71     22     31     37     26     53    894    868    859    871    874    874    847    900    844    890    824    878    831    880    874    847    842    892    859    881    829    888    872    851    560    639    601    611    621    642    566    575    556    601    576    612    673    608    596    569    632    580    588    561    625    670    624    670    616    636    637    611    592    578    626    663    671    609    598    618    588   1020   1004    976    955    979   1041   1036   1523    212    189    261    291    253    269    188   1327   1329   1319   1352   1362   1310   1347   1360   1318   1366    361    356    318    414    413    343    365    357    375    339    411    400    328    388    328    386    421    317    419    364    376    389    364    424    373    369    329    367    322    429     97     59     38     32     70     60     56     94     42     22     81     87     66     59     56     64     55     43     61   1323   1296   1242   1327   1319   1282   1308   1282    561    615    560    503    549    542    495    599    495    559    527    578    536    536    505   1353   1352   1376   1390   1368   1376   1337  
   87      6     47     68     46     97     46     57      0     16     96     57     38     54     16     35     58     36     46     23    897    873    866    874    877    878    852    903    844    892    827    878    837    882    879    850    846    895    860    883    834    889    877    855    548    621    591    596    611    623    550    562    540    587    563    600    656    591    584    554    615    562    574    550    606    655    609    655    599    616    626    597    581    564    611    649    658    596    585    603    574    981    966    939    915    942   1004    998   1511    220    212    290    310    272    291    211   1290   1292   1279   1314   1324   1272   1310   1324   1281   1329    316    317    269    366    371    298    320    314    332    292    368    356    288    340    281    344    376    272    377    316    338    345    323    379    324    324    281    323    280    384    148     71     93     75    116     40     88    122     98     76     99    110    111     84    104     72     34     93    117   1322   1295   1239   1325   1318   1281   1305   1281    522    580    526    469    512    506    462    562    457    524    496    540    502    496    470   1314   1312   1337   1351   1329   1338   1298  
   77     11     48     60     41     91     51     45     16      0     91     54     30     52     31     25     54     21     40     13    887    863    855    864    867    868    842    893    835    882    817    869    827    873    869    840    836    885    851    873    824    880    867    845    542    616    584    590    604    619    544    556    534    581    557    594    651    586    578    549    610    557    568    543    602    650    603    649    594    612    619    591    575    558    605    643    652    590    579    597    568    983    968    941    918    943   1005   1000   1505    209    198    275    297    259    278    197   1291   1293   1282   1316   1326   1274   1311   1325   1282   1330    320    319    275    372    374    302    324    317    336    297    371    360    290    346    286    347    380    276    380    322    340    349    326    383    330    328    286    326    283    388    140     72     83     69    109     47     85    121     85     66    100    110    104     83     96     75     40     85    106   1313   1286   1231   1317   1310   1272   1297   1272    524    581    526    469    513    507    462    563    458    524    495    542    502    498    470   1316   1315   1339   1353   1331   1340   1300  
