175

 0  14  17   6   1  12  17  47  44  41  50  47  47  50  48  37  47  43  43  42  48  44  45  49  49  44  45  49  46  48  41  47  41  46  48  87  81  87  82  83  84  87  83  85  81  90  90  90  85  87  89  83  82  86  86  85  86  85  85  82  89  81  86  82  88  89  85  84  88  88  87  84  84  81  86  90  85  90  82  90  87  89  83  89  83  87  83  84  87  88  87  84  86  88  86  83  85  87  84  83  89  90  83  85  86  87  88  86  89  81  89  88  86  83  87  83  85  88  87  88  83  85  81  83  81  90  89  88  81  86  82  82  83  89  83  87  86  83  83  85  81  85  88  89  82  85  90  84  85  89  89  85  88  88  89  90  84  84  82  88  89  81  90  87  90  82  84  84  88  86  81  88  82  83  86  
14   0   5   2  16  17   4  44  43  41  48  49  48  49  49  46  46  48  46  31  45  38  41  33  48  49  45  49  45  41  45  49  43  46  48  83  89  82  90  86  84  85  82  84  88  85  85  85  87  83  88  87  82  86  81  88  83  85  90  81  88  90  81  87  82  88  81  82  81  84  83  88  87  84  83  81  89  86  82  88  81  85  82  89  85  86  89  87  86  82  85  87  82  84  88  85  83  88  89  87  81  86  82  85  88  89  84  81  81  87  84  90  88  88  86  82  85  84  88  89  86  83  84  89  89  90  90  88  89  88  87  81  89  88  81  89  87  90  89  90  86  85  84  87  82  87  87  86  88  81  89  87  82  84  86  88  87  89  87  84  84  87  84  87  81  81  87  85  82  83  87  86  90  82  84  
17   5   0  16  19  18   3  50  42  50  48  48  42  45  44  50  50  44  50  46  45  46  41  50  41  47  44  48  41  39  47  49  45  49  47  81  84  87  88  90  90  86  83  86  87  90  82  85  83  90  90  81  82  84  85  83  88  83  89  82  88  90  82  85  83  90  81  82  86  89  86  90  88  89  86  89  85  82  82  90  90  86  89  82  89  87  85  87  81  84  88  84  88  83  88  81  88  87  87  90  90  85  84  90  83  86  84  81  89  89  83  84  81  84  90  84  85  84  86  88  87  81  81  83  89  86  90  89  81  81  87  82  86  82  89  81  83  90  89  88  89  89  82  81  87  88  86  90  89  84  81  81  88  89  82  86  82  87  86  84  89  81  89  85  85  82  87  87  90  88  90  88  85  81  85  
 6   2  16   0  16   9  10  45  41  39  46  47  44  41  37  46  49  35  42  48  46  45  42  47  44  41  35  44  49  47  41  50  47  48  41  89  89  87  88  82  85  87  84  85  90  86  81  81  82  86  87  84  87  81  90  87  86  84  86  85  86  81  83  83  83  88  88  88  82  90  88  88  88  90  88  84  90  81  85  90  88  89  84  90  90  88  89  88  90  83  88  90  82  86  87  87  82  86  82  90  87  81  90  84  87  85  86  88  84  82  88  90  86  84  81  88  87  83  82  83  88  90  83  81  85  83  89  84  85  85  87  86  81  81  86  81  90  87  87  90  87  82  87  88  82  83  87  90  87  87  83  90  82  81  90  84  83  83  90  84  90  88  82  85  86  86  89  85  83  85  83  89  85  83  87  
 1  16  19  16   0  12  12  45  45  49  44  48  50  42  45  45  46  46  42  41  41  45  41  47  42  43  48  41  34  48  50  48  46  45  43  89  81  82  89  87  83  85  83  84  85  90  83  90  81  88  87  86  85  86  83  84  85  81  82  88  85  87  87  83  82  82  88  81  88  82  89  86  85  86  88  84  83  85  90  87  85  81  87  81  86  84  84  86  81  86  86  85  81  85  87  84  89  84  88  87  89  88  88  90  89  90  83  88  84  85  86  81  88  87  87  81  85  88  88  90  81  84  84  87  89  87  82  86  81  89  83  90  89  88  85  83  85  90  84  86  81  81  83  81  83  85  87  81  89  85  83  83  83  85  88  89  83  83  86  90  82  88  85  84  89  90  90  86  85  82  86  88  87  83  90  
12  17  18   9  12   0   5  49  50  47  45  42  33  45  45  42  41  45  42  48  46  43  44  44  45  48  46  35  41  32  47  43  47  41  44  88  84  83  86  85  85  84  90  85  85  89  82  83  83  83  89  86  84  89  83  89  83  89  86  88  87  86  84  87  83  82  85  83  85  85  83  77  87  90  81  85  85  81  86  89  89  82  82  84  84  85  88  90  84  87  87  82  89  90  90  81  84  86  83  83  89  84  90  87  81  84  87  81  88  82  89  88  85  84  81  87  90  83  85  89  82  90  84  85  89  90  90  89  81  85  88  86  82  87  82  85  82  86  84  87  88  90  86  82  89  86  89  87  85  84  81  86  90  82  88  81  81  82  82  84  87  81  84  87  85  87  82  82  89  89  81  85  81  86  81  
17   4   3  10  12   5   0  49  43  49  37  49  45  43  45  45  41  48  47  47  49  41  48  50  46  41  42  48  45  45  42  44  43  50  41  84  82  83  87  83  88  88  90  89  84  86  81  90  82  85  82  82  82  90  81  86  89  81  87  90  89  82  86  84  81  82  87  82  86  82  83  85  89  84  85  87  82  83  89  89  90  89  82  82  90  89  84  88  85  85  88  85  85  82  86  82  89  88  90  86  89  77  82  81  89  83  89  82  83  89  85  82  89  84  84  88  81  86  84  84  89  89  84  82  86  90  84  82  88  89  82  84  88  90  82  90  90  87  87  89  81  89  86  85  83  84  90  85  90  90  82  81  83  84  83  87  82  81  85  88  84  81  81  86  84  89  83  87  90  84  87  85  90  81  86  
47  44  50  45  45  49  49   0  17  14  13  14   9  14  48  39  41  42  42  46  46  46  44  46  45  48  45  47  41  45  45  48  41  50  45  86  87  84  82  83  84  84  86  82  81  83  89  89  86  84  87  81  90  87  85  89  87  81  84  82  81  88  85  83  83  88  82  90  90  84  84  88  83  87  89  88  83  82  83  83  88  81  83  87  84  88  87  81  90  87  85  88  88  80  86  84  86  86  82  89  82  85  87  84  84  85  81  88  85  84  82  84  85  87  84  86  84  84  90  90  86  81  85  89  81  90  84  83  81  83  83  83  87  90  82  84  87  88  90  82  87  83  83  88  83  85  84  90  88  81  83  85  81  85  82  84  84  87  89  82  83  87  81  89  87  84  88  89  85  81  87  85  81  88  84  
44  43  42  41  45  50  43  17   0   6  10   7  14  10  42  50  50  39  37  46  44  42  49  41  43  41  49  45  31  42  42  46  46  36  46  89  90  82  87  84  84  87  81  89  86  88  89  81  85  82  81  86  87  81  89  87  89  83  83  81  88  89  86  84  85  85  84  86  87  83  87  88  84  87  80  90  83  85  83  88  83  90  83  85  82  86  87  86  81  83  83  85  84  82  84  82  89  87  90  87  86  88  83  85  82  86  84  83  86  82  83  82  82  83  84  82  82  82  88  85  85  90  86  88  83  88  90  88  87  82  86  89  85  85  83  83  85  83  81  87  84  87  83  82  85  87  89  90  89  87  85  85  82  87  82  84  90  83  85  86  86  85  83  87  84  87  83  85  82  85  81  82  86  87  86  
41  41  50  39  49  47  49  14   6   0  10  20  14   4  43  47  45  42  46  47  41  43  41  44  41  48  47  39  50  44  48  45  41  46  43  84  89  88  81  83  82  81  89  89  81  85  82  83  82  88  81  87  86  83  89  81  81  86  87  82  82  85  88  83  87  87  84  82  81  90  87  87  88  87  87  87  83  82  88  82  83  82  88  85  86  82  90  84  82  81  90  90  90  81  83  88  82  85  88  90  81  81  90  82  90  88  89  88  86  84  87  84  84  84  87  82  84  90  85  84  81  83  82  87  85  81  90  87  87  81  90  84  81  88  87  81  82  82  81  90  81  86  89  86  86  82  82  83  89  89  85  87  88  82  88  84  85  88  81  81  87  86  88  86  85  89  88  83  85  83  86  83  87  85  86  
