190

  0  854  403  115  159  878  795  818  285  258  117  285  247   76  753  143  460   55  373  756   76  424  501  553  714  762  533  773  795   88  727  425  914  602  747  283  301  424  263  731  399  269  245  730  229  433  406  993  858  907  239  741  882  262  665  216  617  552  517  580  618  152  395  644  727  826  276  252   44  711  516  440  968  128  154  944  440  905  195  596  793  277  617  518  394  399  187  245  560  371  675  441  386  432  336  493  894  178  244  923  937  710  651  847  255   40  146   57  250  554  287  205  832  342  729  709   79   72  915  236   64  908  591  144  689  457  972  233   81  554  495  287  726  785  708  732  926  933  856   65  840  616  475  759  720  225  724  780  553  770  276  500  482  167  549  306  833  164  752  120  321  762  469  705  985  233  239  547  189  137  189  368  425  486  517   25  510  198  280  369   59  899  708  430  244  392  180  103  904  715  
837    0  297  784  383  914  922  171  897  864  216  779  984  862  442  537  181  273  657  864  406  624  367  604  379  594  958  562  102  187  854  812    4  292  858  211  313  772  896  232  919  653  877  735  921  789   83   41  430  826  322  169  893  346  974  676  975  325  454  288  369  644  332  346  162  483  670  222   19  699  436  549  692  744  293  111  350  888  560  603  153  256  194  730  376  191  148  610  655  643  682  771  570  193  706  454  127  895  833  630  147  336  705  865  486  508  451  827  739    7  840  392  630  284  867  236  517  667  700  513   98  930  343  861  747  803  786  131  335  798  196  965  831  438  711  489  702  795   35  962   40  256  226   57  564  246   79   71  957  261  230  656  893  411  295   16  255  487  602  906  312  490  715  249  618   98  537  895  155  747  351  271  395  418  581  836  882  807  115  439  659  730  554  411  355  301  507  289  806  463  
431  223    0  341  474  262  223   33  197  567  309  854  199  898  208  443  746    8  350  463  135  632  664  924  948  120  969  489  314  796  953  666  679  474  394  896   78  286  873  977  729  778  655  449  182  582  380  148  681  754  294  893  804  190  613  113  609  141  122  574  984  105  648  518  234   75  214  676  513  628  794  516  554  126  822   29  585   25  416  149  582  650  941  938  203  957  503  867  188  593  255  841  393  199  305  559  635  259  570  429  100  224   41   75  456  390  311  994  597   59  405  430  926   54  507  703  419  953  437   87  334  949  416   45  440  793  983  266  319  181  489  431  346  979  729  746  824  772  442  573  215  641  827  787  998  652  433  390  601  292  840  708   90  284   36  190  338  132  433  387  920  407  180  503  785  750  160  528  131  350  663  168  463  285  111  333  815  163   93  397  199  175  775  176  703  374  841  850  564  877  
 14  846   49    0  615  173  561  550  989   85  294  614  367  414  503  277  307   46  479  181  966   26  420  157  339  853  453  854  505  331  868   51  928  309  693  412  411  659  257  445  612  548  353  925  602  323  297  605  445  192  172  607  483  302  927  222   33  282  980  364  878  963  725  992  702   57  240  661   83  295  837  590  872  915  818  434  828  105  571  567    8  444   56  836  382  139  615  175  288  158  980  121  861  234  221  422  203   28  162  738  462   33   74  603  679  977  447  793  457   62  100  126  382  409  876  730  679  191  580  801   27  953  321  609  505  301  739  219  416  567  649  702  720  236  821  733  120  112  108  582  670  322  342  435  506  802  834  660  590  336   13  282  826  157  264  133  415  450   67  265  788  763  600  506  637  700  373  700  427  808  232  171  318  702  679  462  921   14  646  902  814  770  703  502  126  349  203  701  845   25  
223  398  894   55    0  313  167  844  392  103   90  209  911  945  594  669  162  799  412  243  713  524  737  291  801  841  931  523  290  698  666  653   47  690  246  766  923  846  363  993   82  898  177  913  475  628  363  225  459  800  264  446  754  306   62  993  169  807    6  433  702  926  667  558  123  853  735  192  647  599  362  995  811  186  676  955  991  258   30  785  602  912  897   46  696  609  229  296  613  396  428  776  869   20  343  220  759  248  658  685  250  755  866  606  560  300  214  421  962  859  752  139  661  834  355  178  329  437   90  891  246  534  863  651  775  488  985  851  969  310  602  668  860  286   63  104  580  817  403   91  172  457  205  447  970  737  680  731  196   28  617  664  395  595  770  169  849  946  620  862  264   92   16  339  995  452  678  722   67  549  787  712  417  979  945  804  846  583  386  788  640  938  802  661    2  213  920  905  390  501  
258  849  199  447  895    0  967  265  870  371  118  962  177  911  271  599  571  769   13   44  502  791  104  719  605  417  942  599  943  377   67  430   68  843  223  847   90  222   23  401  786  896  630  172  108  609  102  737   16  104  661  185  639  242  854  784  561   33  381  793   27  388  660  866  308  921  301  589  992    3  893  331  728  221  465  429  735  207  483   94  189   29  255  272  960  933  906  413  222  816  765  581  221  973   66  713  586  605  117  682  356  292  895  544  282  237  587  224   55  506  149  994  541   28  879  759  916  205  729   35  118  184  417  492  670  301  180   43  372  937  649  632  830    9  904  702  792  539  863  318  318  195  594    7  932  977  781  338  180  534  566  437  302  980  656  101   93  730   35  960  513  805   29  988  405  401  835  552   26  282   15  294  598  996  913  104  991  576  558   74  835  534  817  431  150  286  913   62  715  253  
536  130  223  966  600  724    0  664  534  143  961   49  388  338    4  948  965  965  828    8  937  643  915  576  434  104  714  941  309  139  308  569  687  225  272  986  515  253    8  270  816  380  458  961  189  894   97  517  751  558  588  703   65  763  612  851   35  177  806  868  930  167  288  361  955  588  508  958  586  486  594  481  359  374  464  837  431  311  932   44  927  647  773  374   30  707  817    3  415  987   26  803  189  152   98  306  616  498  497  924  956  516  187   19  143  681  601  359  715  388  727   22  820  324  355   66  511  540  572  557  597  172  863  460  343  130  777  981  956  445  407  925  381  662  520  785  424  939  990  494  276   25  943  242  166  324  713  112   45  202  131  292  289  633  298  934  315  614  425  115  712   60  281  323  997  817    5  668  169  480  996  178  847  512  329  782  337  579  528  420  463  656  919  765  158  768  828  156  431  889  
692  773  990  921  329  425  440    0  267  616  305  557  429  644  108  990  737  112  438  959  231  957  733  940  458  978  767  775  666  848  573  930   57   80  576  166  144  545  389   34  701  575  231  360  682  568   13  230  508  265  552  912  291  689  648  502  128  489  231  870   77  237  329  597  317  605  777  574  730  368  313   72  826  468  624  663  280  160  150  452  797  964  788  452  688  384  978  141  205  165  275  426  723  569  552  469  469    7    6  493  364  311  526  542  564  839  552  486  972    7  764   12  495  724  145  302  395  441  231  618  793  971  408  730  695  391  997  312  166  777  761  691  403  288  441  406  797  101   11  101  381  467  283  282  701  531  161  897  347  594  111   80  577  509  934  504  109  493  610  732  395  643  209    5  917   11  339  546  828  838   34  895  561  138  738  114  792    7  619  885    7   82  631  226  395  621  334  514  625  331  
156  713  461  307  721  415  636  850    0  204   87  550  428  730  587  692  230    5  340  322  131  323  239  171  718  418  863  525  526   31  573  451   83  845  580  817  666  971  392    5  823  953  114   20  819   97  284  433  910  543   29  605  639  964  590  133  458  613  987  218  990  213  278   93  420  556  322  883  345  813   25  239  148  108  441   85  964  359  945  183  613  694  115  287  466   41  979  225  898  667  525  564  997  288  211  650  243  330  274  434  220  596  515  562  316  196  732   38  342  777  881  729  259  673  514   89   33  376  720   46  868  391   68  304  186  766  675  419  439  424  314  134  129  476  100  674  100  363  326  832   66  222  606  976   33  990  468  669  775  668  708  447  768  560  169  858  988  543  456  348  802  791  207  239  431  989  391  238  348  522  739  901   23  591  388   11  417  473  616  602  758   11  596  155   81  159  854  115  713   96  
422  294  740  840  734   69  749  658  594    0  751   10  717  798  550  626  820  332  569  475  416   82  877  766  427  806  996  562  772   70  804  808  137  120  535  943  240  254  390  652  347  422    0  754  444  854  701  409  627  264   82  593  383  649  726  891  455  834  373  548  189   73  481  879  249  451  574  671  986  960  774  228  678   50  125  468  119  127  979  812  380  537  751  906  537  177  663  939  590  141  999  675  646   88  288  964  710  641  725  775  871  633  900  194  520  153   16  747  549  896  184  400  116  565  936  492   46  227  304  281  730  531  721  926  888  269  563  444  330  480  404  866   50  914  630  763  226  388  211  845  575  505  917  640  590  182  312   58  439  980  113   10  613  907  931  777  631  167  822  731  983  100   56  669  864  397  209  196  310   31  265  419  108  810  503   58  442   73  640   35  975  527  677  550  609  633  560   94  893  549  
