170

    0   1214    759    761    768    748    763    752    772    735    743    737    769    777    937    920    919    946    895    948    894    893    917    918    699    693    707    666    664    709    664    453    431    427    560    580    583    581    569    617    563    487    490    482    515    923    901    901    454    450    463    455    465    737    716    714    708    727    565    556    554    568    541    549    558    540    527    490    582    524    539    567    543    535    509    543    532    545   1179   1126   1182   1197   1154   1158    965    952    985    965    940    976    960    927    992    961    970    960    486    473    483    478    516    450    478    884     93     96    119    125     78     86    110     95     87     92    445    466    512    479    478    485    486   1450   1415   1435   1412   1430   1427   1412   1410   1432   1431   1402    338    320    312    301    346    304    302    337    325    813    787    798    791    420    436    446    459    469    445    439    416    423    415    436    436    106    141    118    122    131    124    157    139    144    143    114    128    996  
 1214      0   1014   1030   1006   1039   1029    997   1041   1006   1022   1016   1021   1013    284    311    322    296    330    276    336    332    304    312   1518   1524   1532   1505   1504   1542   1487    851    861    889   1128   1110   1091   1108   1130   1123   1116    728    725    735    700    472    494    470    777    780    768    787    762    986   1000    982    987    990    746    801    771    771    766    789    772    802    791    970    979    992    953    995    935    970    987    957    988    953    299    314    278    287    301    301   1234   1250   1262   1262   1230   1261   1248   1245   1271   1250   1245   1228    729    744    733    739    699    766    739    467   1214   1240   1228   1268   1219   1219   1245   1221   1242   1248    773    752    707    739    740    739    732    685    622    659    655    659    653    642    640    681    691    626   1165   1154   1166   1146   1187   1169   1133   1190   1146   1244   1218   1213   1225    799    785    775    761    755    772    783    807    802    811    791    785   1139   1133   1156   1122   1130   1134   1139   1131   1162   1158   1135   1132    661  
  759   1014      0     17     12     29     16     19     30     26     19     23     12     18    776    738    716    737    734    773    721    731    762    736   1431   1428   1441   1400   1399   1445   1395    855    838    868   1168   1174   1166   1174   1176   1211   1164    625    625    599    631   1049   1042   1023    537    538    538    507    550   1229   1221   1209   1206   1224    397    339    378    362    401    361    371    356    384   1008    183    239    235    195    239    233    255    229    231    229   1170   1135   1159   1176   1151   1154    269    273    298    288    253    293    275    257    307    278    279    263    646    595    624    609    632    606    598    548    682    698    669    699    698    691    690    684    707    709    671    675    686    679    675    708    672    859    851    855    830    849    849    837    836    840    835    834    449    459    472    472    454    480    467    463    452    231    206    200    213    582    573    571    579    561    595    566    567    559    556    549    572    782    813    815    779    800    797    836    810    843    840    787    799    424  
  761   1030     17      0     26     18      3     34     15     35     19     27     13     24    792    754    732    753    750    789    737    747    779    752   1436   1432   1446   1405   1403   1450   1399    865    848    877   1176   1182   1174   1182   1184   1219   1173    636    637    610    643   1064   1057   1037    548    549    549    518    561   1240   1231   1219   1217   1235    410    351    391    375    413    374    384    368    396   1018    188    243    242    199    247    238    259    236    236    236   1186   1151   1175   1192   1167   1170    257    259    285    274    240    279    262    243    294    264    266    250    658    607    636    620    644    617    609    564    683    699    669    698    699    692    690    685    708    709    682    686    698    691    686    720    684    871    864    868    842    861    861    849    848    852    847    847    447    458    471    472    452    479    467    461    451    215    190    184    197    593    583    582    590    572    606    577    577    570    566    559    583    786    818    819    783    805    802    840    814    848    844    791    804    438  
  768   1006     12     26      0     41     24     19     35     34     31     34     15     11    770    732    710    730    728    767    715    726    757    730   1438   1435   1448   1407   1406   1452   1401    858    841    871   1172   1178   1170   1178   1181   1215   1169    626    626    600    632   1046   1040   1020    539    540    540    509    552   1232   1223   1211   1209   1227    397    340    379    362    401    362    371    358    386   1012    189    246    241    203    244    239    262    236    239    235   1164   1130   1154   1171   1146   1149    270    274    299    289    254    294    277    260    308    279    279    263    647    597    626    610    633    608    599    541    692    708    678    708    707    700    700    694    717    718    673    676    687    681    676    710    674    848    840    844    818    837    837    825    824    828    823    822    459    469    482    482    465    490    477    474    461    239    214    208    221    585    575    573    581    562    598    569    570    562    559    551    574    789    821    822    786    807    805    843    817    851    847    794    806    413  
  748   1039     29     18     41      0     20     43     25     35     18     25     30     41    798    761    739    760    756    796    743    753    785    759   1424   1421   1434   1393   1392   1438   1388    859    842    871   1168   1174   1167   1174   1176   1212   1164    633    633    607    640   1065   1058   1039    543    544    545    513    557   1234   1225   1214   1211   1229    409    349    389    373    411    371    382    365    393   1010    178    232    233    188    239    228    248    227    225    227   1191   1156   1181   1198   1172   1176    260    261    288    276    242    282    264    243    297    267    269    254    654    603    632    617    641    612    606    573    669    684    654    683    684    678    676    671    693    695    677    682    695    687    682    716    680    888    880    884    858    878    877    866    865    868    863    863    432    443    456    457    436    463    452    445    436    207    180    175    187    587    578    577    586    568    602    572    572    564    560    554    578    774    806    807    771    793    790    829    803    836    832    779    792    453  
  763   1029     16      3     24     20      0     34     15     36     21     29     11     22    791    754    732    752    749    788    736    747    778    752   1437   1434   1448   1406   1405   1451   1401    866    849    878   1177   1183   1176   1184   1186   1221   1174    637    638    611    644   1063   1057   1037    549    550    550    519    562   1241   1232   1220   1217   1235    411    352    391    375    414    374    384    369    397   1019    189    244    243    201    248    240    261    237    238    237   1185   1150   1175   1192   1166   1170    256    259    285    274    239    279    262    243    294    264    265    250    658    607    637    621    645    617    610    563    685    701    671    700    700    694    692    687    710    711    682    687    699    691    687    721    684    869    862    866    840    859    859    847    846    850    845    845    449    460    473    474    454    481    469    463    453    216    191    185    198    594    584    582    591    573    607    578    578    571    567    560    583    788    820    820    785    806    803    842    816    849    846    793    805    437  
  752    997     19     34     19     43     34      0     48     20     28     25     29     29    758    720    699    719    716    755    703    714    745    719   1420   1417   1431   1390   1388   1435   1384    840    823    853   1154   1160   1152   1160   1163   1197   1151    608    609    582    615   1031   1024   1005    521    522    522    491    534   1214   1205   1193   1191   1209    380    322    361    345    384    345    354    340    368    994    172    229    223    186    226    222    245    218    222    217   1152   1117   1141   1158   1133   1136    287    290    315    305    271    310    293    275    325    295    296    280    630    579    608    593    615    590    582    531    676    692    663    694    691    685    685    678    701    703    655    659    669    663    659    692    656    851    842    847    821    841    840    828    827    832    827    825    445    455    468    467    451    476    462    460    447    248    222    217    229    567    557    555    563    544    580    551    552    544    540    533    556    772    803    805    769    790    787    825    800    833    830    777    789    412  
  772   1041     30     15     35     25     15     48      0     50     33     42     21     29    804    767    745    765    763    801    750    760    791    765   1448   1445   1458   1417   1415   1462   1412    880    862    892   1190   1196   1188   1196   1198   1233   1186    651    652    625    658   1078   1071   1051    562    563    564    532    576   1254   1245   1234   1231   1249    425    366    406    390    428    388    398    383    411   1032    201    255    256    211    261    251    272    249    248    250   1199   1164   1188   1205   1180   1183    242    244    271    260    225    265    247    229    280    250    251    236    672    621    651    635    659    631    624    576    693    708    679    707    709    702    700    695    718    719    696    700    713    705    701    734    698    873    867    870    845    864    864    852    851    854    849    850    456    467    480    481    460    487    477    469    460    204    180    173    187    607    598    596    605    587    621    592    592    584    580    574    597    798    830    831    795    817    814    853    827    860    856    803    816    444  
  735   1006     26     35     34     35     36     20     50      0     18     11     36     42    764    727    705    726    721    761    709    719    750    725   1405   1403   1416   1375   1373   1420   1369    831    814    843   1143   1149   1141   1149   1151   1186   1139    602    603    576    609   1031   1024   1005    514    514    515    483    527   1206   1197   1185   1182   1200    376    317    357    341    379    339    349    334    362    984    157    213    210    170    214    207    229    204    206    204   1157   1121   1146   1163   1137   1141    291    293    319    308    274    314    296    276    329    298    300    285    623    572    602    586    610    582    575    540    658    675    645    675    674    667    667    660    684    685    647    652    664    656    652    685    649    870    860    865    839    859    858    846    845    850    846    843    426    436    449    449    432    457    444    441    429    240    213    209    220    559    549    547    556    538    572    543    543    535    532    525    548    757    788    789    753    775    772    811    785    818    815    762    774    428  
  743   1022     19     19     31     18     21     28     33     18      0      9     26     36    781    744    722    743    739    778    726    736    768    742   1417   1414   1427   1386   1385   1431   1381    847    830    859   1157   1163   1156   1164   1166   1201   1154    619    619    593    626   1049   1042   1023    530    531    531    500    543   1221   1213   1201   1198   1216    394    334    374    358    396    356    367    351    379    999    169    224    223    180    228    219    240    217    217    217   1174   1139   1164   1181   1155   1158    274    275    302    291    256    296    279    259    312    281    283    268    640    589    618    603    627    599    592    556    666    682    652    681    681    674    673    668    691    692    663    668    680    673    668    702    666    877    868    873    847    866    866    854    853    857    852    851    431    442    455    455    436    462    450    445    434    224    197    192    204    574    565    564    572    554    588    559    559    551    548    541    565    768    799    800    764    786    783    822    796    829    825    773    785    439  
  737   1016     23     27     34     25     29     25     42     11      9      0     32     40    774    737    716    737    732    772    719    729    761    735   1410   1406   1420   1379   1377   1424   1373    839    821    850   1149   1155   1148   1156   1157   1192   1146    610    611    584    618   1041   1034   1015    521    522    523    491    535   1213   1204   1193   1190   1208    385    325    366    350    388    348    358    342    370    991    162    217    215    173    220    212    233    209    210    209   1167   1131   1157   1174   1147   1151    283    284    311    299    265    305    287    267    320    290    291    276    632    581    610    594    618    590    583    550    660    676    646    676    675    668    668    662    685    686    655    660    672    664    660    694    658    876    867    872    846    865    865    853    852    857    852    850    426    437    449    450    432    457    444    440    429    230    203    199    210    566    557    555    564    546    580    551    550    543    539    533    556    760    792    793    757    779    776    814    789    822    818    766    778    436  
  769   1021     12     13     15     30     11     29     21     36     26     32      0     12    784    747    725    745    742    781    730    740    771    745   1441   1438   1452   1410   1409   1455   1405    866    849    879   1179   1185   1177   1185   1187   1222   1175    636    636    610    642   1059   1053   1033    548    549    549    518    561   1240   1232   1220   1217   1235    408    350    389    373    412    372    382    367    395   1019    193    248    246    205    250    243    265    240    241    240   1179   1144   1168   1185   1160   1163    258    262    287    277    242    282    265    247    297    267    268    252    657    606    635    620    643    617    609    555    691    707    677    707    706    700    699    693    716    717    682    686    697    690    686    719    683    859    852    855    830    849    849    837    836    840    834    834    456    467    480    480    461    487    475    470    460    224    200    193    207    593    584    582    590    572    606    577    578    570    567    560    583    792    824    825    789    810    807    846    820    853    850    797    809    426  
  777   1013     18     24     11     41     22     29     29     42     36     40     12      0    778    741    718    739    737    775    724    735    765    739   1447   1444   1458   1417   1415   1462   1411    869    852    882   1183   1189   1180   1189   1191   1226   1179    637    637    611    643   1056   1050   1030    550    551    551    520    562   1242   1234   1222   1219   1237    408    351    390    373    412    373    382    368    396   1023    199    255    251    212    254    249    271    245    248    245   1173   1139   1162   1179   1154   1158    259    264    288    279    244    283    266    250    298    269    269    253    658    608    636    621    643    618    610    548    700    716    686    716    715    708    707    702    725    726    684    687    698    692    687    721    684    847    840    844    818    838    837    826    825    828    823    823    466    477    489    489    471    497    484    480    469    232    209    202    215    596    586    584    592    573    608    579    580    573    569    562    585    799    830    831    795    817    814    852    827    860    856    804    816    416  
  937    284    776    792    770    798    791    758    804    764    781    774    784    778      0     39     64     58     47     18     57     50     21     41   1302   1307   1317   1286   1285   1326   1270    607    613    645    919    906    888    904    923    926    908    451    447    455    423    375    385    358    494    497    485    504    479    822    830    812    815    823    468    526    493    495    486    512    496    525    512    748    715    721    683    729    665    700    715    687    718    684    399    371    386    403    382    385   1019   1031   1048   1045   1011   1046   1031   1022   1058   1033   1030   1013    454    464    455    460    422    487    459    247    933    959    945    986    937    937    963    939    961    967    501    481    438    468    469    473    460    720    662    695    682    693    687    673    671    708    715    658    883    872    884    863    906    886    850    908    864   1004    976    973    983    519    504    494    480    473    493    502    525    520    529    509    504    866    863    886    849    860    863    872    862    894    890    863    861    502  
  920    311    738    754    732    761    754    720    767    727    744    737    747    741     39      0     27     35     28     36     27     30     33      2   1305   1310   1320   1288   1287   1329   1272    605    610    643    925    913    895    911    930    934    914    436    432    438    409    405    413    386    473    476    463    481    458    837    844    826    828    838    437    494    462    463    456    481    464    494    482    751    680    688    649    695    632    666    682    654    685    650    437    409    424    441    420    423    981    993   1010   1007    973   1008    993    984   1019    995    991    975    441    447    440    443    408    471    442    209    912    938    924    965    918    917    942    918    940    947    489    469    428    458    458    465    449    701    644    677    662    674    669    655    652    689    695    639    855    844    856    836    877    859    823    880    836    967    939    935    946    500    485    475    462    453    475    482    506    500    509    488    485    852    851    873    836    847    850    860    849    882    878    849    848    466  
  919    322    716    732    710    739    732    699    745    705    722    716    725    718     64     27      0     28     46     57     35     46     60     26   1318   1322   1333   1300   1299   1341   1285    616    620    653    940    928    910    927    944    950    929    437    434    438    411    431    438    412    469    473    460    476    456    856    863    845    847    857    425    480    449    450    445    468    451    480    470    765    662    672    633    678    616    650    667    638    669    634    461    435    448    465    445    448    957    969    987    983    949    984    969    961    996    972    968    951    444    447    442    444    410    471    442    183    909    935    920    961    915    914    938    915    937    943    493    474    433    462    462    471    453    680    625    657    642    654    649    634    632    668    674    619    844    834    847    826    866    850    814    869    826    945    918    914    925    499    483    473    461    451    475    480    504    497    506    485    483    854    854    875    838    849    852    864    852    886    882    851    851    439  
  946    296    737    753    730    760    752    719    765    726    743    737    745    739     58     35     28      0     62     44     56     63     63     35   1339   1343   1353   1321   1320   1362   1306    638    643    676    959    947    929    945    963    968    948    464    460    465    437    433    442    415    496    500    487    503    483    870    877    860    862    871    452    506    476    476    472    494    478    507    497    785    687    698    659    702    641    676    692    663    694    659    446    422    433    449    431    434    975    988   1004   1001    967   1002    987    980   1013    990    985    969    470    474    468    471    436    498    469    198    936    962    947    988    942    941    966    942    965    971    518    499    458    488    488    495    478    668    611    644    629    641    636    622    619    656    662    606    871    861    874    854    893    877    841    896    854    966    939    935    946    526    510    500    487    478    502    507    531    525    533    512    510    880    880    901    864    875    878    890    878    911    908    878    877    447  
  895    330    734    750    728    756    749    716    763    721    739    732    742    737     47     28     46     62      0     54     15      3     30     28   1278   1282   1292   1260   1260   1301   1245    578    583    616    898    886    868    884    902    908    887    410    407    413    383    388    395    369    450    453    441    459    435    811    818    801    803    812    421    480    446    449    440    466    449    478    466    724    669    675    637    683    619    654    668    641    672    638    438    407    426    443    420    423    980    991   1010   1005    971   1007    992    982   1019    994    991    974    415    422    415    418    382    446    418    216    889    915    901    942    894    894    919    895    917    923    463    443    401    431    431    438    422    725    669    702    687    699    694    679    677    713    719    664    837    826    838    817    859    840    804    861    818    961    933    930    940    476    461    451    438    430    451    459    482    476    485    465    461    826    825    847    810    821    824    834    823    856    852    824    823    476  
  948    276    773    789    767    796    788    755    801    761    778    772    781    775     18     36     57     44     54      0     60     57     34     38   1319   1324   1333   1302   1302   1342   1286    623    629    661    936    923    905    921    941    943    925    463    460    466    436    391    401    374    504    507    494    513    489    839    848    830    832    841    472    530    497    499    491    516    500    529    517    764    716    724    685    730    667    702    717    689    720    686    405    380    392    409    389    392   1014   1026   1043   1040   1006   1041   1026   1018   1052   1028   1024   1008    467    476    467    471    435    499    471    239    943    969    955    996    948    948    973    949    971    977    514    494    452    482    482    487    473    702    644    678    664    675    670    656    654    691    697    640    889    878    891    870    912    893    857    914    871   1001    974    970    981    529    514    505    491    484    504    512    536    530    539    519    515    879    876    899    862    873    876    885    875    907    904    876    874    490  
