175

 0  18   6   2   9  13   8  42  42  49  41  50  44  46  44  42  44  42  44  48  32  43  47  48  46  46  45  46  48  49  42  42  50  47  47  87  86  83  90  81  90  82  81  85  83  86  90  89  88  84  87  82  86  87  90  82  90  85  81  88  87  82  90  88  83  84  83  90  82  90  82  87  81  83  86  85  86  86  81  86  88  85  83  90  84  88  83  88  88  87  84  82  89  85  83  88  82  82  81  82  87  81  84  82  82  89  89  86  84  89  84  81  85  82  90  87  84  82  83  84  89  90  85  90  89  87  84  85  84  89  82  83  84  88  88  89  75  81  86  86  90  86  88  82  85  88  87  81  89  86  82  87  83  88  84  88  86  83  87  90  83  87  87  82  88  82  87  81  83  85  84  89  81  82  82  
18   0  17   1  19  14   3  44  46  43  43  46  45  37  48  45  41  41  49  43  28  50  48  46  46  43  49  44  47  44  49  41  45  42  45  88  89  82  88  85  85  84  88  88  81  83  85  86  83  84  87  90  90  89  88  87  81  81  84  89  84  89  90  85  85  84  87  82  90  88  81  81  83  84  86  90  83  87  88  88  83  85  83  86  88  84  85  90  81  87  90  88  88  90  84  82  86  85  89  90  87  81  81  88  82  89  82  83  83  86  83  89  86  81  86  88  88  81  89  82  86  84  83  84  88  90  82  81  83  81  86  85  87  88  89  86  85  83  85  86  86  86  88  83  85  83  87  88  90  83  85  83  85  87  89  89  90  84  89  88  81  84  81  81  84  75  84  84  85  83  90  90  87  75  82  
 6  17   0  16  14  16  20  47  36  49  43  46  45  46  41  48  46  37  43  36  49  33  41  34  49  42  45  48  46  46  50  50  43  43  47  86  87  87  81  83  81  81  85  88  81  84  89  83  90  88  84  84  85  82  81  85  82  86  86  82  86  87  86  89  89  87  87  81  84  86  89  88  87  85  89  87  87  89  87  81  87  88  87  90  83  82  82  88  84  89  88  84  84  85  82  89  88  81  84  84  89  83  84  82  82  83  81  90  82  82  82  84  87  87  83  82  86  90  90  82  86  85  81  89  88  89  90  87  86  84  83  87  83  81  85  82  83  83  90  86  82  83  81  82  83  84  84  81  86  83  81  85  85  85  82  85  84  83  83  86  83  85  87  88  81  82  85  90  81  89  90  84  89  84  90  
 2   1  16   0   5   4   1  47  46  47  41  40  47  48  41  47  43  43  41  41  44  43  50  42  41  41  48  48  50  50  50  39  46  42  35  88  89  82  86  85  83  85  85  87  82  87  85  82  88  90  81  83  90  87  83  83  82  84  90  81  81  90  84  90  87  90  87  84  84  87  85  83  85  82  89  88  82  85  86  81  81  89  89  89  83  87  81  87  81  82  89  90  85  85  84  86  81  83  85  86  85  90  86  83  89  86  89  84  85  84  90  84  82  86  81  75  81  86  85  81  81  87  88  90  88  83  83  81  83  90  89  86  82  79  81  85  89  82  81  90  89  88  82  82  82  85  85  83  86  82  88  86  83  90  90  90  89  85  82  84  88  88  90  90  81  83  87  83  86  88  87  86  87  89  82  
 9  19  14   5   0   8  10  41  46  48  45  44  48  41  42  47  49  50  41  43  48  45  46  41  48  45  41  50  47  44  48  44  43  47  38  89  90  86  88  90  81  88  81  81  85  90  82  84  87  87  90  83  87  84  81  90  82  87  88  88  84  88  86  88  85  86  87  83  81  88  89  84  81  87  88  85  82  87  87  86  88  83  83  86  84  88  88  84  90  88  82  81  82  90  87  87  85  87  87  81  84  87  90  77  83  84  85  86  82  88  90  89  84  86  90  75  84  87  87  85  86  84  87  82  82  89  89  85  88  88  88  82  88  86  86  81  88  81  90  84  90  82  88  87  87  88  89  89  84  88  85  89  88  87  85  81  88  88  83  87  84  86  88  87  85  82  89  82  82  82  83  88  87  89  81  
13  14  16   4   8   0   6  50  49  45  41  41  44  41  42  48  49  48  50  47  41  41  44  45  47  41  47  41  45  41  41  49  48  41  47  87  85  90  88  90  90  81  88  84  88  85  89  90  84  84  81  87  82  90  81  90  86  84  89  90  89  88  87  88  86  89  84  84  81  85  81  85  82  89  90  88  90  86  89  88  82  86  90  86  87  81  86  83  85  85  90  89  90  83  87  83  88  83  89  85  82  85  87  85  88  89  88  83  82  88  89  84  90  81  81  89  89  86  90  89  81  83  83  86  89  85  82  83  86  89  83  89  83  83  82  85  88  84  88  84  89  89  89  90  81  82  87  84  82  84  85  86  90  86  90  85  88  81  85  86  88  83  85  86  82  85  83  88  83  89  80  82  85  90  86  
 8   3  20   1  10   6   0  43  47  43  41  43  48  38  37  41  48  50  42  41  45  49  43  41  43  50  48  45  50  44  42  35  47  47  48  90  86  88  82  90  82  82  87  87  88  88  84  82  83  89  83  86  88  89  87  90  83  85  85  89  88  84  82  89  82  80  88  90  82  90  89  88  85  85  83  87  81  82  88  84  86  87  90  88  86  79  81  83  82  88  83  86  81  83  86  86  87  89  87  83  84  87  90  87  84  90  87  87  88  88  82  81  87  82  83  80  83  85  82  82  84  88  90  88  83  86  87  85  86  81  90  90  85  82  88  89  86  87  84  82  86  84  82  84  90  83  81  86  88  85  90  90  87  81  81  86  88  82  84  81  84  83  88  83  85  87  86  89  81  89  90  87  88  89  89  
42  44  47  47  41  50  43   0  15  13  15  20   3  15  45  47  46  41  45  49  43  48  50  46  49  46  49  50  49  45  35  48  50  45  44  88  82  87  89  88  82  89  85  84  89  83  90  87  85  86  81  80  82  90  85  81  84  87  87  88  82  87  85  89  86  90  90  88  81  83  90  84  89  87  85  83  88  82  86  90  85  87  87  83  84  85  88  85  82  85  89  81  89  87  88  82  82  82  87  83  89  83  85  83  88  84  83  84  89  89  81  89  87  89  89  83  85  82  90  89  87  87  89  90  89  89  83  82  90  89  88  90  89  83  86  87  89  89  85  88  88  86  90  81  83  89  85  88  88  88  85  82  81  83  84  84  82  81  85  86  82  81  88  88  83  88  81  86  82  83  81  81  85  86  85  
42  46  36  46  46  49  47  15   0  18  13  20   9  16  42  44  48  48  42  48  43  45  42  43  50  45  50  48  47  45  45  46  45  43  47  83  90  89  89  81  85  82  88  89  87  83  84  86  85  83  83  90  84  89  86  87  84  81  88  81  87  89  84  88  88  84  82  88  85  87  90  89  81  85  88  84  82  88  86  85  82  83  77  87  85  85  83  84  89  89  84  86  86  81  88  89  90  86  81  87  90  81  83  84  90  81  81  90  89  90  82  84  81  81  82  89  89  86  82  88  86  83  83  87  90  87  84  83  87  82  87  85  85  88  84  83  84  89  90  88  88  86  87  90  89  83  86  85  87  83  85  90  90  88  83  83  83  82  89  82  90  82  85  85  85  82  86  87  83  87  81  83  89  85  83  
49  43  49  47  48  45  43  13  18   0   6  15  18  17  44  48  45  39  42  48  46  48  41  46  42  45  45  43  50  44  49  49  38  46  37  85  87  89  86  88  88  85  82  81  86  83  86  82  86  87  81  86  85  90  88  84  86  81  83  84  81  81  90  82  86  89  85  84  86  89  81  86  82  86  89  84  84  86  90  86  82  83  89  90  89  88  90  88  88  90  86  81  90  81  82  81  84  84  82  85  87  83  84  83  89  84  82  90  81  86  90  83  83  83  84  86  87  90  90  84  88  85  88  83  84  87  87  88  90  82  84  89  88  81  85  90  88  88  85  90  83  82  84  89  82  86  84  87  85  86  88  85  85  90  89  89  81  86  84  84  86  82  83  85  86  90  82  85  81  89  86  83  87  88  82  
41  43  43  41  45  41  41  15  13   6   0   1  19  18  48  42  46  47  40  40  49  43  44  44  36  49  42  41  47  44  47  41  49  41  39  83  90  89  81  87  84  87  87  85  88  86  82  84  81  81  89  90  81  82  83  87  82  89  89  85  83  81  85  86  89  84  84  86  81  83  85  83  83  87  87  84  87  90  90  90  88  81  83  85  84  88  90  89  88  88  81  89  90  81  83  88  86  86  90  88  89  89  82  83  89  82  82  89  83  84  84  89  81  84  89  83  85  85  85  83  85  81  82  85  82  82  89  83  87  89  85  82  87  83  82  90  90  84  83  89  90  86  90  84  82  84  88  87  85  87  89  83  86  83  81  87  82  88  84  89  90  83  90  84  87  83  86  88  82  89  90  85  83  83  86  
50  46  46  40  44  41  43  20  20  15   1   0   7  16  43  49  41  41  42  49  44  40  45  49  47  50  45  48  45  44  42  41  47  41  48  87  88  83  85  82  85  83  87  86  86  81  79  85  87  83  81  82  87  89  85  84  88  81  89  87  85  82  83  87  82  85  88  83  90  83  83  90  89  90  86  84  85  88  90  84  88  82  81  84  87  86  89  83  85  81  86  87  87  87  89  81  81  90  89  81  84  89  88  81  85  82  75  87  89  90  84  88  87  89  82  84  84  85  89  87  89  89  83  89  88  82  87  84  89  81  81  84  88  84  88  84  81  83  89  83  84  84  88  86  81  82  86  88  83  90  89  86  81  82  81  85  90  83  84  87  90  86  87  86  82  88  80  87  85  86  82  90  89  89  88  
