140

  0   20  106  116   84   88   89   86  100  106   93   98  108  105   92   92   81   87   98  109  109   97   96  112   82   83  107  101  113  110   96  104  104   74   84  104  105   74   78   30   38   46   44   51   69   44   33   55   53   56   67   53   40   55   71   47   61   67   65   43   33   41   64   45   71   31   64   49   67   73   44   34   62   74   34  234  229  245  252  245  246  260  234  254  258  243  253  230  255  259  264  235  245  214  237  246  270  246  234  267  236  344  343  338  352  341  357  349  324  332  321  322  352  329  341  350  348  355  343  348  319  335  337  339  347  320  348  349  336  348  341  342  349  353  336  315  278  303  294  299  
 20    0   88   97   65   68   69   68   82   90   78   80   90   87   77   73   62   69   82   90   91   80   77   94   63   64   87   82   93   91   78   85   85   57   64   88   89   67   73   27   35   39   43   38   62   48   32   53   48   56   60   51   35   51   56   47   52   63   56   35   24   32   61   37   66   22   63   39   55   69   33   28   54   65   29  217  210  227  234  226  228  242  216  237  241  226  236  212  237  241  246  217  227  196  219  228  252  228  216  249  217  324  323  319  333  322  338  329  304  312  302  302  333  310  322  330  329  335  324  329  300  316  318  319  327  301  328  330  317  328  321  322  330  333  316  295  258  283  274  279  
106   88    0   12   25   23   29   21    8   26   30   13    3    6   30   24   31   19   23   15   11   19   18   13   26   34   16   18   11    5   11    3   14   33   33   28   23   73   79   87   84   77   90   61   72   99   88   88   79   95   74   86   81   84   44   91   69   82   65   74   79   74   86   75   82   79   91   68   54   86   68   82   70   65   83  174  159  179  194  173  189  189  172  197  199  184  199  166  196  191  198  175  187  157  173  191  202  182  174  199  165  255  251  247  259  255  268  259  234  242  231  234  260  244  258  260  262  263  255  257  230  243  252  248  259  232  256  256  252  262  254  250  261  262  244  227  182  201  199  198  
116   97   12    0   33   30   33   30   20   35   40   24   11   17   41   28   37   29   33   12   19   30   22   19   35   39   14   19    5    7   22   15   15   44   39   38   32   85   90   98   95   88  101   72   83  110  100   99   90  106   85   97   93   95   56  103   81   94   77   85   90   85   98   86   93   90  103   79   65   97   80   94   82   77   94  165  149  169  185  163  181  179  163  188  190  175  190  157  187  181  188  166  178  149  163  182  192  173  165  189  154  244  240  236  248  243  257  247  223  230  220  222  248  232  246  248  251  251  243  245  219  232  240  237  248  220  245  245  241  251  242  238  249  251  233  215  170  190  188  186  
 84   65   25   33    0    4   12    5   22   40   35   24   27   26   35   11    7   10   32   25   32   28   13   35    2   13   23   18   29   27   19   23   20   18   12   41   38   67   74   68   67   61   75   45   64   84   71   76   66   82   65   73   65   72   35   77   58   74   56   57   60   57   76   59   74   60   81   52   44   79   51   64   60   60   65  175  163  182  195  179  190  195  174  197  200  185  199  168  197  195  202  176  187  157  175  191  206  185  175  204  170  268  265  261  274  266  281  272  247  255  244  246  274  255  268  273  274  277  267  270  243  257  263  262  271  244  270  271  263  273  266  264  273  276  258  239  198  220  214  216  
 88   68   23   30    4    0    9    6   21   41   36   24   25   25   36    8    8   11   33   21   31   29    9   34    6   12   19   14   25   24   18   22   17   21   12   41   38   71   77   72   71   65   79   49   68   88   75   79   70   86   69   77   69   76   38   81   62   77   60   61   64   61   80   63   78   64   85   56   48   82   55   68   64   63   69  172  160  178  192  175  186  191  170  194  197  182  196  165  194  191  198  172  184  154  172  187  203  181  171  200  166  264  261  257  270  262  277  268  243  251  240  242  270  251  264  269  270  273  263  266  239  253  259  258  267  240  266  267  259  270  262  260  269  272  254  235  194  216  210  212  
 89   69   29   33   12    9    0   15   29   50   46   33   31   33   45    5    8   20   42   23   39   38   11   41   13    6   20   14   28   29   27   29   18   29    6   50   47   79   86   76   76   71   84   54   76   93   79   86   77   93   76   84   74   82   46   87   69   85   67   67   68   66   87   69   86   67   92   62   56   90   60   73   71   71   73  164  153  171  184  168  178  184  163  186  189  174  187  157  186  184  191  165  176  146  164  179  195  173  164  193  159  259  257  252  266  257  272  263  239  246  236  237  266  246  259  264  264  269  258  262  234  249  254  253  262  235  262  263  253  264  257  256  265  267  250  230  190  214  207  210  
 86   68   21   30    5    6   15    0   17   36   30   19   23   22   30   14   12    5   27   23   28   23   12   30    6   18   22   18   26   23   14   19   19   17   17   36   33   65   72   69   68   61   75   45   62   84   72   75   66   82   64   73   65   71   33   77   57   72   55   58   61   57   75   59   72   61   80   52   43   77   52   65   59   57   66  177  165  184  197  180  192  196  176  200  203  188  201  170  199  197  204  178  190  159  177  193  208  186  177  205  171  268  265  260  273  267  281  272  247  255  244  246  273  255  269  273  274  276  267  270  243  257  263  261  271  244  270  270  263  274  266  263  273  275  258  239  197  218  214  214  
100   82    8   20   22   21   29   17    0   21   22    5    9    5   22   25   29   14   15   21   10   12   20   13   23   34   22   22   19   13    4    5   20   26   33   22   18   65   71   79   76   69   82   54   63   91   81   80   71   86   65   78   73   76   36   83   61   74   57   66   71   66   78   67   73   72   83   60   46   77   61   75   62   57   75  181  167  186  202  181  197  197  180  204  207  192  206  173  204  199  206  182  194  164  180  198  210  190  181  207  172  263  260  256  268  263  276  267  243  250  240  242  268  252  266  268  270  271  263  265  239  252  260  257  268  240  264  265  260  270  262  258  269  270  252  235  190  209  208  206  
106   90   26   35   40   41   50   36   21    0   13   17   25   20   14   46   47   31    9   41   15   12   41   16   41   53   42   43   37   30   23   24   40   35   52    4    3   55   60   81   76   68   79   56   55   88   81   75   67   81   58   73   73   71   36   80   56   66   51   67   75   68   71   67   64   76   75   60   42   68   63   77   57   48   77  199  183  204  220  198  215  214  198  222  225  210  225  191  222  215  223  200  212  183  198  217  226  207  199  224  189  275  270  266  277  275  287  278  254  261  251  254  278  264  279  278  282  281  275  275  250  262  272  267  279  251  275  274  273  283  274  268  280  281  263  247  199  214  217  212  
 93   78   30   40   35   36   46   30   22   13    0   17   30   24    1   43   41   26    7   43   22   10   39   24   35   48   43   43   41   34   22   27   41   25   47   10   12   45   50   68   63   55   67   43   44   75   69   63   55   69   47   61   61   59   23   67   44   55   39   54   62   55   59   54   54   63   64   47   30   57   50   64   45   37   64  203  188  208  223  203  218  219  201  226  228  213  228  195  225  220  228  204  216  186  202  220  231  211  203  229  194  284  279  275  287  283  296  287  263  270  260  262  287  273  287  288  291  290  283  284  259  271  281  276  288  260  284  284  281  291  282  277  289  290  272  255  209  225  227  223  
 98   80   13   24   24   24   33   19    5   17   17    0   14    8   17   29   31   15   11   26   11    7   24   14   25   36   27   27   24   18    6   10   25   24   36   18   14   60   66   76   73   65   78   51   59   87   78   75   67   82   61   73   70   71   32   79   56   69   53   63   69   63   73   64   69   70   78   56   41   73   58   72   58   52   72  186  172  192  207  186  202  202  185  209  212  197  211  179  209  204  211  187  199  169  185  203  215  195  186  212  177  268  264  260  272  268  281  272  247  255  244  247  272  257  271  272  275  275  268  269  243  256  265  261  272  245  269  269  265  275  267  262  274  275  257  240  195  213  212  209  
108   90    3   11   27   25   31   23    9   25   30   14    0    6   30   27   33   21   23   16   10   19   20   11   29   37   17   20   12    5   12    5   16   35   36   28   23   74   79   88   85   78   91   63   72  100   90   89   80   96   74   87   83   85   46   92   70   83   66   75   80   76   87   76   82   81   92   69   55   86   70   84   71   66   85  175  159  179  195  174  190  190  173  197  200  185  200  166  197  191  199  175  187  158  173  192  202  183  174  200  165  254  251  246  259  254  267  258  234  241  231  233  259  243  257  259  262  262  254  256  230  242  251  248  259  231  255  255  251  262  253  249  260  261  243  226  181  200  198  196  
