135

    0     63     33     60     32     13    102     44     19     46     19     55     32     24     74     47     61     20    741    802    766    823    801    814    784    802    837    841    810    810    858    872    811    821    847    800    827    799    858    776    888    841    872    824    855    871    888    844    843    802    893    845    879    847    829    848    837    861    912    813    831    821    842    754    759    741    811    762    759    809    763    714    686    796    759    750    684    772    757    753    764    774    745    679    634    614    630    611    679    572    627    585    658    617    560    594    970    990   1006   1054   1028   1019   1080   1029    684    722    786    701    711    720    946    861    869    268    262    387    289    325    289    282    246    279    290    351    324    328    317    280    309    311    397    356    286    304    347  
   63      0     38    119     34     54    114     27     45     84     63     13     74     41    136     96     54     45    778    839    802    861    836    852    825    838    875    879    849    848    835    853    792    803    829    784    808    775    840    760    867    824    850    801    836    853    867    826    824    782    877    827    856    829    811    834    818    845    893    795    812    805    825    807    811    795    866    811    815    864    816    765    738    850    809    801    736    826    810    808    816    829    800    733    690    671    687    666    732    630    683    640    712    672    617    649   1016   1035   1051   1102   1073   1065   1125   1075    742    781    845    762    771    779    993    909    918    312    302    429    321    369    335    334    290    327    325    396    366    369    358    316    349    362    442    406    325    344    389  
   33     38      0     93     26     21     88     34     15     47     43     27     37     24    103     58     64     13    745    806    769    827    804    819    791    805    842    846    815    815    833    848    787    798    824    778    804    773    834    753    863    818    848    799    831    847    863    820    819    778    870    822    854    823    805    826    813    838    889    790    808    798    819    770    774    757    829    775    777    827    779    728    701    813    772    764    698    789    773    770    779    792    763    695    652    634    649    629    695    592    646    602    675    635    580    612    980   1000   1015   1066   1038   1030   1090   1039    704    744    808    725    734    742    957    873    881    299    291    417    316    356    320    314    276    311    318    382    354    358    347    308    338    342    428    388    315    334    377  
   60    119     93      0     85     73    144     95     79     86     57    114     77     79     40     74     93     80    737    796    763    819    798    807    775    799    830    835    803    805    906    917    856    866    892    844    873    847    902    819    934    886    920    872    900    916    934    889    889    849    936    891    926    892    874    890    882    904    958    859    877    865    886    727    733    714    782    741    728    778    735    690    662    769    738    725    659    744    730    724    738    742    713    652    604    581    598    580    653    538    595    554    629    587    526    565    954    975    990   1034   1011   1002   1063   1012    649    683    747    658    670    681    926    842    849    214    210    332    243    270    233    223    192    222    242    295    270    275    264    230    256    252    340    298    235    252    293  
   32     34     26     85      0     28    113     13     19     67     29     32     54      8    105     74     38     21    766    827    791    849    826    840    811    827    863    867    836    836    856    872    811    822    847    802    827    796    858    777    887    842    871    822    855    871    887    844    843    802    894    846    877    847    829    851    837    862    912    813    831    822    843    785    789    772    842    792    790    840    793    744    716    827    789    780    714    803    787    784    794    805    776    710    665    646    662    641    710    604    658    615    689    648    591    625    998   1019   1034   1084   1056   1048   1108   1058    715    754    818    733    742    752    975    890    898    281    272    399    294    339    304    301    259    295    298    365    336    339    328    288    320    329    411    374    296    315    359  
   13     54     21     73     28      0     93     41     11     40     29     45     27     21     83     46     63     10    739    800    763    822    798    812    783    800    835    839    809    809    846    861    799    810    836    789    816    787    846    765    876    830    861    812    843    859    876    832    832    791    882    834    867    836    818    837    825    850    901    802    820    810    830    757    761    744    815    764    763    813    766    716    688    800    761    752    686    776    760    757    766    778    749    682    638    619    635    614    682    577    631    588    661    621    564    598    971    991   1006   1056   1028   1020   1080   1030    689    728    792    708    717    726    947    862    871    281    274    400    301    338    302    294    258    292    302    364    337    341    330    292    321    323    409    369    299    317    360  
  102    114     88    144    113     93      0    122     98     60    120    102     72    109    128     71    151     95    666    728    690    749    724    742    716    726    765    768    739    737    762    774    712    723    749    701    729    703    759    676    790    743    776    728    756    772    791    745    746    705    794    747    782    748    730    748    739    761    814    715    733    722    743    714    716    701    775    711    726    775    723    668    642    756    709    705    640    734    716    717    721    741    713    640    602    589    602    579    639    548    598    553    622    584    535    561    910    929    945   1000    968    960   1020    970    660    706    769    694    699    705    891    806    816    357    354    475    386    412    375    358    335    363    386    437    413    418    408    374    399    388    481    434    379    396    436  
   44     27     34     95     13     41    122      0     31     78     38     29     66     21    117     86     31     33    777    839    802    860    837    851    823    838    874    878    848    847    858    875    814    824    850    805    830    798    861    781    889    845    873    824    858    874    889    847    845    804    898    848    879    850    832    854    839    865    915    816    834    826    846    797    801    784    855    804    803    852    806    756    728    839    801    792    726    815    800    797    806    817    788    722    678    658    674    654    722    616    670    628    701    660    603    638   1011   1031   1046   1096   1068   1060   1120   1070    728    766    830    745    754    764    987    902    911    285    275    403    295    342    308    307    263    300    299    369    340    342    331    290    323    335    415    379    299    318    362  
   19     45     15     79     19     11     98     31      0     49     28     37     36     12     92     56     55      4    748    809    772    831    807    822    793    809    845    848    818    818    847    862    801    811    837    791    817    788    848    767    877    832    862    813    845    861    877    834    833    792    884    836    868    837    819    839    827    851    902    803    821    812    832    767    772    755    825    774    774    823    776    726    699    810    771    762    696    786    770    767    777    788    759    693    649    629    645    625    692    587    641    599    672    631    575    608    980   1001   1016   1066   1038   1030   1090   1040    699    738    802    718    727    736    957    872    881    284    276    402    301    341    305    299    261    296    303    367    339    343    332    293    323    328    413    373    300    319    362  
   46     84     47     86     67     40     60     78     49      0     65     72     14     60     76     17    103     46    700    761    724    782    759    773    745    761    796    800    770    770    821    833    772    782    809    761    789    762    819    736    849    802    835    787    816    832    850    805    805    764    853    807    842    808    790    807    798    821    874    775    793    782    802    724    728    711    783    728    732    781    733    682    654    766    725    718    652    743    726    724    732    746    718    649    607    589    604    583    649    547    600    557    629    589    535    566    933    953    969   1019    991    983   1043    993    660    701    765    684    691    699    911    826    835    299    295    417    326    355    318    304    277    306    326    380    355    360    349    315    341    334    425    380    320    337    378  
