135

  0  178   52  118  864   26  898  256  498  422  176  411  665  535  575  659  266  249   16   81  884  137  572  233  705  990  691  489   48  218  103  885  953  177   64   54  907  802  621  807  540  669  961  706  691  328   26  530  833  134  426  296  920  186  228  254  707  744   77  568  184  194  687  512  313  683  906  521   59  260   14  940  791  368  134  394  576  295  713   81  840  531  504  549   97  384  156  430  127  853  822  536  310  108  969  900  838  887  148  952  152  985  406  665  948  940  126   33  947  326  452  295  455  555  775  175  495  583  424  264  462  363  142  478  282  116  961  699  399  629  229  687   81  656  187  
178    0   82  570  242  391  216  635  742  503  730   56  170  626  297  145  737  238  577  405  463  949    4  530  728  797  539  991  107  299  895  382  693  978  883  365  557  935  687  249   34  773  934  315  158   74   28  885  660  966  515  578  327  329  246  877  214  675  146  474  295  980  917  785  493  160  413  272  844  457  604  605  848  546  385   30  944   82  619  792  308  700  836  398  215  219  901  283  863  625  220  199  992  756  489  605  931  374  855  272  311  775  267  374  147  618  942  842  489   37   53  896  561   66    8  890  984  141  867  479   32  481  603  231  558  807  401  547  534  645   75  597  800  596  213  
 52   82    0  693  406  559  495   34  233  697  735  497  398  147  627  736  788  704   91  511  820  662  652  727   89  434  560  925  709  749  980  184   28  934   22  881  382  918  714  426  261  339   99   44  898  293  765  261  372  505  701   39  335  491  462  539  413  892  710  636  656   99  691  394  304  734   66   82  543  629  819  318  656  587  546   16  815  150  110  949  615  773  557  930  252  885  971  893  389  621  805  588  105  638  241  453  754  995  412  785   45  830  991  163  490  424   25  232  419  834  518  962  190  174  863   32  876  562  448  728   78  704  386  203  798  628  800  390  286  361  240  866  270  100  185  
118  570  693    0  523  211  452   21  512  692  818  915  732  362  729   42  509   10  290  677  963  852   62  272  317  769  302  172  491  649  611  790  464  441  654  931  892  869  772   24  330  939  421  585  977  669  483  696  205  313  622  478   10   21  265  781  361  750  238  793  993  214   50  439  457  838  870  263  337   42  852  419  256   34  161  930  503  607  334  271  139   20  435  817  386  253  847  858  561  963  164  720   25  381  367  555  160  107  783  217  418   27  382  142  681  269  742  451  307  989  722  242  619  356  712   53  726  968  288  297  838  635  739  140  820  131  204  557  761  631  985  682  460  502  805  
864  242  406  523    0    6  582  506  103  609  584  353  399  849  357  511  941  103  233  108   10  301   10  702  879  330  868  845  384  474  255  896   28  184  413  533  388  133  683  239  907  725  922  485  991  812   13  933  816  273  406   17  726   73  927  623  782  224  919  561  657  672  998  303  272  159  600  774  721  878  249  137  345  849   71  485  533  551  138  195  304  430  684  893  260  649  180  866  870  195   61  441  926  748  640  108  413  759  968  199  102  792  237  390  147  127  143  547  868  337   20  362  989    3  408   70  184  453  810  803   95  375   26  504   66  510  407  319  541  312  976  951  865  224   23  
 26  391  559  211    6    0  819  773  571  220  261  614  195  998  517   81  870  254  773   38  654  772  269  374  493  256  166  279  587  788  314  254  572  645  975  850  356  522  792  850  581  149   62  525  177  370  156  889   88  820  897  286  690  445  736   65  242  715  140  751  933  719  386  833  857  112  404  103  422  168  493  128  704  850  684  881   64  892  932  189  193  575  190  556  228  685  266  422  822  524  692  254  388  732  431  235  906  144  841  595  221  609  430  323  793  625  993  959  888  423  435  376  397  479  950  134  340  926  782  358  305  434   55  683  337  606  892  496  605  181  114  698  618  566  246  
898  216  495  452  582  819    0  769  198  731    1  993  872   22  771  375  926  930  121  867  449  898  885  625  576  502  861  226  486   56  336  241  656  889  369  829  913   11   46   91  188  163  191  474  387  344  491   31  837  533  668   27  519  795  222  296   66  468  218  786  206  822  337  872  326  194  617  693  312  101  986  607  796  490  221  780  108  563  995  803  674  438  260  759  861  195  607   10  235  381  817  405  327  818  587  568  480   79  612  730  745  867  231  301  258   89  387  252  205  950  422  803  123  315  999   93  498  909  388  994  561  803  370  449  453  839  633  790  457  492  890  891  565  596  213  
256  635   34   21  506  773  769    0  402  280    8  328  299  631  195  477  421  593  646  755  162  736  406   82  491  615  319  598  805  518  708  711   36  945  107  170  231  818  282  934  333  789   95  259  416  790  955  439  327  672  413  775  226  219  795  411  500  196  797  530   54  839  349  190  739  113   18  634  948  458  106  700  719  226  145   37  589  293  846  535  199  476  927  402  626  392  768  353  175  549  414  524  543  425  866  807  470  480  840  205  735  192  665  669  786  751  197  164  812   72  337  188  164  147  731  821  409  644  381  279  313  139  921  380  974  270  646  120  561  956  325  819   27  940  427  
498  742  233  512  103  571  198  402    0  678  143  263  614  741  901  591  426   53  417  356  751  940  952  433  361  879  408  880  620  619  992  807  634  862  865  500  623  730  200  450  171  182  125  769  564  279  685  221  515  481  734  804  995  653  276  570  407  105  775  102  979  575  850  655  630  848   68  176  204  196  864  858  305  629  818  469  925  274  436  665  987  592  349  645  856  294  361  190  900  957  160   36  341  784  956   11  866  912  164   51  759  410  530  257  680  762  952  640   87  442  583  118  470  660  157  173  289   83  969   41  801  222  919  955  895   63  756  416  956  652  338  700  771  899  151  
422  503  697  692  609  220  731  280  678    0   33  763  851  193   17  402  128  620  346  485  601  653   63  416  857  608    7  608  841  905  896    3  812  216  437  784  442  810  532  221  840  920  883  571  139  201   19  945  919  243  710  153  137  871  427  386  469   23  395  964  641  672  765  744  686  541  816  633  761  952  940  159  224  721  661  919  802  452  531   62  843  300  644  209  793  188  520  138   58  449  742  512  120  740  173  704  752  541  153  251   52  500  251  836  717   88  254  934  305  357  326  979  528  893  344  997  583  708  106  490  717  394  399  421  629  580  124   74   72  657  974  232  197  793  110  
