155

  0  664   74  484   30  631  866  186  167  213  406  817  798  686  435  242  314  175  952  987  271  574  827  558  818  860  556  234  849  928  686  463  589  381    2  164  864  716  382  977  574  894  138  985  773   62  386  638  808  735   10  120  249  292  486  925   38  538  971  633  150  578  175  699  381  897  851  654   53  251  239  214  150  162  273  235  808  737   46  706  321  750  445  628  934  499  497  214  864   71  301  255  409  367   24  837  715  519  851  509  572  542   66  693  442  663  363  503  907   15  662  900  915  143  710  780  333  779  235  880  756  931  446  579  723  173  162  181  486  571  645  183   28  479  111  322  770  805  318   34  607  843  760  384  582  649  925  239  908  908  336  373  248   73  313  
664    0  326  702  232  155  914  906  481  405  935  798  447   28  684  599  425  766  388  838  471  596  631  825  864   34  955    3  574  643    8  143  534  687  901  126  272  402  752  837  981  778  625  442  461  421  207  419  643  388  755  896  548  255  283  193  828  138  489  750  663  447  860  314  444   60  277  534  368  415  234  399  171  421  848  784  882  273  741  781  272  851  935  436  953  337   45  697  823  888  284  894   85  864  240  352  185  715  925  665  105  832  651  454  611  320  306  119  138  403  677  149  725  367  676  148  688  493  688  792  805  887  704   42  729   95  384  792   43  512  437  629  377  902  110  880  894  232  401  602  600  815  831  463  983  617  138  519  859  122  518  845  720  849  775  
 74  326    0  690  665  818   84  667  895  485  490   15  217   97  861  970  310  245  455  780  435  605  875  991  742   53   56  645  656  440  658  480  562  283  590  282  639  591  916  404  488  343  215  260  659  567  494  972  773  306  439  859  191  542  708  915  593  494    8  532  577  269  393  796  919  926  828   92  447  107  725   47  373  991  777    5  368  350  826  980  464  333  791  159  413  436  728  477  434  665  470  683  708  570  868  336  130  163  179  120  249  774  725  991  978  801  832   37  886  230  914  453  961  938  773  544  142  480  247  462  839   89  775  401  758  559  770  612  826  147  526  739  997   58   63   17  241  318    8  956  197  620  717  696  646   32  610  316  687   40  898  150   39  767  595  
484  702  690    0   63  132  244  244  907  387  450  615  917  979  594  421   52  813   32  554  614  103  392  868  715  109  705  794  709  903   30  335  668  709  241  375  357  880  660  586  697  650  528  335  945  353  708  400  570  703  520  413  110  636  340  825  859  467  348  415   44  195  966  124  569  470  993  247   12  816   43  598   82  477  841  971  280  379  228  644  199  945  703  784  884  809  881  754  330  658  924   72  874  788  686   90  916  692  232  158  529  200  796  578  604  730  715  514  296  460  968  320  906  557  551  133  682  611    6   68  534  668  552  567  710  445  288  782  381  540   92  582  496  359  810  639  917  531  913  105  650  570  408  629  474   78  978  995  562  931  210  951  640  649  108  
 30  232  665   63    0  604  420  438  415  335  748  691  611  625  891  484    2  119  817  380  707  902  418  705   33  396  896  927  911  667  704  322  686  767  499  664  303  848  255  224  171  738   14  200  987  774  839  260  417  143  970  642  648  185  802  139  288  747  915  217  762  264  644   38  381  258  723  213  230   84  421  430  779  970  844  765  725  418  917  877  319  468   22  265  675  653  632  419  892  637  214   95  589  107  204  717  127   39  466  469  458  918   81  117  992  904   63  166  254  474  528  555  290  761  922  651  639  503   76  575  464  254  757  295  648  409  844  243  262  907  718  730  653  426  128   48   63  175  918  919  994  272  621  822  496  527  782  146  908   14  671  146  691  520  938  
631  155  818  132  604    0  827  359  732  667  672  500  367  665   39  840  572  288  198  355  583  749  954  975  173  791  825  167   29  464    7  151   68  119  540  940  718  387  129  460  902  701  443  569   43  262  860  649  404  424  920  246  225  820  560  588   26  246  432  663  697   85  702  829  188  450  712  852  309  118  562  764  356  245  574  190  282  413  114  120  962  387   95  580  221  772  841  159  866  596  133  425  965   43  205  844  976  636  594  528   18  922   39  457   81  812  338  584  864  873  890  674  247  231  884  200  601  962  517  863  620  292  500   83  557  342  301  180  153  956  515   21  138  425  538  258  907  168   13  345  384  355  295  271  778   44  739  524  503  975  199  526   10  457   76  
866  914   84  244  420  827    0   87  813  692  862  181   49  153  800  657  762   93  841  200  221  919  347  390  802  410  180  125  215  256  158   24  941  539  143  740  896  778  965  608  202  933  243  192  643  297  117   18  806  594  171  116  313  193  307   68   71  152  916  371  176  317  823   46  419  477  872  277  393  345  913  555  433  421   60  175  451  744  423  808  511   80   37  339  579  293  697  430  610  369  769  258  955    1  184  431  166  186  136  182  942  108  988  905  416  648  478  744  260   76  385  131  416  940  101  414  246  135  960  934  689  747  404  389  131  792  815   84  628  556  978  440  792  192  956  676  277  956  164  347   19  874  880  910  109   96   42  878  723  747  779  933   12   17  393  
186  906  667  244  438  359   87    0  245   93  907  807  822  674  912  820    6   82   93    5  405  326  745  240  387  706  781  186  415  431  745  659  937   74  497  951  239  923  517  886  443  878   62   61  333  229   44  285  314  894  533  593  978  412   54  478   10  492  486  467  245  924  331  369  895  977  882  977  182  592  854  349  581  187  493  648  800   77  130  276  705  574  425    1  108  682  279  224  887  435  557  163  233  181  819  498  500  556  779  361  535   20  858  273  672  135  922  884  408  611   12  101   14   25   60  899  230  110  702  241  781  623  511  483  289  189  627  143  788  906  467  645  905  841   81  613   72  715  443  198  375  358  866  760  781  171  630  335  170  490  781  308  436  247  974  
167  481  895  907  415  732  813  245    0  301  709  661  832  939  382  718  630  913  850  381   94  532  626  678  479  616  341  450  420  855  834  608  193  899  910  590  321   11  739  919  369  968  850  843  281  851  421  399  403  584  138   15  514  179  207  803  514    2  899  472  405   87  768  349  698  596  850  997  113  680  917  304  832  813  510  679  156  915  355  283  435  816  153  319  335  396  329  599  943  714  529  280  341  981  348   26  328  234  402  931  801  268  848  599  546  930  794  529  942  718  796  339  672  103   43  175  373  279  770  807  957  447  585  367  775  503  320  742  629  382  378  786  523   28  847  293  501  702  168  834  723  964  212  810  982  486  977  818  705  923   57  522  778  777  379  
213  405  485  387  335  667  692   93  301    0  496  300   38  598  135  974  944  719  990   62  439   13  487  768  946  407  230  117  908  183  311  590  762  181  243   75   13  900  534   45  538  958  206    6  445   21  311  433  467  300  798  260  481  162  936   17  106  198  279   91  965  857   86  510  728   94  960  749  808  349  445  341  651  844  553  347  302  599  477  821  962  848  135   92  668  333  233  195  949  213   12   91  968  431  581   38  992  682  121  829  400  989  931  487  970  333  282  809  237  394   77  172   36  452  472   47  121  374  967  601  767  121   62  960  562  421   91  849  277  951   34  865  834  326  217  851  435  234  578  384  999  253  677  516  945  203  700  452  536  316  208  217  741   99  324  
406  935  490  450  748  672  862  907  709  496    0  936  475  289   86  753  335  672  344  144  302   15  469  392  604  526  404   37  111  384  347  791  442  291  823  696   52  866  731  760  538  651  792  923  906  827  978  694  963  718  802  632  345  491  159  457  174  374  386  612    3  563  352  691  270  275  565  842  773  528  795  842  996  536  635  882   36  676   57   86  153  789  949  497  259  991    4  480  672  391  219  636  660  615   63  792  577  136  994  179  848  769  295  239   26   46  802  234  276  556   60  191  837  491  957   21  968  558   45  594  854  158  469  348  261  640  481  813   95  316   13  352   71  700  380   21  863  406  585   34  133  669  657  321  356  170  339  418  739   58   22  557  894  701  150  
817  798   15  615  691  500  181  807  661  300  936    0  789  255  823  319  586  894  807  578  800  726  961  985  435  265  447  890  255  221  357   84  856  625  834  607  449  491  593  488   75  697   21  375  449  968  507  183  761  649  207   46  236  890  578  424  785  331   71  964  271  528   84  376  277  288  302   10  591  772  380  201  453  428  533  427   26  110  251   26  100  314  960  536  602  649  480  863  640  997  797  989  267  131  719  306  573  164  252  332  475  660  415  341  252    4  350  577  667  976  329  941   82  592  227  969  591  516  982  296  231  293  111  531  130  992  655  876  189  602   12  836  796   46  627  600  603  314   66  971  357  808  936  367  216  776  319  996  695  333  871  416  778  724  529  
798  447  217  917  611  367   49  822  832   38  475  789    0  908  130  262  434  845  321  785  941  809  856  756  474  714  754  610  128  360  304  882  274  196  569  915  745  432  289  446  605  351  675  201  103  173  643  889  443  958  453  622  382  578  400  140  714  828  796  236  648   28  491  159  462  615  240  141   40  831  278  151  499  584   85  976  612  941  252  660  410  305  410  454  507  488   94  631  329  153  192  775  534  653  575  469  653  626  131  439  976  298  698  794  261  403  474   35  465  406  755  715  568  128  720  457  356  475  458  415  779  969   44  485   77  823  921  398  579  908   56  102  466  991  891  225  255  633  168  568  657  993  518  570   10  850  363  643  775  154  967  473  103  423  488  
