150

    0    109     62     49      6    105     83     54     57     70    100    123     68     58    130     76     57    133     79    112     64     58     58     53     59     52    103     88     56     73     29     51     63     50     61    102     30     22     82     55     81     34    100     39    107    101     37    109    792    703    720    733    755    700    754    735    798    718    745    768    771    763    749    752    720    741    212    256    195    305    201    304    258    298    192    253    333    322    188    171    174    113    152    122    154    172    192    114    216    170     67     95     67     70     41     42    122    100      3    128     88     74     66     86    100      4     80     71    129     41     50     46    112   1074   1089   1149   1019   1063   1099   1109   1090   1103   1090   1083   1099   1041   1035   1097   1150   1036   1082   1102   1072   1094   1099   1098   1140   1146   1143   1092   1097   1067   1162   1128   1110   1096   1088   1157   1042   1144  
  109      0     49    113    104     64     71     56    118     43     57     66     58     53     49     36     54     25     43     64     92    111     53     57     52     72     57     22     82     52     88     61     69     62     49      9     81    130     99     57     36    131     16     72     75     50     78     38    898    810    827    840    862    808    861    842    905    825    853    873    877    871    854    859    824    847    321    234    218    323    239    298    265    306    217    281    335    335    191    186    145    132    128    128    168    180    188    127    200    149    100     30     81     94     78     76    124    143    110    133     96     36     74     60    129    110     34     77    121     84     67     66    134   1039   1050   1113    978   1017   1060   1069   1052   1056   1050   1041   1060   1007    992   1059   1105    999   1040   1068   1030   1055   1059   1058   1104   1101   1104   1059   1057   1034   1126   1092   1075   1054   1048   1119   1003   1105  
   62     49      0     78     56     73     62     10     73     22     65     72     40      5     72     23      6     74     22     63     67     80      5      9     17     28     53     28     54     38     39     24     46     24      8     43     33     83     67     21     21     82     39     28     81     61     37     62    850    761    779    791    813    759    812    793    856    776    805    825    828    822    805    810    776    799    273    230    193    303    209    288    248    290    191    256    322    317    190    179    157    119    136    121    161    176    190    117    208    157     75     45     59     72     40     38    118    120     62    127     83     14     53     56    112     63     19     59    121     36     33     27    120   1061   1074   1135   1002   1043   1083   1093   1075   1083   1074   1066   1083   1029   1017   1082   1131   1022   1065   1089   1055   1079   1083   1082   1127   1127   1127   1080   1081   1055   1148   1115   1097   1079   1072   1143   1027   1129  
   49    113     78      0     48     81     57     69    104     71     79    149     56     74    148     78     73    134     99    140     28     11     74     72     65     85    129     97     32     62     67     56     46     55     72    104     59     54    124     59     98     80    109     51     78     83     41     96    810    719    737    750    772    716    769    754    817    734    757    788    789    778    770    767    741    759    226    298    242    353    249    349    304    345    239    301    380    370    140    123    132     66    111     76    106    125    144     67    170    127     26     89     39     32     39     40     77     52     51     82     49     86     43     65     53     46     95     44     86     78     47     51     64   1027   1043   1102    973   1018   1053   1062   1044   1057   1044   1038   1052    994    989   1050   1104    989   1036   1055   1026   1048   1053   1052   1093   1101   1097   1045   1050   1020   1116   1081   1064   1050   1042   1111    996   1097  
    6    104     56     48      0    101     80     48     56     64     95    118     64     52    125     70     51    128     74    108     61     57     52     48     54     48     98     83     53     68     25     46     59     45     55     96     24     27     79     50     76     37     94     33    103     96     33    104    797    708    726    738    760    706    759    741    804    723    750    773    776    769    754    757    725    746    218    254    194    305    201    303    257    297    191    253    332    322    187    171    171    112    150    120    153    171    190    112    214    167     65     90     64     67     36     38    120    100      7    126     85     69     63     81    100      8     75     67    127     36     46     41    111   1072   1087   1147   1017   1061   1097   1107   1088   1100   1089   1081   1097   1039   1033   1095   1148   1034   1080   1100   1070   1092   1097   1096   1138   1144   1141   1090   1095   1066   1161   1126   1109   1094   1086   1155   1040   1142  
  105     64     73     81    101      0     24     71    141     51      9    127     39     72    112     52     73     74     86    122     53     74     72     76     59     99    112     65     53     37    100     61     43     62     66     58     89    122    139     59     79    137     72     72     11     15     69     28    890    799    817    830    852    796    849    834    897    814    837    867    869    858    849    847    820    839    306    294    265    374    281    355    319    360    264    328    391    388    128    123     86     72     66     65    105    117    125     67    139     87     57     37     43     50     65     64     61     89    108     70     42     67     41     20     73    105     74     38     58    103     57     63     75    988   1001   1063    930    971   1011   1021   1003   1011   1002    994   1011    956    945   1010   1059    949    993   1017    983   1006   1011   1010   1054   1055   1055   1008   1009    983   1076   1042   1025   1007   1000   1070    954   1056  
   83     71     62     57     80     24      0     57    124     42     22    126     23     60    116     47     60     87     80    120     29     51     61     63     46     85    109     64     29     25     82     44     22     46     55     63     70     99    127     44     74    116     74     54     24     28     49     43    866    776    793    807    829    773    825    810    873    791    813    844    845    834    825    824    796    815    283    291    254    364    268    349    310    351    252    316    383    379    128    120     97     62     76     60    101    116    128     58    146     96     35     42     19     28     44     43     58     73     86     66     26     61     18     11     59     82     70     14     59     87     38     45     64   1001   1015   1076    944    986   1025   1034   1016   1026   1016   1008   1025    969    959   1023   1074    963   1007   1030    997   1020   1025   1024   1067   1070   1069   1020   1023    996   1089   1055   1038   1021   1014   1084    968   1070  
   54     56     10     69     48     71     57      0     72     21     63     81     35      5     81     25      5     80     31     72     59     71      5      6     12     29     61     35     46     35     34     15     39     15      7     49     26     75     70     14     30     77     46     19     77     61     28     63    844    755    772    785    807    753    806    787    850    770    798    819    822    816    800    804    770    793    266    237    197    307    212    294    254    295    195    260    327    322    184    173    153    112    132    114    154    170    184    110    203    152     67     47     52     64     30     29    112    112     55    120     77     21     46     52    104     55     28     52    115     34     25     18    113   1058   1071   1132   1000   1041   1081   1090   1072   1081   1072   1063   1081   1025   1015   1079   1129   1019   1062   1086   1052   1076   1080   1079   1123   1125   1125   1077   1078   1052   1145   1111   1094   1076   1069   1140   1024   1126  
   57    118     73    104     56    141    124     72      0     93    134     98    103     72    116     95     71    140     76     88    113    112     72     67     84     47     83     97    102    105     43     81    103     80     78    113     55     65     38     83     82     38    104     71    147    132     78    135    787    700    718    730    752    699    753    731    794    716    748    761    766    764    741    751    711    737    223    204    139    249    147    249    202    242    136    198    277    266    241    226    220    166    199    173    208    226    244    166    267    218    118    118    112    119     82     83    172    155     55    179    136     85    109    122    155     60     84    115    178     39     87     79    165   1124   1138   1199   1068   1110   1148   1158   1139   1150   1139   1132   1148   1091   1083   1146   1198   1085   1130   1152   1120   1143   1148   1147   1190   1194   1192   1142   1146   1118   1212   1178   1161   1144   1137   1207   1091   1193  
   70     43     22     71     64     51     42     21     93      0     43     86     21     22     80      8     22     66     38     79     53     71     22     26     11     48     68     27     42     18     54     19     30     21     16     35     44     90     88     15     33     96     39     32     59     40     35     43    861    772    789    802    824    769    823    804    867    787    813    837    840    832    818    821    788    810    281    249    215    324    231    308    270    311    213    278    342    339    170    161    135    101    115    102    142    157    170     99    187    136     61     27     43     57     35     33     99    107     71    107     65     19     36     35     96     70     29     41    100     55     24     24    103   1039   1052   1113    980   1022   1062   1071   1053   1061   1053   1044   1062   1007    995   1061   1110   1000   1043   1068   1033   1057   1061   1060   1105   1106   1106   1058   1059   1034   1127   1093   1075   1057   1050   1121   1005   1107  
