180

  0   14   24   29    6   13   22   12   23   30    9   16   26   26   12   15   19    4    0  165  168  162  151  146  156  162  179  147  182  173  184  148  187  174  180  192  170   15   40    9   14   44   30   33   14   32   23    8    3   21   36   27   32   19    8   16   22   94   69  100   85   87  108  100   95   92   82   41   57   10   41   42   33    6   16   44   55  236  213  196  225  234  203  219  240  214  205  214  247  239  240  246  139  132  228  228  244  265  231  246  241  226  241  226  222  270  249  253  232  244  263  241  258  229  257  238  231  268  253  235  266  108  114  115  120  121   96  120  132  115  217  208  215  200  219  209  226  201  211  214  181  168  218  222  210  221  214  209  195  235  233  210  205  210  199  217  241  132  136  154  126  139  115  144  150  140  176  141  156  137  135  166   93  125  118  128  110  127  121  116  
 14    0   31   27   19   15   35   18   28   41   17    9   31   36    3    3   32   11   14  175  179  172  162  157  167  174  190  157  193  185  196  158  197  184  190  203  182   29   45   19    8   44   42   28   25   40   11   18   16   33   47   23   29   23    7   29   30   97   75  107   88   90  112  102  100   98   87   30   44    5   28   28   20   10    6   31   41  234  212  194  222  232  202  218  238  214  204  213  246  239  239  244  126  120  217  218  234  254  220  235  231  220  234  221  215  265  245  247  227  238  256  236  253  223  252  232  226  263  248  230  261   94  102  102  107  108   82  108  119  102  223  216  221  206  224  215  231  208  216  221  184  170  221  210  197  208  202  196  182  223  220  197  193  198  187  204  229  143  147  165  138  150  126  155  159  151  185  151  167  147  144  174   84  116  112  118  105  120  111  109  
 24   31    0   17   27   37   34   13    4   15   32   37    5    9   27   29   26   22   24  178  177  173  161  156  167  172  188  160  189  183  192  162  199  186  192  202  178   21   16   31   24   24   21   25   13    9   32   30   22   16   20   19   21    8   30   19    5  117   90  118  108  109  129  122  116  112  102   60   68   31   48   49   40   23   36   52   68  260  237  220  249  258  227  242  264  237  229  238  271  263  264  270  155  149  248  248  265  284  250  266  261  249  264  250  245  294  273  277  255  267  286  265  282  253  281  262  255  292  277  259  290  117  130  129  135  137  107  136  145  131  237  225  233  220  238  228  245  219  230  231  203  190  240  239  225  235  230  223  211  252  248  226  221  227  214  232  256  144  149  167  133  149  124  154  165  152  190  155  168  148  151  182   86  115  103  119   93  113  113  102  
 29   27   17    0   34   39   46   18   13   32   38   36   13   26   24   25   39   25   29  191  192  187  175  170  181  187  203  174  205  198  207  175  213  200  206  217  194   34   22   37   19   17   38    8   26   24   23   37   28   31   36    5    4   13   30   33   21  123   98  128  113  115  136  128  124  121  110   54   55   30   34   35   28   24   33   38   57  262  240  222  250  260  229  245  266  241  231  240  274  266  267  272  144  137  238  239  256  273  240  256  253  246  260  248  241  292  272  272  253  264  282  263  280  250  278  259  252  290  274  256  287  102  118  116  122  126   93  125  131  119  246  237  244  229  247  238  254  229  239  242  210  196  247  228  212  222  217  209  199  240  236  213  209  215  202  219  243  158  163  181  149  164  139  169  178  166  203  168  182  162  163  194   69   99   90  103   81   99   97   88  
  6   19   27   34    0   13   16   17   27   30    6   18   30   27   17   21   15   10    6  159  162  156  145  140  150  156  173  141  176  167  178  142  181  168  174  186  164   13   43    4   20   49   28   39   15   34   29    4    6   20   36   32   37   23   12   14   24   90   64   94   81   82  103   95   90   87   76   44   62   15   46   47   39   12   20   49   59  233  210  193  222  231  200  215  237  210  202  211  244  236  237  243  141  135  230  229  246  267  233  248  242  225  240  225  221  268  247  252  230  243  262  239  257  228  256  237  230  266  252  233  264  112  117  119  124  123  100  123  136  118  212  203  210  195  213  203  220  195  205  208  176  164  214  224  213  224  217  213  197  237  236  212  207  213  202  220  244  126  130  148  120  133  109  138  144  134  170  135  150  131  130  160   99  131  124  134  115  133  127  122  
 13   15   37   39   13    0   25   25   36   42    7    9   39   39   16   18   27   15   13  161  165  158  148  143  153  160  177  143  180  171  182  143  183  170  175  189  169   25   53   10   21   55   41   42   26   45   25   10   15   32   48   36   42   31    9   27   35   83   61   92   74   76   98   88   85   83   73   32   53   10   41   42   34   15   12   43   49  224  201  183  212  222  191  207  228  202  193  202  235  227  228  233  129  123  218  217  233  254  220  235  230  213  228  213  209  257  236  240  219  231  250  228  245  216  244  225  218  255  240  222  253  103  106  108  112  111   90  112  125  107  208  201  207  191  209  200  216  193  201  206  170  157  207  212  201  212  206  202  185  225  224  201  195  201  191  209  233  128  133  150  126  136  113  141  144  136  170  137  153  133  129  160   99  131  126  133  119  135  126  123  
 22   35   34   46   16   25    0   29   36   29   19   33   38   30   33   37    9   25   22  145  147  141  130  125  135  141  158  127  160  153  163  129  167  154  160  171  149   13   49   16   36   58   23   52   21   37   44   17   20   20   34   45   50   34   28   15   29   85   57   84   77   78   96   92   83   78   69   57   78   30   62   63   55   27   35   65   74  233  209  193  222  231  198  213  237  207  200  210  243  234  234  242  154  148  241  239  255  278  244  258  252  229  245  228  226  271  250  258  233  247  267  242  260  232  259  242  234  269  256  236  268  128  131  133  138  136  115  137  150  132  203  192  200  186  204  194  211  185  197  197  170  159  208  236  226  237  231  227  210  250  249  225  220  225  216  234  258  112  117  135  105  118   93  123  132  120  157  122  136  116  118  148  114  145  136  148  126  145  141  134  
 12   18   13   18   17   25   29    0   11   24   21   24   14   18   15   17   23    9   12  174  176  170  159  154  164  170  186  156  189  181  191  158  196  183  189  200  178   18   28   20   12   32   26   23   10   22   22   20   11   18   29   16   21    7   17   17   12  106   81  111   97   99  120  112  107  104   93   48   58   18   39   40   31   10   23   43   58  248  226  208  237  246  215  231  252  226  217  226  260  252  252  258  144  137  235  236  252  272  238  253  249  237  251  237  232  281  261  264  243  255  273  252  269  240  268  249  242  279  264  246  277  108  119  119  124  126   97  125  135  120  229  219  226  212  230  220  237  212  222  225  193  180  230  227  214  224  219  213  200  240  237  215  210  216  203  221  245  141  145  164  133  147  122  152  160  149  186  151  165  145  146  176   85  116  107  120   98  117  113  106  
 23   28    4   13   27   36   36   11    0   20   32   35    3   13   24   26   28   20   23  180  181  176  164  159  170  175  191  162  193  186  195  164  201  189  195  205  182   23   18   30   21   22   25   20   15   13   29   30   21   19   24   15   17    4   27   21    9  117   90  119  108  109  129  122  117  113  103   57   64   29   43   45   36   20   33   47   64  259  236  219  247  257  226  242  263  236  228  237  270  262  263  269  152  145  244  245  261  280  246  262  258  247  262  248  242  292  272  274  253  265  284  263  280  251  279  260  253  290  275  257  288  113  126  125  130  133  103  132  141  127  238  227  235  221  239  229  246  220  231  233  203  190  240  235  221  231  226  219  207  248  244  222  217  223  210  228  252  146  151  170  137  152  127  157  167  155  193  157  171  151  153  184   82  111  101  116   90  110  109   99  
 30   41   15   32   30   42   29   24   20    0   36   46   20    6   38   41   21   30   30  167  165  162  149  144  155  160  175  149  177  171  179  152  188  175  182  190  165   19   22   33   36   36    7   40   17   11   45   34   27   11    6   34   36   22   37   17   12  114   86  112  106  107  125  121  112  107   97   71   82   40   62   63   54   32   45   66   81  261  237  221  250  259  227  242  265  236  228  238  271  263  263  271  167  161  258  258  275  295  261  276  271  255  270  254  251  298  277  282  260  273  292  269  286  258  285  267  260  296  282  263  294  131  142  142  147  149  121  149  158  143  231  217  226  213  232  221  239  211  224  223  199  187  236  251  238  248  243  236  223  264  261  238  234  239  227  245  269  133  138  156  121  138  112  142  156  141  181  144  156  137  143  173  100  128  115  134  103  125  127  115  
