165

  0  652   86  427  558  836   87  832  746  877  109   29  752   48  983  780  808  430  523  466  970  254  920  840  260  999  302  940  823  861  604  926  980  647  589  313  614  295  481   73  896  128  791  175  262  101  695  671  282  930  635  913  697  379  442  787  692  421  640  904  833   95  752  248   67   53    9  154  653  578  107  322   95  336  504  877  738  522   16  445  966   72  271  336   20   30  964  276   94  297  430  465  430  154  482  350   63  406  380  718  681  294  770  384  224  204  931  641  335  888  190  690  723  784  750  881  631  822  175  517  469  202   62  207  977  146  416  362  940  598  390  548  337  533   71  129  928  727  542  685  139  151  600  622  606  854  141  208   27  348  553  764   28  300  970  149  486  939  630  311  615  516  467  568  816  
652    0  211  913   22   27  664  105  836  848  467  378  374  947  604  102  241  238   32  938  317   47  195  258  260  288  583  443  905  237   69  524  705  517  309  946  231  362  620  936  943  240  231  397  915  415  965  108  390  381  611  311   21  217   47  426  369  590  110  828  374  966  920  144  177  627  453  843  342  292  634  718  937  301  469  403  268  405  886  399  771   16  760  325  292  786   47  889  168  226  296  853  418  198  567  135  985  978   68  991  369  114  400   37  964  222   19  148    8  520  346  424  752  315   60  774  327  273  685  283  267  572  765  627  461  535  509  283  159  879  416  650  436  810  393  820  818  353  476  563   42  559  289  918   54  717  402  968  521  244  456  507  674  272  813  218   76  316   82  669  105  920  963  706  710  
 86  211    0  312  661  385   43  619    4  534  583  885  531  158  246  134  916  532  305  920  774  793  881  377   86   83  438  393  396  969  414  262  345  342  233  857   63  340  648  892   34  220  553  817  129  532  343   30  622   18  148  809  701  507  563  212  973  760  496  394  853  133   70  124  662  934  418  236  577  981  231  561  794  585  411  912  477   67  628  492  720  871   58  970  879  420  415  950  176  851  927  986  579  847  923  441  843  224  794  283  683  599  976  868  902    4  234  271  157  991  819  819  958  473  596  580  862  721  705  932  470  172  103  937  135  996  257  118  486  949  545  420   44  299  304  173  709  172    7  246   57  390  524  961  869   57  128  584  849  383  668  867  737  465  669  607   49   42   72  657  868  501  613  932  767  
427  913  312    0    9  342  546  320  598   13  723  525  457  324  908  808   60  784  860  446   11  517  351  240  402  316  444  886  280  696  257  378  714  926  874   29  740  478  821  402  999  519  805  798  823  482   62  146  978  585  626  325  831  887  498  361  622  495  940  154   16  240  916  906  423  418  591   95  892   74  745  625  739  284   83    6  235   57  107  251  406  196  698  218  392  163    7  249  366  497  628  704  655   18  341  187  986  556   91   12  270  205  345  672  204  714    5  374  860   86  226  596  579  424  361  776   57  138  197  634   66  882  581  685  575  108  180  474  761  781  894  127  840  383  878   25   97  905   66  214  622   44  221  549   92  467  406  503  366   33  245  975  607  539  232  288  477  122   23  814  112  199  983  742  270  
558   22  661    9    0  789  700  502  274  861  808  617   58  271  478  668  802  134  830  980  917  245  942  375  474  749  492  319  291  320  944  635   57  655  422  294  149   20  885  996   96  339  779  734  780  698  399  932  900  871  601  843  438  554  233  333  516  582  874  651  930  756  930  655   57  300  434  200  184  661  795  684  778  478  283  759  124  112   36  234  944  278  516  326  512  551  393  841  161  845  726  475  894  244  831  947  421  701  533  312  532  947  101   31  239  311    6  270  989    2  468  977  754  371  298  334  247  441   45  743  482  317  739  354  754  849  893  643  280  563  453  287  174  465  236  255  193  153  512  822   47  809  106  380  383  903  461  174  103   46  207  812  615  818  952   56  861  916  396  325  778  698  919  588  875  
836   27  385  342  789    0  582  588  315    1  140   55  144  604  515  847  382  470  841  948  787  769  876  413  566  598   51  102  731  886   24  184  439  477  517  307  848  482    5  900  419  261   87  663  811  448   25   82  552  682  689  869  164  796  794  512  689  334   82  452  745  974  306  337  535   78  607  375  198  738  891  896  943  828  983  307  483   69  817  273  245  706  987  571  940  839  516  458  662  336  739  289  930  538  939  665  975  315   93  709  837  264  346  808  369  433  833  596  529   64  436  325  880  584  494  220   60  125   77  919   70  306  461  656  204  535  728  225  403   94  670   19  621  112  935   80  456  235  599  707  400  982  191  788   97  222  571  247  387  811  480  200  216   61  930  430  633   44  884  311  680    3  248  775  391  
 87  664   43  546  700  582    0  307  164  182  753  809  168  125  243  164  914  630  504  123  874  788  923  996  852  294  861  432  823  600  884   39    2  534  301  586   35  884  795  259  562  607  121  257  652  357  803  999  501  525  190  366  951  488  958  561  538  199  540  594  251  144  193  587  918  152  855  897  242  801  343  102  204  420  199  947  903  227   82   78  308  655  989  613  576  413  418   65  586  976  912  760  357  262   18  598  250  558  552  709  871  699   46  227  739  660  469  860  761  736  603  683  123  585  977  487  614  677  472  835  842  268  485  276  794  608    4  537  771  334  379    4  636  488  806  477  912  116  744  877  851  964  896  835   78  519  501  357  297  115  493  616  305  243  735  121  981  813  973  418  760  749  862  129  810  
832  105  619  320  502  588  307    0  928  747  917  109  396  457  106   84  788  872  532  798  189  709  270  349  255  982  542   87  545  976  491  441  753  616  479  841  830  387  100  121  659  214  407  486  872  154  333  282  879  197  222  244  225   49  813  701  824  452  153  917  826  613  310  478  357   70  413  634   71  947  967  145  901   32  437  447  935   94  188  811  312  104  277  687  247  747  598   60  179    1  739  286  252  318  336  866  483  173  280  802   31  671  190   43  817  432  441  559  893  537  852  369  349  860  190  827  377  407  507  315  628  408  274  186  410  712  462  330  833  828  837    0  304  878  530  927  465  636  290  780  108   37   96  536  923  428  904  942  399  931    7  507  222  374  806  772  691  410   66  185  650  916  801  563  776  
746  836    4  598  274  315  164  928    0  503  234  270  204  347  350  618  797  984  578  461  650  355  920  945  944    1  896  327  794  561  843  565   31   17  865  472   18  473  997  908  237  259  867  471  537  289  307  697  436  962  637  180   91  368  691  745   61  746  943  558  560  832  928  917  601  670  123  413  345  989  435  934   68  682    1   37  474  528   33  618  960  867  786  262  888  894  644  926  625   90  300  440  685    2  964  485  808  321   46   20  734  685  852  714   61  513  736  243  692  604  690  385   95  922  248  875  586  892  877  634  381  630   50  646  858   38  647  683  793  760  589  632   91  546  742  634  628  846  319  448  231  480  711  244   82  727  792  738   24  814  180  732  701  766  511  346  750   18  513  226  534   81  907  147  533  
877  848  534   13  861    1  182  747  503    0  391  196   86  452  933  293  754  559   39  753  290  509  878  420  319  927  656  396  419  253  531  187  227  872  229  925  218  983  751  412    0   30  625  297  337  958  969  356  471  339  395  186  118  738  796  463  235  829  739  814  494  271    7  770  174  461  693  993  882  270  819  480  782  812  524  872  950  127  508  536  415   76  425  133  667   33  351  833  719  176  566    5  554  834  870  568  154  389  815  288  379  193  196  949  200  413  535  482  840  903  459  885  203  815  667   32  737  906  256  844  537  809  599  123  332  550  773  224  259  310  118  347  612  247  163  773  175  420   54  631   97  812  881  395  929  506   52  822  131  593  718  465  147  129  636  260   77  439  743  690  313   63  108  283  114  
