175

  0  136  511  164  554  362  284  961  623  845   16  506  498  177  695  539  138  749  484  902  777  838  958  678   80  154  746  886  474   79  583  541   14  371  157  525  601  197  562  320  582  458  709  955   74   29  765  282  420  968  398  394  299  690  710  548  474  272   52  108  457  468  825  579  719  296   42  407  818    6  786  187  962  175  852  963  902  247  112  147  451  634  156  638  633  867  957  810  225  535  259  796  639  317  695  740  379  285  406  808  784  726  675    9  914  988  202  352  250  242   14   86  150  709  411  726  713  431  582  749  606  128  971  739  610  622  282  382  257  130  737  215  461  218  133  209  341  270  852  295  194  872  153  422  245  957  561  543  509  740  895  772   47  385  564  763  349  458  794  998  227  134  887  988  725  483   91  418  849  858  778  635  421  937  687  
768    0  203  609   69  107  928  506  259  753  690  947  292  593  319  353  922  966  966  994   74  461  833   81  902  375    6  326  234  244  136  712  627  915  280  510  296  263  436  121  166  795  944  927  393  169  503  906  322  579  155  789  291  759  925  280  624  486   75  205  197  505   64  356  513  157  490  612  580  135   54  336  190  144  986  828  529  724  453   31  928  582  210  411  849   50  158  181  786   82  737  228  382  350  160  833  975  604  208  956  638  723  812  835  317  116  936  347  736  539  262   26  818  167  151  295  389  341  189  947  288  896  566  778   90   78   68  988  614  686  940  668  580  342   75  346  513  974  144  320  795  830  630  659  224  718  544  270  312  513  197  974  999  470  650  565  195   16  775  935  337  797  711  116  291  529   26  433  904  823   90  331  411  690  669  
 13  219    0  432  170  845  128  558  316  141  349  814  637  612  161  276  788   38  746  929  887  699  956  104  461  915  412  676  177  873  325  671  960  831  427  843  323  588  652  708  646  769  253  218  633  686  103  330  188  528  272  670  269  108  708  711  681  748  602  854  772  946  648  254  860  148  311  274  559  505  183  483  219  667  676  516  806  203  263  816  165  878   44  213  750  870  617  170  875   15  652  245  348  360  103  391  339  562  123  314   97  753   81  367  395   31  869  383  859  456  793  557  587  597  448   45  889   42  209   58  860  577  696  658  524  916   42  688  439  391  499  318  726  366  301  722  388  673  948  676  901   17  164  725  685  611  282  487  286   96  606  585  650  953  402  525  618  301  545  947  678  746  842  835  786  690  696  243  882  719  993  856  272  991  357  
559  323   65    0  150  642  309  906  492  226  308  521  882  177  200  737  470  634  587  250  799  806  944  108  340  134  413  589  318  796  739  125  952  807  671  932  571  723  680  455  692  537  102  681  762  450  616  324  375  853  985  458  400  334  356  389    4  186  207  926  113  275  670  851  158  142  483  944   28  911  499  361  210  365  957  724  572  303  618  836  731  883  980  263  625  945   91  571  607  892  952   51  956  706  429  494  914  100  993  997  710  607  544  792  203  302  207  866  951  540  598  961  858  215   17  762  108  842  337  943  795  699  210  812  666  322  851   86  527  812  783  342  325  869  771   67  312  728  408  334  359   33  242  259  134  500  911  508  534   79  329  286  400  958  735   68  549  125  194  337  982  940    0    0  574  779  472  168  623   22   93  516  165  969  753  
823  464  555  811    0   48  776  788  552  182  384  487  359  558  512  744  604  331  494   19  780  826  161  759  778  676  924  989  298  608  829  260  649  291  426  195  160  110  341  655  782  338  126  224   58  589  259  243  521  673  394  554  965  119  522  549   19  424  842   72  241  615  542   37  173  226  205  527  858  153  458  424  476  651  652  918   16  759    8  235  554  994  465  476  730  965  785  669  900  116  495  601  913  123  109  673   69  290  134  105  600  244  912  307  711  109  653  890  221  101  149  764  564  512  896  198  131  507  739  391  871  387  801  929  338  877  105  880  266  162  629  219  494  706  113  893  247  157  509  686  290  441  822  478  569  726  370  692  166  352  374  175  223    5  517  114   39  750  708  892  947  185  632   80  262   24  914  167  445  280  956    6   63  164  351  
368  586  249  562   78    0  336  701  814  759  536  948  969  802  456   78  219  692  224  307  911  279  822  339  581  707  376  879  622  295  207  324  858  411  409  870  785  797  290  803  793  406  127  737   86  741  972  933  374  872  986  845  371  721  429   32  780  241  836  715  146  369  166  261  379  418  555  340  242  573  364  511  168  930  930  752  627  112  707  198  831  823   25  376  543  589  123  939  633  279  485  749  773  527  993  123  394  706  124  804  693  859  736  283  575  224  301  415  756  306  504  760  626  244   30  589   87  428  328  909  735  772  437  805  265   66  636  700  128  472  605  737  722  902  198  234   91  951  514  541  781  478  180  408  134  713  429  313  640  166  304  425  605  718   29  421  662   52  189  220  501  356  978  997  350  410  472  957  712  407  578  847  995  884  994  
 59  572  419  642  889  632    0  360  787  246  294  880  759  360  643  872   75   83  435  855  172  538  578  584  495  299  979   15   10  765  783  101  309   69  308  730  118   99   76  906  247  937  166  483  966  135  773  942  835  226  205  331  865  190    9  704  332  276  762  357  640  432  721  255  845   78  183  959  458  638  610  159  671  649  437  411  993   42  871  345  517  302  992  489   76   95  288  381  597  205  691  379  937  228  264  746  488   17  650   40  630  245  471  120  657  436  577  680   33  864  859  604  954  848   97  254  421  543   14  794   88  497  522  728  806  767  811  630  680  187  774   18  224  579  512  605  359  585  285  490  848  442   33  409  193  368  269    0  450  593  163  269  358  902  398  765  286  953  906  990  603  738  216  889  703  950  405  733  141  829  988  723  662  470  124  
788  379  683  300  528  178  114    0  644  705   68  985  699  182  364  256   36  566  924   19  932  341  712  976  200  936  618  402  897  859  292  466  130  484  194  226  658  769  785  764  209  265  847  646  198  491  978  972  740  997  496  872  762  285  457  469  115   26  627  640  535  636  104  597  661  933  397   73  443  428  180  128   53  644  541  454  865  521  123  967  363  908  537  963  123  564  500  295  161  725  108  677  982  317  987  238  888   82  809  538  716  438  963   34  845  721  601  484  356  532  464   90  768  838  890  949  786  625  328  996  402   75  871  103  329  811  979  812  947  693  591  840  260  584  309  761  453  583  808  291  762  332  655  536  678   38  889   59  528  641  857  889  288  465  465  553  369  567  181  526  384  635  980  488   92  675  606  165  278  363  830  564  377  962  505  
207  642  454  584  945  204  785   71    0  138  791  762  115  783  873    3  711   12  335  406  353  761  403   84  104  480  177  851  882  256  407  226  346  296  848  627  251  181   57  632  572  832  459  152  224  408  603  732  799  450  681  715  985  485  473  908  659  172  361  929  951  953  106   79  808  609  868   37  924  793  267  313  893  739  124  755  961  988  263  243   16  803  119  342   42  490  980  881  743  469  950  466  978  854  117  723  817  100  111  946  233  176  460  112  213  755  348  467  545  424  990  654  466  453  938  582  825  481  457   15  926  725  814  427  991    7  522  209   78  102  738  374  293    4  184  336  515  736  617  588  989  735   63  781  662  654  610  884  981  435   41  402  471  124  350    3  711  741  841  506  828  327  597   81  918  431  106  719   47  533   35  679   89  349  139  
613  421  802  101  740  988  830  356  353    0  957  296  429  902  472  174  436  911  637  377  339  448  180  582   57  329  851  546  987  923   85  788  840  949  633  261   80  402  527  229  130  576    7  761  860  526  440  765  312  694  897    9  703  389  424  309  130  941  398  537  665  417  779    3  114  258  206  273  895  394  222   44  521  429  723  656  761  782   25  159  137  439  710  833  184    8  525   55  946   95  251  649  253  441    5  523  627  909  728   86  288  867  120  836  633  380  951  930  178  596  867  233  348  140  405  122   38  323  384  120   22  850  278  306   14  131   65  805  650  771  511  881  788  288  155   96  472  879  269  335  221  631  979  800  751   69  655  639  490  262    0  378  364  218  880  186  643  898  154  315  453  903  332  772  504  405  770  950  445  240  459  644  441  119  616  
838  854  808  343  205  630  707  487  624  610    0  748  937  317  235  696  994  711  182  124  791  745  716  404  732  605  797  737  172  135  923  498  908  583  910  667  552  729  931  489  572   74  428  692   53  689  740  122  658  999  856  577  977   36  906  504    5  880  621  989  267  979   11  977  311  447  873  630  746   25  808  681  258  701   90  824  762  321  464  923  315  959  318   96  271  676  583   49  218  715   86  707  699  628  191  142  341  164  854  581  273  294  731  519  838  188  968  542  126  410  497  437  960   39  850  702  757  581  203  576  826  847  377  553  878  550  707  775  997  178  401  207  840  737  317  791  605  322  374  207  869  246  948  495  154  448  376  476  242  845  834  349  574  497   38   13  396  684  992  221   55  276  227   38  938  669  771  896    3  333  614  688  436  558  418  
539  225  554  706  617   18  110  247   87   78  568    0  208  840  990  324  365  630  761  839   64  478  128  327   65  843   88  567  659  447  937   76  314  584  827  281  127  649   29  570  309  476  761  860  317  890  698  449  348  656  840  212  349  457  247  985  364   45  144  763  821  796  556  396  325  321  605  558  933   12  999  663  205  307  964  857  289  690  832  113  996  673  584  390  757   11  860  477  771  202   17  730  289  766   99  136  715  223  383  369  295  223  225  159  284   30  313  757  789  995  108   43  315  672  307  506  515  495  787  280  478  572  886  147  969  461  424  304  440  863  570  556  428  196  852  259  576  875  411  488   54  592  560  313  116  744  249  196  142  920  997  637  365   68  415  232  365  782  984  617  854  934  247  354  428  653  821  818  178   59  886  126  129  356  585  
181  333  110  319  120  916   74    4  774  149  905  329    0   57  898  265   47  535  964  913  792  581  998  184  855   87  586  812  159  494   56  503  184  790   79  556  547   70  607  153  551  308   20  649   22  398  922   18  256  818  575  524  138  985  863  682  139  815  267  208  363  137   30  434  707  642  755  998  577   39   30  859  319  185  308  252  686  719    4  637  615  551  106   61  760  497  129   94  366  345  371  727  830  363  705  505  401  301  869  508  646  512  113  833  614  743  763  251  539  614  990  619  670   75  220  803  859  952  593  299  316    2  146  344  932   27  993  122  662  759  675  817  300  744  975  953  712  639  521  392  941   22  530  924  158  877   52  851  959  405   35  315  375  940  353  343  629  258  335  419  731   90  546  529  185  929  594  250   68  206  675  315  208  817  923  
729  915  414  456  335  236  522  149  681  179  814  470  168    0  625   77  332  382  993  922  608  950  907  693  574  992  969  123  579   48  401  879  993  263  884  452   37  928  843  111  818  288  786  113  416  622  617  870  733  417  395  420  266  550  491  159  881  670  171  893  222  373  768  726  282   72  124  959  693  264  988    5  963  452  896  990  755  426  112  696   59  344  918  916  164  726  800  558   42  675   44  305  737  572  236  401  759  596  765  907   25  363  664  640  140  975  881  929  667  907  736  223  844  524  287  132  994   99  475  342  405  726  460  783   17  503  543  758  686  532   29  393  862  767  874   60  213   68  867  569  584  784  801  950  636   18   27  429  437  348  465  698  422  612  146  281  729  566  258  828  807   35   12  199  557  313   68  936  602  470  809   62  344  494  628  
 59  165  902  981  364  811  304  973  717  311  511  373  653  931    0   38  690  748  115  814   23  722  341  351  364  862  641    7  639  260  929  266  892  764  649  645  592  599  174   91  463  273  557   91  457  127  962  734  720  201  976  300  372  387  783   98  949  820  770  801  813   81  611  820  460  719  181  979  127  101  476  437  971  491  875  234   16   92  568  563  455  965  538  224  462  272  667  223  251   84  878  229  868  920  213  882  646  494  695  788  624  215  248  743  209  560  232  871  328  234  606  477  804  245  734  993  978  349  860  136  365  445  266  465  260  614  830  899  768  191  642  946  889  784  998   82  851   99  212  452  446  823  452  652  817  892  498   19  938  774  408   48   70  470  711  545  581  945  242  518  942   41  564  605    7  448  348  904  316  599   89  576   75  747  615  
905  727  407  998  721  132  777  353  420  615  534  492  795  990  115    0  193  922  981  642   92  620  181  365  916  146  339   27  542  447  900  541   13  985  949  512  173  254  457  220  985  386  307   38  689  802  531  966  118  429   44  519  343   25  756   68  127  477  665  659  968  761  584  278  248  793  861  536  244  879  865  990   68  325  711  321  851  308  661  121  245  859  157  935  892  699  510   97  666  785  850  862  899  695  435  209  538  992   99  946  429  783  780  580  503   63  560   92  733  867  616  813  954  851  418  683  837  965  682  703  843  618  711  728  452  158  961   26  494  869   58  127  599  595  130  826  649    3  624  489  767  745  557   24  685  909  125  574  918  849  209  523  776  580  549   33  130  295  460  985  253  280  865  599  736  921  885  923   20  191  891   59  878  448  769  
220  612  595  301  270  293  467  300  893  582  932  595  504  690  195  111    0  189  783  250  625  418  977  270  186  421  517  617  412   93  943  964  506  682  890  760  690  394  415  941  278  386  921  257  389  101   96  131  794  134  432  185  967  894  516  800  996  807  263  371  369  211  450  646  816  358  636   37   13  591  347  262  276  720  766  770  514   41  315  583  124  842   21  247  265  784  561  442  760  744   36  235  423  487  878   31  639  387  442  742  998  148  570  575  963  720  230   41  168  175  167  111  549  601  112  155  170  573  658  448   21  999  280  543   40  306  680  441  114  252  911  694  232  796  141  519  406   93  962  699  350  168  462  561  311  957  447  362  801  583  925  688   60  576  902  243  197  209  967  515  395  516  718  132  852  452  860  625   19  231  341  266  194  411  274  
216  959  995  477  174  218  333  925  331  464  729  851  849  696  187  515  693    0  932  167  440  319  545   18    4  978  946  559   69  279  417  336  128  808  829  405  293  892  389  914  965  568  728   46  659   18  503  764  638    6   18  359  384  807   20   58   77  663   60  611  122  897  609  387  561  237  614  948  795  231  225  319  454   19  746  816  150  117  404  334  946  777  947  616  635   52   51  191  857  230  148  983  301   37  399  136  890  265  546  561  144  712  839  447  139  939  750  617  636  354  408  160  625  509  901  871   88  777  670  321  114  525  278  151  719  381  472  655  377  465  274  432  856  510  240  382  119   69  500  328  608  753  358  153  190  489  145  695  316  710  902  621  738  616  787  302  303  440  954   18  977  589  390  210  544  877  120  808  632  668  635  733  636   47  275  
680   83  362  760  310  526  436  428  477  236  922  217  473  637  632  206  335  979    0  777  299    2  555  887  838  754  597  837  876  555  176  901   33  471  574  948  238  910  446  778  266   80  543  413  803  335  409  401  673  902  429  928   77  957  142  700  267  390  343  951  150  890  318  348  545  237  464  611  700   96  369  715  549  263  728  876  831  144  594  613  405  451  904  892  235  330  150  160  914  179  958  515  378  832  753  698  286  779  919  772  591  385  688  912  190  773  710  879  109  876  511  720  331  541  384  567  292   41  639  686  896  458  156  460  437  375  377  465   50   87  410  837  185  634  355  279  915  151  456  463  392  127  574  893  184  574   90  255  564   20  542  521  429  896  537  378  610  781  303  691  955  575  222  894  158  210  680  387  360  953  696  830  250  515  426  
730  720  966  681  847   83  391  970  102  969   36  648  548  972  276  475  951  575  116    0   97  752  773  372  447  526  171  278  810  976   99  134  979  979  847  320  483  523  895  710  946  550  569  944  462  535  372  639  675   84  365  703  598  912   10   75  648  212  702  119  997  310  649  488  137  870  538  596  629   60  901  616  542  472  537  426  736  141  183  185  251  797  626  360  295  215  434  405  770  539    6  819  846  435  525  280   40  222  257  425  793  229  228   45  431  407  858  485  646  644  999  583  976  457  294  536   44  177  783  323   89  718  614  643  328  433  562  437  575  726  325  392  127  650  560  764  723  779  461  351   43  212  691   74  968  579  210  592  894  875  652  799  552  960  401  916  949  648  242  402  930  233   33  141  239  181  192  233  766  940  471  511   45  846  143  
581  754  778  326   81  233  213  532  329  384   12  711  609  645  761  816  333  672    3  506    0  650  147  381  769  246  940   70  962  525  336   67  810  520  735  858  252  678  738  776  456  792  685  825  154  878  131  475  318  428  836  977   61  955  169  451  330  357  559  993  132  412  303  349  247  794  508  764  860  635  235  820  238  662  943   83  272  179  797   73  414  380  164  783  530  828   31  910  665  535  437  280  316  502  103  979  371  542  739  506  574   80  214  171  298  172  327  676  978  563  152  804  764  914  490  946  237  633   41  595   97  913  535  928  793  197  254  109  522  207  486  317  546  191  822  485   62  471  259  874  589  127  336  107   55  505  367   78  959  582  492  461   92  924  602  464  755  586  144  179  386  495  811  581  174  477  272  169  748  814  866  831  608  207  728  
545  426  735  561  191  811  830  174  838  496  627  179  826  772  865  792  261  833  231  934  767    0  973  374  339  784  156  378  916  896  866  975  526  489  390  921  478  727  337  778  379  623  165  617   42  758  479  603  815  535  799  664  557  898  754  918  441  935  508   81  668  854  555  915   36  932  572  306  838  236  411  888   14  881  688  238  508  130   25  277  367  999  305  508  771  591  944  630  682  762  704  479  295  503  758  750  360    2  393   30   72  478   46  502   19   31  953  226  845   40  964   23  803  847  759  934  658  593  252  666  810  449  264  214  216   14  583  533  678  207  604  915   77  719  821  695  136  417   17  537  129   46  928  974  622  194   56  406  940  680  244  421  386  492  105  741  884  268   29  770  796  255  201  663   69  536   54  755  106  341  672  860  815  103  227  
397  338  687  846  559  184  771  400  849  533  284   21  375  183  705  990  687  482  998  759  767  159    0  782  953  450  733  599  288  936  479   42  977  142  877  893  606   64  327  715  404  351  266  384  783  782  608  333  109  662  830  906  659  960  339   77  732  115  550   14  378  713  862  684  680  168   94  634  619  148  549  232  350  777  196  480  817  412  228  859  326  343  101  883  375  159  972  414  239  467  285  607  729  128   23  801  967  222  557  973  630  176  215  671  922  148  544  260  830  434  792  186  800  692  176  308  981  141  707  929  908  569  329  925  571  874  190  581  553  826  527  934   47  493   45  656  943   67  970  633   42  753  215  147   72  282  308  769  985  951  928   79  149  647   64  243  670  258  510  552  940  587  514  403  111  594  979  184  991  529  193  144  642  877  604  
 98  548  273  623  941  225  836  641  364  408  930  753  262  771  828  165  108  744  247  832  971  545  326    0   24  729   18  956  228  471  877  743  139  738  853  816  929  860  100  895  180  458  774  164  653  282  117  597  349  633  933  635  353  773  459  174  856  727  584  246  136  942  257   53  835  881  119  778  267  832  992  215  173  415  518  526  184  325  909    3  406  502  773  733  237  429  383  519  556  784   20  406  368  730  235  781   92  231  147  861  558  791  993    5   73  962  904  402  450  374  791  891  371  416  876  186  245  577  108  134  806  611  837  916  823  164   91  916  551  133  834   32  659  125  603  104  631  974  251  297  943  180  668  831  899  772  601  179  122  778  991  374  199  796  574   95   42  521  668  507  380  886  618  321  731  239  362  432  273  602  250   45  175  996  205  
642  596  581  486  979  190  829  735  701  453  390  932  585  437  524   70  816  246  751  636  909  331  859  565    0  208  259  301  852  944  940   68  146  411  353  908  525  521  518  383  450  128  793  187  554   68  699  511  803   66  908  971  946  168  763  525  324  827   64  487  722  337  929  278  495  468  579  372  691  783   59  385  287  356  579  490  396  879  460  681  288  273  492  531  704  560  422   39  726  971  603  452  853  180  116   86  225  314  940  767  999  313  441  901  700  340  596  978  806  670  494  284  937  968  647  248  151  639   86  371  437  540  613  650  131  351  170  507  953  171  231  607  231  393  955   96  629  241  988  217  570  137  920   54  910  813  386  337  997  525  128  531  335   43  557  538  229  626  157  716  191  799  548  140  331  944  410  120  326  323  738  438  923   57  940  
742  579  934   93  512  968  158  246  501  269  907  517  224  315  247  885  908  962  941  761  492  900   64  924  381    0  999   67  314  359  374  857  886  255   56  930   69  636    2  918  866  121  618  903  619  700  612  364  526  798  774    7  798  625  439  621  442  458  461  708  864  928  379  406  197  207  618  285  287  196  594  435   72  242  158  496  748  852  524  579  745  277  705  276  203  764   20  458  490  231  142  164  824  378  102  451  816  254  666  838  467  121  395  505  710  338  868   82   16  125  179  396    5  233  448  522  537  495  526  834  141  708  150  730  488  373  146  789  930  248  363   24  781  148  257  218  908  963  337  863  515  930  125  409  399  396  217  123  348  177  737  414   84   73  420  701  340  207  383  507  892  898  367  606  415  909  216   92  833   39  351  913  465  958  592  
706  700  990  872  477  386  880  347  616  774  804  474  335  934  323   78  879  208  541  911  190  196  908  176  963  145    0  365   61  449  948  773  688  606  464  461  916   58  307  507  156  892  394  777  145  964   79  581  895  235  637   61  146  800  574  742  457  402   32  985   90  362  120  640  332  733  936  839  344  694  680  563  688  799  481  828  158  558  186  528  293  129  678  109  246   96  824   54  874  990  174  601  241  890  117  700  216  885  925  750  639  721  567  337  795  626   27   27  838  531  686   93  554  421  557  668  766  837  457  301  664  772    5  998  945  553  512  451  275  370  745  593  387  853  455  983  756  379   30  370   75  607  554  863   34  158  543  151  183  855  448  882  938  822  415  108  184  241  879  989   89  548  745  417   96   71  319  418  730  609  948  565  364  800  270  
157  636  479  740  421  113  187  460  600  692  712  693  171  402  393  263  121  182  285   28  742  801  768  267  206  286  558    0  951  128  707  839  981  848  614  634  882  717  438  263  376  624  676  725  730  322  921  293  507  432  246  461  267  893  363  768   92  711  804  115  558  578  859   71   98  681  693  691  838   10  224  869  595  935  209  448  803  418  686  999  321  447  870  303  975  846  727  854  511  500  182  294  809  994  786  406  936  116  469  901  569  229  558  931   39  578   76   77  921  634  636   83  252  283  800  150  905  686  214  909  944  778  257  678  191  253  377  329  175  129  562  680  979  550   75  710  808  436  272  646  870  757  398  627  404  581  526  841  564  361  775  652  123  932  261  472  557  638  544  325  540  944  475  554  753  335   47  371  488   46   67  547  249  398  411  
603   11  538  522  711   18  117  297  814  179  558  430  260  290  434  925  484  562  760  565  404  860  291  614    4  716  778  944    0  583   99  882  610  358  474  740  709  692  113  798  296  677  975  196   63  660  296  204  392  936  993  549  781  428  795  934  892  766  335  328  588  163  508  615  652   81  237  607  935  802  119  690  612   97  108  523  918   33  776  333  712  108   71  182  978  553  886  657  145  998  666  747  614  905  524  618  738  119  198  796  494  107  874  394  825  182  988  963    5  589   48  615  298  482  782   76  427  945  898  885   72  627   24  447   29  565  507  653   83  497  266  983  313  474  243  618  264  442  277  225   29  610  364  216  271  433  932  991  475  424  450  956  582  833  297  440  432  696  858  151  299  913  331  943  760  352   55  469  357  316  186  551  162  804  967  
