175

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  10   1  11  15  18   2  15   5  12  11  13   5  18  18  17   7  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  14   6   8  12   8   2  10   9  16  19   1   1  10   1   6  12  13  
 0   0   0   0   0   2   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   2   1  19   6  15   3   7  11   2   6  19  11   9  16  20   4  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25   5  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   8   7  19  12   5  13  17  20  19   3  15  12   5   1  15  14   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  13   9   5  17  16   2   9  17  13   6   1   7  15   9  18  17   1  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25   5  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   5  10   2   4   3  15   9   2   9   7   4  10  17  17   5  14   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  16   5  14   6   7  18   2  20  10   8  12  11  11   1  17   7  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  15  10  12  11   3  18   8   8  16  11   5  17  17  20   7  13  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25   7  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  10  14   4  20   5  15  17   6  14   5  11   2   4   9  17  15   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25   2  25  25  25  25  25  25  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  18  14   1   4  19   2  15   1  14   6   9  10   3  13  11   7  15  
