200

  0   27    8   23   24   37   31   27   26   31   23   33   29   28   15   17   14    9   19   21   19   21   12   12   17   24   19   39   19   28   25   33   11  149   42   45   48   62   23  198  221  170  183  186  206  190  188  207  212  216   70   70   61   40   71   71   77   64   53   96   80   68   93   60   57   74   55  100   62   96   97   71   93   42   82   96   63   87   67   88   58   60   71   53   61   88   73   54   84   69   61   43   67   58   80   48   68   56   83   77   85   49   49   45   91   65   46   79   89   79   61   53   80   82   40   64   77   58   54   90   84   70   22    8   45   24   45   41   25    6   22   35   45   49   19   15   37   31   37   28   20   97  103  106  117  122  138   97  103  123  129  107  129  107  115  131  122  140  134  143  122  109  124  116  139  136   96  114  127  115  120  103  132  126  133  103  129  122  122  112  111  118  101  126  107  100   78  119   88  124   96   83  112  103  108  100  110   90  115   79  
 27    0   32   36   29   49   33   19    7   54   17   59   45   52   39   23   31   18   10   40   41   12   28   16   10   40   34   46   46   29   11   33   24  175   60   35   55   71   31  194  215  162  176  180  196  185  183  198  202  208   66   54   49   28   65   73   69   53   39   87   71   55   82   44   47   69   51   92   59   89   92   66   81   35   80   91   53   79   65   81   59   48   70   39   56   76   61   55   72   60   64   37   71   59   79   46   72   58   67   74   82   36   44   40   84   58   43   68   74   73   58   49   68   65   28   61   78   55   50   84   75   55   34   30   57   46   67   37   14   26   32   37   50   53   15   29   60   53   22   51   31   77   82   82   96   97  114   75   79   98  104   84  106   86   94  108  100  116  112  120   98   87   99   95  115  113   73   92  104   96   96   83  107  102  113   79  108   99   97   88   85   92   78  100   82   74   53   95   62   97   69   57   86   79   82   75   88   65   90   53  
  8   32    0   17   20   29   28   27   30   23   24   27   21   20   18   15    9   15   26   27   10   24   20   17   23   17   26   33   17   25   28   29   19  144   34   43   41   54   18  192  216  166  178  181  202  185  183  203  207  212   65   69   59   39   68   65   73   61   52   92   77   67   89   59   55   70   51   96   58   92   93   67   90   40   76   91   60   83   62   84   53   58   65   53   57   86   71   49   82   66   55   40   61   52   75   44   62   50   82   73   79   48   46   42   87   62   43   76   87   75   56   49   77   82   40   59   71   54   50   86   81   68   16   14   38   16   37   38   27   14   17   31   39   42   21   10   29   23   38   19   15  105  111  113  125  129  145  105  110  130  136  115  137  115  123  139  130  147  141  151  129  117  131  124  147  144  103  122  135  123  128  111  139  133  141  110  137  129  124  114  115  122  102  129  111  105   81  122   94  127  100   88  116  105  113  103  111   93  119   83  
 23   36   17    0    9   14   14   22   31   23   21   33   10   24   35   13    9   25   34   43   14   25   35   23   28    4   42   16   31   13   27   15   33  150   24   31   25   39    6  176  199  149  162  165  187  168  167  187  191  196   49   58   46   29   52   48   58   48   41   77   61   54   74   48   41   54   36   80   42   77   76   51   76   28   60   75   46   67   45   68   36   45   49   42   41   71   58   32   67   52   39   27   44   36   59   29   45   34   69   56   63   37   31   28   71   47   28   62   74   60   40   34   63   70   30   43   55   38   35   70   66   56    2   30   23   14   34   24   25   29    4   16   23   26   21    9   29   21   31   20    5  113  118  118  132  132  150  111  114  133  140  120  142  122  130  144  136  151  148  156  133  123  135  131  150  149  109  128  139  132  132  118  143  137  149  115  144  134  117  106  111  118   93  123  106  104   76  115   93  122   99   85  110   98  111   97  101   87  114   81  
 24   29   20    9    0   21    8   13   23   33   12   41   19   33   38    8   12   22   29   45   22   17   35   18   22   13   42   18   36    5   19    9   32  159   33   24   27   43    3  174  197  147  160  163  183  167  165  184  188  193   46   50   39   21   48   49   53   41   33   73   57   47   69   40   35   50   32   77   38   73   74   48   70   21   59   72   40   63   43   65   35   38   48   33   37   66   51   31   62   46   39   20   45   35   57   25   46   33   62   54   61   29   26   22   67   42   23   56   67   56   37   29   57   62   21   40   54   35   30   67   61   49    7   31   28   23   43   18   16   28    5   12   23   27   14   10   38   31   22   29    6  106  111  110  124  123  142  104  106  124  131  112  134  115  122  136  129  142  140  148  125  116  126  124  142  141  101  121  131  125  124  111  134  128  141  106  136  126  108   97  101  108   84  114   97   94   67  106   84  113   90   76  101   89  102   88   93   78  104   71  
 37   49   29   14   21    0   19   32   43   24   32   35    9   27   47   27   23   39   49   56   22   38   49   37   42   12   56    9   40   22   39   20   47  147   14   35   14   25   18  165  188  140  153  155  178  158  156  178  183  186   41   59   45   36   46   37   53   46   44   71   56   53   69   51   41   47   32   73   35   70   68   45   72   31   51   66   44   61   37   62   27   45   39   45   36   68   56   24   64   48   28   29   33   27   49   25   34   25   68   49   54   40   30   28   63   43   27   58   72   53   34   31   61   70   36   36   44   33   31   62   60   56   16   44    9   19   29   26   36   42   17   17   14   16   34   23   27   22   39   23   19  126  131  130  145  143  162  124  126  144  151  133  154  135  143  157  149  162  161  168  145  136  147  144  162  162  121  141  151  145  144  132  154  148  162  127  157  147  122  110  118  124   96  128  112  112   83  119  103  128  108   94  117  102  119  103  103   94  120   89  
 31   33   28   14    8   19    0   14   26   37   16   46   21   38   46   15   19   30   35   53   28   22   43   25   28   17   50   13   44    4   22    1   40  163   33   17   22   38    9  167  190  139  152  155  175  159  157  176  180  185   38   44   32   17   40   41   46   34   27   65   49   40   62   35   28   43   24   69   31   65   66   40   63   14   51   64   33   55   36   57   28   31   40   28   29   58   44   24   54   39   32   13   38   27   50   17   39   26   55   46   54   23   18   14   60   34   15   49   60   48   30   22   50   56   17   32   47   27   23   59   53   42   13   39   26   28   46   10   19   36   11    5   17   20   19   18   42   35   20   34   13  109  114  112  127  124  144  107  108  125  132  114  136  118  125  138  131  144  143  150  127  118  128  127  143  144  103  124  132  128  126  114  135  130  144  108  139  129  104   93   99  105   79  110   94   93   65  101   83  110   89   75   98   84  100   84   87   75  101   70  
 27   19   27   22   13   32   14    0   12   44    4   52   31   44   42   12   21   22   23   47   32    9   36   16   17   26   43   28   44   11    8   15   32  170   45   19   36   52   16  176  199  146  160  164  181  168  167  183  187  192   48   43   35   13   48   54   52   38   26   71   55   42   67   33   31   51   33   76   40   72   75   48   67   17   62   73   38   63   47   64   40   33   52   26   38   62   47   36   58   44   45   19   52   40   60   28   53   39   56   56   64   22   26   22   68   41   24   53   62   56   40   30   54   55   13   43   59   36   32   67   59   43   20   34   40   35   56   18    5   30   17   19   31   34    8   19   50   43   10   41   17   95  100   98  113  111  130   92   94  112  119  100  122  104  111  124  117  130  129  136  113  104  114  113  130  130   89  109  119  114  112  100  122  116  130   94  125  115   97   87   89   96   74  102   85   82   55   95   71  101   77   63   89   78   89   76   83   67   93   59  
 26    7   30   31   23   43   26   12    0   51   11   57   40   50   40   18   27   19   14   43   38    6   31   14   10   35   38   39   45   22    4   26   27  174   55   28   48   64   25  187  209  156  169  173  189  178  176  192  195  201   59   48   43   21   58   66   62   46   33   80   64   48   76   38   40   62   44   85   51   82   85   59   74   28   72   84   47   72   58   74   52   41   63   33   49   69   54   48   66   53   57   29   64   51   72   39   64   51   62   66   75   29   37   33   77   51   36   61   68   66   51   41   61   60   21   54   70   47   42   77   68   49   29   32   51   42   64   29    7   27   26   30   43   46   10   25   57   50   16   47   26   83   88   87  101  101  119   81   84  102  109   90  111   92  100  114  106  120  118  125  103   93  104  101  120  119   78   98  108  102  101   89  112  106  119   84  113  104   95   86   85   92   75   99   81   75   52   93   64   97   70   58   86   77   83   74   84   64   89   53  
 31   54   23   23   33   24   37   44   51    0   42   11   17    4   32   33   24   38   49   42   13   45   41   39   45   20   44   33   22   37   48   38   40  126   18   54   38   44   29  186  211  164  176  178  202  181  178  201  206  210   65   81   68   53   71   61   77   69   64   95   80   76   93   71   64   71   55   98   60   94   92   69   96   51   74   90   67   85   61   86   52   67   63   65   60   92   79   49   88   72   52   49   55   52   73   49   56   49   91   73   78   60   53   50   88   67   49   82   95   77   58   54   84   92   54   60   68   57   55   86   85   78   25   34   29    9   14   46   46   36   28   37   39   41   41   26    6    3   54    3   27  128  134  136  148  151  168  127  133  152  159  138  160  138  146  161  153  170  164  174  152  140  153  146  169  166  126  144  157  146  150  134  161  156  164  133  160  152  141  130  134  141  116  146  129  126  100  138  115  145  121  108  134  121  133  120  124  111  137  103  
 23   17   24   21   12   32   16    4   11   42    0   49   30   41   38    9   18   18   20   43   30    6   32   12   13   24   39   29   40   12    7   16   28  167   44   23   37   54   15  180  202  150  163  167  185  171  170  187  191  196   51   47   39   17   51   57   56   42   30   75   59   45   71   37   35   55   36   80   44   76   78   52   71   21   65   77   41   66   50   68   43   37   55   30   41   66   51   39   62   48   48   22   54   42   64   31   55   41   60   59   67   26   29   25   71   45   27   57   66   60   43   34   57   59   17   46   62   39   35   71   63   47   18   30   40   33   54   21    4   26   16   20   33   36    4   17   48   41   14   39   16   94   99   98  112  111  130   92   94  112  119  100  122  103  110  124  117  130  128  136  113  104  115  112  130  129   89  109  119  113  112   99  122  116  130   94  124  115  100   90   92   99   78  105   87   84   58   98   73  104   79   65   92   81   91   79   87   69   95   61  
 33   59   27   33   41   35   46   52   57   11   49    0   27    9   30   40   31   41   52   38   20   51   40   43   49   29   42   44   18   46   54   48   41  118   28   64   49   54   38  197  221  175  187  188  213  191  189  212  217  221   76   90   78   62   82   71   88   80   73  106   91   86  104   81   74   82   66  109   71  105  103   80  107   61   85  101   78   96   72   97   63   77   74   74   71  102   90   59   99   83   63   59   66   63   83   59   67   60  101   84   88   69   63   60   99   78   60   93  106   88   69   65   95  102   63   71   79   68   65   97   96   88   34   34   40   18   17   56   53   37   36   47   50   52   48   33   11   14   62   13   35  129  135  139  150  155  171  129  136  156  162  140  162  140  148  164  155  173  166  176  155  142  157  148  173  169  128  146  160  147  153  136  165  159  165  136  161  154  149  138  141  148  125  154  137  132  107  147  120  153  127  114  141  130  140  128  134  119  145  110  
 29   45   21   10   19    9   21   31   40   17   30   27    0   19   38   23   16   33   43   47   13   34   41   32   37    6   47   17   31   22   37   22   40  142   14   38   23   33   16  174  198  149  162  164  187  167  165  187  192  196   50   64   51   38   55   47   61   53   48   79   64   59   77   55   47   55   39   82   44   78   77   53   79   35   60   75   51   69   46   70   36   51   48   49   44   75   63   33   71   56   37   33   42   36   58   32   43   34   74   57   63   44   36   33   72   50   33   66   79   62   42   38   68   76   38   44   54   41   38   71   68   62   12   35   17   10   25   30   34   35   14   21   23   25   31   17   21   14   40   14   15  122  127  127  141  142  160  121  124  142  149  130  151  132  139  154  146  161  157  166  143  133  145  140  160  159  118  138  149  141  142  128  152  147  158  124  153  144  126  114  120  126  100  131  115  113   85  123  103  131  108   95  119  106  120  106  108   96  122   90  
 28   52   20   24   33   27   38   44   50    4   41    9   19    0   28   32   23   36   47   38   12   43   37   37   43   21   41   35   18   37   47   39   37  126   22   55   41   48   30  190  214  167  179  181  206  184  182  205  210  213   68   82   69   53   73   64   79   71   65   98   83   77   96   72   65   74   58  100   62   97   95   72   98   52   78   93   69   88   64   89   55   69   66   66   62   94   81   51   90   74   55   51   59   55   76   51   60   52   92   76   81   61   54   51   91   69   51   84   97   80   61   56   86   94   54   63   71   59   57   89   87   80   26   30   33   10   17   48   45   32   28   39   41   44   40   25    9    7   54    4   27  125  131  133  145  149  166  125  130  150  156  135  157  135  143  159  150  168  161  171  149  137  151  143  167  164  123  142  155  143  148  131  159  154  161  130  157  149  141  130  133  140  117  146  129  125   99  138  113  145  120  107  133  121  132  120  125  111  137  102  
 15   39   18   35   38   47   46   42   40   32   38   30   38   28    0   31   27   22   30    9   25   36   13   27   31   35   13   51   12   42   39   47   15  138   48   60   59   71   37  211  234  184  197  200  221  203  202  221  226  230   83   85   76   55   86   83   91   79   68  110   94   83  107   75   72   88   69  114   76  111  111   85  108   57   95  109   78  101   80  102   71   75   83   68   75  103   88   67   99   84   74   57   79   71   93   62   80   69   98   91   98   64   64   60  105   80   61   94  104   94   75   67   95   97   55   77   90   72   68  104   99   85   35    9   55   30   45   55   40   14   35   49   58   61   34   28   38   34   52   30   33  101  107  112  122  130  144  102  110  131  136  113  135  112  120  136  127  147  138  149  128  115  130  119  146  141  102  118  134  118  127  107  138  134  136  110  133  127  135  126  123  131  115  139  120  112   92  133   99  136  107   96  125  117  120  114  124  104  128   91  
 17   23   15   13    8   27   15   12   18   33    9   40   23   32   31    0    9   14   22   38   21   12   27   10   15   17   35   26   32   12   15   17   24  158   37   29   35   50    9  182  205  154  167  171  190  174  173  191  195  200   54   54   45   24   55   57   60   47   37   79   63   52   76   44   41   58   39   84   46   80   81   55   76   26   66   80   46   70   51   72   43   43   55   37   44   72   57   39   68   53   47   26   53   43   65   32   54   41   67   62   69   33   33   29   75   49   30   62   72   63   45   37   63   67   25   48   62   42   38   74   68   53   11   24   35   24   46   24   13   21   10   20   31   35    8    8   39   32   23   30    8  100  105  105  119  119  137   98  101  120  127  107  129  109  116  131  123  138  135  143  120  110  122  118  138  136   95  115  126  118  119  105  130  124  135  102  130  121  109   99  101  108   87  114   97   92   67  107   81  113   88   74  101   90  100   88   96   79  105   70  
 14   31    9    9   12   23   19   21   27   24   18   31   16   23   27    9    0   17   27   35   12   20   27   16   22   11   34   25   25   17   23   20   24  149   30   35   34   47   10  184  207  157  170  173  194  176  175  194  199  203   56   61   51   31   59   57   64   53   44   84   68   58   81   51   46   61   42   87   49   84   84   58   82   32   68   82   52   74   53   75   44   50   57   45   48   77   63   40   73   57   47   32   53   44   67   35   54   42   73   64   71   40   37   33   78   53   34   68   79   67   48   40   69   74   32   50   63   45   41   77   72   60    8   22   31   15   37   29   22   20    8   22   31   34   17    2   30   23   31   21    6  106  112  113  126  128  145  105  109  128  135  115  137  116  124  139  130  146  142  151  128  118  130  125  146  144  103  122  134  125  127  112  138  132  142  109  138  129  118  107  110  117   95  123  106  101   76  116   90  122   97   83  110   99  109   97  104   87  113   79  
