180

  0   29   18   22   21   32   32   32   32   16  120   91  125   99   98  145  126  109  115  119  128  103  107   87   74   71  115  124  107  101   78   65   84   98   90   99   78  108   64  122  123  129  120  110  102  140  131  151  126  103  102   89   75   89   94   91   89   76   95   57   90   94   84   60   85   90   84  115  110  111   91   76   84   88  107  127  132  115  105  114  108  138  147  143  126  127  137  145  115  105  135  230  223  195  201  218  200   44   68   55   59   44   53   87   71  133  127  125  118  110  138  107  140  147  129  140  134  199  167  167  155  137  172  139  134  182  139  137  141  164  168  142  132  149   82  106  106  116   71   73   78   96   76   76  100  105  117   96  103   96  214  241  244  205  252  230  208  238  242  240  212  221  164  164  240  257  220  252  261  256  240  232  250  242  241  249  222   94   86  112  
 29    0   35    8   24   12   11    9   16   14  148  119  153  128  127  173  155  136  143  149  155  132  130  113   95   96  140  149  131  107   92   76   87  104  100  109   78  118   68  101  104  114  102   92   88  125  118  133  110   80  127  116  103  112  118  120  111  101  117   84  118  107  103   82  109  106  108  134  132  134  105   99  107  104  124  131  127  116  101  108  111  134  146  138  130  126  133  148  122  100  139  256  251  223  228  245  226   20   56   40   50   32   46   71   56  149  139  136  135  123  152  119  150  157  146  154  147  215  151  154  141  163  198  163  159  207  165  163  168  191  196  166  159  177   84  109  116  119   81   75   88   94   76   84  105  115  119  102  103  100  238  268  270  231  277  257  233  263  266  264  239  246  155  159  258  279  240  274  281  275  261  251  271  263  259  267  242  123  115  141  
 18   35    0   27   37   43   43   32   28   24  116   88  120   97   96  141  126  102  109  120  122  101   95   79   61   61  105  114   96   83   61   47   66   80   72   81   60   90   46  135  137  144  134  124  117  155  147  165  141  114   93   82   71   77   83   89   76   67   82   51   87  112  100   74   98  107   97  130  123  124  108   90   97  105  124  146  150  133  123  131  126  156  166  160  144  145  155  164  134  123  154  239  231  203  208  225  208   40   54   44   45   33   38   75   58  117  109  107  102   93  122   90  122  129  114  123  117  216  182  183  171  147  182  151  146  192  148  147  151  174  175  154  141  157   64   88   88   98   53   55   60   78   58   57   82   87   99   78   85   78  226  251  253  214  263  239  218  248  253  251  221  231  181  182  255  269  234  265  275  270  254  247  263  256  256  264  236   97   84  115  
 22    8   27    0   22   17   16   10   14    7  141  112  146  121  119  166  148  128  135  141  148  125  122  105   88   88  132  141  123  102   85   70   82   98   94  103   74  112   63  108  111  120  108   98   93  130  124  139  116   88  120  108   95  105  110  112  103   93  109   77  111  106  100   78  105  104  104  131  128  130  103   95  103  102  122  133  131  118  104  112  113  138  149  142  131  129  136  150  123  103  141  251  245  217  222  240  221   23   55   40   48   30   43   71   56  142  133  130  128  117  146  113  144  151  140  148  141  213  157  160  147  158  193  159  154  202  160  158  163  185  190  162  153  171   80  105  110  115   75   71   82   91   72   78  100  109  115   97  100   95  234  263  265  226  273  252  228  258  262  260  233  241  160  162  256  276  237  271  279  272  258  248  268  260  257  265  240  116  107  134  
 21   24   37   22    0   19   19   32   36   17  136  108  143  115  114  161  140  127  133  133  146  119  127  107   94   91  134  144  126  119   98   84  101  116  109  118   94  127   81  103  103  109   99   89   81  119  110  131  106   84  122  108   92  109  114  107  110   96  116   76  106   83   79   59   86   82   85  110  108  110   81   75   84   80  100  112  113   98   86   94   92  120  129  123  110  109  118  129  101   86  119  234  229  201  206  223  204   44   77   62   69   52   64   94   78  153  146  144  138  130  159  127  159  166  150  160  154  191  147  146  135  141  175  140  135  184  143  140  145  168  175  143  137  156   98  123  125  134   90   89   97  111   92   94  118  124  134  114  119  113  214  245  247  208  254  235  209  240  243  240  216  223  144  145  234  255  216  250  257  251  237  227  247  239  235  243  218  106  102  124  
 32   12   43   17   19    0    1   21   28   18  152  123  157  131  130  177  157  141  147  150  160  135  137  119  103  102  146  155  138  119  102   87   98  115  110  120   90  128   79   92   94  103   92   82   77  114  107  123  100   72  134  121  107  119  124  123  119  108  125   89  122   98   96   77  105   98  103  126  126  128   96   94  102   95  116  120  116  105   89   96  100  123  134  126  119  114  121  137  111   88  128  252  247  219  225  242  223   31   67   52   61   44   57   82   67  158  149  147  144  134  163  130  161  168  156  164  157  206  140  143  130  160  194  158  154  202  161  159  164  186  194  161  155  174   96  121  127  131   92   87   98  106   88   94  116  126  130  114  115  111  232  263  266  226  272  254  228  258  261  258  235  241  144  147  250  273  232  268  274  267  254  243  264  256  250  259  235  123  118  141  
 32   11   43   16   19    1    0   20   27   18  152  123  158  131  130  177  157  141  147  150  160  136  137  119  103  103  146  155  138  118  102   86   98  115  110  120   90  128   79   92   94  103   92   82   77  114  107  123  100   72  134  121  107  119  125  123  119  108  125   89  122   98   96   78  105   98  104  127  127  129   96   94  103   96  116  121  116  105   90   97  100  123  135  127  119  115  121  137  112   89  129  253  248  220  225  242  223   30   67   51   61   44   57   81   67  158  149  147  144  133  162  130  161  168  156  164  157  206  140  144  130  160  194  158  154  203  162  159  165  187  194  161  156  175   95  121  127  131   91   86   98  106   87   94  116  126  130  113  115  111  233  264  266  227  273  254  228  259  262  259  235  241  144  147  251  273  233  268  274  268  254  243  265  257  251  260  236  124  118  142  
 32    9   32   10   32   21   20    0    7   17  148  119  152  128  127  173  157  135  141  150  154  133  126  111   91   93  137  145  128  100   86   70   79   96   92  102   70  110   60  107  111  121  109   99   96  132  126  139  118   86  125  114  103  109  114  120  107   99  113   83  118  115  110   88  115  114  114  141  139  140  113  105  113  111  132  140  136  125  110  117  120  143  155  147  139  135  142  157  131  109  148  261  255  227  232  249  231   13   47   31   41   23   37   62   47  143  132  129  129  117  146  112  143  149  141  147  140  223  158  162  149  168  203  169  165  212  170  168  173  196  200  172  163  181   76  101  109  111   74   67   81   86   68   76   97  108  110   94   95   92  244  273  275  236  283  262  238  268  272  270  243  251  164  167  266  286  247  281  289  282  268  258  278  270  266  275  250  125  115  143  
 32   16   28   14   36   28   27    7    0   20  145  116  148  125  124  169  154  130  137  148  150  129  120  106   85   88  131  140  122   92   78   63   71   88   85   95   63  103   53  114  118  129  116  107  103  140  134  147  125   93  119  109   99  103  109  117  101   94  107   80  115  120  114   91  117  118  116  144  141  142  117  107  115  115  136  146  143  132  117  124  126  150  162  154  145  142  149  163  137  116  154  262  255  227  232  250  232   12   41   26   34   17   30   58   42  136  124  122  122  110  139  105  136  142  134  140  133  227  165  170  156  169  204  171  166  214  171  169  173  196  200  174  164  181   69   94  101  104   67   60   74   78   60   69   90  101  103   87   88   84  246  274  276  237  284  262  240  270  274  271  244  253  171  175  269  288  250  284  292  286  271  262  281  273  270  278  253  124  112  142  
 16   14   24    7   17   18   18   17   20    0  135  106  140  115  113  160  142  123  130  135  143  119  119  101   85   84  128  137  119  104   84   70   84  100   94  104   77  112   65  110  112  120  109  100   93  131  123  141  117   90  116  103   90  101  106  106  100   89  106   71  105  100   94   71   98   98   97  124  121  123   97   88   96   95  115  129  129  115  102  110  109  135  146  139  127  125  134  146  118  101  137  244  238  210  215  232  214   30   60   46   52   36   47   78   62  141  132  130  126  116  145  113  145  152  138  147  140  207  158  160  147  151  186  152  147  195  153  150  155  178  183  155  146  164   82  107  110  117   75   73   82   94   75   79  102  109  117   99  102   97  227  255  258  219  266  245  221  251  255  252  226  234  159  160  249  269  230  264  272  266  251  242  261  253  250  258  233  109  101  127  
