175

    0     20     10     19     13     11      6      9     12     11    233    232    240    223    229    222    231    226    225    228    230   1376    529    528    535    534    536    535   1520   1511   1507   1506   1510   1515   1520   1513   1511   1512   1512   1510   1512   1513   1513   1502    256    247    258    259    254    258    255    259    624    623    629    636    626    626    620    630    629    177    172    183    181    178    169    170    177    186    178    904    906    906    911    905    914    916    904    909    911    906    908    913    669    143    137    149    149    140    324    335    333    636    710    709    718    713    714    717    708    711    899    899    900    899    900    898    904    902    901    899    901    892    899    891    895    904    908    327    330    330    327    326    331    327    811    813    825    813    818    818    821    820    813    823    818    813    188    190    193    184    190    198    190    198    194    190    194    180    187    188    187    188    444    441    452    442    437    447    432    434    432    445    435    443    444    443    442    450    445    443   1135   1143   1142  
   20      0     11      6     13     10     15     13     12     17    247    245    254    236    243    235    245    240    239    241    244   1395    547    545    552    551    553    552   1538   1529   1525   1524   1528   1534   1539   1531   1529   1530   1531   1529   1530   1531   1531   1520    237    227    239    240    235    239    236    240    639    638    644    651    642    641    635    646    645    160    156    166    164    161    152    153    160    169    161    921    923    923    928    921    931    933    920    926    928    922    925    930    689    143    139    151    150    142    330    342    340    652    716    714    724    718    720    722    714    717    918    918    919    919    919    917    924    921    921    919    921    911    918    910    914    924    928    331    334    333    331    329    335    331    827    829    841    829    834    834    837    836    829    839    834    830    183    186    190    180    187    193    186    194    191    186    189    176    183    184    183    183    434    432    442    432    427    438    422    424    423    435    426    433    434    434    433    440    435    433   1150   1158   1157  
   10     11      0     11      7      2      6      7      5     11    238    237    246    228    235    227    237    232    231    233    236   1386    539    537    544    543    545    544   1529   1520   1516   1515   1519   1525   1530   1522   1521   1521   1522   1520   1521   1522   1522   1511    246    237    248    249    244    248    246    249    631    629    636    642    633    632    626    637    636    169    165    175    173    170    162    162    169    178    170    911    914    913    919    912    921    924    911    916    918    913    916    920    679    141    136    148    148    139    328    340    338    645    714    713    722    717    719    721    712    715    909    908    910    909    910    908    914    912    911    909    911    901    909    900    904    914    918    327    331    330    328    326    332    328    819    822    834    822    827    827    830    828    822    831    827    822    187    190    193    184    190    197    190    198    194    189    193    179    186    188    187    187    438    435    446    436    430    441    425    428    426    439    429    437    437    437    436    444    439    437   1141   1149   1148  
   19      6     11      0     15     10     14     11     14     13    249    248    256    239    245    238    247    243    241    244    246   1394    543    541    549    548    550    548   1535   1526   1522   1521   1525   1531   1536   1528   1526   1527   1528   1525   1527   1528   1528   1517    240    230    242    242    237    242    239    243    641    640    646    653    644    643    637    648    646    159    154    165    163    160    151    152    159    168    160    922    924    924    929    923    932    934    921    927    929    923    926    931    687    148    143    156    155    146    325    337    335    648    711    709    719    713    715    717    709    712    916    915    917    916    917    915    921    919    918    916    918    908    916    907    911    921    925    335    338    337    336    334    339    336    823    825    838    825    830    830    833    832    825    835    830    826    179    182    185    176    183    189    182    190    187    181    185    172    178    180    179    179    439    437    447    437    432    442    427    429    428    440    431    438    439    439    438    445    440    438   1152   1160   1159  
   13     13      7     15      0      8     11     13      2     17    234    233    242    224    231    223    233    228    227    229    232   1386    542    540    548    547    549    547   1532   1523   1519   1518   1522   1528   1533   1525   1523   1524   1524   1522   1524   1525   1525   1514    245    235    246    247    243    246    244    247    627    626    632    639    630    629    623    634    632    172    168    178    176    173    164    165    172    181    173    909    911    911    916    909    919    921    908    914    916    910    913    918    680    135    130    142    142    133    334    346    344    649    720    719    728    723    725    727    718    721    910    910    912    911    911    910    916    913    913    911    913    903    910    902    906    916    920    321    325    324    322    320    326    322    823    825    838    826    830    831    833    832    825    835    831    826    192    195    199    190    196    203    195    203    200    195    199    185    192    193    192    193    432    430    440    430    425    436    420    422    421    433    424    431    432    432    430    438    433    431   1138   1146   1145  
   11     10      2     10      8      0      6      6      6     10    240    239    247    229    236    229    238    233    232    234    237   1386    539    537    544    544    546    544   1530   1521   1517   1516   1520   1526   1530   1523   1521   1522   1522   1520   1522   1523   1523   1512    246    236    248    248    244    247    245    248    632    631    637    644    634    634    627    638    637    168    164    174    172    169    160    161    168    177    169    913    915    915    920    913    923    925    912    918    920    914    917    922    680    142    137    149    149    140    328    339    337    645    714    712    722    716    718    720    712    715    909    909    911    910    910    909    915    912    912    910    912    902    909    901    905    915    919    328    332    331    329    327    333    329    820    822    834    822    827    827    830    829    822    832    827    822    185    189    192    183    189    196    188    196    193    188    192    178    185    187    185    186    438    436    446    436    431    441    426    428    426    439    430    437    438    438    436    444    439    437   1143   1150   1149  
    6     15      6     14     11      6      0      4     10      7    238    237    245    228    234    226    236    231    230    232    235   1381    533    531    539    538    540    539   1524   1515   1511   1510   1514   1520   1525   1517   1516   1516   1517   1515   1516   1517   1517   1506    251    242    253    254    249    253    251    254    629    628    634    641    632    631    625    636    634    172    167    177    176    173    164    164    171    180    173    910    912    911    917    910    920    922    909    914    916    911    914    918    674    144    139    151    151    142    324    335    333    639    710    708    718    713    714    717    708    711    904    903    905    904    905    903    909    907    906    904    906    897    904    896    900    909    913    329    333    332    330    328    334    330    814    816    829    816    821    821    824    823    816    826    822    817    185    188    191    182    188    195    187    196    192    187    191    177    184    185    184    185    442    440    450    440    435    446    430    433    431    444    434    442    442    442    441    449    443    441   1140   1148   1147  
    9     13      7     11     13      6      4      0     11      5    241    240    248    231    238    230    239    235    233    236    238   1383    534    532    540    539    541    539   1526   1516   1512   1511   1515   1521   1526   1518   1517   1517   1518   1516   1517   1518   1518   1508    250    240    252    252    248    252    249    253    633    631    638    644    635    634    628    639    638    168    164    174    172    169    160    161    168    177    170    913    915    915    920    913    923    925    912    918    920    914    917    922    676    147    142    154    153    145    322    334    332    639    708    707    716    711    713    715    706    709    906    905    907    906    906    905    911    908    908    906    908    898    906    897    901    911    915    333    336    335    333    331    337    333    814    817    829    817    822    822    825    824    817    827    822    817    181    184    187    178    185    192    184    192    189    184    188    174    181    182    181    182    444    441    452    442    436    447    432    434    432    445    435    443    443    443    442    450    445    443   1143   1151   1150  
   12     12      5     14      2      6     10     11      0     15    236    234    243    225    232    225    234    230    228    231    233   1386    541    540    547    546    548    547   1532   1522   1518   1517   1521   1527   1532   1524   1523   1523   1524   1522   1523   1525   1524   1514    245    235    247    247    243    246    244    247    628    627    633    640    631    630    624    635    634    171    167    177    175    172    163    164    171    180    172    910    912    912    917    910    920    922    909    915    917    911    914    919    680    137    132    144    143    135    333    344    342    648    719    717    727    721    723    725    717    720    910    910    911    911    911    909    916    913    913    911    912    903    910    902    906    916    920    323    326    325    323    322    327    323    822    825    837    825    830    830    833    832    825    835    830    825    191    194    197    188    194    201    194    202    198    193    197    184    190    192    191    191    433    431    441    431    426    437    421    423    422    435    425    432    433    433    432    440    434    432   1139   1147   1146  
   11     17     11     13     17     10      7      5     15      0    243    242    250    233    239    232    241    236    235    238    240   1382    531    529    536    535    537    536   1523   1513   1509   1508   1512   1518   1523   1515   1514   1514   1515   1513   1514   1516   1515   1505    253    243    255    255    250    254    251    255    634    632    639    645    636    635    629    640    639    168    163    174    172    169    160    161    168    177    169    914    916    915    921    914    924    926    913    918    920    915    918    922    675    151    146    158    157    148    318    329    327    636    704    702    712    706    708    711    702    705    903    903    904    904    904    902    909    906    906    904    906    896    903    895    899    909    913    336    340    339    336    335    340    336    811    813    825    813    818    818    821    820    813    823    818    813    178    181    184    175    181    188    181    189    185    181    184    171    178    179    178    178    448    446    456    446    441    451    436    438    436    449    440    447    448    448    446    454    449    447   1145   1153   1151  
