130

  0  194  609  536  546  593  980  345  523  408  988   26  249  165  869  836  549  697  676  772  106  124  231  260  170  226  818  374  328   93  192  991  215  468  395  813  352  403  976  573  528  564  615  732  340  388   86  582   58  865  484  415  632  819  189  867  927  809  610  200   55  440  693  582  388  686  751  803  722  707  617   36  614  343  827  685   93  150  827  247  988  805  266  704  991  114  562  888  828  602  596   61  953  891  273  634  884  948  349  733   22  276  693  373  952  235  461  473  365  900  560  715  719   64   63  383  157  848  666  686  432   89   31  548  996  268  815  419  322  865  
822    0  650  762  146  183  984  205  455  451   42  397  486  715  295  807  995  950  182  913  957  860  683  313  956  454   59  155  804  849  989  468  868  118  296  620  384  153  763  623  269  111  669  655  662  807  448  846  545  382  814  253  127  854  206  123  593  817  652  456  929  881  390  147  754  234  350  339  792  709  231  893  374  510  855  736  191  649   25  612  167  379  652  256  611  854  966  741  344  187  983  530  673  839  865  201  565  507  903  923   96  494  835   38  524  462  630  937  623  593  410  776  668  570  447  456  384  382  688  114  366  608   57   48  583  827  324  467  956  912  
 40  738    0  326  431  887  581  984  389  814  918  780  716   84  637  101  808  550  977  304  333   63  795   92  788  217  758  539  802  841   45  348  313  704  108  683  888  926  697  490  885  164  987   33  805  729   96  135  181  626  820  369  608  879  311  579  855  113  716  599  126  349  863  530  994  926  295  127   78  557  279  778  993  172  969  663  183  318  341  117  969  995  113  213  596  578  461  271  637  872  495  637  815  485  261  576  899  529   79  970  310  246  100  557  782  208  732  879  652  143  879  856  232  828  860  190   55  570  113  772  367  569  728   89  176  501  614  142  390    5  
166  890  535    0  596  189  650  604  714  972  166  444  151  896  658  249  166  516  545  744  134  320  690  388  353  218  813  663  568  701  580  699  554  349  298  998  428  996  527  917   16   14  957  766  977  724  563  856   58  883   89  377  472  189  312  914   87  167   26  379  170  712  827  867  232  627   56  298  549  535  551  944  760  593  591  916  910  517  575  544  763  122  986  966  597  292  703  178   11  801  880  100  522  412  502  541  699  121  495  450  685  121  794  530   74  393  333  115   13  619  257  999  489  241  649  251  830  190  606  943  319  978  629  712  857  206  533   12   29  542  
697  466  201  397    0  581  272  870  452  357  884   58  773  243  569  253  362  863  603  251  412  140  138  124  109  294  517  392  734   57  774  137  719   22  710  459  633  386  653  826  890  727  374  836   45  868  826  657  586  764  146  903  374  472  937  951   64  838  215  974  480   10  203  508  476  445   72  231  325  635  223  656  250  586  964  486  480  614  573  971  495  738  760  736  317  595  459  834  658  659  339  966  905  336  632  152  484  764  100  400  191  975  769  131  619  951  348  270  260   45  724  462  162   19  446  282  940  849  933  712  891   67  791  621  282  841  966  813  725  237  
430  592  783  916  773    0  194  105  777  434  331  197  260   77  632  373  486  683  194  465  376  499  555  986  669  221  464  173  807  449  217  927  318  998  251  813  583  631  172  257  882  728  503  328  534  150  287  337  571  925  305   75  223  247  272  209  923  208  830   65  926  217  524  942  165  870  190  946  166   56  488   95  386  870  143   62  746  150  158    0  925  637  524   43  602  569  895  766  166  182  915  785  986  260   12  130  379  811  418  144  633  514  130  408  245  385  650  418  393  128  990  533  467  520  149  220  166  550  279  475  927  111  828  361   55  855  412  746  325  556  
734  515  973  245  465  776    0  632  770  590  182  627    3  211  488  614  722  723  117  963  116  628   47  495  145  677  670  244  911  441  143  263  820  345  821  147  886  444  168  807  586  141  729  297   25  670  343   23  542  127  201  799  168  905  574  106  308  843  809   81  224  775  146  266  514  288   86   76  897  707  610  290  902  390  955  892  319  594  384  294  920  181  919  227  193   55  842  510  271  955  564  848  435  168  797  699  521  282  432  685  288  123  967  381  847  728  395  663  680   89  595  806   68  527  327  455  118  793  934   68  398  506  326   88   73  677   92  253  259  520  
 93  201  667  233  335  344  436    0   76  862  144  593  568  274  785  455  654  226  678  300  836  511  839  550   14  262  546  440   64  961  651  998  106  344  727  785  688  862  261  108  833  628  531  336  956  982  805  924  377  145  240  120  912  405  908  445  457  500  553  199  601  740  800  586  747  400  526  473  849  471  823  672   21  236  564  771  508  852  865  455  492  540  648  539  253  466  910  299  317  866  258  190  120  938  173  861  709  648  719  994  633  223  472    0  481  455  827  943  716  917  595  226   24  242  420  805  763  652  822   80  160  967  898  974  761  255  602   98  316  206  
822  954  628  271  514  935  683   36    0  849   82  869  363  137  934  614  533  663  298  745  461   43  296  135  474  215  435  969  610  393  454  341  874  535  903  961   30  234  858  628  693  691  890  947  173   19  329  805  396  481  447  488  478  316  656  396  242  723  442  721  926  730  793  591  369  158  694  208   21  987  458  239  198   14   30   97  586  388  824  826  278  207  235  985  132  224  508  127  602  192  228  181  717  500  683  494  677  414  205  768  899  289  892  452  162  658  110  827  796  889   53  912   18  279  784   77  232  795  411  611  698  419  498   49  844  343  178  996    6  167  
 13  302  100  471   94  103  575  555  151    0  638  643  491  597  247  900  456  523  962  750  908  674  191  405  820  886  583   48   14  441  314   85  186  849  354  407  794  961  325  594  922  413  472  212  752   79  731  406  536  494  527  349  628  195  313  201  232   17  954  235  167  235  190  955   63  374  981  943  407  523  118  680    0  837  863  123  190  769  213   20  372  116  585  568    0  326  698   25  311  243  875  667  489  346  575  756  103  660  123   66  783  671  786   43  849  983  339  111  641  295  810  389  992  218  502  733  710  934   67  640  889  727  398  568  578  170  930  687  714  137  
