180

  0  228  261  344  464  778  318  346  243  575  363  855  992   24  818  430  721   21  703  646  786  819  774  982  411  797  389  565  117  575  991  337  484  628  362  960  108   93  108  524  652  482  112  395  229  411  890   92  710  429   97  907  358  516  895  229  616  360  471  913  728  188  960  185  918  598  341    8  439  822  594  604  185  393  804  314  640  108  234  231  305  689  698  952  162  348  199  883   89   76  426   81  579  132  920  390  652   22  232  958  349  573   58  375    2  524   87  315  224   73  937  867  725  383  231   85  686  326  658  345  518   56  108  317  398  754  717  951   11  247  970  596  739  671  692  354  529  429  116  726  734  222  323  195  501   76  798  243  453  177  312  225   76  893  339  898  783  480  593  999  464  840  742  735  813  258  929  518  611   42   23  619  238  818  321  560  980  657   91  880  
265    0  947  407  872  282  654  899  937  541  748  346  895  407  539  555  364  913  343  115  269  981  876  693  330  278  382  624  386  424  199  497  555  262  815  636   96  721  861  425  146  344  271  443  738  365  677  263  589  980  507  665  764  241  862  696  629  448  498  735  403  817  184  599  146  215  895  764  709   26  468   22  244  909   85  268  817  807  555  549  814  509  924  702   17   45  495  946  561  674  658  521  974  392  281  589  434  902  714  804  274  524  477  407  494  192  959  508   96  586  783  581  300  764  539  483  791  350  623   27  900  985  857  448  985  199  917  239  385   19   44  614  848  369  605  113  441  573  691   60  677   71  441  430  186  776  472  570  374  398  740  822   63  781  615  890  376  471  896  618  707  704  477  628  830  139  877   42  839  997  584  643  670   91   32   61  840  251  178  748  
697  596    0  962  405  320  802  949  777  892  610  404  343  379  577  661   59  587  857  300  535  895  678  584  354  614  612   46   79  771  666  100   97  947  683  461  408  426  203  926  986  986  670  858  135  309  482  338  280  292  107  470  661  415  310   46  676   27  390  572  226  962  112  275  261  539  858  626   65  778  836  489  889  313   73  280  177  751  777  290   98   40  238  925  166  942  386  870  677  597  586  146  993  726  400  423  862  342  455  962  989  344  462  879  632  101  620  865  192  965  320   26  203  893  876  656  650  316  241  833  546  231  951  435  424  655  531  929  964  475   18  763  242  773  586  598  235  896  263  700  974  330  560  895  485  558  979  346  932  375  944  931  567  196  643  145  359  134  841  631  605  672   74  379  938  569  766  587  145    0  530  149  438  345  266  856  785  908  192  438  
 98  771  507    0  895  519  320   44  166  823  120  382  508  343   31  429  492  376  916  705  630  559   46  549  958  942  599  390  491  265   45  339  202  780   30  392  815  194    4  693  559  251  396  529  206  439  769  374  801  401  504  618  832  725  734  204  585  237  990  346  207  696  914    7  359  427  919  920  573  343  644  665  979  110  990  327  945  512   96  866  466  892  294  820  733  648  141  723   19  353  585  235  116  838  651  995  807   84  960  712  479  269  219  441  385  802  449  338  174  410  476  692  553  330   44  233  660  502  486  528  383  530  115  348   62  338  292  459  503  731  746  831  173   85  638  378  511  636  310  146   85  469  403  951  950  246  602  821  395  976  571   82  428  132  827  149  145  355  832   11  609  133  975  712  622  994  296  276  198  294  269  652   79  886  601  939  392  787  309  211  
471  110  619  556    0  899  467  371  787   20  686  469  718  938  736  229  197  348  650  143   42  546  192  281  521  212  900   75  335  973  479  868  816  430   85  158  650  399   37  457  457  686  498  239  582  360  492  808  257  890  923  970  257   60  121  221   48  498   87  539   74  104  473  791  289  532  641  992  236  948  473  725   40  264   99  748  548  183  345  392  266  490  600  344  409  389  654  417  283  568  897  563  470  799  122  384  619   81  548  154  674  665  139  481  856  647  343   97  364  474  393  800  139  335  116   68  114  666  843  995  721  496  191  936  167  668  795  501  927   24  192  985  495  265  455  271  349  190  868   86  332  964  949  240  562  350  972  777  894  705   85  617  377   24  140  249  827  236  537  280   56  840  675  533  628  371  968  809  208  448  155  684  351  520  462  634  833  794  389  661  
775  382  203  228  695    0  629  976  858  360  774  693  479  318   60   53  336  586  327  745  355  726  488  823  440  580  337  981  903  895  201  591   22  694  871  431   50  990  104  527  799  550  467  383  992  991  766  467  872  844  969  750    0  131  325  648  589  608  177   29  235  975  809  562   94  356  573  485  745  674  683  857  940  351  844  356  574  180   22  158   76  674  235  831   71  378  834  143  625  911  672  457    3   18  746  501  781  381  749  786  535  903   37  135   14  990  430  766  382  703  786  151  461  591  622  193  961  824  405  918   58  752  756    5  183  222  442  592  230  195  366  369  295  933  690  154   63  330  993  914  486  911  231  629  331  224   37  829  279  895  132  805  402  969  296  669  986  778  672  293  956  704  352  972  252   50  580  800  288  922  247  114  628  664  446  564  186  469   62  658  
471  199  359  353  257  291    0  920  806  260  385  971  123  147  636  764  902  788  908  297   35  306  395  802  509  895  671   16   76  480  396  554  865  190  211   60  711  299  893    5  119  631  969  827  240  564  508  649  380  674  233  959  175  908  683  753  554  451  705   18  317  686  929  398  449   46  354  795  770  203  444  117  500  286  479  823   10  297  413  291   23  860  254  481  242  897  957  214  146  994  405  513  461  101  981  620  791  528  512  150  111   66  687  436  359  670  476  596  750  571  399   30  734  747  487  440  538  542  553  256  234  201  746  200  272  232  174  731  901   10  682  387  404  997  964   55   82  839  974  782  187   22  419  868  702  959   61  399  854  869  293  918  850  802  266  130  557  692  426  789  472  709  479   38  649  640   49  221  269  713  462  281  210  833  204  582  437  533   22  609  
992  354  111  360  593  331    7    0  986  197  148  646  135  780  929  126  176  328  491  358  989  610  413  708  114  336  937  532  788  432  499  978   59  141  628  108  144   40  818  738  913  112  528  802  998  585  658  821  981  972    8  197  155  522  844  512  266  280  132  587  354  817  810  931  208  205  130  410  531  191  754  977  867  137  146  329  841  886  686  274  881  226  896  398  761  926  521  731  103  402  297  330   33  728  895  448  816  355  481  368  621  640  222  576  509  602  661  746  171  922  920   62  566   84  448  167  859  740   60  201  534  654  100   91  890  182  573  992  691  538  831  624  554  839  354  439  587  155  824  794  507  722  841  598  498  452  958  523  182  864  851  829   46  635  601  708  560  370  457  319  951  996  563  342   32  322  186  252  735  985  376  605  724  251  546  863   35  946   58  361  
979   28  738  793  669  500  791  306    0  582  528  264  316   99  190  186  824  587  919  831  121  865  990    0  898  715  152  274  981  957    5  716  625  960  916  888  368  271  745  305  481  754  431  313  127  414  853  287  891  451  166  646  753  682  768  491   62  714  735   82   87  138  823  547  966  248   50  335  266  952  121  827  601   44   16  271  830  722  697  130  458  467  493  190   39  379   83  662  687  845  496  994  804  537  116  694  177  178  894  854  793  950  248  848  991  352  724  648  143   53   67  497  749  146  799  186  189  572  859  288  517  546  455   99   36  974  359  973  458  608  100  696  464  481  843  600  392  264  651  294  566  680  106  154  980  825  169  675  152  139  625  578  690   11  240  202  575  852  654  935  186  512  725  606   48  899  687  338  593  318  449  324  226  448  264  304  628  472  801  921  
358  591  326  809  181  978  424  568  270    0  598  989   20  737   59   65  614  580  304  931  866  526  123  164  365  611  144  163  441  325  820   92  246  864  187    1   56  165  200  617  104  598  153  750  243  434  589  252  126  134  730  222  421  741  910  539  111  797  770   19  374  315  164  441  747  160  886  609  467  494  816  972   83  755  437  391  335  682   25  520  265  962  710  882  124  270  775  969  617  871  496  499  264  522  642  810  265  205  300  199  566  943  194  871  816  391  980  778   31  423  706   19   98  578  801  266  858  690  517  522  801  473  442  871  409  434  345  811  588  201  947  967   64  658  598  372  738  296  193  830  178  599  478  190  894   23  229  717  417  359  627  402  519  926  294   21  985  619  508  621   43   67  687  225  531  687  334  763  263  190   28  210  684   17  965  966  721  108  533  856  
