195

    0     79     54     34     31     39     52     98     43     82     83     21    101     61     64     73     39     27     81    503    467    503    495    497    477    488    486    547    466    480    504    461    529    460    489    196    211    211    198    210    588    602    592    608    617    601    607    558    612    611    575    628    631    582    624    591    647    641    574    644    611   1059   1082   1019   1072   1106   1078   1036   1038   1063   1093   1062   1068   1043   1065    815    828    842    857    824    820    841    829    823    834    833    828    804    841    828    806    869   1061   1038   1026   1023   1036    996   1058    981   1060   1045   1050   1028   1057   1042   1063   1035    788    837    815    816    800    452    486    490    451    470    405    478    450    467    453    453    425    426    421    456    474    470    489    453    496    500    429    457    528    489    522    638    676    763    708    718    759    747    761    729    703    737    730    737    688    789    709    701    746    749    725    689    753    521    572    548    518    480    518    557    544    524    500    537    514    524    525    473    512    421    438    471    472    425    476    434    463    439    421    417    442    802    793    120    382    378    378  
   79      0     62     64     56     44     45     38     36     51     24     86     28     46     17     49     74     53      4    461    420    460    454    461    437    449    439    505    431    439    467    416    489    419    449    237    257    241    232    256    622    633    625    640    648    634    638    587    643    638    608    659    662    614    657    622    679    670    606    673    642   1089   1113   1049   1101   1139   1111   1065   1066   1094   1124   1091   1099   1075   1096    768    781    793    807    777    777    794    782    776    788    784    781    761    793    780    759    820   1139   1116   1104   1101   1114   1074   1136   1059   1138   1123   1128   1106   1135   1120   1142   1113    787    827    808    811    795    489    529    521    493    505    442    512    491    501    490    486    462    458    452    493    509    510    531    492    530    532    463    494    563    523    556    674    717    839    784    796    836    824    838    806    780    813    806    814    764    865    785    777    823    825    801    765    829    508    561    532    506    470    509    538    535    517    489    525    501    509    511    462    507    352    366    396    402    352    407    359    389    369    352    345    369    797    791     73    363    361    356  
   54     62      0     20     26     54     18     96     39     33     80     73     89     78     58     25     21     38     65    519    480    518    512    517    494    506    499    563    487    497    523    475    547    476    507    177    196    183    173    195    564    576    568    583    592    577    581    531    586    583    550    602    605    557    600    566    622    614    549    617    585   1033   1057    993   1045   1083   1054   1009   1011   1038   1067   1035   1042   1018   1040    762    775    789    804    771    767    788    776    770    781    780    775    751    788    775    753    816   1097   1075   1063   1060   1073   1033   1096   1019   1097   1083   1089   1065   1095   1079   1100   1073    745    791    770    771    756    430    469    464    433    447    383    454    431    443    431    428    403    400    395    434    451    450    472    433    472    475    405    435    505    466    498    616    658    807    751    759    802    788    803    771    744    780    774    780    732    832    753    745    788    792    769    732    796    473    525    500    471    433    472    508    498    479    453    490    467    476    477    426    467    412    424    452    461    409    466    416    446    428    412    404    427    758    750     70    332    328    327  
   34     64     20      0     11     42     24     94     32     50     77     53     91     68     55     41     12     23     67    513    475    513    506    510    488    500    494    557    479    491    516    469    540    470    500    182    200    191    180    198    572    585    575    591    600    584    589    540    594    592    558    610    614    565    608    574    631    623    557    626    594   1042   1065   1001   1054   1091   1062   1018   1020   1046   1076   1044   1051   1027   1048    781    794    809    824    791    787    807    795    789    800    799    795    771    807    794    772    836   1083   1061   1049   1046   1059   1019   1081   1005   1083   1069   1074   1050   1080   1065   1086   1058    761    808    786    787    771    437    474    472    438    454    390    462    437    451    438    436    410    408    403    441    458    456    477    439    480    483    412    442    512    473    505    623    663    791    735    744    786    772    787    755    729    764    758    764    716    816    736    729    772    776    753    716    780    491    542    517    488    450    489    525    515    495    469    506    484    493    495    442    483    416    429    459    465    415    470    422    452    432    416    408    432    774    766     88    350    346    345  
   31     56     26     11      0     32     21     84     22     51     68     48     82     58     46     42     23     13     60    503    465    503    495    500    478    489    484    547    469    480    506    459    530    460    490    192    210    202    191    208    582    595    586    602    610    595    600    550    605    602    568    621    624    575    618    584    641    633    567    636    604   1052   1076   1012   1064   1101   1072   1029   1030   1057   1086   1054   1061   1037   1059    785    798    813    827    795    791    811    799    793    805    803    799    775    811    798    776    839   1087   1065   1053   1050   1063   1023   1085   1008   1087   1072   1078   1054   1084   1069   1090   1062    769    816    794    796    780    447    484    482    448    465    400    472    447    461    448    446    420    419    414    451    468    466    487    449    490    493    423    452    523    484    516    633    673    793    737    747    788    775    790    758    731    766    760    766    718    818    738    731    775    778    754    718    782    498    550    525    496    458    497    533    523    503    478    515    492    501    502    450    492    407    421    451    456    407    461    415    445    424    407    400    424    782    774     89    357    354    352  
   39     44     54     42     32      0     41     59     18     68     44     42     63     26     28     60     54     20     46    472    435    472    464    468    447    458    454    516    438    449    475    429    499    429    459    223    240    233    222    239    614    627    617    633    642    626    631    582    636    634    600    652    656    607    650    616    673    665    599    668    636   1084   1107   1043   1096   1132   1104   1060   1062   1088   1118   1086   1093   1069   1090    802    815    829    843    812    810    829    817    811    822    819    815    794    828    815    794    856   1097   1074   1061   1058   1071   1032   1094   1016   1095   1080   1085   1063   1092   1077   1099   1070    799    844    823    825    809    479    515    514    479    496    432    503    478    493    480    478    452    450    445    483    500    498    518    481    522    525    454    484    554    515    547    665    704    795    741    752    792    781    794    763    737    770    762    770    720    822    741    733    780    782    757    721    785    526    578    551    523    486    525    559    551    532    505    542    519    528    530    478    521    383    400    433    434    387    438    396    425    401    383    378    404    811    804    103    383    380    377  
   52     45     18     24     21     41      0     79     24     31     63     68     72     63     41     21     32     30     49    502    463    501    495    501    478    490    482    546    470    480    507    458    530    459    490    194    213    200    190    212    581    593    585    600    608    594    598    548    603    599    567    619    622    574    617    582    639    630    566    634    602   1050   1073   1009   1062   1099   1071   1026   1027   1054   1084   1052   1059   1035   1056    766    779    793    807    775    772    792    780    774    785    783    779    757    792    779    757    820   1106   1084   1072   1069   1082   1042   1104   1028   1106   1092   1097   1074   1103   1088   1109   1081    759    803    782    784    769    447    486    480    450    464    400    471    448    460    448    445    420    417    412    451    468    467    489    450    489    491    422    452    522    482    515    633    675    813    757    767    808    795    810    778    751    786    780    786    738    838    759    751    795    798    775    738    802    485    537    510    483    445    484    518    510    491    465    501    478    487    489    437    480    396    409    438    445    394    450    401    431    412    396    388    412    771    764     69    342    339    337  
   98     38     96     94     84     59     79      0     62     88     17     97     20     42     39     86    105     76     35    424    384    423    417    424    400    412    403    468    393    402    429    379    452    382    412    272    291    278    268    290    659    670    662    677    685    671    675    624    680    675    645    696    699    651    694    660    716    707    643    710    679   1127   1150   1086   1139   1177   1148   1102   1103   1131   1161   1128   1136   1112   1133    790    803    815    828    800    802    817    805    800    811    806    803    786    816    803    782    842   1151   1127   1114   1111   1123   1085   1146   1068   1147   1132   1137   1116   1145   1130   1152   1122    823    861    843    846    831    525    564    558    529    542    478    549    527    538    527    523    499    494    489    529    546    546    567    528    567    569    499    530    600    560    592    711    753    842    789    803    841    831    844    812    787    819    810    819    768    870    789    781    830    830    804    769    834    542    595    565    541    505    544    571    570    553    524    560    535    543    546    497    543    325    341    375    375    329    380    338    367    342    325    320    345    833    827    107    397    395    389  
   43     36     39     32     22     18     24     62      0     51     46     54     61     40     24     43     44     17     39    483    444    482    475    480    457    469    463    527    449    460    486    438    509    440    470    213    231    221    210    229    602    614    605    621    629    614    619    569    624    621    588    640    643    595    638    603    660    652    587    655    623   1071   1095   1031   1083   1120   1092   1047   1049   1076   1105   1073   1080   1056   1078    785    798    812    826    795    793    811    799    793    805    802    798    777    811    798    776    839   1104   1081   1069   1066   1079   1039   1101   1024   1103   1088   1093   1071   1100   1085   1106   1078    782    827    806    808    792    467    505    502    469    484    420    491    468    481    468    466    440    438    433    471    488    487    508    469    510    512    442    472    542    503    535    653    694    806    751    761    802    790    804    772    746    780    773    780    731    832    752    744    789    792    767    731    796    508    560    534    506    469    508    541    534    515    488    525    501    510    512    461    504    385    400    431    435    386    440    394    424    402    385    379    403    794    787     86    366    362    360  
   82     51     33     50     51     68     31     88     51      0     74     99     75     86     57     10     54     60     54    510    469    508    503    511    487    499    487    554    481    489    517    465    539    468    499    193    214    193    185    213    573    584    576    591    599    585    588    538    593    588    559    610    613    565    608    573    630    620    557    624    593   1040   1063    999   1052   1090   1061   1015   1016   1044   1074   1041   1049   1026   1046    736    749    763    777    745    743    762    750    744    755    753    749    727    762    749    727    790   1130   1108   1096   1093   1106   1066   1128   1052   1130   1116   1122   1097   1128   1112   1132   1106    738    780    760    762    747    441    482    472    446    457    394    463    444    452    442    437    414    409    403    445    461    462    485    444    481    483    414    446    515    475    507    626    670    840    784    792    835    821    836    804    777    813    807    813    765    865    785    778    821    825    802    765    829    461    513    486    459    422    461    493    487    469    441    478    454    463    465    414    459    390    399    425    438    384    443    389    420    404    390    380    402    749    742     39    317    314    311  
