180

  0    9    7    9    7    9   16    7    6    7    4   15   15    8  238  238  238  313  321  304  314  304  304  302  312  294  307  318  309  304  318  311  304  316  313  309  300  309  308  311  292  305  303  295  291  308  292  305  290  307  298  292  300  310  291  308  286  308  295  295  292  154  161  153  152  161  163  148  163  157  165  148  166  153  147  139  138  149  132  147  155  139  148  140  156  154  155  140  151  153  146  139  139  133  142  142  135  145  135  140  152  229  233  248  245  246  243  232  245  228  233  237  237  244  236  237  244  153  147  155  148  159  150  144  157  157  156  154    7    7   16   18   10    4   10   19   10    3    4    7    5    3   14   62   73   82   68   68   81   80   74   77   61   72   72   81   73   60   78   59   69   71   79   61   74  276  276  162  159  168  160  158  174  169  158  169  177  175  171  166  
  9    0   16   17   17    5   19    2    8   17    6   21   10   16  233  233  233  312  320  302  313  303  303  301  311  293  305  317  308  303  317  309  303  314  312  308  299  308  306  309  290  303  301  293  288  306  290  303  288  305  295  290  298  308  289  306  284  305  293  293  290  152  159  151  149  159  161  146  161  155  163  146  163  151  142  135  133  144  127  142  150  134  143  136  151  149  151  136  147  148  142  134  135  128  138  138  130  140  130  136  147  223  227  241  239  240  237  225  239  221  227  230  231  237  230  231  238  146  140  148  141  152  143  136  150  149  149  146   15   16   21   18   13    5   19   19    7   11    7    9   13    8   22   53   64   73   59   59   72   72   65   68   52   64   63   72   64   51   69   50   60   63   69   52   65  270  270  167  164  173  165  163  178  174  162  174  182  179  176  170  
  7   16    0    4    3   16   16   14   10    1   10   10   19    5  244  243  244  316  324  307  317  307  307  305  316  298  310  321  312  307  321  314  308  319  316  312  303  312  311  314  296  309  306  299  295  312  296  309  294  311  302  296  304  314  294  312  290  311  299  299  296  158  165  157  156  166  166  152  167  162  169  152  170  157  153  145  143  155  138  152  161  145  153  145  161  160  160  146  157  159  152  144  145  139  148  148  141  151  140  145  157  235  240  254  252  253  250  239  252  234  240  243  244  250  242  244  250  160  154  162  155  166  157  151  164  164  163  161    5    2   13   18   12   11    4   20   15    6   10   10    4   10    7   69   80   89   74   75   87   87   81   83   67   78   78   88   80   67   85   65   75   77   85   67   80  282  282  160  158  166  158  157  172  167  156  169  175  174  170  165  
  9   17    4    0    7   17   12   15    9    5   10    7   18    2  246  246  247  320  328  311  321  311  311  309  319  301  313  325  316  311  325  318  311  323  320  316  307  316  315  318  300  313  310  302  298  316  299  313  298  314  305  300  307  318  298  316  294  315  302  302  300  161  169  160  159  169  170  156  170  165  172  155  174  161  156  148  146  158  141  155  163  148  156  148  164  162  163  149  159  161  155  147  148  142  151  151  143  153  143  148  160  238  242  256  254  255  252  241  254  236  242  245  246  252  245  246  252  162  156  164  157  168  159  153  166  165  165  162    2    2    9   15    9   12    2   16   13    9   10    9    4   12    5   68   79   87   73   74   86   85   79   82   65   77   76   86   79   66   84   64   74   75   84   66   79  284  284  164  162  170  162  161  176  171  160  173  179  178  173  169  
  7   17    3    7    0   15   19   14   12    2   11   14   21    8  241  241  241  313  321  304  314  304  304  302  312  294  306  318  309  304  318  311  304  316  313  309  300  309  308  311  293  306  303  296  291  309  293  306  291  307  298  293  300  311  291  309  287  308  295  295  293  154  162  154  153  163  163  149  163  158  165  149  167  154  151  142  141  152  135  149  158  142  150  142  158  157  158  143  154  156  149  142  142  136  145  145  138  148  138  142  154  233  238  252  249  250  247  237  249  232  238  241  241  248  240  242  247  159  153  161  153  164  156  150  162  163  161  159    8    6   17   21   15   12    7   23   16    5   11   12    7    9   10   70   81   89   75   76   88   88   81   84   68   80   79   89   81   67   85   66   76   79   86   68   82  280  279  157  155  163  155  154  169  164  153  165  172  171  167  161  
  9    5   16   17   15    0   23    4   11   16    8   23   15   17  230  230  230  308  315  298  309  298  298  297  306  289  301  312  304  299  312  305  299  310  308  303  294  304  302  305  286  299  296  289  284  302  286  299  284  301  291  286  294  304  284  302  280  301  289  289  286  148  154  147  145  155  157  142  157  151  158  142  159  147  139  131  130  141  124  139  147  131  140  132  148  146  148  133  143  145  139  131  132  125  135  135  127  137  127  132  144  220  225  239  237  238  234  223  237  219  225  228  229  235  227  229  235  145  138  146  139  150  141  135  148  148  147  145   16   16   24   22   16    6   19   23   11   10    9   12   14    6   23   56   67   76   63   62   75   75   68   71   55   67   66   75   67   53   71   53   62   66   72   54   68  267  267  162  160  168  160  158  173  169  157  169  177  175  172  165  
 16   19   16   12   19   23    0   18   12   17   15    8   13   11  252  252  252  329  337  320  330  320  320  318  328  311  323  334  326  320  334  327  321  332  330  325  316  325  324  327  308  321  319  311  306  324  308  321  306  323  314  308  316  326  307  324  302  324  311  311  308  170  177  169  168  177  179  164  179  173  181  164  182  169  161  154  152  163  146  161  169  153  162  155  170  168  170  155  166  167  161  153  154  147  157  157  149  159  149  155  166  241  245  260  257  259  255  244  258  240  245  249  250  256  248  249  256  164  157  165  158  170  161  154  167  166  167  163   11   13    5    4    6   17   14    5   12   18   14   10   13   19   13   63   73   81   66   68   79   78   73   75   58   69   69   80   73   60   78   57   68   68   78   60   72  289  289  176  174  182  174  173  188  183  172  184  191  190  185  180  
  7    2   14   15   14    4   18    0    7   14    4   19   11   14  234  234  234  312  319  302  313  303  302  301  310  293  305  316  308  303  317  309  303  314  312  308  298  308  306  309  290  303  301  293  288  306  290  303  288  305  295  290  298  308  289  306  284  305  293  293  290  152  159  151  149  159  161  146  161  155  163  146  163  151  143  135  134  145  128  143  151  135  144  136  152  149  152  137  147  148  143  134  136  129  139  139  131  140  131  136  148  224  228  242  240  241  238  227  240  223  228  231  232  239  231  232  239  148  141  149  142  154  145  138  151  151  151  147   13   14   20   18   12    3   17   19    7    9    5    8   11    6   20   56   67   75   62   62   74   74   67   70   54   66   65   75   67   53   71   53   62   65   72   54   68  271  271  165  163  171  163  161  177  172  160  172  180  178  175  169  
  6    8   10    9   12   11   12    7    0   11    3   13    9    8  241  241  241  318  325  308  319  309  308  307  316  299  311  322  314  309  323  315  309  320  318  314  304  314  312  315  296  309  307  299  295  312  296  309  294  311  302  296  304  314  295  312  290  312  299  299  296  158  165  157  156  165  167  152  167  161  169  152  170  157  149  142  140  152  135  150  157  142  151  143  158  156  158  143  154  155  149  141  142  135  145  146  137  147  138  143  155  231  235  249  247  248  245  234  247  229  235  238  239  245  238  239  246  154  148  156  149  160  151  144  158  157  157  154    7    9   13   12    6    5   11   13    5    8    2    1    6    8   14   59   70   79   64   65   77   77   70   73   56   68   68   78   70   57   75   55   65   67   75   57   70  278  278  168  165  174  166  164  179  174  163  175  183  181  177  171  
  7   17    1    5    2   16   17   14   11    0   11   11   20    6  243  243  244  315  323  306  316  306  306  304  315  297  309  320  311  306  320  313  307  318  315  311  302  311  310  314  295  308  305  298  294  311  295  309  293  310  301  295  303  313  293  311  289  311  298  298  295  157  164  156  155  165  165  152  166  161  168  151  169  156  153  144  143  154  137  151  160  144  152  145  160  159  160  145  156  158  151  144  144  138  147  147  140  150  140  145  157  235  239  254  251  252  249  238  251  234  239  243  243  250  242  244  249  160  154  162  155  166  157  151  164  164  163  161    6    3   14   19   13   12    5   21   15    6   10   11    5   10    8   70   81   89   75   75   88   87   81   84   67   79   78   88   80   67   85   66   76   78   86   68   81  281  281  159  157  165  157  156  171  166  155  168  174  173  169  164  
