170

  0  890  977  477  582  745  539  949  801  412  396  885  791  738   67  102  397  508  634  449   35  623  228  670  336  447  640  845  335  199  635  981  752  797  963  215  454  799  183  496  251  300  294  663  175  973  115  542  295  140  718  633  864  970  704  758   56   22  462  146  216  223   43  993  778  419  599    1  284  945  258  515  775  861    6  160  723  638  676  491  267  855  636  589  492  734  446  841  139  555  346  766  582  820  606  800  206  984  798  892  189   38  222  769  799  193  674  622  363  918   27  369  483  332  823  594  332  919  569  846  732  405   18  235  928  441   36  630  338  959  538  736  807  563  374  706  375  967  154  582  815  805  200  444  708  478  621  433  744  806   37  214  665  794   21   63  210  682  137  551  689  268  534  646  264  347  442  176  597  991  
670    0  745  569  148  940   61  715  921  558  949  666  803  703  833  878   30  655  898  140  880  683  417  128  680  493  814  716  698  976  880  240   58  615  884  853  986  682  930  592  921  575  331  834   61  387  314  386   61  784  444  172  494  766  278  573  372  693   99  526    6  569  318  381  706  326  382  851  536  621  489  489  460  584  128  400  428  971  713  675  830  216  910  546  830   53  727  242  770  485  668  590  214  731  847  496  768  808  984  710  279  964  478   81  962  855   13  591  900   41  736  897  338  299  707  680  335  172  159   14  137  352   93  757  958   32   90  942  162  910  826  320  218  487   41  761   88  890  878  530  417   26  481  589  763  150  819   91  407  855  833  802  952  685  654  151  928  185  316  661  317  940  644  265  711  237  200  791  696  520  
881   17    0  556  467  114  815  555  773  689  879  495  238  629  727  860  490  160  842  636  982  628  253  861  133  503  299  592  674  767  525  335  452  636  412  390  179  672  629  931  823  351  918  640  890  471  806  974   51  196  405  563  171  758  312  103  557   22  618  564  446  305  287  453   29  496  751  569  306  624  616  108  432  227  453   76  471  759  148    3  443  716  906  797  265  866  950  608  506   81  956  291  970  963  637  196  156  259  233  736  187  953  852  516  249  341  718  592  765  937   52  466  153  499  887  624  856  307  119  386  693  771   58  406  903  301  323   90  522  675  301  704  705  394  244  824  900  683  741  555  458  877  688  831  843  287   48  164   83  535  849  176  713    6  314  269  924  508  346  741   43  453  119  337  554  526  581  243  507  585  
100  454  148    0  713  883  746  805  802  117  333  799  567   92  988  158  152  421  415  527  982  935  455  989  592  624  224  393  604  553  989  978  656   37  871   92  684  190   83  576  638  538  302  392  896  332  869  125  269  319  747  255  105  910  798  705  145  781  826  959  886  341  440  239  534   99  267  684  941  579  291  546  793  636  918  762  583  245  183   37  881  691  939  541  427  195  629  254  791  665  690  456  553  828  840  341  750  219  414  336  682  964   87  316  636  502  187  578  244  767  624   99  261  177  456  104  266  530  712  588  432  463  426  112  864  568  313  396   65  106  655  378   55   17  494  705    7  202  510  690  975  789  165  393  569  940  267  325  161  231  527  252   11  302  569  883  293  483  829  811  348  967  839  140  787  507  883  745  602  342  
607  819  330  290    0  342   40  522  380  313   84   74  350  629  676  410  859  713  888  301   82  372  988  123  917  130  475  411  898   46   90  565  960  878  534  832  752  352  614  151  244  911   44  334  979  445  590  262   17  375   74  602  273  893  325  941  140  775  102  967  907  368  317  986  100  135  897  874  155  904   70  468  465  938  601  293  882  354    4   74  841  696  961  257  237  228  956  161  523  150    6  649  735  528  578  737  641  522  908  151  501  493  729  930  383   92  764  120  809  786  485  664  780  171  413  542  446  991  851  767  692  573  712  514  469  527  228  569  673  620  434  104  671  614  995  443  973  200  811  979  992  386  148  224  737  129  431  641  638  943  615  820  751  869  397  818  214  635  202  178  650  271  689   68  696  547  864  766  836  548  
252  563  612  322  881    0  925  496  834  120  536  691  855  685  333  303  256  477  997  180   13  997   44  678  632  406  689  888  799  463  481  330  619  977  979  710  773  984  625  675  942  253  286  472  887  236  443  104  538  520  194  253  249  582  156  692  899  406  713  283  745  496   80  923  224  679  484  997  923   76  861  444  798  892  550  997  934  713  539  172  888  103  501  739  298  465  814  778  576  570  917  988  668  213  359   30  242  827  511  435  285   59  120  542  562  786  428  495  735  342  749  655  649  947    4  776  598  465   47  187  364  393  399  635  916  274  956  570  967  915  181  885  325  245  634  694  231   73  745  840  242    4  194  409  781    7   78  241  323  850  459  543  130  914  954  406  747  839  504  352  210  927  380  143  677  552  736  264  749  446  
348  273  913  520  307  496    0  128   44  842    2  794  367  765  502  418  975    2  329   70  815  297  966  111   42  897  577  290  575  507  248  808  645  537  252   53  332  220   42  377  735  238  694  903  529  715  991  852   42   80  166  766  141  902  961  172  378  608  423  659  443  748  485  694  265   83  280  948  396  420   46  851  921  607  503  756  723   91  175  841  954  181   35  257  660  161  938  183  523  743  898  356   54  621  469    9  263  527  446  246  892   56  823  727  960  776  194  454  933  755  659  942  795  491  541  653  682  423  521    3  857  384  165  318  896  492  794  219  280  311  286   36  900   18  420    7  259  577  478   20  554  749  498  947  469  329  495  416  689  487  721  826   62  887  967  695  990  579  162  457  844  863  132  669   94  398  728  944  647  564  
220  977  280  583  118  397  937    0   83  249  517  346  249  171  906  810  431  239  144  873  942  215  599  467  448   25  161  332  213  569  446  436  832  686  373  825  990  226  348  375  466  263  693  624  923  625  888  469  562  744  397  380  356  570  988  218  804  676  419  677  462  913  905  734  780  226  370  596  213  196  529  513   60  336   98  341  997  189  727  790  221  420   50  114  615  843  333  860  897  570  102   89  382  845  553  973   62  477  866  121  864  679  423   16  422  220  419  594  766  146  655  474  641  435  578  149  685  782  778  182  491  222  174  169  868  977  373  508  694  946  272  994  679  422   89  343  722  129  367  372  456  402  256  663   67  304  244  904  506  195  604   80   34  448  590  589  318  811  181   60  734  879  696   44  939  318  637  685  651  924  
603  945  669  525  692  850  411  277    0  215  518  863  660  960  127  504  763  663  991  818   58  769   73  298  496  777  263  320  500  413  254  979   97  602  609   60  895  158  435   11  261  397  177  286  737  265  660  548  752  572  114  671  360  865  526  831  868  543  929  437  548  765  215   98  141  366  873  238  947  907  522  695  168  720  701  198  793  916  993  531  871  926  304  909  822  924  338  612  460  552  580  305  374  492  380  927  965  735  293  117  731  643  245  102   66  345  929  668   56  587  434  674  873  729  198  885   63  397  658  448  135  290  594  364  230  508  947  922   93  923  114  313  896  281  939  224  129  532  414  950  956  629  968  736  377  355  658  431  987  697  893  878  144  437  480  316  561  457  584  338  172  799  756  931  603  719  929  448  201  866  
 22  656  539  552   54  794   15  662  216    0  116  527  739  436  681  355  581  677  547  877  842  665  375  392  405  841  389  530  984  694  699  916  767   60  249  324   63   12  526  652   68  219  842  109  717  163  254  284   43  569  140  971   35  278  539  784  403  274  502  523  503  766  468  870  308  966  491  943  491  779   20   85  681  352  633  307  526  103  590  450  525  705  346  303  404   21  715  944  543  798  969  685  553  639  200  372  949  321  806  168  195   54  669  716  597  289   65  132  595  307  745  319  236  464  767  871  824  625  511  669  110  294  621  764  113    2  148  373  814  344  629  949  688  128  849  186  261  112  559  626  778  322  352  307  117  514  448  701  685  654  481  916  223  439  168  834  607  151  273  798  481  228   32  453  142  804  791  361  965  526  
947  707  751   19  945  900  906  221  264  427    0  947  790  416  197  286  764  461  697  276  540  539  280  687  428  909  517  452  116  786  437  318  255  406  135  695   34  394   88  165  788  704  374   65  830  712  327  686   62  812   91  114  331  477  273  262  348  884  345  720  672  882  438   61  716  587  738  541  487   83  820  304  648  997  898  980  939  243  897  839  146  319  622  279  751  713  557  108  738    0  380  485  722  862    7  111  216  428  241  594  857  289  700   33  355  887  226  715  375  754  647  293  169  702  746  979  185  246  448  540  425  936  448  201  607   18  487  562   49  719  468  486  108  819  398  367  474  145  816  517  270  569   59  953  409  726  448  422  466  162   46  120  871  287  800  745  868  154  607  678  810  851  710  123  891   19  108  502  962  967  
842  414  966  829  279  869  617  297  871  336  715    0  815   56  573   64  711  447  595  887  538  246  840  201  862  641  133  232  672  383   87  111  967  146  247  409  732  739  335  138  405  277  688  929  830  523  436  277  324  413  357  993  494  289  966   70  748  657  249  861  386  183  194  629  179  965  511  885  869  879  486  779  932  184  787  481  576  920  317  328  397  541  115  666  821  689  881  157  803  170    8  500  213  490  219  452  654  311  360  237  497  122  348   29  710  589  128  584  749  675  855  129  785  824  498  614  338  792  649  544   32  255  754  163  122  169  985  864  388  327  679  497  211  654  534  243  296  938  514  258  916  431  276  714  368  429  904  262  164   77  717  922  407  775  391  464  655  409  259  504  369  220  546  677  642  766  446  449  859  300  
455  981  940  365  573  422  226  997  937  372  520   34    0  725  582  189  806  585  480  921  189  664  509   66  445   99  217  861  807   48  980  970  345  253  709  707  561  662  272  917  655  941  764   56  164  249  611  277  904  905  160  781  346  536  900  228  812   18  594    4  761  457  921  763   15    2  370  247  502  857  294  470  208   19  548  246  481  834    6  859  406  411  142  651  636  419  523  637  141  713  540  325  833  578  448  672  288  852  304  541  823  891  483  870  652  810   51  157   82  269  552  226  919  684  815  683  709  428   36  180   11  560  816  358  793  829  407  336  547  280  236  885  627  683  560   55  275  666  861  289  466  663  657  213  832  101  401  914  144  860  820  186  118  795  491   28  268  862  280  108  537  232  704  712  151  834  226  938  701  212  
250  130  735   35  571  838  161   49  382  844  720  142  842    0  175  992   75  343  734  433  880   61  231  609  315  132  551   88  783  964  668  358   37  407  708  776  858  658  523  593  117  231  353  864  778  502  135  603  914  985  161  714   61  943  614  860  976  145  155  753  352  651  798  895  269  715   99   66  791  965  235  513  558  638  449    7  994   89  918  393  835  785  995   20  726   37  697  100  375  580   43  736  959  325  739  372  487  101  411   77  916  325  748  649  721  603  474  263  340  720  405   83  262  102  773   99  919  990  977  627  613    4  753  839  850  727  723  187    3  222  582  989  865   64  752  196  208  708   10  101  134  322  189  390  648  741  991  689  789  269   82  912  952  115   47   89  214   10  924  446  724  483   23  379  712  535  579  116  752  248  
143  269  147  310   18  160  433  608  855  948  140  567  303  428    0  457  616  175  651  796  883  104  871  924  244   50  247  374  539  172  818  612  693  440  941  420  613  940  696  447  320  620  655  760  350  763  460  943  897  537  174  167   92  666  612  468  903   61  639  811  412  529  965  838  434  495  917  706  291  762  792  218  170   49  731  859  317  495  523    7  149  535  704  729   43  242   48  511  727   91  302  895    4  338  798  376  428  189  154  704  826  935  435  437  642  688  599  940  215  785   99  735  255  633  289  569  553  738  969  859  452  438  342  215  872  572  608  940  342  277    2  196  792  156  627  748  956  256  779  388  530    4  754  562  771  459  772  510  231  666  981  509  698  786  673  345  792  870  303  784   15  645  326  143  989  394  132  591  186  768  
399   74  621  644  343  993  773  656  392  436  653  911  515  235   51    0  580  723  517  928  561  424  979  693  690  741  720  728  583  765  752  337  599  869  175  837  874  113  583   23  711  648  666   45  905  663   94  740  480  497   63  709  408  465  944  699  798  778  984  990  498  496   78  284  452   25  264  637  218  589  660  823  886  445  800  190  887  764  656  536  145  656  581  784  608  994  162  878  299    6  751  791  765  520  157  134  914   50  226   15  624  250  436  745  738  769  955  110  606  579  109  393  220   10  789  313  897  723  962  135  927  189  643  237  908  900  351  451  885  351  710  517  313  880  774   43  415  950  629  263  659  423  820  831  612  605  992  658  285  694   41  626  611  557  253  232   12  506  880  661   84  340  536  178  571   53  807   31  539  645  
747  994    2  220  699  649  884  862   18  264  753   93  741  129  405  247    0  223   38  932  708   12  579  601  546  734  939  577  456  986  659  447  326  370  124  546  664  413   48  862  631  219  271  992  308  734  193  717  162  627  925  458  242  431  664  970  300  929  629  655   54  154  231  141  968  829  183  271  859  380  124  917  420  640  462  735  109  428  767  126  652  427  378  133  726    4  256  616  310  103   82  884  947  441  716  162  331  804  741  619   26  705  239  733  183  516  797  200  494  652  307  743  758  392  611  648  776  759  328  301  917  653  580  592  884  890  726  484  345  400  433  863  815  561  667   93  721  778  888  699   30  686  352  364  206  736  344  319  590  387  172  208  661  885  777   85  365  505  145  122  332  214  652  965  827  100  554   86  825  859  
607  975  986    5  226  202  884  480   42  434   21  301  217  186  793  411  630    0  632  401  633  448  302  346  350  721  485    3  839  179  387  840   36   59   51  406  833  510  129  364  944  446  650  619  994  644  892  900   75  399  692   27   63  527   95  394  740  288  803  321  925  819  124  159  337  376  421  848  894  550  685  343  229  746  736  933  187  849  771  836  966  874  131  922  245   39  584  744  456  490  939  355  363  981  550  807  415  556  457  496  842  988  439  526  464  343  627  133  491  719  772  485  683   24   62  196  867  375  354  484  765  240  596  956  818  767  535  561  557  310  660   94  614  898  760  452  169  859  936  874  932  720  327  522  277  434   72  985  891  782   50    6  103  159  236   46  575  822  976  285  115   52  634  928  315  776  271  319  183  502  
926  568  323  975  832  734  880  548  962  783  689  598  630  236  150  918  249  471    0  544  860   92  336  170  534  854  452  422   13  531  954  517  120  142  230  155  293  579  841  665  281  808  558  942  502  443  295  682  652  413  226  718  758  571   60  825  993  160  674  183  980  900  119  899  227  767  709  259  127   64  509  967  663  424  325  731   73  710  175  325  380  809  843  708  175  732   98  966   63  480  638  236  767  419  596  561  597  328  532  170  227  940  773  789   12  289  499  301  173  253  329  840  529  309  764  814  698  986  627  992  943  645  298  134  725  970  675  674  984  781   48  429  135  487  268  992  248  586  999  500  701  599  679  444  143  491  886  460  984  962  197  299  150  320  594  640  455  644  693   64   11  706   11  210  798   97  263  497  622  194  
519   49  854  552  628  556  977  509  654  456   51  269  659  506  689  518  182   16  112    0  103  251  683  796  769  684  577  635  855  371  497  709  633  961  420  733  532  997  560  925  313  873  326  251  408  440  959  381  727  692  335  468   54  435  403  141  915  986  934  637  765  544   11  774   15  233  795  951  144  212  521  770  799  818  210  755  492  671  625  726  395  759   97  587  374  440   27  330  618  167  934  668  751  821  542  559  353  251  456  955  279  828  970  133  915  851  786  400  930  607  637  975  433  387  342  721  769  968  324   60  746  422  266   34  964    4   98  925   64  272  967  898  195  594  682  874   79  878  319  504  391  992  709  995  930  810  418  213  742  668  972  191  504  324  724   87  301  304   71  317  676  656  707  856  681  926   94  460  438  376  
620  937  117  227  711  901   65  127  569  514  277  255  140  544   37  263  114  921  415  768    0  167  206  446  603  289   13  312  506   69  697  316  633  291  976  139  115  857  266  748   87  910  356  529  230  499  916  707  961  293   40  893  419  117  453  227   31   40  900  400   93  347  387  224  466  196  182  404   78  958  916  781  489  573  330   30  536  550  122  676  599  252   22   63  739  768  699  109  898  721  750  767  158  655  775   26  303  376  142  949  115  346  700  582   30  563  856   98  694  477  793  999  477  612  796  512  546  427  377  857  770  379  633  535  190  927  546  162  406  429  552  490  630  840  146  874  730  819  490  354  650  656  632  623   25  771  269  378  105  577  268   50   91  463  375  889  989  288  895  252  847  371  576  168  634   22  968  523  732  160  
496  862  896  962  660  459  115  175  567  169  968  942  441  603  521  473   93  160  774  979  855    0  142  567  101  205  516  619  645  506  316   48  828  450  616  941  449  536  591  140  202  638  304  800   77   91  927   59  538  145  422  807  727   67  577  149  742  616  780  347  659  526  333   27  830  623  577  345  989  731   75  331  866  227  298  476  678  251   78  911  368  144  539  407  614  730  975  703  802   47  800  381  673  739  690  845  789   52  881  503  924  383   58  385  517  273  785  301   31  206  117  117    2  178  994  147  974  663  113  435   95  943  342  914  264  864  665  102  753  955  474  394  604  734  761  602  727  243   66  213  901  434  689  883  807  811   25  458  549  542  467  672  429  794  410  729   17  447  641   83  219  253  978  759    4   63  292  587  852   43  
549  844  599  327  335  267  208  791  266  513  980  249  160  370  738  588  517  851  608  509  618  187    0  438  522  462  702  982   62  839  122  167  343  566  647  850  884  342  486  182  129  902  989  353  737  672  255  976  768  710   42  589  450  987  435  227  908  692  769  643  903  179  302  133   46  608  106  982  271  247   38  268   53  800  564  519  364  819  294  713  660   86  467   28  130  663  534  800  853  673  887  704  369   48  955  665  629  805  514  833  201  733  599  300  884  166  640  187  266  475  414  173  139  305  468  779  203   77  365  633  746  514  623  561  974  148  640  763  344  869  360  182  727  596  475  318   53  140  832  958  587  694  600  599   51  422  787  627  856  529   71  827   68  380  274  291   96  541  793  118  260  380  493  845  622  703  696   25  471  105  
