140

  0  926  437  382  552  877  715  357  863  423  611  543  375  367   11  788  372  502  703  981  416  142  226  271  115  200  943  559  656    6  636  471  733  627  159  690  451  616  147  485  832  723  645  983  685  623  198  690  459  690  929  203  918  692  200  403  857  127  263  375  213   93  538  391  874  241    0  937  135  122  139   94  467  703  987  102  408  989  462  277  562  345  729  738  498  177  154  351  208  608  649  144  449  583  477  974  757   66  741  185  653  732   43  986  227  737   58  879  441  548   53  504  796  723  624  293  449  746  253  120  614  463  227  264  825  383  515  274    5  964  469  309  288  374  708  681  910  500  991  373  
826    0  960  551  747  262  410  601  857  892  140  368  766  158  524   38  729  183  102  606  809  791  851  217  499    7  545  252  980  850  689  583  783  735  148  181  527  120  758  263  738  863  275  645  564  822  392  157  810  267  768  659  524  182  961  478  786  365  931  886  533   83    2  765  355  431  722  858   75   61  823  712  498  390  909   83  622  560  353  849  852  528   64  826   38  495  483  325   41  201  478  526  167  359  643  602  715   52  142  130  391   39  351  359  181  396  110  745  636  653   51  429   91   48  308  102  720  397  304  332  172  833  252  551  176  507  199  978  842  743  620  682  857  330  926  813  145  298   88  501  
907  600    0  539  233  199  892   42  963   67  518  872  497  480  851   63  986  163  139  101  713  155  508  126  642  925  722  123  368   17  948  540  704  125   93  428  615  908  398  239  413  403  827  370  498  707  109  195  542  789  389  493  310  351  603   69  179  956  969  934  992  696  211  664  478  375  206   92  560  115  392   83  180  708  552  638  291  432  878  431  856  530  492  214  156  851  711  415  374  255  196  643  615  316  182  478  876  189  858  249  712  218  117  405  698  713  566  216  628  755    9   42  296  512   62  592   17  513  519  567  578  891  192  871  155  191  408  220   75  692  806  768  581   68  339  981  752  715  102  816  
139  361  304    0  135  556  628  876  626  683  124  551  958  271  371  692   13  713  306  334  533  821  498  649  436  414  259  839  840  385  831   81  941  617  927  280  619    3  486  127  272  317  706  469  904   21   50  511  143  262  130  921  559  758  413  144  985  417  524  404  231  773  314  338   56  313  410  205  748  622  295  174  215  390  362  251  777  677  444  389  122  559  665  441  943  801  128  894  637  131  531  594  510  748   94  742  964  521  619  321  320  858  299  735   58  615  259  665  684  568  809  856  105  281   86  536  584  995  729  397  729  317  753  619    1  281  262  152  981  115  557  139  272  654  978  945  484  267  443  985  
363   80  420  454    0  441  266  971  337  580    2  143  110  786  809  347  539  254  869  116  474  327  820  967   22  181  141  191  382  843  933   28   37  538   12  299  405   40  797  522  566   66  171   26  915  991  601  852  503  953  844   58  267  768  622  375  942  654  676  106  160  640  902   82  144  669  426  812  423  969  273  279    9  437  526  215  930  580  480  603  786  353   10  427  456  755  327  507  146  186  207  826  611  451  314  933  551  313  805  920  636  744  649  401    8  261  193  516  604  219  607  963  895  913  879  626  234  660    6  603  210  942  816  168  275  269  376  843  303  758   70  518  743  634  606   87  582  403  621  179  
475  839  884  732   13    0    4  803  711  276  150  367  721  603   84  515  401  290  263  301  751  437  961  960  292  926  547  413  944  731  991  277  563  433  940  507  459  625  791  843  686  919  615  155  913  376  238  803  385  811  975  596  956  418  533   37  131  840  577  267  781  358  581  680  241  617  407   53  214  311  152  662  976  741  121  786  672  733  933  790  611  907  555  425  717  264  738  486  301  795  464  581  494  630  378  626  442  887  430  453  375   48  458  981  128  641  935  733  367  692  895  775   30  102  862   65  282  824  856  273  289  875  463  338  640  569  848  659  194  918  999  565  778  194  871  382  300  405  713  940  
677  672  899  216   89  762    0   26   76  500  789  872  335  106  811  996  934   41  628  651  231    9  518  443  210   62  155  360   89  407  823  323  225  955   48  303  985  487  497  409  400  106  480   56  682  564  538  421  100  558  350  668  431  413  637  730  340  121  659  875  865  170  701  620  225  999  523  111  197  244  995   33  954  913  536  767  158   75  956  400  765  683   51  462  987  563  417  873  371  325   42  779  700  451  736  385  693  437  818  916  558  826  105  817  984  517  650  974  817  991  825  354  196  337  581  650  150  298  894  710  342  404  888  526  945  942  521  237  414  202  105  281  790  897  433  342  807  565   36  859  
199  656  289  751  980  164  801    0  727  860  452  628  680  640  200  169  640  744  218  762  953  962   45  336  670  820   29  189   53  540  311  588  999  970  474  576  387   68  750  769  452  708  762  107  302  524  939  839  674  218  678  175  736  468  934  510  186  697  790  747  529  258   20  509   68  173  475  692  147  969  535    9  373  976  909  120  453  402  349  609  203  762  182   84   27  963  406  239  392  391  873  804  925  229  759   35  205  734  734  296  212  588  770  908  569   65  880  274  819  513  630  247  155  947  492   71  270   24  485  224  946  791  606  121  544  322  111  653  861  612  105  116  342  819  382  445  668  754  675  759  
221   41  242  766  284  581  118  411    0  673  573  912  238  939  970   90  341  413  950  795  364  507  331  989  826  527  944  117  955  370  426  353  784  267  112  955  231  419  801  381  572  742  279  904  138   70  745  158  269  793  389  207  455  636   33  996  770  574   24  534  421  432  353  269  429  326  526  750  860  879  689  589  789  516  800  772  571  918   76  591  271  276  582  398  603  448  996    3  236  605  907  878   70   86  804  445  788  624   29  828  438    7  808  930   98   40  882  759  727  884   37  145  740  610  633  393  687  670  619   49  109  666  634  214  682  817  502  530  772  390   25  366  217  756  437  115  296  196  182   99  
886  148  887  708  247  733  967  136  992    0   76  918  293  522  577  370  853    6  354  582  350  779  501  777   62  552  619  596  164  534  740  726  406  100  119  826  205  486  720  883  632  337  702  190  515  770  867  246  765   14  972  755  886  625  852   19  870  106  779  612  416  257   71  248  902  443  280  415  554  309  663  361   56  127   52  912  628  698  694  115  238  226   49  375  179  735   32  342  661  195  526  794  303  262  716  122  146  632  621  749  387  674   59  719  402  820  357  608  342  345   69   16  452  356  303   91  546  371  837  996  160  298  492  444  283  998  743  345  172  994  231  738  998  680  989  138  837  153  376  600  
