145

    0      1     55     35     33     63     16     60     42     67     44     70     29     29     63     35     24     89     54     37      8     17    743    788    736    771    765    709    806    736    715    802    774    757    728    845    760    806    794    728    751    810    759    751    761    731    710    790    760    710    790    690    820    817    771    772    822    713    411    433    465    450    429    426    451    425    533    446    436    446    446    460    504    418    502    500    473    446    507    470    416    454    413    458    442    428    456    360    385    432    375    389    442    441    446    472    511    413    459    453    200    287    272    338    266    285    262    319    285    273    346    268    272    298    231    266    275    291    274    259    260    251    222    219    263    195    274    258    273    272    263    249    240    272    200    337    286    243    247    331    299    233    221    272    295  
    1      0     55     35     32     63     17     59     42     67     43     71     28     29     62     36     24     89     55     38      8     16    742    787    736    770    765    708    805    736    714    801    773    756    727    845    760    805    793    727    751    809    758    751    761    731    710    789    759    710    789    689    819    817    770    772    821    712    410    432    464    449    428    425    450    424    532    445    435    445    445    459    503    417    501    499    472    445    506    469    416    453    412    457    441    427    455    359    384    431    374    388    441    440    445    471    510    412    458    453    199    286    271    337    265    284    261    319    285    273    345    267    271    297    230    265    274    290    273    259    259    250    222    219    262    194    273    258    272    272    263    248    239    271    199    337    285    242    246    330    298    232    220    271    294  
   87     87      0    122    115     12     75    100     54     12     76     93     48    100     46     67     83    171    126    114     95    103    828    872    819    854    848    794    891    817    798    885    858    840    811    928    845    888    878    811    835    894    842    835    845    816    794    871    843    795    874    774    903    902    854    855    906    795    485    499    539    516    497    490    518    486    599    513    502    512    512    526    578    490    574    565    532    512    576    533    486    513    480    524    513    496    521    425    447    497    438    452    499    504    506    543    574    487    530    518    194    265    253    313    247    258    238    292    272    252    324    247    252    278    213    250    254    271    253    242    238    234    190    193    257    185    253    239    252    254    245    254    209    251    176    312    269    216    222    322    284    205    191    254    278  
   22     22     77      0     18     84     32     67     60     88     57     76     49     30     80     48     37     61     46     30     17     12    708    753    702    737    732    674    771    703    681    768    740    723    694    811    726    772    759    694    717    776    725    717    727    697    676    757    726    676    755    656    786    783    737    739    787    679    381    407    435    423    402    401    425    401    507    420    411    420    420    434    474    389    473    473    450    420    480    446    389    430    387    431    413    401    431    335    361    407    351    365    419    417    423    443    487    384    430    428    208    296    281    348    275    296    272    331    293    283    354    277    281    306    240    274    284    300    283    268    269    259    236    231    269    203    283    267    282    281    272    253    253    281    211    348    294    254    257    337    307    246    233    281    302  
   22     22     71     18      0     76     38     50     47     82     41     89     42     43     66     56     24     78     62     46     22     19    713    757    705    740    734    679    776    705    684    771    744    726    697    814    730    775    764    697    721    780    728    721    731    701    680    759    729    680    760    660    789    787    740    742    792    682    378    402    433    418    397    395    420    394    501    414    405    414    415    429    472    386    470    468    442    415    475    439    385    423    382    426    409    396    425    329    354    401    344    358    411    410    415    440    480    381    427    422    190    279    264    330    257    279    255    314    275    266    337    259    264    289    222    257    267    283    265    251    252    242    219    214    252    185    265    250    265    264    255    236    237    263    194    331    277    237    240    320    289    229    217    263    285  
   96     96     13    131    122      0     86    102     57     10     79    106     56    111     43     79     89    181    137    125    104    112    835    878    825    860    853    800    897    822    804    890    863    846    816    934    851    893    885    817    841    900    848    841    850    822    800    876    849    801    881    780    908    908    859    861    912    800    488    500    542    517    498    490    519    486    600    514    503    512    513    527    580    493    577    566    531    513    577    533    487    513    481    526    515    498    521    426    448    498    438    452    499    504    506    545    574    490    532    519    186    254    242    302    236    247    227    280    262    241    313    236    241    268    203    240    243    261    242    231    227    224    179    182    248    176    242    228    241    243    235    246    197    240    165    300    258    205    211    312    274    193    180    243    268  
   21     22     52     52     52     62      0     75     50     63     55     55     32     26     69     19     39     96     53     40     25     33    759    805    754    788    783    725    822    754    732    819    791    774    746    862    777    824    810    745    768    827    776    768    779    748    727    808    777    727    806    707    837    834    788    790    838    730    430    453    484    470    449    446    471    445    553    466    456    466    466    480    523    437    522    520    493    466    527    490    436    474    433    478    461    448    476    380    405    452    395    409    462    461    466    491    531    433    478    474    212    297    283    348    277    294    272    329    297    284    356    278    283    308    242    277    286    302    284    271    270    262    230    229    275    206    284    269    284    283    274    263    248    282    209    347    297    252    256    343    311    242    229    283    306  
   60     59     70     71     54     67     73      0     34     77     21    128     51     88     39     90     37    131    111     93     64     65    740    781    727    762    755    705    802    722    707    792    766    749    717    835    754    793    789    720    744    802    750    743    753    727    704    776    751    706    785    684    809    811    761    763    815    702    386    400    440    416    397    390    418    387    499    413    402    412    412    426    479    391    475    466    433    412    476    433    386    414    380    425    414    396    421    325    348    397    338    352    401    404    407    443    474    388    431    418    141    229    214    281    208    230    205    264    226    216    288    210    215    239    173    207    217    233    216    201    202    193    171    165    203    136    216    201    216    214    205    189    188    214    144    281    228    188    191    271    240    180    168    214    236  
   51     50     37     81     69     36     52     47      0     44     22    102     20     76     21     63     35    138    103     87     58     65    778    821    768    803    796    744    841    765    747    833    807    790    759    877    794    836    829    760    784    843    791    784    794    766    744    819    792    745    825    724    851    851    803    804    855    744    431    446    486    462    443    436    464    433    545    459    449    458    458    473    524    436    521    512    479    459    522    480    432    461    426    471    460    443    467    371    394    444    385    399    447    451    454    489    521    434    476    465    164    248    234    298    227    244    222    279    248    234    307    229    233    259    193    228    236    253    235    221    220    213    181    179    228    158    235    220    234    234    225    219    199    233    160    297    248    202    207    295    262    192    179    234    257  
  105    106     19    140    133     13     93    115     70      0     91    107     66    118     56     84    100    189    143    132    113    121    846    889    836    871    865    811    908    834    816    902    875    858    828    945    862    905    896    829    853    911    859    852    862    834    812    888    860    813    892    792    920    919    871    873    923    812    500    513    555    530    511    503    532    499    612    527    516    525    526    540    593    505    589    579    544    526    590    546    500    526    494    539    528    511    534    439    461    511    451    465    512    517    519    558    587    503    545    532    196    260    250    308    244    253    233    286    271    248    320    243    248    275    212    248    250    268    249    240    234    233    184    188    258    186    249    236    248    251    243    257    202    248    173    306    266    211    217    321    283    199    185    251    276  
