170

  0  470    3  123  326  735  792  617  756  333  425  333  705  819  832  273  614  572  772  274  365  811  140  707  165   48  658  631  501  756  169  709  727  544   17  102  898  245  214  900  239  637  735  100  687  289  669  350  640  102  323  671  829  350  376  411  663  789  574   62   58  685  998  711  191  884  852  740  883  463  391  221   87  157  113  209   21  377  507  391  654   31  176  412  517  241   84  462  746  258  140  485  831  539  820  425  576  333  967  876  981  529  802  305  537  420  238  221   49  942  968  496  685  325  906  368  759  116   92  123  954  794  704  256  301  461  198  393  664  471  271  881  380  606  331  301  443  948  256  295  855  124  814  464   28  214  154  300   76  530  525   28  973  282  966  591  574  405  834  416   32  946  427  514  697  817  729  817  472  798  
470    0  396  225  305  329  143  498   21  195  842  682  291  944  190   29  755   48  404  732  189  540  839  849  882  696  661  294  464  747  321  498  240  614  988  861   30   78  971  434  239  632  315  191  230  591  655   40  196  692  502  929  724  278  747  351  501  458  718  765  839  728  392  266  431  169  594  529  803  602  604  803  558  400  771  672  554   34  868  452   92   72  755  419  997  875  547  972  746  178  912  536  661  102  325  301  273  654  517  495  556  232  579  290  952  874  479  240  162  540  511   40   80  549  366  570  220  959  997  752  793  861  303  599  823   67  366  722  736  345  564  559  835  612  156  994  120  675  842  494  214  561   97  637  224  928  820  267  777  561  374  644  712  156  154  681  805   19  906  692  506  651  238  404  121    2  540  479  344  383  
  3  396    0  520  400  269  120  198  408  430  112  489  921  517  714  165  118  264  344  656  679  423   92  255  324  696  829  842  169  722  898  260  313  717  951  480  361  303  436  275  718    4  196  723  937  368  122  260  217  355  156  875   19  569  648   71  795  437  853  729  399   24  922  196  231  569  959  705   53  884   44  250  471  573  935  936  131  730  731  644  718  742  989  280  497  996  791  238   71  179  212  281  379  669  315  198  329  102  523  748  187   11  768  364   81  740   63  345  554  534  603  563  872  192  247  577  730  163  673  454  462  431  543  291   56  454  561  897  614  288  519  639  982  868  290  433  425  694  673  481  776  302  612  769  888  363  128  478  946  584  639  935   11  604   48  467  673  898  344  868  272   35  112  232  475  113  130  237  692  243  
123  225  520    0  232  806  789  834  740  865  699  865  487    1  328  648  145  175  211  537  450  134  788  554  217  127  816  670  250  210  610  219  630  884   43  332  901  936  116  637  104  477  648  583  117  622  179  470  643  585  390  331  930  528  929  612  342  451  465  866  155  925  527   63  296  167  532  398   15  673  703  309  352   81  456  979  845   18  507  558  135  246  361  434  407  585  138  934  551  716   58  506  525  442  351  449  112  313  132  672  919  794  576  180  655  359  959  325  960  990  244  105  717  583  159  812   68    5  134   44  927  128  678  279  232  353  119  949  909  486  458  872  629  326  456  893  810  878  183  887  194  943  298  214  195   94  282  358  829  846  263  150  950  322  835  631   40  698  920  670  309  991  767  845  915  212  393   51  720  730  
326  305  400  232    0  942  118  297  406  803  257  465  521  977  289   21  822  945  309  137  793   32  951  913  555   93  248  286   42  762  415  815  835  374  490  724  151  260  254  687  827  997  437  128  296  919  229  747    4  320  381  121  140  967  841   63  361   12  320  413  638  766  692  735  487  304  900  892  255  720  601  105  289  148  525   56  310  704  460  771  192  876  914   43  637  884   35  328  951  586  776   20   76   71  266  920  164   86  617  730  238  575  533  559  431  846  909  265  719  372  516  731  645   75  793  992  895  335  558  182  705  524  405  153  157  158   67  655  575  628  691  554  260  711  882  148  962  939   24  435  791  604  719  216  264  601  174  171  382  843  737  806  382  477  637  541  817  464  311  549  917  779  457  164  967   98  968  751    5  176  
735  329  269  806  942    0  250  624  940  273  974  137  425  189  325   26  862  149  274  761  276  811  839   99  618  664  260   23  585   67  910   36  488  389  129  777   70  264  102  852  368  775  278  697  978  669   47  261  833  381  680  130  596  174   95  140  585  595  443  153  371  379  743  996  969  927  377  634  795  351  973  203  401  787  279  819  605  791   80   52  611  468  486  388  379  648  739  662  146   42  866  972  567  320  274  755  188  138  838  519  325  465  572  614  104  139  519  778  683  621   80  414  272  277   98  788  248  310  876  588  510  478  991  898  677  862  328  821  697  744  446   34  153  976  816  554   69  817  132  229  877  816  703  648  667  867  851  215  422   60  690  812  197  235  680  282  875  990  514  590   43   44  605  374  255  374  550  125  311  571  
792  143  120  789  118  250    0  957  522  603  218    1  140  208  647  210  123  958   10   97  252  857  585  501   52  367  472  445  145  517  913  445    5  154  309  592   19  293  252  143  398   76  939   61  508  837  529  669  247  370  536  635  259  771  365   89  760  571  850  908   83  764   62  792  748  259  457  107  991  896  306  603  604  738  547  727  224  715  180  295  281  559  784  708  665  617  654  685  501  418   61  174  437  988  450  643  495   34   66  723  874  367  812  961  891   96   28  896   13  648  657  369  711  528  647  242  587  733  749  929  273  302  919  302  916  774   12  420  817   78  621  484  929  160  143  980  487  596  982   96  817   26  862   87  496  110   32   54  477   17  570  930  871  729  377  996  963  540  111  763  819  552  765  354   43  956   35  964  835  985  
617  498  198  834  297  624  957    0  431  424  255  162  785  849  381  422  267  610  110  954  963   11   54   31  642  185  968  382   57  837  834  134  589   12   35  656  630  552   37  520  773  647  305  705   24  403  938  847  322  472  860  947  109  204  116  308  710  402  511  340  506  923  307  939  277  710  189  922  918  878  786  911  507  520  874  943  750  266  801  646  637   44   31  134   84  114  621  412  953  746  777   46  504  534  586  705  809  882  913  352  577  552  561  640  487  498  598  749  644  284  432  947  124  351   42  767  853  149  249  549  968  592  371  192  178  758  319  831  567  363  279  604  453  950   78   82  612  216  606  236  240  673  137  752  489  131   40  968  316  443  611  600  371  992  526  418  175  346  204  833  299  585   86   60  308  512  933  785  802  505  
756   21  408  740  406  940  522  431    0  472  268  855  133  873    6  174  772   26  399   55  479  780  897  185  237  238  145  713  131  993  416   64  598  373  853  729  148  821  985  254  741  776  629  290  321  650  976  330  846  808  466  380  388  881  794  972   31  202  222  145  386  286  414  787  123  276  241  807  861  366  309  214  436  877  866  523  218  666    2  747   65  320  313  857  425   13  227  636  216  371  614  191   77  276  727  105  945  311  148  998  635  645  153  492  200  505  650  924   91  356  958  300  825  773  625  443  297  457  751  238  249  272  124  329    0  781  463    9  550  282  120  811  197  718  793  293  580  570  415  459  734  855  768  751  491  519  448  180  749  277  308  807   71   26  603  318   60  516  595  727  978  944  292  512  947  731  742  915  191  379  
333  195  430  865  803  273  603  424  472    0  662  993  727   51  172  639  449  729  678  813   16  585  213   16  329  813  892  618  542  936  502  523  878  863  612  902  376  892  175  122  597  959  479  637  361  102  398  224   54  831  377  644  405  957  484  643  267  975  280  401  880  670  589  764  162  212  209  174  685  908  290   23  223  684  347  516  588  780  654  332  859  845  221  218  743  883  646  850  195   55  371  637  486  475  781  777  794  420   73  645  671  998  757  471  774  193  170  169  792  415  429   30  206  727  281  437  811  668  654  651  918  191  303  551  513    9  506  577  749  488  698  389  500  283  312  653  684  992  158  120   64  188  947  547   34  135  421  709  650  580  683  365  385   64  769  294  965  767  988  133  410  166  892   86   19  287  345  728  962  305  
