190

  0  439  752  866  878   99  960   32  697  703  960  623  383  681   85  913  804  459   81  546   60  758  116  432  435  738   35  211  831  580  946  591   86  200  197   71  415  137  727  979  353  483  744  186  682  850  231  915  235  412  895  197  869   91   87  727   82  433  873  792  914  145  591  991  891  810  918  177  289  843  751  688  235  533  849  777  139  778  888  721  645  265  441  374  619  868  717  460  940  104  537  921  220  989  313  803  444  143  188  950  951   17   35  244  760  214  150  993  226  710  816   27  862  811  449  713  477  319  818  622  627  982  129  873  873   88  269  341  426  867  487  940  779  456   93  867  971  396  533  146  734  247  598  103  812  272  911  237  958  571  189  987  997  300  758   66  438  617  598  190  493  713  531  798  849  999  186  293  826  832   48  669  518  780  664  467  567  607  694  241  627  406  921  827  535  137  881  331  953  821  
439    0  471  717  643    6  555  480   93   66  747  703  414   54  329  612  899  414  710  197  559  324  298  975  235  246  629   55  547  684  301  581  406  811  811  877   72  826  207  441  656  604  955  899  950  326  875  156  356  469  381  128  151   53  807  876   65  369   48  656  607  824  522  861  889  733  855  464  446  624  936  896  718  615  450  624  812  643  912  813  734  928  137  954  846  789  553  323   76  290   62  122  437  458  590  337   68  937  392  165  182  914  675  933  750  430  913  736  238  401  418  400  179    9  220  667  873    6  163  924  736  144  654  650   25  976  135  160  708  865  807  267  172    6   38  640  299  335   32  745  338  463  596  215  641  181  786  929  153  644  345  256  764  598  796  730  410  778  221  143  771  725  560   38  855  591  245  331  964  786  579  877  913  855  841  506  852  227  196  559   67  516  960  360  154  119  551  480  901    5  
752  471    0  345  137  589  127  586  374  996  762  453  437  726  145  799  856  439  122  911  748  539  459  586   27  842  935  594  707  766  917  230  566  822  771  506  520  250  665  940  610  255  582  835  101  683  560  723  159  607  394  200  912  223  859  823  319  846  236   36  952  673  575  462  901  748  428  123  253  203  476   49  973  663  884  364  255  334  720  221  694  992  288  167  661  833  504  952  911  672   22  520  747  281  952   49  668  489   85  334  464  189   86  604  695  359  476  908  897  745   17  278  727  525  533  184  910  324  820  504   67  502  314  598  716  742  280   36  764  835  165  543  519  692  287  603  189  162  389  973  393   30  372  220  700  857  437  950  388  508  272  726  601  937  445  255  545  549  809  857  462  856  828  256  421  258  826  980  532  761  517  520  610  303  711  777  624   48  481  521  714   44  959  125  772  218  245  478    7  356  
866  717  345    0  505  867  292  824  428  334  662  259  599   80  126  200  197   74  699  390  974  431  700  154   73  450  236   60  525   50  660  960  198  942  801  533  189   82  900  458  954  996  605  401  351  230  893  656  256  321  907   17  179  622   66  581  710  927  333  240  401  352  545  685  738   41  779  368   94  438  576  281  846  797    0  788  247  846  153  829  523  307  707  158  912  299  348  633  143  398  839  107   85  626   64  381  141  457  603  519  610  230  582  700  703  441  834  313  795  885  646  231  466  803  606   72  428   44   81  866  512  660    4  266  776  980  642  199  812  878  886  177  165  887  414  781  605  430  835  943  190  269  413  396   24  155  513  925  923  374  509  176  873  722  743  759  734  122  810  315  946  336  597  712  426  347  800  518  749  693  363  995  375  741  102  767  634  274  541  386  124  714  573   76  593  904  507  513  736  221  
878  643  137  505    0  603  335  911  935  375  239  353  312  336  753   62  179  668  133  649  378  500  878  910  534  312  971  718  646  222  318  537  820  667  800  499  556  511  735  400  880  404  650  746  175  389  530  517   22  258  865  605  600  284  114  964  280  826  185  923  102  549  732  433  289  465  221  627  281  296  372  744  666  689  172  583  281  766  403  217  337  338   44  801  284   26  804  936  391  509   14  282  156  167   46  704  280  670  913  637  378  467  858  309   29  214  982  195  207  350  176  683  977  175   57  420   80  292  156  738  509  165  606  918  447   95  903  275  694  780  106   12  525  954  487  880  781   25  285   60  587  838  664  947  466  791  373  429  124  495   14  255  871  476  722  336   76  895  989  847  955  938  109  340   50   85   83  909  332  296  700  838  994  860  213  386  858  811  127  279  624  702   63  767   81  158  704  182  809  312  
 99    6  589  867  603    0  667  267  235  661  768  458  467  929  882  157  447  590  507  572  569  213  794  210  808  828  621  647  296  205  744   59  696  146  152  196  338  875  671  456  926  611  523  230  245  370  670  864  170  998  896  470  472  378  178  383  892  705   48  765  405  528  126  923  906  180  229   61  640  995   57  642  697  625  940   36  279  262   78  282  102  355  168  321   37  378  351  752  965  693  368  608  144  554  681  245  336  575  601  174   35  532  322  190  840  808  241  369  512  534  638  233  628  521  109  415  770  256  882  485  397   88  343  107  142  352  705  973  729  721  626  473  390  354  426  929  911  398   42  748  882  491  963  710  555  196  335  547   43  196  849  936  511  820   64  188  341  219    5  314  319  804  811  807  992   88  908  398  594  165  571  638   71  869   84  892  193  838  344  598  439  381  979  909  365  559  480  763  742  197  
960  555  127  292  335  667    0   22  792  157  414  380  538  483  462  643  283  316  247  678  648  808  469  697  622  443  118  647  174  353  177  941  260  630  578  500  126  159  144  647  206   68  812  957  109  284  505  991  739  183  625   77  713  632  683  641  663  397  938  258  366  905  319  418  745  121  184  723  292  257  210   24  598  149  765  901  870  783   70  449  768  665  507  790   57   81   11  606  966   13  490  168  644  713  843  694  258  638  349  261  767  447  622  702  935  650  588  748  338  580  876  856  159  466   71  895  757   57  972  607  502  332  441   28  957  139  693  285  561  900  652  862  592  445  347  834   69  945  226  938    6   22  742  416  485  536  943  881  976  570  595  818  690  602  616  568   75  942  222  253  608  472  509  816  533  503  806  543  437  893  387  356  363  225  889  585  338  138  899  247  401  752  289   90  571  699  288  923  633  555  
 32  480  586  824  911  267   22    0  554  870  343  479  931  791  926   13  813  380  418   99  302  155  212  755  923  361  142  129  987  597  162   73  524  369  922  333  920  272  321  375  948  142  845  841  300  631  568  499   73  628  451  556  196  196   54  195  773  733  409  707  258  848  935  562  636  766  737  179  253  956  838  392  473  427  663  667  645  115  438  875   10  544  986  421  593  334  982  802   88  381  806  573  860  622  256  128  729  760  442  137  136  663  174  498  454  634  891  567  845  228  292  158  950  304  728  301  460  322  229  346  320  893  120  607  842  753  992  905   52  305  478   87  460  988  678  933  749  923    2  384  965  893  668  774   36  907  217  753  614  356  318  575  252  293  115   31  689  933  134  449  721  995  131  266   26  111  281  706  475  226  892  241  483  301  699  959  310   51   36  288  557  341  447  619  746  499   88  527  546  253  
697   93  374  428  935  235  792  554    0  355  857   64  160  294  334  901  553  901   96  434  858   72  355  764   14  531  385  198  819  815   30  431  690  694   27  891  173  633  643  764  293  764  852  533  151   68  412  692  174  898  536  289  330  626   10  931  513  675  763  133  709   39  496  810  322  149  685  425  333  887  656  347  699  973  165  151  789  646  208  703  168  258  143  773  413  249  814  265   83  368  505  981  167  733  952  285  845  961  682  715  835  477  784  852  914  926  708  289  596  599  358  475  374  722   51  300  796  687  809  527    0  555  706   18  586  223  798  952  155  635   19  922  968  390  378  622  425  716   88  927  455  815  786  525  123  929  624  543  920  126  143  969   37  153  583   51  490  990  742  155  411  221  311  872  293  128  485  455  491   46   77  134  699  871    2  729  982  678  799  551  682  165  172   61   89  715  491  477  992   19  
703   66  996  334  375  661  157  870  355    0   86  940  400   91  736  456  635  903  809  643  871  252  390  148  739  277  410  314  888  814  673  331  332  539   10  234   84  758  377  327  625  217  430  945  653  324  780  611  964  913  529  188  381  793  505  465   61  145  663  641  856  117  380  800  860  737  343  715  388  592  822  211  466  581  250  890  291  301  257  988  561  633  390  489  358  921  866  459  335  826  242   45  411  304  647  209  873    8  332  830  845  228  154  976  430   11  142  719   63  349  125  249  636   35  725  948   40  357  940  387  742  151  151  274  353  538  909  734  197  912  295  138  150  148  699   86  282  232  892  763  574  517  909  468   19  468  740  114  295  888   73  396  243  199  781  918   59  139  724  912  916  337  582  917  910  664  714  743  469  648  377  100  482    9  731  367   44  860  857   92  330  506  665  902   76  632  184  320  413  870  
