185

  0  189  719  906  651  846  203  630  274  188  425  682  716  152  402  834  881  323  189  284  581  252  584  987  803  258  196  549  378  278  198  266  257  121  450  678  231  343  242  252  270  450   63   64  531  109  303  165  505   44  628   17  549  311  278  846  277  801  931  978  220  720   46   34  369  915  805  550  703  819  406  610  194  132   81  186  798  832  475  766  305  484  481  238  636  540  450  322   51  237  507  344  233  797  591  197  291   81  603  341  197  982  950   65  891  330  107  428  448  462  408  622  790  861  570  153  816   73  747   82   59   48  765  368  238  564  312  939  686  250  363  815   59  410  351  926  771  629  696  210  495  645   67  946  388  760  619  623  810  862  748  818  246  745  416    3  228  816  361   77  734  616  787  736  984  412  106  552  886  157  217   13  214  648  349  268  990  909  308  943  714  379  916  550  264  
189    0  277  897  769  102  780  299   37  772  859  604  495   43  969  924  795  599  686  418  369  572  820  251  938  100   50  547  546  471  184  410  939  928  893   91  353  484  817  587  508  627  113  541  287  782  316  395  831  282  182  299  579  757  948  620  850  115  265  473  378  937    1  619  211  472  249  705  628  461  351  740  364  331  491  225  755  703  332  647  429  990  734  716  135  709  821  432  431  677  411   30  489  801   84  264  881  206  737  930  808  342  360   26  144  790  407  464  486  726  209  552  971  622  307  183  713  288   70  651  384  187  382  533  970  519  802  432  454  618  305  238  500   80  187  974   26  794  398  367  616  953  555  993  469   48  332  142  538  549  886  151   44  205  862  494  997  806  824  808  612  851  860  349  563   13  919  234  849  259  506  517  802  717  853  246  283  929   65   44  992  846  249  597  302  
719  277    0  950  662  635  812  506  191  199  350  297  896  516  289  327   51  332   10  436  548  556  963  585  846  344  231  621  994  762  495  341  949  132   35  952  595  390  155  922  243  129   57  871  692  557  381  352   28  581  832  428   55  636  860  655  818  485  707  356  545  302  948   29  479  986  983  979  734  209  346  589  435  716  386  735  583  489  429  470  201   80  509  787  528   13  756  653  641  611  158  152  742  286  238  344  399  118  644  932  791  105    8  803  575  537  769  361   47  697  469  955  615  992  114  975  316  149  397  923  222  822   67  450  811  631  633   42  222   90  776  333  936  779  101  900  240  314  632  660  251  817  939  218  651  621  659  363   29  714  532  202  340  428  190  840  154  401  330  246  375  198  503  141  679  428  801  390  472  669  459  845  151  586   28   68  262  551  721  908  836  204  965  367  763  
906  897  950    0  516  631  770  789  645  748  652  595  305   46  982  909  169  457  942  216  851   73  358  129  132  841  186  987  342  277  283  446  375  488  750  293  723  681  548  776  597  582  918  736  739  579  172  636  596  704   76  222  559  508  785  269  779  122  929  906  409  788  332  597  180  370   37  861  738  405   51  632  842  631  743  173  438  639  872  619  595  728  587  461  910  142  701  984  315  888  847   68  613  396  159  926  766  732  924  569   69  377  826  585  581  971  911  545  434  783  153   31  295  447  166  202  422  545   32  549  430   42  155  319   81   46  933  481  705  269  463  553  955  366  439  645   52  866  543  640  453  932  832   91  224  847  521  287  745  323   12  388  863  127  691  356  538  141  656  223  642  504  629  653  215  961  398   80  201  828  580  387  428  521  670   69  725  320  189   24  888  911  167  462  596  
651  769  662  516    0  234  226  554   93  510  746  541   63  865  382  437  923  386  161  406  466  681  396  352   42  839  964  310    6  324  647  500  845  101  625  574  694  860  925  260  380  802   67   88  969  662  434  378  130  783   73  877  261  812  112  285    0  635  412  372  647  129   90  403  126  740  836  481  973  225  381  755  646  971  586  921  906  412  127  197  416  707  494  947  704  731  195  856  988  273  322  828  106  344  121  156  706  544  733  142  298  321  454  392   81  611  850  993  233  832  152   28   47  306   94  992   46  410  566  260  440  176   46  529  462  832  375  392  861  498  899  659  834  268  196  520  909   85  338   25  468  700  263  606   77  824  442  224  768  614  489  348  841  411  660  973  746  794  375  843   38  230  264  614  544  764  571  219  987  692  409  352  118  558  231  989  716  791  194  405  969  960  165  687  956  
846  102  635  631  234    0  615  516  973  341  877  407  577  647  341  974  191  315  716  411  305  438  538  994  392  863  807  862  479  328  103  477  478  447  602  367  578  346  951   30  187  709  761  133  963   34  132  385  302  220  151  493  967   76  305  784   61  804  121  951  314  877  270  572  417  778  308  786  995  100  346  384  384  686  138  181  314  793   88  914  858  601  582  758  700  109   72  879    8   27  368  663  472  833  948  149  570   82  389  572  220  918   52  488  105  128  155  270   47  459  542  449  685  465  974   87  816  609  289  609  690  408  567  949  148  250  486  206  735  636  479  747  908  569  551  571  177  351  730   82  869  463  295  595  126  522  329  959  804  804  737  202  521  372  960  823  587  570  598  374  216  997  637  612  770  302  772   30  476   31  475  228  292  288  770  941  794  203  324   74  577  674  463  481  716  
203  780  812  770  226  615    0  129  927  393  439  742  817  379  769  110  123  602  547  263  308  981  810  144  734  443  986  260  906  353  971  444  610  102  475  155  715  820   66  904  736  347  255  606  354  383  901  576  108   47  920  786   98  838  576  302  336  455  355  646  548  585  481  874  898  240  674  796  686  783  127  245   92  881  226  300  304  201  760  271   97  158  371  605    2  590  465  953  348  403  361  984  415  969  775  986  468  693  320  373  772  147  132  301   59  575  358  120  817  868  934  311  198  343  216  195  602  587  602   64  670  975  930  937  905  960  596  577  902  925  877  308  910  469  421   31  723  863   55   25  455  522  757  132  647  309  403  180  316  823  917  975  658  301  192  687   35   63  357  293  523   86  899  821  571   90   92  789  453  180  949  200  528  828  755   67  500  718  924  843  660  938  793  145  987  
630  299  506  789  554  516  129    0   65  280  405  497  251  787  191  175  868  503  654   42  944  989  483   28  135  724  765  995  437  538  757  897  610  585  442  900  242  714  199  456  318  614  632  270    0  539  274  970  252  544  310  957  493  953  816  545  152  128  717   91  690  761  229   27  715  211  377  424  602   26   50  458  193  875  346  475  406  653  323  970  393  303  565  211  374  618  954  344  489  482  836  625  214  707  831  360  963   87  711  352  815  446  481   54  423  169  152   83  236  472  406  935  351  859  122  290  373  506  406  286  903  598  114  908  738  521  233  199  223  520   66   10  873  938  726  902  616  689  104  806  911  131  980  958  806   63  676  180  525  964  450  570  850  823  852  603  887  207   57  998  870  682  530  328  431  166  431  876  287  607  618  424  867  217  143  596  644  113  379  874  435  150  308  336  509  
274   37  191  645   93  973  927   65    0  203  421  610   17  486  309  965  298  301  397   12  560  130  634  504  602  117  969  607    1  628  102  750  487   86  356  697  610  244   89  331  606  504  742  876  840  638  502  346  446  468  489  101  566  231  714  721  675  393  847  959  711  879  509   49  562   12  924  662  653  515  198  131  668  837  601  686  610  841  976  223   90   44  620  613  422  137    9   68   14  662  513  447  869  778  981   69  533  904  513  291  345  740  759  723  419  575  593  667  249  420  269  463  352   24  108  288  507  587   26  294  526  979  460  218  565  523  267  783    5  685  246  743  341  576  419  652  572  727  236  852  375  864  989  414  766  732  876  964  132  747  121  230  881  798  219   61  731   47  384  742  983  991   13   32  168  478  502  655  879  581  316  289  463  446  970  449   59    8  506  621  283  413  310  251  431  
188  772  199  748  510  341  393  280  203    0  693  872  819  527  394  714  370  949  355  489  163  613  486  636  488  517  907  451  461  590  262  183  970  964  210  658  179  306   82  132  907  665  561   54  976  642  901  466  997  555  622  224  880  937  121  598   15   39  996  780  547  706  290  548  276  755  731  770  941   42  626  496   17  308   69  361  101  134  910  627   21  225  317  259  985  584  887  684  408  633  330  882  563  267   21  979  892  755  438  656   90  147  105  938  500  678  678  970   98   68  145  136  659   85  347  465  482  152  806  453  423  955  449  536  772  345  997   53  646    3  726  599  444   59  259  112  882  401  240  940  151  250  681  849  562  987  537  332  656  649  909    2   44  417  255  807  789  456  819  700  181  307  596  798  471  282  929  812  377  823  989  412  253  915  818  954  520  420  778  932  978  758  927  622   52  
