140

  0  717  843  948  271  883  171  971  854  204  473  118  847   54  531  777  660  977  998  831  725  886   61   13    3  390  765   25  131  754  249  522  898  579  975  385  376  362  779   79  308  183  543  947  754  371   62  205  137  244  673   85  449  581  660  470  478  470  806  706   52  426  973  936  237  753  984  415  669  950  397  775  954  748  998  129  402  822  797  880  359  860  389  754  138  653  154   43  876  366  357  920  438  638  870  284  280  758  575  115  386  302  278  326  807  382  336  510  751  630  463  137  132  737  154  334  130  957  562  136  433  449  436  773  556  185  400  614  684  852  334  146  261   53  199  485  343  976  796   15  
717    0  178  262  365  252  471  747  710  475   69  878  524  307  784    5  921  934  488  936  615  493  229  604  569  711  427  651  257  939  326  297  863  939  301  951  768  331  533  828  789  483   43   61  820  803   33  535  716  101  220  299  641  726  241  650  792  810  332  653  870  487    5  969  971  158  774  986  899  986  907  928  185  980  409  841  466  422  565  236  381   56  947  819  818  598  316  808  250  320  297  321  353  891  459  795  137  972  784  164  487  865   71  813  613  941  719  296  772   37  339  564  609  346  621  581   76  779  940  858  593  831   18  469  905  881  517  688  423  344  596  934  908  588  241  888  911  254  911  974  
843  178    0  620  453  731  821  488   77  856  382   83  502  137  843  480  930  849  855  464  616  256  655  836   16  662  441  952  192  661  828  867  348   55  316  275  595  261  202  476  437  862  803   60  287  240  406  924   59  292  788  581  539  298  585  732  815  334  581  788  781   49  751  976  869  881  462  679  625  240    9  583  174  145  426  627  199  399  909  520   18   97  877  524  772  494  427  236  296  772  327   20  928  199  638  217  974    3  575  844  321  199  471  621  409  494  860  968  913  451  354  962  325  721  231  419  254  746  855  246   46  107  432   69  900  506  476  788  435  184  152  637  273  252  136  489  974  338  714  507  
948  262  620    0  185  424  959  834   94  818  431  323  727   94  283  669  116  466  303  703  627  375  182  773  472  321  879  106  270  240  691  816  875  353  787  154   90  111  180  756  258  914  853   32  738  542  650  798  193  325  853  776  842  961  480  592  994  615  317  433  574  374  358  708  125   17  828  512  913  542  566  568  746  169  370   39  354  931    4  406  527  214  379  771  863  588  859  284  381  754  459  370  837  306  750  276  723  612  722  296  446  453  214   30  841  900  500  757  732  784    4  621   96  991  479  220  941  419  611  373  114  845  554  485  818  312  852  313  808  777  148  176  354  375  389  790  502   87  707   61  
271  365  453  185    0   94  340  364  135  115  805   63  979  564  186  266   14  767  736  410  267  647  685   27  591  557  334  714  119  195  533  341  552  945  832  211  756  938  152  698  536  196  792  881  340  140  337   52   13  685  607  436  279  942  114  111   79  131  616  834  211  100  683  117   95  642  120  965  997  319  762  581  828  189  629  834   19  290  251  311  327  827   38  378  520   28  995  287  668  766  701  875  987  583  748  656  222  731  675   51  417  623  812  167  914  628  326  393  112   23  811  231  607  636  702  287  338  990  556  343  313   39  958  207  564  775  205  806  977  717   64  841  155  916  640   20  454  998  285   64  
883  252  731  424   94    0   56  545  824  512  559  527  649  821    9  663  756  241  757  716  671  811   11  260  969  563  372  699  993  781    9  524  170  965  537   59  624  957  420  398  315  717  262  763  195  259  427  698  873  478  443  903   23  247  718  946  783  563  765  824  647  593  666  528  229  542  637  334  769  292  789  453   66  238  316  275  698  414  129  197  219  410  704  812  553  830  347  207  365  849  166  297  470  998  766  700  974  890  292  211  944  874   44  478  436  581  489   53  744  981  819  768  508  774  712  435  930  756  708  184  289  981  477  195  210  223  508  475   36  825  205  333  328   10  764  692  412  562  917  818  
171  471  821  959  340   56    0  952  737  320  514  671  559   81  761  978  656  710  171  241   89  187   52   77  592  506  651  148  376  312  742  331  741  674  368  633  974  281  561  995  189  650  781  793  627   23  729  359  598   46  425  336  834  163  597  931  409  953   58  262  901  296  602    2  932  748  643  462  794  970  822  290   80  553  437  362  208  411  165  529  115  106  468  229  637  995  819  467  452  486  730  887  867  466  708  963  736  958  526  218  661  172  363  512  212  695  234  650   18  351  644  722  854  382  204  647  981  773  867  121  906   65  698  690  525  195  186  233  735  740  243  452  346   58  109  502  601  699  393  211  
971  747  488  834  364  545  952    0  949   63  151  474  603  354  453  185  481  612  843  504  130  773  723  166  704  927  541   99  124  976  656  781   18  750  787  373   59  913  986  614  681  131  923  594  876  727   42  866  353  483  354  215  190  904  836  658   43  128  290  504  818  701  386  553  398  633   82  487  147  707  471    0  989  389  759  957  900  189   57  592  713  696  150  191  845  681  268  580  704  678  341  893  871  452  813   85  148  679  355  711  594  255  764  351  461  845  892   41  352  616  745  576  763  457  425  822  740  490  550  800  280  396  432  538  312    6  854  416  277  274  317  490  597  328  153  747  210  311  225  983  
854  710   77   94  135  824  737  949    0  967   82  612  698  205  531  330  547  848  851  826  794  480  314  133  866  220  622  498  448   36  114  462  160  706  939  347  614  400  428  212  483   56  104  644  549  808  764  775  693  379  963  887  236  780  234  494    5  961  931  869  793  296  885   14  621  386  720  884  109  458  264  595  875  805  680  810  714  162   48  124  740  484  374  239  236  969   39  546  883  603  462  928  983  443  489  617  677  746  641  811  197  193  263  685   54  569  989  615   76  803  380  607  700  588  474  916  708  732   16  112  666  414   20   40   18  540  984   76  880  838  324  746  256  901  223  989   51  766  700  204  
204  475  856  818  115  512  320   63  967    0  963   40  708  983  379  144  628  836  969  224  492  574  430  572  962  250  708  219   23  232  832  870  331  214  365  415  899  931   20  382  271  562  887  534  199  290   28  164  588  839  407  213  726  998  702  972  393  383  108  931  279  574  482  973   37  885  254  347  350  383  244  589  784  296  668  565  204   18  929  910  423  589  409  694  690  819  931  331  852  262  973  920  495  557  530   23  193  329   44  146  678   48  164  891   53  600   27  751  387  552  621  137  459  416  529  842  732  325   30  186   42   66    8  410  398  840  342  276  957  258  550  175  140  560    4  411  751  869  748  238  
473   69  382  431  805  559  514  151   82  963    0  271  960  357  974  811  823  460    2  849  308  995  828  180  593  932  503  500  557   19   91  598  860   38   37   55  846  570  892  592  612   58  959  767  394  263  761  823  334   77  440  454  841  632  941  656   62  851  977  725  208  665  654   93  215  383  776  200  552  203  986  271  850  355  824  677  905  398  263  574  119  360   76  584  132  855   74  171  625  198  387  964  201  248  576  324  308  743  190  140  841  504  172  627  199   64  722  537  753  341  847  743  401  427  380  185  329  898  239  115  746  621  766  435  525  185  887  842   48  559   21  627  198   21  768  528  744  167  105  685  
118  878   83  323   63  527  671  474  612   40  271    0  547  823  254  507   74  704  936  822  977  683  480  907  378  336  917  546   16  697  642  431  161  811  194   18  949   24  326   15  519  580  837  492   85  752  651  721  258   95   13  688   15  570  795  687  309  344  844  855  165  716  147  324  379  392  892  940  200  221  397  463  222  892  464  807  565  527  274   50  970  167  257  194  120  298  557  279   50  651  662  990  594   41  696  374  244  658  996  427  636  912  902  551  186  685  718  643  699  563   17  702  518  170  707  726  581  639  434  648   21  750  210  143  463  960  461  935   14  451  675  429  906  773  324   30  260  490  335  647  
847  524  502  727  979  649  559  603  698  708  960  547    0   36  130  671  854  183  797  236  799  563  978  723  651  750  872  247  548  137  944  424  632  628  318    2  766  375  403  133  939  195  688  783  526  497  583  823  582  118  356  555  780  435  966  320  561  961  325  675  436  483  930  755  342  833  582  398  700  827  810  397  934  289  624  434  693  479  725  253  660  550  310  542  550  369   50  959  636  665   87  781  596  651  949  911  979  225  620  849  992  559  877  432   90  644  181  420  765  906  754  937  502    1  121  725  915  764  517  499  189  137  905  956  690  437  534  825  758  409  999  589  109  221  477  967  456  176  259  231  
 54  307  137   94  564  821   81  354  205  983  357  823   36    0   81  232  201  714  331  332  582  514  823  134  923  166  102  534  374  373  491   81  771  298  333  731   99  205  709  930  154  701  860  889  245  785  703  263   94  978  792  758  283  444  590  153  262  795  290    3  306  756   19  248  493  661  466  576   65    8  652  291  746  261  799  528  975  947  243   78  271  904  632  336   46   17  981  456  427  940  674   87  590  353  176  975  148  285  893  577   44    3  796  496   33  495  467  293  985  375  238   42  349  452  209  911    2  952   40  893    6  491   95  582   78  991  370  518  163  114  639  115  545  840  376  301  191  882  286  169  
531  784  843  283  186    9  761  453  531  379  974  254  130   81    0  994  821  130  274  335   77   81  514  393  558  957  576  759  735  830  712  950  287  919  316  161   81  578  520  540  553  755   89  584  405  341  450  989  525  200  385   40  998  520  258  708   84  487  264  492  494  413  307  109  646  561  914  416  605   41  469  631  613  458  688  210  920  505   54  612  970  789  353  549   54  611  297  732  802   36  120  215  581  886  592  674  861  591  700  996  947  706  863  217  631   63  211  712  434  593  242  593  533  585  214   73  869  856  628  968  836  433  239  682  895  147  939   81  846  493  795  696  522  369  240  734  243  762  377  122  
