195

  0  551  389  428  280  815  692  115  936  295   74  114  825  640   51  803   26  806  153  881  365  256  209  873  681  675   30  221  299  832  718  524  956  446  115  565  787  241  741  758  724  387  914  304  303  952  256  323  461  739   27  906  815  940   29  171  858  657  101  289  472  881  594  199   66  258  397  999  988  882  977  801   61  352  512  423  574  245  471  506  578  379  108   84  118  136  473  861  782  380  679  163  180  236  736  801  425   94  919  984  830  564  271  361  174  608  505   78  693  881  603  310  378  505  551  847  948  372  548  686  850   41   47  428  126  685  679  716  187  777  368  946  856  812  469  970  192  313  602  516  361    3  882   98  794  176  474  556  376  423  217  197  722  753   41  410   29  600  578  599  674  971  911  523  830  568  707  897  794  378  555  963  554  416  135  529  945  329   66  927  195  246  503  171  933  903  847  508  764   17  929  559   43  661  490  
551    0  809  120  757  501  767  737  199  567  245  731  814  266  737  346  697  122  690  515  890  195  655  905  694  402  199  284  680  554  843  859  705  227  218  543  800  737  966  397  652  411  323  512  803  792  788  630  476  376  808  949  439  882  397  185  555  969  767  279  654   50  151  876  144  274  902  477  595  344  856  441  231  545  284  310  292  545  820  500  156  396  238  221  556  472  407  599  746  902   28  174  297    7  342   19  138  232  743  729   12  308  685  629  967  261   80   22  857  539  244   33   84  209  980  507  235   28  349  887  989  986  477  125  470   41  593  870  355  355  334  562  720   48  954  755  996   26   74  129   63  685  688  790  821  609  549  583  862   50  349  378  909  761  746  715  443  553   71  787  144  553  617   61  813  961  852   40  475  322  410   37  983  496  358  164  993  933  993    3  958  895  830  300  359  659  374  112  190  410   88  415  197  283  412  
389  809    0  819  251  245  326  678  711   21   84  364  847   87  519  655  648  377  879  332  879  894   85  933  804  667  399  677  366  138  612   14  524  616  703  256  237  500  105   80  487  884  947  463  425  873   20  492  208  375  226  601  520  549  598  971  489  638  674  743  907  833  891  592  974   34  566  747  862  586   39  517   30  331  480  836  745  923  488  125  468  720  749  582  619  741  390  325  724  141   13  929  970  467   43  291  881  776  454  433  329  853  978  790  326  113  620  367  343  931  127   79  798  394  943  751  521  222  911  837  191  904  601  530   91   44  409   30  566  368  683  800  998  701  456  164  446  886  293  289  376  531  244  110  186  325  890  941  985  232   23  935  992  166  418   18   61  111  709  644  368  996   10  499  581  866  826  657  873  132  528  253  365  568  510  115  500  525  704  241  211  702  844  447  939  505  888  218  358  497  514  528  962  245   77  
428  120  819    0  394   78    9  777  873  258  626  232  214  105  593  837  812  519  647  673  262  376  661  823  146    6   96  337   56  402   18  271  836  208  318  575  698  804  360  669  841  491  352  710  587  456  988  737  341  471   22  660  140  894  262   15  916  366  454  703  308  911  505  408  172  913  733  552  153  112  943  241  626  477  424  903  333  102  365  369  800  371  840  423  846   70  478  694  909  446  207  337  643  481  273    7  151  734  144  882   77  169  594  884  308  944  813  541  983  195  350  568   93  539  188   46  483   65  404  375  295  510  572  368  640  924  335  204   76  720  503  344  367  598  286  671   80  169   99  185  350  208  324  229  316  999  797  425   15  104  473  893  463  308  551  105  717  734  443  433    5  237  715  702  810  479  318  536  593  823  154  705  524  444  401  995  983   89  892  555  239  457  834  999  385  388  600  130  267  397  749   79  494  756  307  
280  757  251  394    0  836   79  671  795  122  353  552  184  183  208  183  862  360  487  514  169  385  621  950  378  686  685  172  404  618  376  768  738  352  292  929  451   14  380  283   28  103   30  787  821  195  657  423  226    0  383  961  231  652  277  521   35  151  609  166  889  118  275  607  715  421  111  442  143  595  172  608  520  154  358  495  781  352  430  191  474  382  256  386  976  844  560  394  832  506  129  649  120  434  255  389  368   24  482   48  922  554  120  140  635  961  159  900  582  956  510  290  526  315  184   14  961  100  877  564  604  755  851  807  138  386  852  908  602  298  212  855  921  899  173  193  823  986   13  717  576  448  254  753  220  325  122  660  236  776  974  758  468  113  329  866  124  114  772  202  708   14  221  927  845  948  757  858  491  661  519  756  759  736  636  665  126  635  508  529  356  401  189  704  193  603  472  978    9  978  875  204  953  895  868  
815  501  245   78  836    0  610  921  144  277   79  779  833  333  581  917  595  247  196  325  137  674  650  316   36  931  630  144  964  317   25  398  308  767  523  247  549  176  864  720   30  698  878  410  470  943  343  877  627  814  254  426  145  745  967  759  301  188  655  620  666  510   26  903  815  917  469  498  947  368  737   75  148  819  301  513  526  463  652  982  471  776  638  149  600  524  156  200  508  375  885  872  453  554  212  433  769  916  522  866  376  955  803  104  804  688  650  265  153    4  509   18  571  314  564  801  360  175   93  488  688  904  129  368  695  417  618  803   11  341  746  369  946  234  755  201    8  723  986   98   80  484  776  824  659  660  805  622  780  900   36  557  412   80  206  830  844  803  546  780  241  496  869  734  735  837  705  979  665  140  747  449  467  347  498  363  852  296  611  508  587   32  202   89  406  565  530  922  905   62  702  943  776  834  423  
692  767  326    9   79  610    0  626  342  817   63  723  946   76  688  353  967  774  864  758  400  679  507  919  111  866  116   73  831  138  795  769  223  989  368  533   49  960  809  446  192  864  651  446  764  570  579  105  242  923  114  950  383  513  612  467   42  570  485  989  641   76  828  438  468  694  592  595  335  629  215  135  378   94  493  645  258  514   16  403  684  654  603  338  620  177  755  103  401    5  406  477  268  898    5  418  402  335  409   42  638  325  442  530  388  447  418  224  129  687  312  327  842  790  379  715  315  317  632  793  681  407  760  778  685  183  312  657  135  810  968  616  429  613  102  959   15  452  836  121  486  183   59  466  806   69  295  253  775  343  985  764  108  762  345  602  905  179  780  686  895  636  684  273  102  376  207  252  140   62  281  385  119  588   47  932  796  506  118  178  406  186  645  308  443  863  848  140  236  706  596  575  169  892   59  
115  737  678  777  671  921  626    0  839   57   37  904  258  931  499  442  379  162  946  678  408  884  698  291  164  455  938   45  277    4  609   17  564  477  621  930  732  838  839  533  291   58  721  682  708  855  494  554  597  293  822  417  792  644  457   58  210  982  290  267  581  611  753  343  390  378  722  641  102  592  674  425  747   66  909  478  352  421  336  222  450  787  183  627    5  198  969  827  883   63  205  754  360  347  404  821  291  492  853  291  304  832   23  954  292   78  122  468  390   35  800  972  972   20  220  794  237  458  691  561  445  601  416  823  435  499  384  286  191  856  813  992  278  655  576  421  477  226  182  990  114  822  907  845  935  609  735  438  439  844  262   28  524  940  200  560   33  198  636  355  833  688  963  378    6  193  879   51  548  229  546  154  832   18  181  569  595  265   69  647  217  354  983  235  449  937  268  595  635  848  986    4  319   29  679  
936  199  711  873  795  144  342  839    0  235   63  978  977  752  978  756  147  821  485  525  274   42  511  167   26  279   48   26  600  484  902  380  650  674  203  196  723  262  250   68  883  148  914  783   40  204   89  424  760  268  202  291  790  723   43  129  397  654  101  297  586  689  819  721  509  573  657  219  271  105  332  314   30  259    1  522  955  578  893  722  798  360  448  894  869  113  779   67  403  417  102  687  657  342  946  679   19    2  761  923  701  442  438  373  735  700  812  894  577  708  757  666  352  404  393  719  747  506  838  148  986  699  569  557  490  105  939  800  495  693  116   25  153  667  915  113  358   71  665  915  376  608  321  914  177  855  278  612  241  753  347  484  542  349  533  195  809  339  705  435  987  850  800  116  206  298  648  675  690  463  983  625   86  307  181  809  480   55   46   76  219  370  230  171  833  144   99  492   43  179  419  459  500  427  986  
295  567   21  258  122  277  817   57  235    0  293  919  968   84  563  683   37  318  363  945  900  265  446  507  516  205  756  165  693  998  643  380  258  382  190  330  898  668  949  372   73  436  112  643  187  754  937  244  292  899  165  129  273  621  691  225  198   29  361  100  944  522  910  777  459   68  656  126  846  988  754  928  720   27  754  170  586  754  464  247  412   13  117  392  370  577  441  256  135  944  775  903  836  687  908   88  660  899  695  628  386  266  421   36  468  193  497  458  231  713  368  272   61  649    9  324  202  704  517  403  221  451  184  335  627  712  468  197  842  676  103  381   69  265  135  390  793   89    2  434  785  499  967  759  634  660  570  471  466  282  270  904   44  329   47   14  803  276  916    9  928  663  760  492  166   99  936  739  484  990  922  698  586  473  148  237  746  470  278  394  302  865  637   31  425  313  871  873    7  250  455  706  876  792  691  
 74  245   84  626  353   79   63   37   63  293    0  965  822  410  207  266  443  526  689  616  329  595  914  468   40  876   58  109  356  451  698  810   46  802  793  571  575  171  368  309  664  745  131  272  978  999  306  877  884  146  123  604    4  112  282  502  237  739  767  762  737  226  494  311  899  550  859  802  413  349  311  141  325  644  579  717  487  467  297  495  722  445  488  433  174  995  438  442  506   18   49  860  714  842  466  143  570    6  574  745   85  119  371  105  455  635  593  766  967  853  775  415  860  152  829   93  889  631  455  365  280   31  680  455  336  695   31   84  344  309  239  964  436  410   26  653  775  398  961  859  463  167  189  683  491  815  750  499  283  896  149  566  869  786  232  256  301  577  193  975  171  865  876  499   12  205  591  713  485  535  490  376  515   60  129   13  668   31  747  680  937  426  980  886   50  265  121  232  924  470  177  377  882   88  241  
114  731  364  232  552  779  723  904  978  919  965    0  645  905  617  997  927  900  894  863  826  183  925   71  725  169  297  501  457  294  807  754   52  916  638  511  835  891  840   66  811  249  878  763  278  742  806  388  585  357  223   79  798  356  407  100   83  914  742  581  813  942  381  739  805  864  390  330  923   84  164  743  192  438  305  612  343   81  134  374  332  967  410  466  225  456  143  757  282  731   70  204  229  122  356  902  264  743  101  850  491  137  117  694  234  376  299  823  348   74  502  530  240  820  237  574  870  436   25  624  381  299  825  192  849  964  247  614  214  551  819  125  266  316  151    4  965  158  966   97  701  806  529  488  277  738  747  983  909  977  876  793  589  868  454  901  564  820  628  633  918   75  557  854   17  774  450  114  664  930  220  531  768  645  950  886  329  427  882  370  383  394    8  614  247  594  342  874  432  502  603  551  459  509  443  
825  814  847  214  184  833  946  258  977  968  822  645    0  855  699  810   22  125  435  624  525  129  671  741  884   45  667  342  200  949  571  198   52   92  121  701  888  323  765  274  646  361  873  642  451  477  835  931  541  278  158  912  246  492  379  263  998  791  217  138  786   48   98  698  850  779  999  344  306  577  703  359  269  620  461  800  216  318  898  681  397   64  156   29   96  606  669  971  930  630  809  845  568  969  431  788  186  506  559  378  931  584  592  583  208  463  130  953  247  758  215  500  751  369  611  695  307  170  528  971  445  844  764  828  947  356  122  607  488  257  129  801  834  948  889  382  631  627  522  715  632  142  936  532  319  689   24   65  339    7  307  944   43  104   97  406  891  656  348  702  966  975  775  921  839  409   57  212  612  984  196  373  136  914  579  880  974  749  895   47  785  392  589  619  450  193  372  144  570  471  858  218   76  819  932  
640  266   87  105  183  333   76  931  752   84  410  905  855    0  762  568  472  318  489  659  960  308  648  777  464  825  810  377  337  207  192  942  499  147  728  520  184  433  825  199  219  707   25  793   69  391  569  733  874  638  545  346  777   37   60  184  575  949  162  660  350  341  855  263  822  703  465  131  398  195  952  977  729  986  968  814  551  373  227  361   95  267  682  759  505  214  990   99   10  269  465  217   20  824  448  415  991  598  786  648  724  784  843   17  141  106  321  287  612  740  628  138  211  680   25  220  846  538  529  254  156  552  239  161  247  954  165   45  673  897  971  106  326  365  342  713  914  940  746  901  682   58  253  948  322   71  111  434  399  882   28  730  438  992  475  105  318  225  693  363  245   53  824  337  482  265  799  680  793  985  735  416  354  582  592  331   35  812  632  207  530  986  621  469   56  340  752  926  804  343  295  380  509  489  732  
 51  737  519  593  208  581  688  499  978  563  207  617  699  762    0  396  758  732  210  798  243  345  391  695  956  112  617  623  809  270  558  886  400  984  138  831  903   90   35  408  650  632  403  136  142  582  847  669  659  404  744   73  465  117  448  746  172  462  496  313  221  347  899  192  715  240  116  993  965  400  556  411  138  921  899  135  250  263   32  210  712  817  957  381  699  833  338  616  216  575  464  539  505  922  486  291  932  226  823  648  172  652  442  841  923  926  236  249  595   53  729  166  419  850  898  175   37  958  382  851  891  305  664   90  505  720  765  738  843  562  357  558  415   66  395  718  488   37  281  809  330  909  369  187  532   40  784  669  739  603  980  276  758   60  934  530  838  412  349  541   27  714  139  431  484  946  218  388  925  240  872  403  819  502  364  416  308  908   23  600  971  799  514  258  514  280  514  838  379  858  421  390   92  902  577  
803  346  655  837  183  917  353  442  756  683  266  997  810  568  396    0  201  952  657  367  268  893  905  622  634  485  683  785  515  413  619  980  679  265   25  338  591  559  556  185    3  823  763  982   50  163  564  721  960  471  424  419  303  153  646  451  662  270  802  175  610  618  486  641   80  208  527   59    9  981  267  589  216  493  745   29  810  828  675   14  152  189  581  134  257  458  621  970  677  687  972   55  561  491  494  247  532   72  210  963  714  995  979  232  142  233  697  472  706  291   52   61  792  473  472  124  467  464  369  558  998  916  753   36  943  249  321  495  315  287  878  377  902  958  921  563  560  244  144  200  468  270  651   11  199  216  634  268  480  153  522   69  574   16  593  965  126  479  512  376  568  686  605  151  266  274   27  522  735   87  866  840  283  892  400  222  697  407  474  648   48  526    5  695  465  980  350  367  327  491  290  710  476  323   66  
