200

  0   42   25   39   37   37   13   15   46   24   46   20    5  107  110  109  129  137  108  108  244  229  235  224  234  240  265  245  248  255  228  265  246  234  235  250  261  232  242  214  204  231  223  235  219  234  224  230  206  218  226  216  206  208  236   30   19   37   24   20   27    8   28   43    5   25   47  191  169  174  152  180  172  164  149  164  174  170  176  184  157  171  181  170  164   49   30  181  196  194  167  185  160  159  171  143  118  117  146  149  140  142   95   84   92   63   78   60   99   64   62   77   82  212  223  185  197  195  191  196  222  206  203  224  129  123  140  149  162  164  163  177  199  201  166  204  195  198  199  196  164  202  184  113   95   98   95  123  106  120  102   92  119  117  122  132   90  130  238  225  201  219  212  216  239  241  223  216  214  224  219  200  185  228  190  196  181  207   62   37   41   49   35   56   79   58   64   54  178  191  188  158  194  164  181  197  191  165  195  190  
 42    0   29    9   15   10   53   37    4   39    4   25   38   71   71   70   94   98   70   71  237  223  231  216  227  236  257  241  240  249  223  255  234  231  232  247  256  227  232  212  206  230  219  235  218  230  217  233  205  218  226  219  205  211  236   52   56   53   64   50   68   38   48   74   47   56   67  189  171  171  151  183  174  153  133  151  156  157  157  168  148  154  162  159  148   82   37  161  171  166  142  159  133  140  144  165  144  141  171  174  166  163   78   56   72   50   68   47   78   49   41   62   70  177  185  149  158  158  156  158  187  172  164  185  111   96  114  124  139  142  132  155  172  174  142  179  165  174  171  166  135  171  156  137  124  121  119  150  133  149  122  111  141  145  147  153  110  151  205  191  169  183  180  179  203  208  191  182  178  215  208  197  173  218  176  187  169  191   61   33   33   25   41   38   68   28   54   23  204  216  218  188  226  195  209  225  218  197  220  221  
 25   29    0   21   33   19   30   12   32   40   33    8   23  100  100   99  123  127   99  101  224  209  216  203  214  221  245  225  227  235  208  243  224  215  216  231  241  213  221  195  187  213  203  218  201  215  203  214  188  200  208  200  188  192  219   50   43   55   49   42   51   26   47   67   29   49   68  172  152  155  133  163  155  142  126  141  150  147  152  161  136  148  157  148  141   54   10  157  172  170  143  160  135  135  146  137  115  113  143  146  138  136   71   59   67   39   55   35   74   39   38   53   59  187  200  161  174  171  167  173  198  182  181  201  105   98  116  124  137  140  138  153  174  176  142  179  170  173  174  172  139  177  159  109   95   93   91  121  105  120   95   84  113  116  119  125   83  124  213  201  176  194  187  193  215  216  199  192  190  203  197  181  163  206  167  175  159  184   74   45   48   48   48   59   88   54   72   50  176  188  189  159  196  165  180  196  190  167  192  192  
 39    9   21    0   21    2   48   31   11   41   13   20   35   79   79   78  103  105   78   80  229  215  223  208  220  227  250  233  232  241  214  248  227  222  223  239  247  219  225  204  197  221  211  227  209  222  209  224  196  210  217  210  197  203  228   54   55   56   62   50   65   36   50   75   43   56   70  180  162  162  142  174  165  145  126  144  149  150  151  161  141  147  156  152  142   75   29  155  166  162  137  155  128  134  140  156  135  132  162  165  158  154   71   51   65   42   60   39   72   41   34   54   62  175  185  148  159  157  155  158  186  170  165  186  104   91  109  119  134  136  129  149  168  170  137  174  162  169  167  163  131  168  152  128  116  112  110  141  125  140  113  102  132  136  138  143  101  142  203  189  166  182  177  179  202  206  189  180  177  207  201  188  165  210  169  180  162  185   67   38   40   33   45   46   76   37   62   33  195  207  209  179  217  186  200  216  209  188  211  212  
 37   15   33   21    0   21   49   37   18   26   16   26   32   70   73   73   93  101   71   71  250  236  244  229  241  248  271  253  253  262  235  269  248  243  244  259  268  240  246  225  217  242  231  247  230  243  230  244  217  230  238  230  217  223  248   38   46   39   55   39   59   30   34   61   41   44   52  201  182  183  163  194  185  166  147  165  170  171  171  182  162  168  177  173  163   83   43  175  186  181  157  174  147  155  158  170  148  146  176  179  170  169   92   71   86   63   80   59   93   62   55   75   83  191  198  163  171  171  170  171  201  186  177  198  125  111  128  139  154  157  147  169  187  189  157  194  179  189  186  181  150  186  171  142  127  126  124  154  137  152  128  117  146  148  152  158  116  157  220  205  183  197  194  193  217  223  206  196  191  228  222  209  187  231  190  201  183  206   46   18   19   14   26   26   56   22   41   17  208  221  221  191  228  197  212  228  222  198  225  223  
 37   10   19    2   21    0   46   29   13   40   14   17   32   81   81   80  104  107   80   82  229  215  223  208  220  228  250  233  232  242  215  248  227  223  224  239  248  219  226  204  197  221  211  227  209  222  209  224  196  210  217  210  197  202  228   52   53   55   60   48   63   34   48   73   41   54   68  180  162  163  142  174  165  146  127  145  150  150  152  162  141  148  157  152  142   73   27  156  168  164  138  156  130  135  141  154  133  130  161  164  156  153   71   53   66   42   60   39   73   41   35   55   63  177  187  150  161  159  156  160  188  172  167  188  105   93  110  120  135  138  131  150  170  171  138  176  163  170  169  165  133  170  154  126  114  110  109  140  123  138  112  100  131  135  137  142  100  141  205  191  168  184  179  181  204  208  190  182  179  208  201  188  166  211  170  180  162  186   67   37   39   33   44   46   76   38   62   33  193  206  207  178  215  184  198  214  208  186  210  211  
 13   53   30   48   49   46    0   18   57   36   57   28   18  119  122  122  142  149  120  120  239  223  229  219  229  234  260  239  243  250  222  260  242  228  229  244  255  227  238  207  197  224  217  228  212  228  219  223  200  211  219  208  199  201  229   40   22   47   24   29   24   21   38   46   10   32   55  185  162  169  146  173  164  160  148  161  173  168  175  182  153  170  180  166  162   37   31  181  198  197  169  186  162  159  173  131  106  106  134  137  128  130   95   87   93   64   77   61  100   65   66   77   82  216  229  190  204  200  197  203  227  211  210  231  128  125  142  150  162  164  166  177  200  202  167  204  198  198  201  199  166  205  186  102   82   87   83  111   94  108   92   82  107  104  110  120   79  119  242  230  204  223  215  222  244  244  227  221  219  220  215  194  182  224  187  192  178  205   73   50   54   61   47   69   91   71   77   66  166  178  176  146  182  152  168  184  178  152  183  178  
 15   37   12   31   37   29   18    0   41   35   41   12   15  106  108  107  130  135  107  107  230  214  221  209  220  226  251  231  233  241  213  250  231  220  221  236  247  218  228  200  191  217  209  222  205  220  209  217  192  205  213  203  192  195  223   44   33   50   38   34   40   19   41   57   18   40   61  177  155  160  138  167  158  149  135  149  159  155  161  169  143  156  166  155  149   46   15  167  182  180  153  170  146  145  157  135  111  109  139  142  134  133   80   70   77   49   63   45   84   49   49   62   68  199  211  172  186  183  179  185  209  194  192  213  114  109  126  134  147  149  149  162  185  186  152  189  181  183  185  183  150  188  170  105   90   90   87  117  100  115   93   82  110  111  115  123   80  121  225  213  187  206  198  204  226  227  210  203  201  209  205  186  171  213  175  181  167  192   72   44   48   51   45   61   87   59   72   54  172  184  183  153  190  160  175  191  185  161  188  186  
 46    4   32   11   18   13   57   41    0   43    3   29   42   69   68   67   92   95   68   69  235  221  230  214  226  234  255  239  238  248  221  253  232  229  230  245  254  226  230  211  205  229  217  234  217  229  215  232  203  217  225  218  204  211  235   56   61   57   68   54   72   42   52   78   51   60   71  188  170  170  150  182  174  151  131  149  153  154  154  165  147  151  159  157  146   85   39  158  168  162  138  156  129  138  140  166  146  142  173  176  168  165   76   53   70   49   67   46   76   48   39   61   69  172  181  145  154  154  151  154  183  167  160  181  109   93  110  121  136  139  128  151  169  170  139  176  161  170  168  162  132  168  152  139  127  122  121  152  135  151  123  112  143  147  149  154  112  152  201  187  165  179  176  175  199  204  187  177  173  213  206  195  170  215  174  185  167  189   64   36   37   27   44   40   70   28   57   24  205  218  220  190  228  197  211  226  220  199  222  223  
 24   39   40   41   26   40   36   35   43    0   41   32   21   89   95   95  111  122   92   90  263  248  255  242  254  260  284  265  267  275  247  283  263  255  256  271  281  252  261  235  226  252  243  257  240  254  243  252  227  239  247  238  227  230  258   13   23   16   31   14   36   17    8   35   26   18   29  211  190  194  173  202  193  181  165  180  188  187  190  199  175  186  195  188  179   73   48  195  207  203  178  195  169  173  181  167  142  141  170  174  164  166  109   92  105   78   94   74  111   77   73   91   98  216  224  188  197  197  195  197  226  211  203  224  143  132  150  160  174  177  170  189  209  211  178  215  203  209  209  204  173  210  193  137  119  122  119  147  131  144  126  116  143  141  146  156  114  154  244  230  207  222  218  218  242  247  230  221  217  243  237  220  202  246  206  214  198  223   38   16   20   32   11   35   55   42   40   39  202  215  212  182  217  188  205  220  215  188  219  214  
 46    4   33   13   16   14   57   41    3   41    0   29   41   67   67   66   90   94   66   68  238  225  233  217  229  237  259  242  241  251  224  256  235  232  233  249  257  229  234  214  208  232  220  237  220  232  218  235  206  220  228  221  207  214  238   54   60   55   67   53   71   41   50   77   51   59   68  191  173  173  153  185  177  154  134  152  156  157  157  168  150  154  162  160  149   87   41  161  170  165  141  159  132  141  143  168  148  144  175  178  170  167   79   56   73   52   70   49   79   51   42   64   72  175  182  147  155  156  154  156  185  170  162  183  112   95  113  124  139  142  131  154  172  173  142  178  164  173  170  165  135  170  155  141  128  124  123  154  137  152  126  114  145  149  151  156  114  154  204  189  167  181  178  177  201  207  190  180  176  216  209  198  173  219  177  188  170  192   61   33   34   24   42   37   67   25   53   21  207  220  221  192  229  198  213  228  222  201  224  225  
