140

  0   47   59   32   40   44   60   70   47   63   49   55   49   45   51   62  185  179  174  167  181  168  173  160  173  164  173  175  152  153  166  179  157  161  191  162  160  188  157  182  193  159  176  185  184  164  171  168  180  190  176  184   70   59   52   55   58   54   81   76   74   48   44   48  173  176  153  161  136  151  164  158  158  138  123  138  133  123  122  149  169  179  152  145  153  154  164  175  158  147  229  233  218  217  238  223  219  222  242  228  235  231  214  212  209  224  236  165  152  168  180  187  157  149  164  211  217  177  194  201  197  205  181  186  184  219  206  198  177  180  206  175  166  184  170  198  184  185  190  199  
 47    0   42   29   21   12   18   31   34   21   30   33   16   22   17   35  169  165  159  147  159  151  155  141  158  148  154  153  133  138  127  139  115  118  181  148  144  171  149  170  179  141  167  166  168  152  164  153  162  172  167  167   70   70   61   37   55   45   65   63   80   43   48   51  155  155  144  151  126  146  158  146  147  136  117  132  123  111  120  146  155  164  142  131  142  138  153  157  147  136  202  207  188  190  209  194  189  198  213  202  205  203  182  188  179  198  206  123  109  130  143  146  117  109  121  184  187  152  167  174  165  174  151  159  151  189  175  172  149  153  179  129  119  137  124  152  138  139  144  152  
 59   42    0   27   25   30   33   28   12   32   13    9   25   21   25   12  211  206  200  188  200  193  197  183  200  190  195  193  175  180  159  169  144  145  140  108  105  133  107  130  139  102  126  128  129  112  123  114  124  134  126  129   31   38   31    5   19   10   24   22   42   14   23   22  196  197  103  110   85  104  117  106  106   94   75   90   82   70   78  104  197  206  184  173  184  180  195  199  189  178  241  246  226  229  247  232  226  237  251  241  243  241  219  229  217  237  243  151  137  164  177  176  149  141  149  152  158  118  135  142  138  146  122  127  125  160  147  139  118  121  147  146  133  151  143  163  153  156  159  163  
 32   29   27    0   11   19   35   40   15   36   17   23   21   15   23   30  194  189  183  173  186  176  181  167  183  173  180  179  159  163  156  168  144  146  165  133  131  159  131  155  165  129  150  155  155  137  146  140  151  161  150  155   46   42   33   23   31   24   50   47   54   19   20   24  180  182  127  134  109  126  139  131  131  115   97  113  106   95   99  126  179  189  165  155  165  163  176  182  170  159  230  235  217  218  238  223  217  225  242  230  234  231  211  216  208  226  235  152  138  160  173  175  146  138  150  179  185  145  162  169  165  173  149  155  152  187  174  166  145  148  174  154  143  161  150  175  162  165  169  175  
 40   21   25   11    0    9   23   30   14   25   12   17   10    5   12   23  189  184  178  167  180  171  175  161  178  168  174  173  153  158  146  158  133  136  165  132  129  157  132  154  164  127  150  153  154  136  147  138  149  158  150  153   50   50   40   20   35   26   49   46   59   22   28   30  175  176  127  135  109  128  141  130  131  117   99  114  106   95  101  128  174  184  161  150  161  158  172  177  166  155  222  228  208  211  229  215  209  218  234  222  226  223  203  209  199  218  226  141  127  150  163  165  136  128  139  175  179  141  157  164  159  167  143  150  145  181  168  162  140  144  169  143  132  150  139  164  151  153  158  164  
 44   12   30   19    9    0   16   26   21   19   18   21    6    9    8   24  181  177  171  159  172  163  167  154  171  160  166  165  146  150  137  149  124  127  170  137  133  161  137  159  168  130  155  156  157  141  152  142  152  162  155  157   58   58   49   25   43   33   54   51   67   31   37   39  167  168  133  140  114  134  147  135  135  124  105  120  111  100  108  134  167  177  154  143  154  150  165  169  159  148  214  219  200  202  221  206  201  210  225  214  217  215  194  201  191  210  218  132  118  141  154  156  127  119  131  176  179  143  159  166  158  167  144  151  145  182  168  163  141  145  171  135  124  143  131  156  143  145  150  157  
 60   18   33   35   23   16    0   14   30    3   26   25   14   20   12   23  180  176  170  156  168  161  165  151  169  159  163  161  144  149  127  137  112  114  167  134  129  156  136  156  164  125  154  150  153  139  151  138  147  156  154  152   64   68   59   30   51   40   53   53   75   40   48   49  164  165  132  138  113  134  147  133  133  125  106  120  110   99  110  135  166  175  155  143  154  149  165  167  160  149  207  213  192  196  213  199  193  205  218  208  209  208  186  196  183  204  210  120  106  131  144  144  116  108  118  167  169  135  150  156  147  156  133  141  133  171  157  155  131  136  162  120  109  127  116  140  128  130  134  141  
 70   31   28   40   30   26   14    0   30   11   26   21   21   25   19   16  192  188  182  168  179  173  177  163  182  171  175  172  156  162  133  143  117  118  155  120  116  143  124  143  151  112  141  136  139  126  139  125  133  142  141  139   58   66   57   26   46   37   43   43   69   39   47   48  176  176  119  126  101  122  135  120  120  115   94  108   98   86  100  123  178  188  168  156  167  161  178  179  173  162  217  223  201  205  222  208  202  215  226  217  218  217  194  206  192  214  218  124  110  137  151  148  122  114  122  153  155  121  136  142  133  142  120  127  120  157  144  140  117  122  148  119  106  125  116  137  126  129  133  137  
 47   34   12   15   14   21   30   30    0   30    5    9   18   12   19   16  202  198  192  180  193  184  188  175  191  181  187  186  167  171  156  167  142  144  151  119  117  144  118  141  151  114  136  140  141  123  133  125  136  146  136  141   37   38   29    8   22   12   36   33   46   10   18   19  188  189  114  121   96  114  127  117  117  103   85  100   93   81   87  114  188  198  175  164  174  171  185  190  180  169  235  240  220  223  241  227  221  231  246  235  238  236  215  222  211  231  238  150  136  160  174  174  146  138  148  164  169  130  147  154  150  158  134  139  137  172  159  151  130  133  159  148  136  154  145  167  156  159  162  167  
 63   21   32   36   25   19    3   11   30    0   26   24   15   22   13   21  182  178  172  158  170  164  167  153  172  161  165  163  146  152  127  137  112  114  165  131  127  153  133  153  162  122  151  147  150  136  149  136  144  153  151  149   63   69   60   29   50   40   51   51   74   40   48   50  167  167  129  136  111  132  144  130  131  124  104  118  108   96  108  133  168  178  158  145  157  151  167  169  162  152  209  214  193  197  214  200  194  206  219  209  211  209  187  197  184  205  211  120  106  131  145  144  116  109  118  163  166  132  147  153  144  153  130  138  130  168  154  151  128  133  158  118  107  125  115  138  126  129  133  139  
