165

  0  629  825  270    8  702  401  348  373  237  638  974  951  103  579  450  943  630  315  882  704  465  560  979  724  900  880  636  965  186  343  596  404  337  965  235  807  337   28  296  743  579   82  584  259  415  274  971  499   39  750  938  627  874  491  666   88  314  790  834  384  581  224  767  861   31  137  739  932  485  324  133  232  417  183   23  817   16  812  883  166  982  722  228  922  163  523  133  129  105  663  988  679  939  276  174  306  669  864  864  659  786  851  459  242  698  314  433  602  955  482  992  218  252  991  986  171  483  657  614  218  319  189  560  346  786  975  341  552  572  948  671   12  905  165   43  169  382  436  475  865  555  206  576   15  415  803  667  886  736  837   74  552  223  548  535   85  953  817  982  816  210  321  125  356  
453    0  876  894  823  616    9  343  147  334  882  821  518  681  235  903  526  710  779  808  209  687  647  276  585  535  777  408   24  108  184  657  155  622  258  898  922  554  952  156  793  529  523  283   23  556  936  832  699  809  785  799  484  604  734  663  984  830    0  737  219  666  926  891  917  877  148  263  482  277  374  497  552  222  840  766  458  746  765  400  548  382  967  637  470  580  804  190  707    6  403  541  800   63  292  948  539  509  953  338  572  670  960  975  621  503   82  888  965   93   27   26  150  112  524  413  177  598  814  252  888  760  597  271  321  749  778  649  508  892  302  133  170  244  549  381  235  364  978  741  819  214  730  395  447   57  214   69  515  930  593  809  590  912  408   69  663  947  932  807  991  302  278   75  291  
620  752    0  554  534  889  838  247  773  191  826  383  617   54  766  466   61  213  266  826   80  888  684  644  415  587  223  359  444  516  569   27  131  226  992  210  289  336  958  195  833  342  347  598  161   40  379  996  823  521  719   84   83  567  618  261  656  443  527  799  412  682   36  277  806  735  973  118  500  562  245  179   93  439  690  595  910  967  107  299  497  355  164  216   65   37  686  428  459  808  218  428  462    2  965  866  937  235  801  350   60  571  890  953  488  587  839  944  996  483  472  134  229  473  699  743  364  131  227  587  618  280  336  881  859  139  937  725  628  497  585  884  976  333  956  145  689  355  530  186   83  107  749  773   73  110  125  985  122  956  732  470   85  118   93  786  178  470  653  577  493  712  375  415  409  
611  429  183    0   76  468  662  826  554  558  145  524  696    1  669  218  496  906  864  618  237    5  596  722  404  300  598   61  869  180  902  824  581  869  406  513  136  291  743  950   55  467  774    1  290  733   77  873  800  724  135  691  289  172  683  959  178  967  737  327  909   24  384  379  957  312  975  801  315  888   95   59  172  216  685  881  408   63  312  202  846  154  105  514  739  206  538   37  290  700  861  464  889  423  770  286  945  455  137  547  439  285  713  689  423  242  486  455  736  373  290  925  850   13  868  909   29  289   75  537  980  517   78  871   96  758  517  148  713  755   91  718  396  397  903  992  453   17  956  453  730  749  295  976  760  314  386  871  644  572  515  878  246  984  579  322  790  230  238  554  722  753  164  836  818  
 14  666  464  688    0  573   91  406   42  228  691  172  226  124  459  272  624  431  366  956  383  246  160  325  470  266  409  164  164  459  404  267  307  425  546  275  215  316  253  915  467  193  754  974  490  602  875  824  888  338  111  736  300  462  434  139  763  919  196  752  198  807  125  855  167  941  205  441    9  682  383   11  489  273  692  801  266  574  489   15  405  699  954  902   86  790  574  800  900  876  232  889   93  551  731   75   31  763  636  566  437  994  897  987   87  933  916  652  327  979  369  882  380   66  601  473  327   14  634  456    2  657  844  427  609  973  675  207  301  434  124  338  735  717    1  326  319  778  893  323  696  963  980   64  257  489  368   98  150  509  763  290  820  340  811  115  360  231  768  615  480  829  589  148  462  
 37  324  890  450  364    0  765  175  964  174  317  460  237  512  207  152  422  997  356  786  232  581  505   63  266  779  174  493  511  910  626  153  935  679  161  797  529  412   24  777  740  858  660  204  911  382  691  855  825  126  362  207  157   60   32   35  571  238  437   98  629  804   52  579  844  561  733  202  863  804  422  835  853  977  503  420  910  375   38  156  887  393  655  140  362  740  827  461  802   98  988  560  411  122  670  975  200  361  435  149  834  320  538  498  101  811  236  756  370  544  106   20  375  325  562  776  263  286  754  138  600  144  249   70  527  924  264    3  689   41   89  438  872   56  422  153  939  250  793  546  257  357  998   28  205  136  515  748  382  755  553  486  259  256  131  795  932  955  747  537  988  775  430  109  201  
832  100  206  741   64  462    0  471  665  279  670  592  737  727  190  891  149  625  348  984  608  369  653   36  339  431  803  457  170  309  164  448  531  533  520  265  613  657  875  436  432  408  202  265  388  162  508   63  730  466  255  988  428  430   72   19  404  189  456  946  465  144  642  359  835  385  764  730  379  856   13  907  363  286  386   17  689  694  876  368   37  706  392  542  793  307  808  552  770  848  547  209  759   47  757  772  481  172  822  286  973   28  878  624  467  166  605  439  758  937  409  769  663   67  875  812  387  715   53  522  551  820    5  335  364   88  334   66  131  831  700  141  236  631  236  636  280  886  887  686  870  116  596  367  454  530  695  680  527  451  527  766   27  189  670  370  699  740  558  933  543  172  544  537  728  
277   88  287  455   62  474  892    0  438  229    2  891  910  688  492  137  154  986  336  412  721  942  846  686  423  149  655  997  394  969  136  605  477  808  953  166  831  272   97  746  668  158  730  517  706  528  276  729  326  279  348  444  246  966  481  800  978  676  349  575  964  320  545  927  816  584  843  766  797  717  177  552  566  829  252  938  656  835  732  161  968  197  654  821  209  143  796  215  348  779  199  382  334  380  167  267  947  179  833  506  723  443   15  840  158  250  568  725  615   59  566  867  935  333  531  608  693  448   49  339   16  401   98  141  177  870  514   67  452  387  460  628   23  533  133  484  954  492  615  588  601  909  641  322  808  849   25  779  886  682  670  251  307   93  394  997  477  513  700  683  394  618  793   30  475  
570  953  425  701   70  688  926  877    0  262  965  697  689  816  731  424  143   34  197  977  995   86  738  905  298  251  444  230  665  483  759  764  761  246   44  851  177  875  460  464  536  367  881  838  310  579  366  799   88  609  260   52  214  560  924  584  536  774  177  331  612  253  278  892  440   57  222  394  640  993   38  398  198  977  933  718  792  668  453  904  337  467  938  730  585  156  429  692  999  744   16  213  103  278  700  506   65  279  332  442  443  156   45  837   76  458  247  437  606  932  691  306  748  217  858  584  835  724  925  950  412  988   95  617   28  610  749  652  785   46  697  964    1  464   92  742  853  469  497  989  154  514  407  570  447  787  727  652  854  865  992  949  197  224  987  632  630  771  621  128  450  190  247  490  845  
711  729  210  729  197  410  933  646  143    0  127  699  473  874  339  879  434  971  657  458  942  604  431  973   54  724  156  342  170  963  948  474  364  997  198  922  587  777   28   36  871  709  463  844   96  950  778  936  876  796  102  306  785   84  755  630  328  422  663  671  515  348  610  341  290  640  368  679  925  508  811  907  119  351  997  939  980  601  737  456  276  545  945  843  705  704  406  387  476  545  917  737   54  433  140  986  351  247  811  995  874  597  312   61  475  682  994  752  828  755  937  800  890  156  422  619  171  117  650  438  200  478  866  861  321  111  301  517  484  962  112  511  568  826  822   63  455  913   51  995  497  668  202  207  597  704  867  670  288  672   90  856  961  844  870  599  398  961    3  293  787  712  528  798  884  
