155

    0    106    129     78    132    129     96     51    881    819    858    882    840    863   1150   1144   1175   1098   1105   1100   1040   1093   1123   1148   1121    784    818    821    819    859    798    794    797    784    482    450    515    475    467    464    478    528    490    524    502    515    454    519    548    511    527    974    954    867    967    944    964    874    914    907    960    938    982    961    942    971    926    601    555    593    600    661    543    652    556    652    585    594    592    641    518    567    660    618    138    180    148    143    122    127    144    104    167    145    168   1064   1036   1049   1034    988   1038    994   1037    641    568    601    584    626    648    655    595    561    600    599    641    639    632    578    604    632    614   1215   1260   1144   1184   1212   1240   1176   1200   1171   1226   1159   1201   1205   1564   1561   1624   1587   1622   1584   1502   1583   1555   1523   1489   1609   1507   1546   1526   1568   1479   1589   1555   1589   1538  
  106      0     88     83    135    132     68     72    943    877    920    947    902    924   1226   1217   1250   1095   1107   1096   1033   1095   1123   1149   1120    769    810    808    821    854    795    788    794    777    426    418    468    429    420    415    435    468    445    473    457    466    396    480    490    476    482    937    913    826    934    906    919    835    878    870    922    899    940    920    904    931    887    623    582    617    619    691    578    670    580    671    611    619    618    667    543    591    682    722    200    235    202    198    182    176    185    170    211    199    237   1092   1064   1078   1061   1010   1062   1015   1064    741    669    702    683    728    749    754    699    664    703    699    742    741    733    679    706    735    712   1275   1320   1202   1247   1273   1301   1239   1259   1235   1288   1218   1262   1271   1617   1614   1679   1637   1674   1637   1556   1640   1609   1577   1543   1662   1561   1597   1578   1620   1533   1646   1611   1643   1593  
  129     88      0     53     58     56     34     79   1006    942    983   1008    965    987   1279   1272   1303   1182   1193   1183   1121   1181   1210   1235   1206    857    898    896    907    941    882    875    881    865    510    505    554    516    506    500    522    549    531    558    543    551    479    567    573    563    569   1023    999    912   1021    992   1004    921    965    957   1008    986   1026   1005    990   1017    973    704    661    698    701    770    654    752    661    753    690    699    698    747    623    671    763    730    259    298    265    260    241    240    254    225    279    262    292   1172   1144   1158   1141   1092   1143   1097   1144    760    686    720    704    743    767    775    706    676    713    720    759    756    750    696    723    747    737   1340   1385   1268   1310   1337   1365   1302   1324   1297   1351   1283   1326   1331   1686   1683   1747   1708   1744   1706   1625   1707   1677   1645   1612   1731   1629   1667   1648   1690   1601   1712   1678   1712   1661  
   78     83     53      0     62     59     26     32    959    896    935    959    917    940   1228   1222   1252   1156   1165   1157   1096   1153   1182   1208   1179    835    873    873    878    915    855    849    854    840    505    489    545    506    497    492    511    548    522    551    533    544    476    555    570    549    559   1012    989    902   1008    981    996    910    953    945    997    975   1017    996    979   1007    963    668    624    661    666    731    614    718    624    718    654    662    661    710    586    635    727    680    213    254    221    216    196    197    213    179    238    218    245   1134   1106   1120   1104   1056   1107   1061   1107    708    634    668    652    691    716    723    656    625    662    668    707    704    698    644    671    696    684   1293   1338   1221   1262   1290   1318   1254   1277   1248   1304   1236   1278   1283   1641   1637   1701   1663   1699   1661   1579   1660   1632   1600   1566   1685   1584   1622   1603   1644   1556   1666   1632   1666   1615  
  132    135     58     62      0      3     67     93   1010    949    987   1010    969    992   1273   1268   1297   1217   1227   1218   1157   1214   1244   1269   1241    896    934    934    940    976    917    911    916    901    560    549    602    563    554    549    569    601    579    607    591    600    530    613    624    608    616   1070   1047    960   1067   1039   1053    968   1011   1004   1055   1033   1074   1054   1037   1065   1021    729    684    721    727    791    673    778    684    779    714    722    721    770    646    695    788    697    270    311    279    274    253    256    272    235    296    276    299   1194   1165   1179   1163   1117   1167   1122   1166    733    658    693    679    714    740    750    673    646    681    695    731    726    721    668    695    716    713   1344   1390   1274   1313   1341   1369   1305   1329   1299   1355   1288   1330   1332   1694   1691   1754   1718   1753   1714   1633   1713   1685   1653   1620   1739   1637   1677   1657   1699   1609   1718   1684   1720   1669  
  129    132     56     59      3      0     65     90   1008    946    984   1007    966    989   1270   1265   1295   1214   1224   1216   1154   1211   1241   1266   1238    893    931    932    937    974    914    908    913    898    558    546    600    561    551    546    566    599    576    605    588    598    528    610    622    605    614   1067   1044    957   1064   1036   1050    966   1009   1001   1053   1030   1071   1051   1035   1062   1018    726    681    718    724    788    670    776    681    776    711    719    718    767    643    692    785    696    267    308    276    271    250    253    269    232    293    273    296   1191   1163   1176   1160   1114   1164   1119   1164    731    656    691    677    712    739    748    671    645    679    693    730    725    720    666    693    715    711   1342   1387   1271   1310   1338   1367   1302   1326   1296   1352   1285   1327   1330   1691   1688   1751   1715   1750   1712   1630   1710   1683   1650   1617   1736   1634   1674   1654   1696   1607   1715   1682   1717   1666  
   96     68     34     26     67     65      0     46    973    909    950    974    932    954   1246   1239   1270   1155   1166   1156   1094   1153   1182   1208   1179    832    871    870    879    914    855    848    854    838    493    483    535    496    487    482    502    535    512    540    524    533    463    546    558    541    549   1003    980    893   1000    972    986    901    945    937    989    966   1007    987    971    998    954    673    630    666    670    738    622    722    630    723    659    668    666    716    592    640    732    704    226    265    232    227    208    207    221    191    247    229    259   1141   1112   1126   1110   1061   1112   1066   1113    732    658    692    675    715    739    746    680    649    686    691    731    728    722    668    695    720    707   1307   1351   1235   1277   1304   1332   1268   1291   1263   1318   1250   1293   1298   1653   1650   1714   1675   1711   1673   1591   1674   1644   1612   1578   1698   1596   1634   1615   1656   1568   1679   1645   1678   1628  
   51     72     79     32     93     90     46      0    928    865    905    929    887    910   1200   1193   1224   1125   1135   1127   1066   1122   1152   1177   1149    806    843    844    848    885    825    819    824    810    483    463    521    482    473    469    486    527    497    528    509    520    454    529    549    523    534    986    964    877    981    955    972    885    927    919    972    949    992    971    954    982    937    636    592    629    634    700    582    686    592    686    622    630    629    678    554    603    695    664    182    223    189    185    165    166    181    148    206    186    214   1102   1074   1088   1072   1025   1075   1030   1075    689    615    649    632    673    696    703    640    608    646    648    689    686    679    625    652    679    663   1262   1307   1191   1232   1259   1287   1224   1247   1219   1274   1206   1248   1253   1610   1606   1670   1632   1667   1630   1548   1630   1601   1569   1535   1654   1553   1591   1572   1613   1525   1635   1601   1635   1584  
  881    943   1006    959   1010   1008    973    928      0     75     25     37     42     19    336    305    354    670    629    673    666    626    657    667    661    640    593    636    526    583    556    577    551    585    851    741    808    801    806    819    785    885    799    828    799    819    860    772    872    749    795    885    901    866    843    875    939    852    845    845    885    876    924    912    877    901    869    431    435    420    443    354    408    428    445    419    422    417    415    390    463    442    402    638    748    710    743    748    766    769    758    782    732    746    715    385    372    373    380    405    405    413    384    547    577    559    539    579    549    525    650    612    627    533    561    585    567    575    566    607    502    335    380    265    305    331    360    296    319    293    346    278    320    331    689    685    746    718    749    709    628    704    680    647    614    734    631    676    654    696    604    709    675    714    662  
  819    877    942    896    949    946    909    865     75      0     63     99     50     59    409    379    428    633    596    636    623    592    624    637    627    575    531    574    466    525    493    514    489    521    777    667    733    726    732    744    711    810    725    754    724    744    786    697    798    675    721    825    840    800    784    813    877    787    783    783    824    815    864    850    815    841    807    357    360    346    369    281    334    356    371    347    347    343    341    317    388    368    330    624    684    645    678    683    702    704    692    718    666    681    651    374    356    361    363    375    385    384    367    536    557    544    521    567    540    516    634    592    612    516    551    574    555    556    551    595    487    399    443    326    374    397    425    364    383    364    413    342    387    402    746    743    806    772    805    767    685    765    737    705    672    791    689    731    709    752    661    771    736    772    720  
