130

    0      8     17     12     16     13      9     11    469    470    461    468    582    591    587    594    581    586    594    600    585    586    435    436    433    427    438    435    428    417    936    911    913    917    939    915    926    929    929    936    937    763    769    767    752    777    768    767    783    750    769     94     84    103     98     95     95   1146   1156   1155   1143   1164   1160   1146   1145   1154   1158   1153   1151   1154    473    471    464    470    481    482    468    464    465    488    484    780    792    786    790    788    781    604    621    598    611    613    604    605    606    601    601    372    373    366    379    371    360    375    366    381    379    367    358    374    367    465    475    473    476    650    654    658    651    649    646    648    654    662    650   1366   1373   1369   1383   1372  
    8      0     14     12      9     17      8      6    465    466    456    463    589    597    594    601    588    592    601    607    591    593    431    431    428    422    433    430    423    412    933    908    910    914    935    912    923    925    926    933    934    759    765    763    748    773    764    763    779    746    765    101     91    110    106    103    103   1146   1156   1154   1143   1164   1159   1145   1145   1153   1157   1153   1150   1153    474    473    466    472    483    483    470    466    467    490    486    772    785    779    783    781    774    598    615    592    605    607    599    600    601    595    595    365    366    359    372    364    353    367    359    374    372    360    351    366    360    460    470    467    472    644    648    652    644    643    640    642    648    656    644   1360   1367   1363   1377   1366  
   17     14      0     25     13     15     21     18    452    453    444    451    586    594    591    597    585    589    597    604    588    590    419    419    416    410    421    418    412    400    920    895    896    900    922    898    910    912    913    920    920    746    753    750    735    760    751    750    766    733    753    108     98    118    111    109    109   1132   1142   1141   1129   1150   1145   1132   1131   1140   1144   1139   1137   1140    462    461    454    460    471    471    458    454    454    478    474    773    786    780    784    781    775    587    605    581    595    596    588    589    590    584    585    359    361    353    366    357    347    362    353    368    367    354    345    361    354    448    458    456    460    635    639    643    635    633    631    632    639    647    635   1350   1358   1353   1367   1357  
   12     12     25      0     19     24      5      9    476    477    467    474    589    598    594    601    588    593    601    608    592    594    441    442    438    433    444    441    434    423    944    919    921    925    947    923    934    937    937    944    945    771    777    774    759    784    775    774    790    757    777     95     85    102    100     97     97   1157   1166   1165   1154   1175   1170   1156   1156   1164   1168   1163   1161   1164    484    482    475    481    492    493    479    475    476    499    495    774    787    781    785    782    776    608    625    602    615    617    609    610    611    605    605    372    373    366    378    371    360    374    366    381    379    367    358    373    367    471    481    478    482    653    657    661    653    652    649    651    657    665    653   1370   1377   1372   1386   1376  
   16      9     13     19      0     23     15     10    458    459    449    456    595    604    600    607    594    599    607    613    598    599    423    424    420    415    426    423    416    405    927    902    904    908    929    906    917    919    920    927    928    753    759    756    742    767    758    757    773    740    759    110    100    118    114    111    111   1143   1153   1151   1140   1161   1156   1142   1142   1150   1154   1150   1147   1150    474    472    466    472    483    483    470    465    466    490    486    765    778    772    776    773    767    590    607    584    597    599    591    592    593    587    587    357    358    350    363    355    345    359    351    365    364    351    342    358    352    453    463    460    464    636    640    643    636    634    632    633    640    648    636   1352   1359   1354   1369   1358  
   13     17     15     24     23      0     22     22    463    464    454    462    573    581    578    585    572    576    585    591    575    577    430    430    427    421    432    429    422    411    927    903    904    908    930    906    918    920    921    928    928    755    762    759    744    769    760    759    775    742    762     94     83    104     97     94     95   1135   1145   1143   1132   1152   1148   1134   1133   1142   1146   1141   1139   1142    460    458    452    458    469    469    455    451    452    475    471    787    800    794    798    795    789    600    617    593    607    609    600    601    603    597    597    374    375    367    381    372    362    377    367    383    381    368    360    376    369    460    470    467    471    648    652    657    649    647    645    646    653    660    649   1364   1371   1366   1381   1370  
    9      8     21      5     15     22      0      6    472    472    463    470    589    598    595    601    588    593    601    608    592    594    437    438    434    429    440    437    430    419    940    915    917    921    942    919    930    932    933    940    941    766    773    770    755    780    771    770    786    753    773     97     87    105    102     99     99   1153   1163   1161   1150   1171   1166   1152   1152   1160   1164   1160   1157   1160    480    479    472    478    489    489    476    472    473    496    492    773    786    780    784    781    775    604    621    598    611    613    605    606    607    601    601    369    370    363    376    368    357    371    363    378    376    364    355    370    364    467    477    474    478    649    654    657    650    648    646    647    654    661    649   1366   1373   1368   1383   1372  
   11      6     18      9     10     22      6      0    467    468    458    465    593    601    598    605    592    596    605    611    595    597    433    433    429    424    435    432    425    414    936    911    913    917    938    915    926    928    929    936    937    762    768    765    751    776    767    766    782    749    768    102     92    111    107    104    104   1150   1160   1158   1147   1168   1163   1150   1149   1157   1162   1157   1154   1158    479    478    471    477    488    488    475    471    472    495    491    769    782    776    780    777    771    599    616    593    606    608    600    601    602    596    596    364    365    358    370    363    352    366    358    373    371    359    350    365    359    462    472    469    473    644    648    652    645    643    640    642    648    656    644   1361   1368   1363   1378   1367  
  469    465    452    476    458    463    472    467      0     15     19     22    819    822    826    821    816    824    826    833    816    817     50     43     56     49     44     49     50     59    484    456    459    462    483    461    472    474    475    480    483    301    305    303    289    315    305    304    320    286    304    549    537    560    545    544    546    797    805    806    795    817    806    796    801    802    811    804    799    802    410    403    414    417    412    414    422    401    406    415    421    734    745    731    748    743    739    179    200    170    195    187    175    184    190    189    181    297    298    287    295    284    286    310    279    303    302    282    287    307    293     47     53     60     40    283    285    300    290    278    290    278    288    293    288    936    943    939    954    945  
  470    466    453    477    459    464    472    468     15      0     10      8    829    832    836    832    826    834    837    843    826    828     42     37     48     45     37     41     45     55    489    460    464    466    488    466    476    478    479    484    487    305    308    305    292    318    308    307    322    289    307    551    539    562    548    547    548    808    815    816    806    828    816    807    811    812    821    815    809    813    424    416    427    430    425    427    435    414    419    428    434    720    732    717    735    729    726    169    189    160    184    176    164    173    179    177    170    286    287    276    284    273    276    299    269    292    291    271    277    297    283     33     39     46     26    270    273    287    277    265    277    265    275    281    275    928    936    932    947    937  
  461    456    444    467    449    454    463    458     19     10      0      9    824    827    831    827    821    829    832    838    821    823     32     27     39     35     27     31     35     46    499    470    473    476    497    475    486    488    489    494    497    315    318    315    301    328    318    316    332    299    317    542    530    553    538    538    539    816    823    824    814    836    824    815    819    820    829    823    817    821    422    414    425    428    424    426    434    413    418    427    433    716    727    713    730    725    721    174    194    165    189    181    170    178    183    181    175    278    279    268    276    265    268    291    261    284    284    263    269    289    275     30     38     44     27    272    275    290    279    268    279    268    277    283    278    936    943    939    954    945  
  468    463    451    474    456    462    470    465     22      8      9      0    832    835    839    835    829    838    840    846    829    831     36     33     42     42     32     36     41     52    494    465    469    471    493    471    481    483    484    489    492    309    313    310    296    323    313    311    327    294    311    549    538    561    546    545    547    815    822    823    813    835    824    814    819    820    829    822    817    820    429    421    432    435    431    433    441    420    425    434    440    713    724    710    727    722    718    166    186    157    181    173    162    170    175    173    167    279    280    269    277    266    269    292    262    285    284    264    270    290    276     26     32     39     20    265    268    282    272    261    272    261    270    276    270    927    935    931    946    936  
  582    589    586    589    595    573    589    593    819    829    824    832      0     12      7     18      5      6     13     19     11     10    819    813    821    805    818    817    809    800   1110   1100   1096   1104   1122   1098   1110   1112   1112   1123   1117   1004   1017   1017   1002   1016   1011   1012   1026   1002   1022    518    521    519    505    510    512   1080   1091   1085   1075   1090   1097   1079   1071   1089   1085   1084   1087   1089    458    465    449    449    463    460    442    462    457    464    455   1355   1367   1360   1366   1363   1357    997   1018    988   1012   1005    993   1002   1007   1005    999    902    903    892    907    895    887    909    889    912    910    891    885    907    896    847    858    861    850   1090   1094   1105   1095   1087   1094   1086   1095   1102   1094   1738   1745   1742   1757   1749  
