150

    0     17     10      7     15      4     17      9      5      8      9     14     19     14    290    288    296    278    292    292    299    292    293    276    294    283    295    303    294    292    280    510    520    511    526    511    242    244    234    245    235    241    231    909    899    923    906    917    907    897    923    915    776    783    773    775    769    777    765    773    770    767    800    785    783    798    800    796    816    787    803    788    797    799    807    803    794    805    800    794    194    173    190    198    197    197    198    218    210    213    239    230    218    222    233    219    231    239    225    239    222    862    856    857    844    849    867    853    766    767    767    766    756    776    765    776    765    765    774    755    768    772    760    755    762    774    773    771    186    564    577    561    578    557    567    566    571    576    592    587    560    562    578    573    827    838    513    510    531    520  
   17      0     26     16      6     18     34     24     20     12     16     31     20     26    301    299    307    288    302    302    310    303    304    286    304    294    306    313    304    303    291    526    536    526    542    527    238    240    229    242    232    237    226    921    911    934    917    928    918    909    934    927    771    778    768    770    764    773    760    768    765    775    814    799    797    812    814    810    830    801    817    802    811    813    821    817    808    819    814    808    186    165    182    190    189    188    191    233    224    228    254    244    233    236    248    234    246    253    239    253    236    845    839    841    827    833    850    837    769    770    771    770    759    780    768    779    769    768    777    758    772    776    763    758    765    777    776    774    198    557    569    554    571    549    560    559    564    569    585    580    553    555    571    565    838    849    527    523    544    533  
   11     26      0     17     22     14     14     13     12     18     12     10     29      7    282    279    288    269    284    283    290    283    284    267    285    275    286    294    285    284    271    501    511    501    517    502    251    253    243    254    244    250    240    909    899    923    906    917    907    898    924    916    785    792    783    784    778    786    774    782    779    770    798    783    781    796    798    794    814    785    801    785    795    797    805    801    792    804    798    792    204    183    200    208    207    207    208    215    207    210    236    228    215    220    231    216    228    237    222    237    220    869    863    864    851    857    874    861    759    761    761    760    749    770    759    769    759    758    767    748    762    765    754    748    755    768    766    764    185    574    587    571    588    566    577    576    581    586    602    597    570    571    588    582    818    829    504    500    521    511  
    6     15     15      0     14      4     20      9      6      4     12     17     12     19    296    293    302    283    297    297    305    298    298    281    299    289    300    308    299    298    285    514    524    515    530    515    235    238    227    239    229    235    225    907    897    920    903    914    904    895    920    913    769    776    767    769    763    771    759    767    764    763    799    784    781    797    799    795    815    786    802    787    796    798    806    802    793    804    799    793    187    167    183    192    190    191    192    217    209    213    239    229    217    221    233    219    230    237    224    238    221    860    853    855    841    847    864    851    770    772    772    771    760    781    770    780    770    769    778    759    773    777    765    759    766    779    777    775    184    558    570    555    572    550    561    560    565    570    585    581    554    555    572    566    832    843    518    515    536    525  
   16      8     22     18      0     18     33     24     20     13     11     29     25     22    295    293    301    282    296    297    305    297    298    280    298    288    300    307    298    297    285    522    532    522    538    523    245    247    236    249    239    244    233    924    914    937    920    931    921    912    938    930    778    785    775    777    771    780    767    775    772    779    815    800    798    814    816    812    832    802    819    803    813    814    822    819    809    821    815    810    193    172    189    197    196    195    198    233    225    229    255    246    234    237    249    235    247    254    240    254    237    848    842    843    829    835    853    839    764    765    765    764    754    774    763    774    763    763    772    753    766    770    758    753    759    772    771    769    201    565    576    561    578    556    567    566    571    577    592    588    560    562    578    572    832    844    521    518    538    528  
    3     17     12      4     16      0     17      7      3      7     11     14     16     16    293    290    299    280    294    294    302    295    295    278    296    286    297    305    296    295    282    511    521    512    527    512    238    240    230    242    232    238    228    906    896    920    903    914    904    895    920    912    772    779    770    772    766    774    762    769    767    764    797    783    780    796    798    794    814    785    801    785    795    797    805    801    792    803    798    792    191    170    187    195    194    194    195    216    208    211    237    228    216    220    231    218    229    236    223    237    219    862    856    857    844    849    867    854    768    770    770    769    758    779    768    778    768    767    776    757    771    774    763    757    764    777    775    773    183    561    574    558    575    554    564    563    568    573    589    584    557    558    575    569    829    840    515    511    532    522  
   17     33     11     20     31     17      0     11     15     23     22      4     28     17    283    279    288    270    285    283    291    284    284    268    286    275    287    295    285    285    271    495    505    496    511    496    244    247    237    248    238    244    234    896    886    910    893    904    894    885    910    902    779    785    777    778    772    780    768    776    773    758    785    770    768    783    785    781    801    772    788    773    782    784    792    788    779    791    785    779    201    181    196    205    204    205    205    202    194    197    223    215    203    207    218    204    215    224    209    224    207    878    872    873    860    865    883    870    764    766    766    765    755    775    764    774    764    763    772    754    767    770    759    753    761    773    772    769    172    570    583    567    584    562    573    572    576    581    597    592    566    567    584    578    818    829    502    498    519    509  
    7     23     10      9     22      6     11      0      4     13     15      9     18     16    290    287    296    278    292    291    299    292    292    276    293    283    295    302    293    292    279    506    516    506    521    507    238    241    231    242    232    238    228    901    891    915    898    909    898    889    915    907    773    779    770    772    766    774    762    770    767    759    791    777    774    790    792    788    808    779    795    779    789    791    799    795    786    797    792    786    192    172    188    197    195    196    197    210    201    205    231    222    210    214    225    211    223    230    217    231    213    868    862    863    850    855    873    859    768    770    770    769    758    779    768    778    768    767    776    758    771    774    763    757    764    777    775    773    177    562    575    559    576    555    565    564    569    574    590    585    558    559    576    571    826    837    511    508    529    518  
    4     20     10      6     18      3     15      5      0      9     12     12     17     15    291    289    297    279    293    292    300    293    294    276    294    284    296    303    294    293    280    509    519    509    524    510    239    241    231    242    233    238    228    905    895    919    902    913    902    893    919    911    773    780    771    772    767    774    762    770    767    763    796    781    779    794    796    792    812    783    799    784    793    795    803    799    790    801    796    790    192    172    188    196    195    195    196    214    206    209    235    226    214    218    230    216    227    235    221    235    218    865    858    860    846    852    869    856    768    769    769    768    758    778    767    778    767    767    776    757    770    774    762    757    764    776    775    773    181    562    575    559    576    555    565    564    569    574    590    585    558    560    576    571    827    839    513    510    530    520  
    8     11     17      5     11      7     23     13      9      0     11     20     14     20    296    294    302    284    298    298    305    298    299    282    300    289    301    308    300    298    286    517    527    518    533    518    237    239    229    240    230    236    226    911    901    925    908    919    908    899    925    917    771    778    768    770    764    772    760    768    765    767    803    788    786    802    803    800    819    790    806    791    800    802    810    807    797    809    803    797    188    167    184    192    191    191    192    222    213    217    243    233    222    225    237    223    235    242    228    242    225    856    849    851    837    843    861    847    769    771    771    770    759    780    769    780    769    768    777    758    772    776    764    758    765    778    776    775    188    559    571    555    572    551    561    560    565    570    586    581    554    556    572    567    833    844    520    516    537    527  
