185

  0   15  444  898  781  596  730  635  538  472  200  872  712  169  964  599  396  961  520  752   86  911  484  762  706  180  922  392  968  222  369  557   15  252  210  205  358  219  121  435  176  193   97  566  548   91  521  158  760  975  958  123  971  990  801  889  423  223  985  289  850  942  514  278  293  320  121  349  999  417  187  263  738  173  162  135  796  730  833  993  159  752  690  988  570  236  329  640  572  835  179  724  638  277  934  285  908  451  522  862   30  706  455  398  983  252  387  740  573   55  365  531  252  409  597  107   53  864  666  779  634  296  369  344  281  781  508  553  368   13  329  364  252  817   58  183  108  202   88  651  242  844  714  646  300  134  968  486  831  606  580    8  762   81   80  391   58  178  881  308  110  954   84  733  413  407  757  120  172  968  362  712  794  577  398  665  886   63  859  438  557  745   39  955  224  
 85    0   20  500  246   47  343  658  837   96  553  838  218  813  744  966  585  972  108  154  967  993  609  639  622  379  991  409  384  584  436  367  196  201  380  110  203  293  717  688  284   29  161  533  420  939   46  503  480   57  281  129  448  792   48  894  338  569  194  640  974  274  709   68  269  827  592   83  499  535  605   48  635  562  808  334  962   73  777  230  307  562  151  717  646  650  906  753  394  170   63  858  594  607  851  235   65  699  558  418  336  611  422  289  770  372  593  218  760  919  821  799  357  551  845  547  631  316  999  811  665   75  871  116  773  588  339  771  114  125  113   41   21  795  651  525  687  983  311  593  706  700   94  595  735  522  568  756  239  696  615  898  543  509  914  407  317  843    5  502   25  577  824  737  809   47   43  353  795  187  733  681  905  512  934  634  543  242  310  640  258  258  206  227  839  
850  840    0  692  665  524  931  788  202  627  330  803  757  637  800   40  309  460  907  543  523   47  768   33  352  235  755  182  923  653  231  586  112  923  671  404  108  912  858  369  390  325  549  941  892   77  496  949  244  940  232   61  395  439  903  967   54  469  249  272  752  450  266  732  486  808  562  258  731  819  168  713  169  252   22   75  680  626  612  804  239  350  423  307  204  723  920  548  806  271  722  972  574  209   15  574  479  805  348  932  641  235  618  234  256  147  958  111  419  990  862  498  434  355  490  928  943  546  307  954  889  237   39  215  860  761  906  118  266  896   61  924  900  618   99  380   89  324  832  390  836  635  951  672  864  407  202  452  639    2   92  561  409  565  345  808  738   67  760  864  105  999  265  913  886  481  892  219  276  293  246  737  414  686  690  580  403  755  490  519  293  824  842  539    1  
481  677  981    0  534  280  635  147   18  402  912  751  304  957  530  401  745  354  249  987  734  624  792   13  472   67  902  920   32  873  196  966  935  737  665  234  408   89  786   94  194  126  557  548  339  156  108  320  871  489  616  955  955  493  335  529  957  779  140  222  181  465   74   43  163   51  894  544  195  510  263  916  738  104  191  476  585  124  903   75  691  188  322  144  721  640    7  781  748  740  505  281  413    4  649  314  849  148  229  772  596  798  151  671  545  226  446  951  750  205  547  151  923  208  557  602  782  786  656  290  133  532  680  821  611  243  830  133  869  268  686  337  394  533  531  210  557  831   59   40  573   42  524  669  549  623  149  518  595  341  464  100  742   90  205  911  988  283  331  621  495  242  295  924  772   80  480  483  424  866  950  228  539   23  808  476  625  373  517  329  451  531  282   11  249  
837  857  677  658    0  483  474  833  602  192  663  215  697   20  709  898  322  771  104   50  427  272  307  942  662  605  665  176  383  346  916  518  530   86  453  261  189  844  803  209  648  892   21  207  528  349  625  191  168  771  434  744  214   17  731   63  732  718  823  389  419  776  753  611  689  754  733   76  894  823  513  672  475  779  211  772  590  235  301   69  475  688  370   63  602   61  694  180  956  895  965  327  725  458  176  237  302  649  752  837  919  575  962  679   94  806  996  229  850   70  601  951  822  237  844  744  577  279  340  831  252  603  159  629  756  287  871   11   36  922  746  704  312  562  417  350  794  397   64  250  193  916  835  561   77  570   54  785   39  805  196  881  560  288  484  934  777  755  869  594  828   23  264  135   17  485  354  602   44  475  570  124  727  316  247  201  771  140  372  460  445  583  699  103  397  
959   46   76  706   40    0  935  556  738  191  487  739   93  755   64  276  399  181  324  860  948  443  186   30  858  719   36  294  620  761  935  731  478  307  254  909  758  989  366  570  738  599  457  666  569  633   12  768  215  829  112  927  172  774    7  262  344   90  192  262  265  228   72   13  205  574   59   59  872  772  594  769  477  308  627  877  313  760   57  316  733  409  391  829  803   41  477   48  558  340  372  701  532  231  279  568  736  510  828  844  587  963  176  588  586  488  542  726  445  780  697  856  558  490  864  263  527  642   59  468  761  965  415  627  658  294  496  831  316  858  565  625  687  704  246  445  247  644  478    4  143  470  718  830   13  659  182  773  735  863  510  265  479  790  368  208  186  802  664  387  821   71  583  258  115  550  358   81  786  480  135  879  801   22   19  284  801  722  344  581  728  165  486  887  330  
852  644  846  604  409  612    0  967  864  795  603  571  818  386  920  822  412  715  616  164   30  636  953  114   45  714  619  934  311  809   90  555  933  938  439  455  492  953  915  725  611   84  396  873  996  651  889  234  228  683  178  804  364  508  202  403  353  722  586   41  781  731   14  702  460  512  582  730  883  306  601  380  539   10  440  283  879  429  678  359  524  801  543  465  361  428  745  459  779  719  584  526   33  963  561   56  822  201  545  713  205  960  694  498  810  978  649  497  747  789  155  477  684  409  129  840  964  244  363  439  517  755  532  799  528  987  954   55  673  400  730  669   82   87  906  873  586  345  699  879  199  398  719  421   81  284  624  509  863  980  420  749  873  994  324  639  489  924  977  487  981  805  947  231  836  517   55  545  518  703  678   14  279  748   51  857  124  327  895  199  416  320  971  527  437  
700  925  389  571  502  357  326    0  863  700  871  677  610  478  244  416  901  846  303  101  794  125  822  186  254  672  472  131  909  112  927   82  886  875   95  389   33  876  955  171  452  407  603   33  522  838  793  263  934  314  849  829  342  854   29  617  623  593   82  864  287  297  681  106  389  132  163  471  842  983  454  707  555  706  878  396  584  790  877  625  275  652  695  134  676  879  205  560  905  631  204   87  675  553  395  987  793  210  864  596  773  562  901  461  622   94  990  947  915  153  854  884  315  505  751  223  154   17  559  730  643  730  620  371  339  630  876  766  589  372  656  843  557  587  863  428  402  655  867  762  197  345  109  598  361  159  271  643  801   54  643  928   27  454  402  702  494  695  105   37  282  620  198  245  543  820  397  288  130   37  581  873  259  853   29  273  411  357  453  579  933  359  569  312  823  
592  619  613  800  139  111  660  123    0  377  877  412  277  117  198  256  785  469  943  666  194  442   69  525   14   23  759  747  256  839    1  182  516  709  911  321  527  718  325  650  706  979  214  506  864  199  411  940  193  695  572  245  172  441  190  288  981    8  975  384  225  267  684  876  659  763  947  732  486  807  788  439  820  514  506    4  466  557  889  857  366  907  317  270  611  358  784  525  457  728   97  195  438  883  260  717  742  597  956   98  989  833  374  973   84  917  357  618  751  348   28  766  795  845  238  872  963  408  837   46  921   10  772  631  324  717  907   20   83  367   21  625  528  778  256  412  757   58  957  236  476  364   37  121  233  612  752  920  476  886  887  561  187  219   94  751  429  492  229  324  921  267  978  409  976  108  799   36  111  601  309  558  524  717  378  950  253  492  423  585  331  378  482  710  343  
537  812  116  927  928  493  893  440  550    0  186  878  319  444  260  694  553  547  572  583  354  213   98  716  550  778  733  964  796  629  821  291   27    9  185  579  137  162  261  988  284  933  810  322  735  622  773  171  693  917  617  720  129  873  814  256  845  545  627  131  363  864  135  355  236  898   10   83  936  380  451  491   65   81  592  984  359   64  412  371  708  398  139  215  471  337  919  757  810  259  654  422  712  193  626  881  919  872  563  836  364  556  110  397  748  470  336  727  281  927  223  194  853  128  973  209  507  886  622  742  210  865  760  434  672  383    1   67  193  559  692  270  529  641  504  779    5  857  836   72  866  149  618   80  763   71  941  462  854  768  774  998  229   25  144  956   47  178  364  488  738  993  776   76  509  407  800  587  349  974  297  442   49  862  224  856  137  224  391  869  846  750  822  452  651  
