130

    0     94     65     66     85     48     69     37     31    108     39    266    237    183    225    203    206    202    207    195    228    179    192    217    719    833    758    235    212    179    272    174    209    233    242    186    189    160    144    194    630    648    618    640    550    839    840    820    878    797    340    381    395    341    327    380    348    306    334    335    324    900    924    985    945    914    308    334    285    270    273    272    235    369    357    453    536    505    466    464    464    492    385    363    343    537    743    767    748    381    418    364    968    951    933    949    904    939    922    937    916    386    424    394    358    417    309    302    390    415    360    313    376    326    349    355    388    330    269    431    395    351    265    280    265    306    231    649    632    634  
  116      0     65     34    136     65     39    152     87     40     77    220    232    165    195    172    186    205    176    165    209    144    164    170    815    921    850    309    262    228    320    236    263    300    314    219    261    268    232    289    737    750    726    746    656    893    890    877    934    859    357    395    414    369    358    421    363    336    358    368    365   1015   1016   1080   1039   1007    402    422    382    356    366    359    329    457    448    457    538    489    449    461    465    485    423    412    371    625    762    785    765    291    325    271    983    964    947    963    916    954    939    954    929    293    333    302    265    325    215    208    297    322    428    374    461    384    425    442    455    403    352    507    467    421    297    291    297    324    257    633    620    630  
   68     46      0     34     73     21     54    103     35     45     27    260    257    194    229    206    216    227    210    198    239    179    196    209    751    858    786    295    263    229    323    230    262    291    301    228    248    207    168    225    674    687    663    683    593    837    836    821    878    801    375    415    431    382    370    428    382    348    373    379    372    960    991   1052   1012    981    374    399    352    334    339    337    301    434    423    481    563    520    481    488    490    513    432    415    384    561    781    804    785    319    358    303   1004    986    968    984    938    974    959    974    951    328    363    333    299    356    252    245    330    356    367    315    398    326    363    378    395    341    288    445    406    360    308    311    308    341    270    665    651    658  
   83     29     44      0    116     37     21    119     57     54     47    227    225    161    196    172    182    195    176    165    206    145    163    176    790    899    827    281    240    206    299    211    240    274    286    201    233    238    207    263    708    723    697    718    628    881    880    865    922    845    344    384    401    353    342    402    351    320    344    352    347    983    986   1049   1008    977    371    392    350    326    335    329    298    427    417    449    531    487    447    455    458    480    405    392    356    602    750    774    754    319    354    300    972    954    937    953    907    943    928    943    919    321    361    330    294    354    244    237    326    350    411    358    439    370    406    419    438    384    330    488    449    403    280    279    280    311    241    631    617    625  
   80     96     53     85      0     64    104    100     61     80     61    312    304    243    280    256    265    272    260    249    288    230    246    261    681    786    715    312    292    259    352    253    289    311    319    264    268    154    101    159    611    620    600    619    528    767    767    750    807    730    415    456    471    419    406    460    423    384    411    414    404    913    987   1044   1005    975    374    403    350    343    342    345    304    439    425    525    608    569    530    534    536    560    465    443    421    489    820    844    825    340    384    329   1045   1027   1009   1025    980   1015    999   1014    992    359    386    358    328    379    285    278    356    385    295    243    326    254    291    307    323    269    216    372    333    288    343    353    343    382    308    714    699    704  
   54     49     21     26     83      0     41     90     22     61     12    250    242    180    217    194    202    210    198    186    225    167    184    200    754    864    791    275    243    209    303    210    242    271    282    209    228    203    171    227    673    687    662    682    592    850    849    833    890    812    357    397    413    363    351    408    364    329    354    360    353    952    973   1035    994    963    356    380    334    315    321    318    283    416    405    464    546    506    467    472    474    498    412    395    365    567    762    786    766    334    371    317    986    968    950    966    920    956    941    956    933    340    377    347    312    369    263    256    343    368    377    326    404    337    371    384    405    350    294    453    415    369    288    293    288    323    251    651    636    642  
   94     39     68     25    139     57      0    128     74     72     66    210    205    141    176    153    163    175    157    146    186    126    143    159    808    919    846    271    224    190    282    197    224    262    275    183    222    253    227    282    723    740    712    733    643    905    903    888    945    868    324    364    382    334    323    384    331    301    324    333    329    990    978   1043   1001    969    366    385    346    318    329    321    293    419    411    429    511    467    428    435    438    460    387    375    337    622    731    754    734    326    358    305    953    934    917    933    887    923    908    923    899    324    367    336    298    359    246    240    331    354    433    381    460    393    427    440    461    406    350    510    471    426    262    260    262    291    222    611    597    605  
   32    125     95     96    101     79     97      0     62    138     70    283    242    195    238    218    217    207    221    209    238    196    206    236    693    811    734    213    198    167    257    157    194    212    220    180    169    131    130    173    599    619    588    610    521    829    832    810    868    785    335    377    389    332    318    366    344    297    327    325    312    864    893    953    913    882    278    305    254    243    244    246    206    341    328    452    534    509    471    465    464    493    373    347    334    516    735    759    740    412    449    395    961    945    925    942    897    932    914    930    909    417    455    425    389    448    339    333    421    446    348    306    357    319    334    336    377    317    252    415    382    339    256    279    256    302    225    653    635    634  
   33     67     34     41     74     18     52     69      0     77      9    260    244    185    224    201    207    211    205    193    230    175    190    210    735    846    773    263    235    201    295    200    233    260    270    204    217    182    154    208    652    667    641    662    572    839    839    821    879    800    355    396    411    359    346    402    362    325    351    355    346    930    956   1017    977    946    340    365    317    300    305    303    267    400    389    464    547    510    471    474    475    500    406    387    361    549    760    783    764    351    388    334    984    966    948    965    919    955    938    954    931    357    394    364    329    387    280    273    360    386    363    314    387    325    356    367    392    336    278    438    401    355    283    292    284    321    247    654    639    644  
  119     36     53     54    112     65     71    154     86      0     76    251    267    200    229    206    220    240    210    199    243    178    198    201    792    895    825    334    294    259    352    264    294    327    339    253    286    257    212    270    721    731    710    730    639    858    854    842    898    825    392    431    449    403    393    455    398    371    393    403    399   1012   1036   1098   1058   1026    420    443    398    377    384    380    347    478    467    492    573    522    483    495    500    520    456    445    406    598    797    820    800    275    314    259   1018    999    982    998    951    989    974    989    964    285    318    289    255    311    209    202    286    312    397    342    436    352    397    417    424    374    326    478    437    391    331    326    331    359    292    666    654    664  
