175

 0   7  14  17  15  19   4  43  45  43  45  46  48  42  33  41  42  42  46  50  46  48  44  49  41  41  49  45  47  41  44  50  48  46  42  86  89  86  85  84  84  81  82  81  89  86  86  88  86  81  81  84  82  84  84  82  83  81  83  87  88  90  82  86  89  84  82  82  89  89  89  86  84  85  87  84  88  84  87  78  84  89  84  89  85  83  88  86  84  85  86  82  86  83  88  82  90  83  88  89  81  89  88  90  89  87  89  87  85  84  88  87  88  84  90  89  83  87  88  87  81  83  86  82  89  82  81  85  87  90  85  82  85  81  90  83  82  84  90  83  81  82  82  88  85  84  83  89  82  87  83  86  89  89  81  87  90  81  89  90  90  87  87  90  83  89  85  86  88  84  75  81  89  89  84  
 7   0  17  12  12   9   1  44  47  45  44  50  41  36  44  46  41  44  44  49  45  45  47  46  48  41  45  46  43  48  48  48  41  44  42  81  84  83  83  90  88  85  82  85  85  83  90  89  84  82  86  83  84  83  84  90  84  84  82  82  90  86  82  82  87  82  83  86  89  83  90  86  88  89  88  81  88  86  89  84  85  85  89  85  87  84  87  81  90  83  86  81  87  83  83  89  86  89  86  86  84  85  89  87  89  89  83  83  84  84  89  88  89  87  85  89  90  89  90  85  81  81  82  89  87  87  86  88  81  86  84  82  90  88  85  90  84  85  88  85  89  82  88  88  84  83  85  81  85  81  81  88  86  86  82  90  81  86  89  81  86  86  82  85  82  87  83  87  82  86  87  86  86  89  88  
14  17   0   4   5   7   1  43  43  46  45  49  46  50  41  50  35  42  50  43  48  49  45  46  46  42  49  44  42  50  47  43  47  42  42  82  82  82  86  86  88  84  89  84  83  87  83  86  84  81  88  83  84  88  86  86  85  86  89  86  87  83  83  87  90  90  87  81  81  84  83  81  88  82  89  84  86  82  82  85  87  88  90  90  82  81  88  87  85  81  81  81  84  87  87  83  86  84  89  90  83  81  90  85  87  89  85  90  80  87  83  84  82  90  90  81  83  77  84  89  82  90  82  86  86  87  90  82  90  85  83  89  90  86  89  84  82  84  81  87  89  88  85  89  87  89  86  82  86  90  89  84  88  89  85  81  85  86  88  88  87  87  85  84  90  82  86  83  83  90  85  82  84  88  83  
17  12   4   0   6   9  20  42  48  43  42  46  41  46  48  49  47  41  46  47  46  44  44  50  50  45  42  46  48  47  50  45  45  43  47  83  85  89  87  84  81  90  84  90  82  88  82  85  82  90  84  87  83  84  88  90  82  83  83  90  81  82  88  89  84  86  84  87  89  83  81  88  89  86  85  79  87  81  85  81  86  90  86  86  88  84  87  85  86  87  86  82  85  81  87  89  81  81  90  83  89  82  84  83  81  85  85  87  88  86  88  82  84  81  81  88  84  86  86  82  84  85  82  81  81  88  89  81  85  88  85  83  90  88  81  82  81  81  86  82  90  85  83  88  87  86  85  88  85  83  89  88  90  82  87  88  88  83  88  85  90  86  85  88  82  81  81  87  84  90  81  81  84  87  89  
15  12   5   6   0  13   5  47  44  43  44  46  46  47  41  46  45  46  45  46  49  50  44  44  42  41  49  42  43  44  50  47  45  50  46  81  87  84  83  87  84  85  86  85  87  87  83  90  89  90  81  86  82  90  87  83  86  90  89  84  88  87  88  90  83  85  83  90  89  87  84  88  90  84  86  82  89  84  81  85  90  84  82  86  84  81  86  90  89  85  86  82  90  84  88  81  87  84  81  85  84  89  85  88  82  86  89  83  89  83  87  88  87  88  84  87  86  87  88  81  87  81  83  85  88  84  88  86  82  89  82  84  84  90  87  86  87  82  87  90  90  89  86  87  85  87  89  88  87  83  85  83  86  90  85  83  87  87  84  90  82  88  87  81  89  84  89  90  88  87  90  84  90  81  90  
19   9   7   9  13   0  20  50  47  47  38  46  46  41  49  46  46  43  48  46  49  37  49  42  44  46  47  42  50  49  41  50  50  50  50  83  85  84  84  90  81  82  88  81  86  83  81  90  84  85  86  84  88  84  86  82  87  85  82  83  89  88  85  83  89  89  82  88  86  87  84  82  83  85  87  85  81  88  82  86  87  88  81  89  82  90  88  84  82  84  81  87  82  89  90  89  89  89  87  87  83  86  83  87  81  86  83  88  89  89  83  88  85  89  84  88  87  86  88  83  83  86  82  89  83  81  83  84  88  88  87  82  83  81  89  81  81  85  85  84  81  87  87  83  84  90  83  89  81  82  85  77  88  83  89  90  74  90  84  88  83  85  83  88  85  87  81  81  90  89  81  87  85  84  87  
 4   1   1  20   5  20   0  43  47  41  48  46  45  44  49  47  45  41  43  50  46  45  47  49  49  44  47  43  44  48  49  49  42  42  48  84  90  88  82  90  82  89  83  87  82  85  87  81  88  85  89  82  86  88  89  90  81  90  87  90  86  84  87  90  85  88  87  83  81  86  87  84  81  85  90  89  87  82  90  82  87  87  84  89  90  82  86  83  84  81  85  83  87  87  89  88  83  90  87  83  90  88  89  84  81  84  83  88  85  88  82  88  83  84  81  85  89  88  87  82  86  90  81  81  82  81  85  84  86  84  84  87  81  89  85  90  81  81  83  90  83  84  87  90  87  84  86  90  84  83  89  90  81  81  87  86  85  85  83  89  90  88  84  88  89  84  90  84  83  90  81  82  87  89  86  
43  44  43  42  47  50  43   0   8  15   8  19   9  15  49  43  43  47  50  42  43  49  45  49  50  42  41  41  45  45  43  48  48  45  41  84  90  90  86  82  84  81  81  88  85  85  86  82  90  90  86  89  90  83  84  87  82  85  88  84  88  87  87  83  87  89  89  81  83  89  85  81  89  82  81  75  85  90  89  85  82  87  87  82  86  86  88  84  90  87  87  81  87  84  88  82  87  82  89  86  90  83  88  86  87  82  88  83  81  84  86  81  90  84  81  90  88  89  83  90  90  82  81  87  87  87  90  89  81  83  82  87  83  89  82  88  88  82  84  82  89  88  82  83  81  85  90  81  90  83  89  90  84  87  90  90  89  87  83  86  81  83  81  82  87  85  81  88  85  85  85  86  87  90  90  
45  47  43  48  44  47  47   8   0  15   1  11   7   1  49  42  47  47  43  49  48  43  45  42  46  42  42  45  49  41  45  47  50  48  28  81  85  86  90  85  87  83  83  88  86  86  81  90  83  87  83  82  83  84  90  87  84  88  83  89  85  86  90  81  82  84  87  88  81  88  86  88  84  83  88  86  81  84  86  90  84  85  90  89  82  90  81  88  89  90  84  86  86  86  82  82  81  88  90  87  87  85  82  86  84  88  85  90  83  88  86  84  84  82  86  87  88  90  88  82  81  81  83  89  88  90  81  85  82  86  81  84  84  88  90  87  82  85  85  86  84  86  88  88  81  88  86  84  88  85  86  82  87  84  88  86  85  85  83  86  89  87  85  83  83  90  82  84  89  81  86  84  90  85  88  
43  45  46  43  43  47  41  15  15   0  12  20  12  18  48  46  47  46  46  47  44  48  41  46  42  39  47  43  48  49  45  42  39  45  43  85  82  86  86  88  86  81  88  81  86  81  82  84  82  85  82  78  89  84  84  90  83  89  81  84  87  81  89  90  83  82  85  84  81  88  84  87  88  83  89  90  88  81  88  82  90  88  90  83  87  88  84  82  82  81  84  90  81  86  86  83  90  86  89  89  90  83  86  90  88  90  86  81  84  81  82  87  88  81  89  87  89  85  88  87  83  85  82  82  83  89  83  90  87  86  84  72  81  88  86  89  79  86  85  83  85  87  82  85  85  86  82  89  90  82  87  84  90  85  87  80  88  83  81  90  89  83  85  85  85  81  88  86  87  85  81  82  83  89  84  
