200

  0   22   15   15   15    1  183  188  163  172  177  183  174  170  161  173  171  208  211  215  207  215  217  212  212  202  203  224  200  210  224  213  215  217  210  224  212  201  206  201  222  213  135  130  125  137  118  128  127  134  128  123  130  137  129  120   85   90   72  111  110  108  123  121  108  120  110  116  169  158  167  155  157  160  161  153  151  152  154  160  156  161  159  152  145   90   73  163  174  166  166  175  156  154  164  160  154  137  121  120  176  172  172  184  173  182  188  182  198   97   83   96   82   88   99  100  162  169  166  169  149  164  154  155  160  162  148  159  165  155  160  148  157  169  162  161  158  160   77  201  209  207  204  210  211  205  214  207  206  213  206  100  104   89  105  107   92  100   92   93  101   98   95   99   95  125  133  126  128  121  114  134  120  134  133  132  134  119  131  148  136  139  137  139  145  148  141  149   49   42   29   39   47   46   45   38   41   28   49   45  
 22    0   14    8   12   22  184  189  164  173  178  184  176  171  163  173  173  210  213  218  210  217  220  215  215  204  206  226  202  212  225  213  215  218  210  226  213  202  207  202  223  216  146  140  136  147  130  140  139  145  140  134  142  147  142  129   87   90   72  133  132  130  145  142  130  141  132  137  186  176  185  173  174  141  142  133  132  133  135  141  137  143  141  134  135   73   59  150  161  153  152  162  142  140  149  148  141  136  122  121  166  164  164  176  164  173  178  172  190   82   68   81   67   70   81   84  170  178  174  178  159  174  161  164  170  170  152  160  168  159  164  151  160  171  166  163  160  162   67  199  209  205  203  209  209  204  212  206  206  212  205   84   91   76   93   94   78   86   76   79   86   85   79   87   83  120  130  121  124  118  110  129  116  131  129  128  130  115  128  147  136  140  137  138  146  148  140  149   37   33   23   29   40   41   35   30   35   20   38   41  
 15   14    0    6    2   15  174  179  154  163  168  174  165  161  152  163  163  199  203  207  199  207  209  204  204  193  195  216  192  201  215  204  206  208  200  216  203  192  197  192  213  205  133  127  123  134  116  127  126  132  127  121  128  134  128  116   95   98   80  124  123  121  135  133  120  132  123  129  172  162  172  160  161  145  146  139  136  137  140  146  141  147  145  138  131   75   58  148  160  152  151  161  141  140  149  146  139  127  112  111  162  159  159  171  159  169  174  169  185   82   68   81   68   73   84   85  157  166  162  165  146  161  149  152  157  158  141  150  157  148  153  140  149  161  155  153  150  151   79  191  200  196  194  200  200  195  204  197  196  203  196   97  104   89  106  107   91   99   90   92  100   98   93   99   95  113  122  114  116  110  103  122  108  123  121  120  123  107  120  156  144  148  146  147  155  157  149  158   49   45   32   41   51   51   47   41   46   30   50   50  
 15    8    6    0    5   15  180  185  160  169  174  180  171  167  158  169  169  206  209  213  205  213  215  210  210  200  201  222  198  207  221  210  212  214  206  222  209  198  203  198  219  211  139  133  129  140  123  133  132  138  133  127  135  140  134  123   89   93   74  126  124  123  137  135  122  134  124  130  178  167  177  165  166  146  147  139  137  138  140  146  142  147  146  138  135   76   61  151  163  155  154  164  144  142  151  149  143  133  118  117  167  163  164  176  164  173  178  173  189   84   71   83   70   74   85   87  164  172  168  171  152  168  155  158  163  164  147  156  164  154  159  146  155  167  161  159  156  157   73  196  206  202  200  206  206  201  209  203  202  209  202   91   98   83   99  101   85   93   84   86   94   92   87   93   89  118  128  119  122  115  108  127  114  128  127  126  128  113  125  150  139  142  140  141  149  151  143  152   43   38   26   35   44   45   41   35   39   24   44   44  
 15   12    2    5    0   15  175  181  155  164  169  175  167  162  154  165  164  201  204  208  200  208  211  205  206  195  196  217  193  203  217  205  207  209  202  217  204  193  199  193  215  206  135  129  124  136  118  128  128  133  128  122  130  135  130  118   94   97   79  125  124  122  136  134  121  133  124  129  174  164  173  161  163  145  146  138  136  137  139  145  141  146  144  137  131   75   58  148  160  152  151  161  141  140  149  146  140  128  113  112  163  160  160  172  160  169  175  169  185   82   68   81   67   72   84   85  159  167  163  167  148  163  150  153  159  159  142  151  159  149  155  142  150  162  156  154  151  153   77  192  201  198  195  201  202  196  205  198  198  204  197   96  102   88  104  105   89   98   88   91   98   96   91   98   94  114  123  115  117  111  104  123  109  124  122  121  124  108  121  155  143  147  145  146  153  156  148  157   47   43   31   39   49   49   46   39   44   29   49   49  
  1   22   15   15   15    0  182  188  162  171  177  182  174  169  160  172  170  207  210  214  206  215  216  211  211  201  202  223  199  209  223  212  215  216  209  224  211  200  205  200  222  213  134  129  124  136  117  127  126  133  127  122  129  136  129  119   86   91   72  111  110  108  123  120  107  119  109  115  168  157  167  155  156  160  161  153  151  152  155  160  156  161  160  152  144   90   73  162  174  166  166  175  155  154  163  160  154  136  121  119  176  172  172  184  172  182  187  182  197   97   83   96   82   88   99  100  161  169  165  168  148  163  153  154  160  161  148  158  164  154  160  147  156  168  161  160  157  159   78  201  209  206  203  210  210  205  213  206  205  212  206  100  105   90  106  108   93  101   93   93  102   98   96  100   96  125  133  125  127  120  114  133  120  133  133  131  134  119  130  149  136  140  138  140  146  149  142  150   50   43   30   40   48   47   46   38   42   29   50   46  
183  184  174  180  175  182    0    6   20   12   12    3    9   13   22   15   14   26   29   36   28   33   38   34   33   20   24   42   19   28   41   32   35   34   28   42   29   18   24   18   40   32   83   79   89   80   97   91   95   84   93   88   94   75   95   83  268  272  254  218  216  216  220  224  218  221  221  224  142  151  155  149  149  184  178  186  182  179  180  178  178  177  172  172   95  152  144  118  125  118  130  121  123  133  134  114  121   49   63   63   95   85   80   84   85   93   94   99   84  140  141  139  145  154  155  142   57   65   56   63   73   71   57   68   67   61   36   24   20   33   29   36   26   17   32   24   25   23  249   37   30   34   28   36   38   31   38   29   27   36   34  258  269  257  272  272  256  262  251  258  263  265  255  266  263   76   61   73   69   71   80   67   78   61   67   63   64   76   63  330  318  322  320  321  328  331  323  332  220  217  206  214  224  225  219  214  219  204  222  224  
188  189  179  185  181  188    6    0   26   17   13    8   14   19   27   18   20   21   25   33   26   28   35   32   30   16   22   37   15   23   36   25   28   28   22   36   24   13   18   13   34   28   90   86   95   86  103   97  101   90   99   94  100   81  101   89  274  278  259  224  222  222  226  231  224  227  227  231  147  157  160  154  155  186  179  188  184  181  181  179  179  178  173  174   96  156  149  119  124  118  130  121  123  134  135  115  122   53   68   69   94   84   80   83   84   91   93   98   81  144  145  142  148  158  159  145   63   70   62   68   79   76   63   74   73   67   42   30   27   39   35   43   32   24   38   30   31   29  254   32   24   28   21   30   32   25   32   23   20   30   28  262  274  261  277  277  261  267  256  263  268  270  260  271  268   79   64   76   72   75   84   70   82   64   70   67   67   80   67  336  324  327  325  327  334  336  329  337  225  223  211  219  229  230  225  220  225  209  227  230  
163  164  154  160  155  162   20   26    0   10   16   21   12    8    4   13   13   46   49   56   48   53   57   53   53   40   43   62   39   48   62   51   53   54   47   62   49   38   44   38   60   52   73   67   77   69   83   80   83   74   82   75   82   64   84   69  248  252  233  203  200  200  205  210  202  206  205  209  136  144  148  141  142  170  164  171  167  164  165  164  163  163  158  158   81  133  125  107  115  107  119  111  110  120  123  103  109   29   42   43   87   77   72   79   77   86   89   93   82  122  122  120  125  135  137  124   53   63   54   61   65   68   50   62   63   57   20    5   13   21   21   20   10   14   26   12    9    6  229   47   48   48   43   51   52   46   54   46   44   53   48  238  249  236  252  252  236  242  231  238  243  245  235  246  243   58   42   54   50   52   61   50   60   43   50   45   47   57   44  310  298  301  300  301  308  311  303  312  199  197  186  193  204  204  199  194  199  184  202  204  
172  173  163  169  164  171   12   17   10    0    7   14    5    8   13    5   14   38   41   49   41   44   50   47   46   32   36   54   31   40   53   41   43   45   37   53   40   30   34   29   50   44   81   76   85   77   92   88   92   82   90   84   91   72   92   78  257  261  243  212  210  210  215  219  212  215  215  219  142  151  155  148  149  173  167  174  171  168  169  166  166  166  161  161   84  140  132  108  115  108  120  111  112  122  124  104  110   37   51   52   86   76   71   77   76   84   86   91   78  128  129  127  132  142  143  130   59   68   59   66   72   73   56   68   69   63   29   15   18   29   27   29   19   16   31   19   17   15  238   38   38   38   33   41   43   36   44   36   34   43   38  246  257  245  260  261  244  250  239  246  251  253  243  255  251   64   48   60   56   59   68   55   66   49   55   51   52   64   51  319  307  311  309  310  317  320  312  321  208  206  195  202  213  213  208  203  208  193  211  213  
