175

    0     57     45     15     97     78     70    848    911    973    903    905    898    921    895    900    859    891    888    926    926    956    969    863    890    921    901    914    915    929    971     39    169     94    159    118    112    171     94     75     55     93     75    999    974   1011    932    997    983   1008   1005   1012    970   1005    996   1000   1016    707    671    631    632    660    698    669    658    700    610    691    626    648    687    668    463    489    557    528    468    477    494    494    448    503    556    513    484    565    507    512    533    502    488    503    554    513    471    553    491    487    533    328    324    339    368    333    322    375    392    364    347    379    379    302    357    334    377    326    349    336    365    392    398    377    351    334    372    416    428    401    364    458    416    434    428    474    423    363    360    416    459    429    411    825    868    834    828    455    452    393    349    423    408    398    455    446    395    567    564    536    568    579    501    564    539    618    592    560    533    557    615    585    606    547    521    552    570  
   57      0     90     70     75    132     78    904    966   1027    959    959    953    976    950    955    915    946    943    982    981   1012   1024    918    944    977    956    969    970    985   1026     89    189    128    183    144    144    194    136    123     69    128    118   1003    979   1015    936   1000    986   1013   1008   1016    973   1010   1000   1003   1021    753    715    679    679    708    744    716    709    747    658    737    673    694    733    716    432    453    525    488    433    441    459    459    415    469    518    485    452    528    477    477    498    466    450    470    522    483    434    516    456    452    495    381    375    388    417    384    367    427    442    417    390    430    429    349    411    387    426    373    399    380    414    436    448    425    400    382    421    365    376    350    311    409    367    382    377    425    370    310    308    365    409    379    362    789    828    796    788    433    424    370    326    405    387    375    436    423    372    617    616    587    617    632    550    613    591    667    642    609    580    606    665    634    652    596    573    603    620  
   45     90      0     31     95     47     51    834    899    962    889    895    887    906    882    888    844    876    875    912    913    943    956    852    879    907    888    901    903    916    959     11    128     51    117     76     68    129     49     34     41     49     31   1035   1011   1047    969   1034   1020   1045   1041   1048   1007   1041   1033   1037   1053    711    679    632    635    661    702    671    655    703    612    694    629    652    692    670    448    479    543    522    456    467    483    483    435    492    548    497    470    557    492    500    523    493    481    490    540    498    462    544    480    476    525    292    286    299    328    295    279    338    353    328    304    341    340    261    323    298    337    285    310    294    325    350    359    337    311    293    332    425    438    411    376    464    423    445    436    479    435    376    370    426    466    436    418    869    911    878    871    499    497    438    393    467    453    443    498    490    439    564    561    533    569    574    502    564    534    619    591    560    537    557    612    585    610    548    518    551    569  
   15     70     31      0     99     63     65    839    903    965    894    897    890    912    886    892    850    881    879    917    917    948    960    855    882    912    892    905    907    921    963     24    157     81    147    106     99    159     79     60     50     79     61   1008    983   1019    941   1006    992   1017   1014   1021    979   1014   1005   1009   1025    703    669    626    628    655    694    665    652    696    606    687    622    644    684    664    462    489    556    530    468    478    494    494    447    504    557    512    483    567    506    512    534    503    490    503    553    512    472    554    492    488    534    314    309    324    353    319    307    360    377    350    332    364    364    287    343    320    363    311    334    321    350    377    383    362    336    319    357    423    435    408    371    464    422    441    434    479    431    371    367    423    466    435    417    840    883    849    843    469    466    407    363    437    422    412    468    459    409    561    558    530    563    573    497    559    532    613    587    555    529    552    609    580    602    543    515    547    565  
   97     75     95     99      0    140     46    927    993   1056    982    989    981    999    975    982    937    969    969   1005   1007   1037   1049    946    973   1000    982    995    996   1010   1053    102    134    102    131    104    111    142    119    120     54    103    107   1077   1053   1089   1010   1075   1060   1087   1083   1090   1047   1084   1074   1078   1095    801    767    724    726    753    792    763    749    794    704    785    720    742    782    761    366    392    460    432    371    380    397    397    351    406    459    417    387    469    411    415    436    406    392    406    457    417    374    456    394    390    436    368    356    364    393    364    335    412    421    401    354    411    406    321    400    374    401    346    379    347    390    402    426    398    374    356    397    331    344    317    283    369    329    352    342    385    342    284    277    332    372    342    324    845    880    851    840    501    489    439    395    475    457    444    507    491    441    657    654    626    661    667    594    656    627    711    683    652    628    650    705    677    700    640    611    644    662  
   78    132     47     63    140      0     96    787    853    916    842    849    841    860    835    842    798    829    829    865    867    897    909    806    834    860    842    855    856    870    913     44    139     64    126     90     77    135     46     25     87     61     41   1029   1004   1040    963   1028   1015   1038   1035   1042   1002   1034   1027   1031   1046    672    641    592    595    620    663    631    613    663    572    654    590    613    653    630    484    518    579    563    495    507    521    522    472    530    588    531    507    596    528    538    561    532    521    527    576    533    501    583    519    515    565    251    247    263    292    257    249    298    315    287    275    302    302    228    280    257    302    252    272    264    289    320    321    302    276    259    296    471    484    457    422    509    469    491    482    524    482    423    417    472    512    482    463    895    941    906    901    516    518    456    413    482    470    461    513    508    458    522    518    490    528    530    462    522    490    578    549    519    499    516    570    544    571    507    475    509    528  
   70     78     51     65     46     96      0    882    948   1011    937    944    936    954    930    937    892    924    924    959    961    991   1004    901    929    954    937    950    951    964   1008     60    112     59    105     68     71    117     75     75     15     60     62   1066   1042   1078   1000   1064   1050   1076   1072   1079   1037   1073   1064   1067   1084    762    729    683    686    712    753    722    706    754    663    745    680    703    742    721    399    428    494    471    406    417    433    433    385    442    497    448    421    506    443    450    472    443    430    440    491    449    411    494    430    426    474    325    314    324    353    323    298    369    381    359    319    369    366    282    356    331    361    307    338    310    350    366    385    359    335    317    357    376    390    363    328    414    374    397    387    429    388    329    323    377    417    387    368    866    904    873    864    509    501    447    402    480    463    452    512    499    449    615    612    584    620    624    553    614    584    670    642    611    588    608    663    636    661    599    568    602    620  
  848    904    834    839    927    787    882      0     80    149     56    115     83     73     57     83     14     43     58     78     86    113    126     68    100     74     71     77     79     87    136    828    865    834    854    848    834    854    813    807    874    832    821   1130   1115   1137   1092   1143   1140   1136   1145   1145   1131   1126   1137   1144   1139    363    414    343    364    324    364    345    281    342    359    350    370    372    369    339   1229   1275   1319   1328   1250   1267   1276   1277   1224   1284   1346   1265   1254   1353   1267   1290   1313   1291   1286   1274   1316   1271   1262   1339   1274   1270   1324    613    641    654    640    639    702    592    610    599    712    607    627    694    583    607    641    680    632    707    641    691    615    652    655    669    637   1257   1271   1244   1209   1294   1254   1278   1268   1309   1268   1209   1204   1258   1298   1268   1249   1442   1514   1466   1478   1057   1095   1027   1004   1017   1024   1029   1030   1055   1028    341    332    358    366    305    415    361    340    341    333    367    424    371    305    356    387    381    366    355    351  
  911    966    899    903    993    853    948     80      0     69     46     53     22     45     25     21     78     55     25     48     20     50     60     52     50     55     11     11      9     28     61    893    936    902    925    916    902    925    881    874    939    900    888   1122   1108   1128   1087   1135   1134   1128   1137   1137   1125   1117   1130   1136   1130    366    421    365    383    341    368    358    306    348    384    357    390    386    375    352   1302   1347   1393   1399   1322   1338   1348   1349   1296   1356   1418   1338   1327   1425   1341   1363   1385   1363   1357   1347   1389   1344   1334   1412   1346   1342   1396    688    716    731    717    714    778    669    688    675    789    684    704    770    658    682    718    756    708    784    718    769    693    730    732    745    714   1323   1336   1309   1273   1361   1321   1343   1334   1376   1333   1273   1269   1324   1364   1334   1315   1472   1546   1497   1510   1094   1135   1068   1047   1055   1064   1070   1066   1093   1069    380    374    401    399    349    456    396    388    367    367    402    456    406    338    387    409    417    412    394    387  
  973   1027    962    965   1056    916   1011    149     69      0    105     73     76     92     92     75    145    117     94     91     65     55     48    111     85    100     79     72     70     68     24    956   1002    966    991    981    967    991    945    937   1002    964    952   1130   1118   1135   1099   1144   1144   1135   1145   1145   1135   1124   1138   1145   1137    391    448    405    420    378    395    391    349    376    425    386    427    420    404    387   1369   1413   1460   1465   1389   1404   1415   1415   1363   1422   1485   1406   1394   1492   1408   1430   1452   1429   1423   1414   1457   1412   1400   1478   1412   1409   1462    756    784    799    786    783    846    737    756    743    858    753    773    838    726    750    787    825    777    853    787    838    762    798    801    813    783   1386   1399   1372   1336   1425   1384   1406   1397   1440   1395   1335   1331   1387   1428   1398   1379   1510   1585   1536   1550   1138   1181   1115   1096   1100   1110   1116   1109   1138   1115    431    426    454    446    404    506    444    443    409    414    450    502    454    386    433    448    465    466    445    435  
