200

  0   10   23   19   30   36   38   16    8   18    4   16  119  117  125  128  140  132  118  116  140  124  141  109  113  127  141  137  139  117  146  123  147  129  121  129  119  149  141  116  108  142  150  119  110  154  126  126  124  152  119  115  145  138  132  130  130  118  126  147  144  116  116  126  128  137  116  149  120  174  163  171  203  194  196  166  194  170  175  166  196  171  156  192  187  174  204  187  243  232  245  226  241  236   70   45   39   59   63   58   28   57   40   40   67   69   65   56   44   25   25   51   31   36   31   67   51   47   37   56   58   34   33   59   69   55   63   31   36   35   49   54   78   59   47   49   82   51   40   58   49  103  126  107  114  129  130  160  172  156  161  154  157  160  150  152  150  177  164  151  148  157  156  163  138  144  137  149  132  155  157  155  151  159  154  141  138  147  140  161  142  167  146  150  155  128  135  147  164  160  150  164  132  135  173  172  140  165  147  157  
 10    0   22   11   20   26   29   16    8    9    7   16  124  122  130  134  147  138  123  123  147  131  147  115  118  133  147  144  145  124  152  127  152  136  127  134  125  154  145  121  114  148  156  125  117  159  134  131  130  156  123  119  151  144  138  135  136  124  132  153  149  123  123  132  135  144  122  154  125  174  163  170  203  194  196  166  196  170  175  167  197  171  157  194  188  173  204  187  249  238  251  233  248  242   66   39   39   57   58   52   22   53   35   39   62   64   59   52   43   18   19   51   25   28   27   59   43   48   32   50   49   27   33   51   62   52   57   27   29   30   46   53   73   54   42   45   78   50   37   50   48   95  117   99  105  119  129  158  169  154  159  154  155  160  149  151  149  175  163  148  146  157  154  162  137  142  134  148  131  152  155  152  150  157  153  140  137  144  140  159  141  166  144  149  153  126  134  144  162  159  150  163  130  133  171  170  139  164  145  157  
 23   22    0   30   29   35   31    7   15   26   19    7  142  140  147  150  162  154  140  136  162  145  164  132  135  148  162  158  161  139  168  145  169  150  143  152  141  172  164  139  131  164  172  142  132  176  147  148  146  174  141  137  166  160  154  152  151  141  147  169  167  138  138  148  149  159  138  172  142  196  185  192  224  215  218  188  216  192  197  188  218  192  178  214  209  194  225  208  266  254  266  248  262  258   88   59   60   79   78   72   43   74   55   60   83   85   79   73   65   39   40   72   45   47   48   76   61   69   53   70   65   47   54   66   80   74   77   49   49   51   68   75   94   75   62   66   99   71   58   67   69  111  129  116  120  131  150  179  191  175  181  176  176  182  170  173  171  197  184  170  168  178  175  184  158  163  156  170  153  174  176  174  172  178  175  161  159  166  161  180  163  187  166  171  175  148  156  166  183  181  171  184  151  155  193  192  161  186  167  178  
 19   11   30    0   15   20   25   25   19    4   18   25  124  120  130  134  148  139  123  126  149  132  147  114  117  135  149  146  145  125  152  126  152  138  128  133  126  153  144  120  114  149  156  124  118  158  136  131  130  155  122  119  153  145  139  134  137  124  134  154  148  124  125  132  136  144  123  152  125  168  158  163  197  187  190  160  191  164  169  162  192  165  152  189  183  166  197  182  248  238  251  233  248  242   58   29   34   50   48   42   13   44   25   32   53   55   49   43   37    9   10   47   15   18   20   48   32   44   24   40   39   17   29   40   51   45   47   20   19   21   38   48   64   45   32   36   69   43   29   39   41   84  107   89   95  109  122  150  161  146  152  148  147  155  141  144  143  168  155  140  139  150  145  156  130  134  126  142  124  144  147  144  143  149  146  132  130  137  133  151  135  158  137  143  146  119  127  136  154  153  143  156  122  126  163  162  132  157  138  150  
 30   20   29   15    0    6   10   27   25   13   27   27  139  135  145  149  163  154  139  141  164  148  162  129  132  150  164  161  160  141  167  141  167  153  143  148  141  168  159  134  129  164  171  139  133  172  151  146  145  170  137  133  168  160  154  149  152  139  149  169  163  140  140  147  151  160  139  167  140  178  169  172  207  198  202  172  204  175  180  174  203  176  164  202  195  177  208  193  263  254  266  248  264  257   67   35   48   61   55   49   26   54   34   45   60   61   54   51   50   21   23   60   25   22   33   48   34   58   35   47   37   25   43   38   53   57   52   33   27   32   49   60   71   51   40   45   76   55   41   39   54   82  100   88   91  102  132  158  169  155  161  160  156  166  151  154  153  177  165  148  148  161  153  166  139  144  134  152  133  152  155  153  152  157  155  142  140  145  143  159  145  168  146  155  155  128  136  144  162  164  154  166  131  135  172  171  142  167  148  161  
 36   26   35   20    6    0    9   33   32   19   33   33  142  138  149  152  167  157  142  146  168  152  165  133  135  154  168  165  163  144  171  144  170  157  147  151  145  170  161  137  132  168  175  142  137  175  155  149  149  172  140  136  172  164  158  152  156  143  153  173  165  144  144  151  155  163  142  170  143  178  169  172  207  197  202  172  204  175  180  174  204  176  165  203  196  176  207  193  266  257  270  252  267  260   66   34   50   62   54   47   28   53   34   47   59   60   52   51   51   24   25   62   26   22   35   44   31   60   36   45   33   25   46   33   50   58   50   36   28   33   49   62   69   50   40   45   74   56   43   35   55   77   94   83   86   96  132  156  168  153  161  160  155  166  150  153  153  176  164  146  148  161  152  165  139  143  133  152  133  151  153  151  151  155  154  141  140  144  143  157  145  167  145  155  154  128  136  143  161  163  154  165  130  134  171  170  142  166  147  161  
 38   29   31   25   10    9    0   31   32   23   34   31  149  145  155  159  173  164  149  151  174  158  172  139  142  160  174  171  170  151  177  151  177  163  153  158  151  178  169  144  139  174  181  149  143  182  161  156  156  180  147  144  178  170  164  159  162  149  159  179  173  150  150  158  161  170  149  177  150  187  178  180  216  206  210  181  213  184  189  183  212  184  173  212  205  185  216  202  273  264  276  258  274  267   75   43   58   70   63   56   36   62   43   55   68   69   61   60   60   31   33   70   34   31   43   52   39   68   44   54   41   34   53   41   58   66   59   43   36   41   58   70   78   59   49   54   83   65   51   44   63   84   99   91   92  100  141  165  177  162  169  168  164  175  159  162  162  185  173  155  156  170  161  174  148  152  141  161  142  159  162  160  160  164  163  150  149  153  152  166  154  176  154  163  163  137  144  151  170  172  163  174  139  143  180  178  151  175  156  170  
 16   16    7   25   27   33   31    0    9   22   13    0  135  133  141  144  156  148  134  130  156  139  157  125  129  142  156  152  155  133  162  139  163  144  136  146  135  165  157  133  124  158  166  135  126  170  141  142  140  168  135  131  160  154  148  146  145  134  141  163  160  132  132  142  143  153  132  165  136  190  178  186  218  209  211  182  210  186  190  182  212  186  172  208  203  188  219  202  259  247  260  242  256  252   82   54   54   73   73   68   38   69   50   54   78   80   75   68   59   34   35   66   40   43   43   73   57   62   48   65   62   42   48   63   76   68   73   43   45   46   62   69   89   70   57   61   93   65   53   63   63  108  128  113  118  130  144  174  185  170  175  169  171  175  164  167  165  191  179  164  162  172  170  178  152  158  150  164  147  168  171  168  166  173  169  155  153  160  155  175  157  181  160  165  169  142  150  160  178  175  165  178  146  149  187  186  155  180  161  172  
  8    8   15   19   25   32   32    9    0   16    4    8  127  125  133  136  149  140  126  124  148  132  149  117  121  135  149  145  147  125  154  130  155  137  129  137  127  157  149  124  116  150  158  127  119  162  134  134  132  160  127  123  153  146  140  138  138  126  134  155  152  124  124  134  136  145  124  157  128  181  170  177  209  200  203  173  201  177  182  173  203  177  163  199  194  180  210  193  251  240  253  234  249  244   74   47   45   64   66   60   30   61   43   46   70   72   68   60   50   26   27   57   33   37   34   67   51   53   40   58   57   35   39   59   70   60   65   35   38   38   54   60   81   62   50   53   86   57   44   58   55  103  124  107  113  127  135  165  177  161  166  161  162  166  156  158  156  183  170  156  153  163  161  169  144  149  142  155  138  160  162  160  157  164  160  147  144  152  146  166  148  173  151  156  160  133  141  152  169  166  156  170  137  141  179  178  146  171  152  163  
 18    9   26    4   13   19   23   22   16    0   16   22  127  124  133  137  150  141  126  128  151  135  150  117  120  137  151  148  148  128  155  129  155  140  130  136  129  156  147  123  117  152  159  127  120  161  138  134  133  158  125  122  155  148  142  137  140  127  136  157  151  127  127  135  139  147  126  156  128  172  162  167  200  191  194  164  195  168  173  166  195  169  156  193  187  170  201  185  251  241  254  236  251  245   62   32   38   54   52   46   17   48   29   36   57   59   53   47   41   13   14   50   19   21   24   51   35   47   28   44   41   20   32   42   54   49   51   24   23   25   42   51   68   48   36   40   72   47   33   42   45   87  108   91   97  111  126  154  165  150  156  152  151  158  145  148  147  172  159  144  143  154  149  160  134  138  130  145  128  148  151  148  146  153  150  136  134  141  137  154  139  162  140  147  150  123  131  140  158  157  147  160  126  130  167  166  136  161  142  154  
