190

    0     32     35     25     17     18     10     15     21     37     14     22     39     35      4     21     17     10      3     16     10     12     11   1230   1200   1255   1224   1231   1217   1215   1243   1257   1237   1261   1227   1255   1234   1229   1255   1269   1192   1230   1265   1222   1226   1226   1227   1250   1246   1245   1220    826    801    782    794    833    789    811    794    782    764    792    804    788    777    805    785    805    835    786    791    807    763    763    771    802    796    787    788    818    787    808    800    818    810    794    799    788    795    774    803    836    800    832    813    803    776    802    792    771    822    795    732    771    761    753    741    699    742    730    733    730    723    711    754    763    768    733    753    724    730    727    730    753    748    725    664    641    626    630    654    642    629    651    623    649    626    628    633    637    629    627    637    646    628    622    662    626    644    644    651    654    616    639    645    676    628    658    641    631    641    644    642    647    617    652    667    646    630    642    664    634    655    640    656    656    648    654    637    636    666    649    634    673    816   1487   1422   1465   1447   1448  
   33      0     20     28     48     15     23     39     23     64     36     18     15     65     32     13     45     39     31     19     23     22     32   1253   1224   1277   1248   1254   1240   1238   1266   1280   1260   1284   1250   1278   1257   1252   1278   1292   1216   1253   1288   1245   1249   1249   1250   1273   1269   1267   1243    850    825    806    817    857    813    834    818    806    788    816    828    811    801    829    808    828    859    810    815    831    787    787    795    826    820    811    812    841    810    832    823    841    835    817    822    812    818    799    827    859    824    855    836    827    799    826    816    795    845    818    755    793    785    776    764    722    764    753    756    753    746    735    776    787    791    756    776    746    752    750    752    776    771    748    697    674    659    663    686    675    661    684    656    682    659    661    666    670    662    659    670    678    660    655    695    659    676    676    684    687    649    671    677    709    661    691    674    663    673    676    675    679    650    685    699    678    662    674    696    666    687    673    689    689    681    687    670    669    699    681    666    706    840   1491   1426   1468   1451   1452  
   34     13      0     38     51     21     26     33     15     54     42     13      7     59     32     15     50     36     32     20     26     23     28   1236   1207   1261   1232   1238   1223   1221   1249   1263   1243   1268   1234   1262   1240   1236   1262   1276   1199   1237   1272   1229   1233   1233   1234   1257   1253   1251   1227    834    809    790    800    841    797    818    802    790    771    800    812    795    785    812    792    812    843    794    798    814    771    770    779    810    804    795    795    825    794    816    807    824    819    800    806    796    802    783    810    842    808    839    819    811    783    810    799    779    829    802    738    776    768    760    748    706    747    736    740    737    729    719    759    770    774    740    760    729    735    734    736    759    755    732    695    673    656    661    685    673    660    682    653    681    656    660    664    668    661    658    668    677    659    652    692    657    675    674    682    686    647    670    676    707    659    689    672    662    672    674    673    678    648    682    698    677    660    673    694    664    685    671    686    687    679    685    668    666    696    680    666    704    824   1471   1407   1449   1431   1432  
   39     34     52      0     42     29     32     53     47     75     21     43     49     71     40     36     34     48     37     36     33     36     46   1267   1237   1292   1262   1268   1254   1253   1281   1294   1274   1298   1265   1292   1272   1266   1292   1306   1230   1268   1302   1260   1263   1264   1264   1287   1284   1282   1257    863    838    819    831    871    826    848    831    819    801    830    841    825    814    842    822    843    872    824    828    845    801    800    808    839    833    824    826    856    825    845    838    855    847    831    836    825    832    812    841    873    837    869    850    841    813    839    829    808    859    833    770    808    799    791    779    737    779    768    771    768    761    748    792    801    806    771    790    761    767    764    767    791    786    763    683    659    645    649    671    661    647    671    642    666    646    646    652    655    647    645    655    663    646    641    682    645    662    663    669    671    634    656    662    695    647    675    659    648    658    663    660    664    636    672    685    663    649    659    682    653    673    658    676    674    666    673    656    655    685    666    650    691    853   1521   1456   1499   1481   1482  
   17     47     52     32      0     33     26     27     37     39     16     39     55     31     20     37      6     20     19     32     26     28     26   1227   1197   1252   1221   1228   1214   1213   1241   1254   1234   1258   1225   1252   1232   1226   1252   1266   1189   1227   1262   1220   1223   1223   1224   1247   1244   1242   1217    822    797    779    791    830    786    808    791    778    761    789    801    785    774    802    782    803    832    783    788    805    760    760    767    799    792    783    785    815    784    804    797    815    807    791    796    785    792    771    800    833    797    829    810    801    773    799    789    768    819    793    730    769    758    751    739    697    740    728    730    728    721    708    752    761    766    731    750    722    728    724    728    751    746    723    650    626    612    616    639    628    614    637    609    634    612    614    619    623    614    612    622    631    613    608    648    612    629    629    636    639    601    624    630    662    614    643    627    616    626    629    627    632    603    638    652    631    615    627    649    619    640    625    642    642    634    640    623    622    652    634    619    659    813   1495   1430   1473   1455   1455  
   20     15     25     19     34      0      9     29     18     54     22     14     25     53     19      8     31     27     18      8     10     10     21   1245   1216   1270   1240   1247   1232   1231   1259   1272   1253   1276   1243   1271   1250   1245   1271   1285   1208   1246   1281   1238   1242   1242   1243   1266   1262   1260   1236    842    817    798    809    849    805    827    810    798    780    808    820    804    793    821    801    821    851    802    807    823    779    779    787    818    812    803    804    834    803    824    816    833    826    809    815    804    811    791    819    851    816    848    829    820    792    818    808    787    838    811    748    786    777    769    757    715    757    746    749    746    739    727    770    779    784    749    769    739    745    743    745    768    764    741    683    660    645    649    672    661    647    670    642    668    645    647    652    656    648    645    656    664    646    641    681    645    662    662    670    673    635    657    663    695    647    676    660    649    659    662    660    665    636    671    685    664    648    660    682    652    673    659    675    675    667    673    656    655    685    667    652    692    832   1493   1428   1470   1453   1453  
   11     22     28     20     26      8      0     22     17     46     17     16     30     45     11     12     24     19      9      7      2      5     15   1239   1209   1263   1234   1240   1226   1224   1252   1266   1246   1270   1236   1264   1243   1238   1264   1278   1201   1239   1274   1231   1235   1235   1236   1259   1255   1253   1229    835    810    791    803    842    798    820    803    791    773    801    813    797    786    814    794    814    844    795    800    816    772    772    780    811    805    796    797    827    796    817    809    827    819    803    808    797    804    784    812    845    809    841    822    813    785    811    801    780    831    804    741    779    770    762    750    708    750    739    742    739    732    720    763    772    777    742    762    732    738    736    739    762    757    734    675    652    636    641    664    653    639    662    634    660    637    639    644    648    640    637    647    656    638    633    672    637    654    654    662    665    626    649    655    687    639    668    652    641    651    654    652    657    628    663    677    656    640    652    674    644    665    650    667    667    659    665    648    647    677    659    644    684    825   1490   1426   1468   1450   1451  
   10     33     32     33     22     21     15      0     18     25     23     21     38     27      8     22     24      6     10     17     14     14      6   1217   1188   1242   1212   1218   1204   1203   1230   1244   1224   1248   1215   1242   1221   1216   1242   1256   1180   1218   1252   1210   1213   1214   1214   1237   1234   1232   1207    813    789    770    781    821    777    798    782    770    752    780    792    775    765    793    772    793    823    774    779    795    751    751    759    790    783    775    776    806    775    795    788    805    798    781    786    776    782    762    791    823    788    819    800    791    763    790    780    759    809    783    719    758    749    741    729    687    729    717    721    718    711    699    741    751    755    721    740    711    717    714    717    740    736    713    663    641    624    629    653    640    628    650    621    649    624    628    631    636    628    626    636    645    626    620    660    625    642    642    650    653    615    637    644    675    627    657    640    629    640    642    641    646    615    650    665    645    628    641    662    632    653    639    654    655    647    653    636    634    664    648    634    672    804   1473   1408   1450   1433   1433  
   20     17     15     30     36     12     13     18      0     42     29      5     21     45     17      8     36     21     18      8     13     10     13   1230   1201   1255   1225   1231   1217   1215   1243   1257   1237   1261   1227   1255   1234   1229   1256   1269   1193   1231   1265   1223   1226   1227   1228   1250   1247   1245   1220    827    802    783    794    834    790    812    795    783    765    793    805    788    778    806    785    806    836    787    792    808    764    764    772    803    797    788    789    818    787    809    800    818    812    794    799    789    795    776    804    836    801    832    813    804    777    803    793    772    823    795    732    770    762    753    741    700    741    730    734    731    723    712    754    764    768    733    753    723    729    728    730    753    748    725    681    658    642    646    670    658    645    667    639    666    642    645    649    653    646    643    654    662    644    638    677    643    660    660    668    671    632    655    661    692    644    675    658    647    658    660    658    663    633    668    683    662    646    659    680    650    671    657    672    673    665    670    654    652    682    665    651    690    817   1475   1410   1453   1435   1435  
   25     52     49     49     24     40     33     20     36      0     35     40     55     12     25     41     29     20     27     36     33     33     25   1193   1163   1218   1188   1194   1180   1179   1206   1220   1200   1224   1190   1218   1197   1192   1218   1232   1155   1193   1228   1186   1189   1189   1190   1213   1210   1208   1183    789    764    745    757    796    752    774    757    745    727    755    767    751    740    768    748    768    798    749    754    771    726    726    734    765    759    750    751    781    750    771    763    781    773    757    762    751    758    738    766    799    763    795    776    767    739    765    755    734    785    758    695    734    724    717    705    662    705    693    696    694    686    674    717    727    731    696    716    687    693    690    693    716    711    688    644    622    605    610    635    621    609    630    602    631    605    609    612    617    610    607    617    626    608    601    640    606    624    623    632    635    596    619    625    656    608    639    621    611    622    623    622    627    596    631    647    626    609    623    643    613    634    621    634    637    628    634    617    615    645    630    616    654    779   1457   1392   1435   1417   1417  
