185

    0     42     17     48     51     20     58    105    604    563    603    628    595    651    672    630    627    627    614    667    119   1859   1864   1795   1796   1880   1819   1831   1828   1909    899    927    881    940    942    909    835    955   1157   1160   1077   1150   1119   1180   1124   1791   1781    596    448    421    423    449    461    430    477    437    438   1041   1033   1114   1054   1064   1093   1078   1112   1051   1061   1083   1123    969   1084   1548   1598   1654   1618   1033   1065   1066   1028   1005   1051   1105   1040   1028   1058   1054   1011    924    898    885    830    893    852    930   1753   1774   1806   1837   1754   1739   1790   1833   1751   1781   1791    962    931    973    959    953    934    964    941    899    924    528    502    493    508    508    517    525    472    485    505    524   1020    989    936    987    976   1026    976   1010    820    811    841    666    942    885    840    835    940    923    905    974    985    881    850    908    903   1205   1233    718    707    684   1252   1230   1231   1286   1230   1239   1245   1222   1297   1183   1250   1266    676    698    770    705    788    781    716    771    741   1386   1346   1278   1326   1392   1303   1332   1301  
   42      0     57     82     72     61     53    134    562    523    562    587    554    610    631    589    586    586    573    625    158   1825   1829   1759   1760   1844   1784   1795   1792   1874    861    890    842    902    902    870    796    916   1116   1119   1036   1109   1078   1139   1083   1758   1747    555    406    380    382    408    419    389    436    396    397   1039   1032   1114   1053   1063   1091   1079   1110   1050   1060   1080   1124    968   1085   1510   1559   1616   1580   1007   1038   1037   1001    977   1024   1077   1013    999   1030   1027    981    893    870    850    794    857    819    895   1720   1742   1771   1805   1720   1706   1758   1800   1717   1748   1757    927    893    936    923    915    896    926    904    861    888    487    461    452    466    467    476    483    431    443    464    483    995    965    912    962    951    999    951    984    806    798    824    632    905    849    803    798    903    887    869    937    948    844    813    871    866   1169   1199    678    666    643   1244   1223   1226   1279   1220   1233   1237   1216   1288   1175   1242   1259    687    706    781    715    799    790    721    783    754   1345   1305   1238   1285   1351   1262   1291   1260  
   17     57      0     49     42     20     60     90    618    579    618    643    610    666    687    645    642    642    629    682    102   1876   1881   1811   1813   1897   1836   1847   1845   1926    915    944    897    957    958    925    851    971   1171   1174   1090   1164   1132   1193   1137   1807   1798    608    462    435    438    463    474    443    491    451    451   1052   1044   1125   1064   1075   1104   1088   1123   1062   1072   1095   1133    980   1094   1564   1614   1671   1634   1050   1081   1083   1045   1022   1068   1121   1056   1044   1075   1071   1027    941    915    902    847    909    869    947   1769   1791   1822   1854   1771   1756   1807   1850   1768   1798   1808    979    947    990    976    969    951    981    958    915    941    542    515    507    521    522    530    539    485    498    517    537   1037   1005    953   1004    993   1043    992   1027    834    825    856    673    958    902    856    852    957    940    922    991   1002    897    867    925    919   1222   1250    734    722    699   1265   1243   1243   1298   1243   1251   1257   1235   1310   1195   1263   1279    683    707    777    712    795    789    725    778    748   1399   1358   1291   1339   1405   1316   1345   1314  
   41     77     39      0     79     24     96    114    632    590    632    657    621    679    699    658    654    655    641    695    108   1868   1875   1804   1808   1892   1829   1841   1838   1920    917    943    904    959    964    929    854    974   1189   1193   1111   1182   1152   1213   1157   1796   1790    630    479    453    452    483    493    464    509    469    471   1009   1001   1081   1021   1032   1061   1044   1081   1019   1029   1053   1090    938   1051   1564   1615   1672   1634   1030   1062   1065   1026   1005   1048   1102   1036   1027   1057   1052   1011    928    898    897    843    905    861    940   1758   1779   1814   1843   1762   1745   1796   1841   1758   1788   1798    973    947    988    970    969    950    981    956    916    938    560    535    525    539    540    551    555    506    518    539    558   1015    981    930    982    971   1024    970   1006    801    792    825    706    956    900    854    852    956    935    919    990   1001    896    866    924    918   1216   1242    744    732    712   1226   1204   1203   1259   1206   1211   1219   1195   1271   1156   1224   1240    636    661    729    665    748    742    680    731    700   1420   1381   1313   1360   1426   1336   1366   1334  
   64     79     54    101      0     73     38     63    620    585    618    645    615    668    690    648    647    644    633    683    100   1900   1903   1834   1834   1918   1858   1870   1867   1948    930    961    908    971    969    939    865    986   1166   1167   1081   1159   1125   1186   1130   1835   1822    601    459    432    441    458    471    435    488    448    447   1104   1096   1177   1117   1127   1156   1141   1175   1114   1124   1146   1186   1033   1147   1581   1629   1686   1650   1086   1116   1116   1080   1056   1103   1156   1092   1078   1109   1106   1060    971    948    925    869    931    895    971   1797   1819   1847   1881   1796   1783   1835   1876   1793   1824   1833   1002    964   1009    998    986    968    996    977    932    961    540    509    504    518    518    524    538    478    493    510    531   1074   1044    991   1041   1030   1078   1030   1063    881    873    900    649    977    921    876    869    975    961    942   1009   1019    916    886    943    938   1243   1275    740    729    701   1315   1293   1294   1348   1292   1302   1307   1285   1359   1245   1313   1329    736    760    829    765    848    842    778    831    801   1390   1348   1281   1330   1395   1309   1336   1307  
   19     59     16     29     58      0     73    101    620    579    620    645    610    667    688    646    643    643    630    683    107   1869   1875   1804   1807   1891   1829   1841   1838   1920    912    939    896    953    956    922    848    968   1174   1178   1095   1168   1136   1197   1142   1799   1791    613    465    438    439    467    478    448    494    454    455   1033   1025   1105   1045   1055   1085   1069   1104   1043   1053   1076   1114    961   1075   1560   1611   1667   1630   1038   1070   1071   1033   1011   1056   1109   1044   1033   1064   1059   1017    932    904    896    841    903    862    940   1761   1782   1815   1846   1763   1748   1799   1843   1760   1790   1800    972    943    985    969    965    946    977    953    911    935    546    519    510    525    525    535    541    490    502    522    542   1024    992    940    991    980   1031    979   1014    818    809    840    684    953    897    851    848    952    934    916    986    997    892    862    920    914   1215   1243    734    722    700   1247   1225   1224   1280   1226   1233   1239   1216   1292   1177   1244   1261    663    687    757    692    775    769    706    758    728   1404   1364   1296   1344   1410   1320   1350   1319  
   72     66     71    118     38     89      0     97    583    549    581    608    579    631    654    611    611    607    597    646    137   1870   1872   1804   1803   1887   1828   1839   1836   1918    897    929    873    938    934    905    832    952   1128   1130   1043   1122   1088   1148   1093   1807   1793    563    422    394    404    420    433    398    450    410    410   1104   1097   1178   1118   1128   1156   1143   1174   1114   1125   1145   1188   1033   1149   1548   1595   1652   1617   1064   1094   1093   1058   1032   1081   1134   1071   1054   1086   1084   1036    945    925    895    838    901    866    941   1769   1791   1818   1853   1766   1754   1807   1846   1765   1796   1804    972    931    977    968    954    935    963    945    899    930    502    472    467    481    480    487    501    440    456    472    494   1053   1025    971   1020   1009   1056   1010   1041    870    863    887    616    946    889    844    837    943    931    911    977    987    884    854    911    907   1213   1245    704    693    664   1309   1288   1291   1344   1285   1299   1302   1281   1354   1240   1307   1324    747    767    840    775    858    851    784    842    812   1352   1310   1244   1292   1358   1271   1299   1269  
  119    144    104    140     66    120     98      0    678    647    676    704    676    727    750    707    708    703    694    742     66   1965   1968   1899   1899   1983   1923   1935   1932   2014    995   1026    970   1035   1032   1002    929   1050   1220   1220   1132   1213   1178   1237   1183   1900   1888    654    517    488    501    513    527    489    544    504    503   1148   1140   1220   1160   1170   1200   1182   1220   1158   1168   1192   1228   1077   1189   1645   1693   1750   1714   1150   1181   1181   1144   1120   1167   1220   1156   1142   1173   1170   1125   1036   1013    991    934    997    960   1036   1862   1884   1913   1947   1861   1848   1900   1941   1859   1890   1898   1067   1028   1074   1063   1051   1032   1061   1042    996   1026    596    564    560    574    573    579    595    532    548    563    585   1137   1107   1054   1104   1093   1142   1093   1127    937    928    959    681   1042    986    941    934   1040   1027   1007   1073   1084    981    950   1008   1003   1308   1340    801    790    760   1366   1343   1342   1398   1345   1351   1358   1335   1410   1296   1363   1379    767    795    860    797    879    875    817    861    829   1440   1396   1330   1380   1444   1361   1387   1358  
  605    563    619    636    620    622    583    678      0     78     19     26     56     50     78     34     58     28     45     64    716   1361   1348   1289   1275   1360   1310   1322   1318   1397    371    421    317    404    378    365    306    417    564    576    507    558    536    599    543   1325   1288    133    165    195    182    179    159    210    144    180    185   1129   1129   1209   1150   1158   1173   1191   1179   1144   1150   1145   1230   1069   1193   1002   1040   1097   1066    739    754    732    725    677    745    788    747    695    729    743    668    560    591    441    384    436    446    488   1289   1315   1316   1367   1267   1269   1326   1349   1273   1305   1307    506    415    473    498    436    420    436    446    384    444     97    144    128    119    123    138     88    177    150    160    137    751    756    694    721    711    722    724    725    779    783    751    423    445    396    364    338    436    456    426    463    470    390    364    407    411    711    764    140    135     83   1222   1213   1243   1266   1170   1241   1220   1217   1259   1168   1226   1244    975    951   1053    986   1062   1035    939   1055   1041    812    781    711    751    821    718    754    718  
  563    523    579    590    584    579    548    644     66      0     80     81     33     98    112     77     65     76     55    115    679   1355   1347   1286   1276   1361   1307   1319   1315   1396    364    406    326    401    388    364    296    415    619    634    569    613    594    657    601   1311   1281    182    150    178    146    175    152    207    141    166    175   1053   1052   1133   1074   1082   1097   1115   1103   1067   1074   1070   1154    993   1116   1009   1052   1109   1076    687    704    686    674    628    694    740    695    647    682    693    622    514    537    409    349    406    404    457   1274   1300   1308   1355   1258   1256   1312   1340   1262   1294   1297    478    404    458    472    426    409    430    429    371    422    112    157    129    127    134    158     93    183    156    178    160    696    696    634    665    654    671    666    671    705    709    679    466    428    375    337    317    421    430    402    452    460    369    340    390    391    699    746    156    144    128   1151   1142   1171   1196   1101   1169   1149   1146   1189   1096   1155   1174    899    874    977    909    985    957    862    978    964    871    842    771    810    881    775    813    775  
