155

    0     15      8     11      3      8     10     18      9     16      2      8    736    734    730    735    742    739    731    739    732    744    742    729    728    735    219    216    226    215    228    209    212    225    730    730    723    726    731    723    414    402    406    413    410    402    400    409    407    405    405    405    401    407    521    521    524    521    522    524    513    529    513    516    533    532    521    999    661    659    655    661    655    652    535    532    533    531    532    529    533    530    522    524    532    534    870    870    870    863    869    864    870    867    876    870    869    870    861    873    865    860    348    345    335    343    343    338    343    333    336    347    598    594    597    592    600    597    597    605    604    596    601    596    602    593    598    598    597    599    229    226    215    221    235    222    233    211    230    624    616    622    621   1163   1159   1165    406    406    414    412    403    405    408    411    232  
   13      0     21     17     16      7     18     13     21     11     15     15    749    746    742    748    754    752    744    751    745    757    754    741    740    747    231    228    238    227    240    221    224    236    732    733    726    728    733    726    407    395    400    406    403    395    394    402    401    399    399    398    394    400    532    533    536    532    534    535    525    541    525    527    545    544    532   1011    649    647    643    649    643    639    544    541    543    541    541    538    543    540    531    534    542    543    882    882    882    875    881    876    882    879    888    881    881    882    873    885    877    871    359    356    346    353    355    348    354    344    347    358    604    599    602    597    605    603    603    611    609    602    606    601    607    598    603    603    603    605    215    212    201    206    221    207    219    197    215    636    628    634    633   1174   1170   1176    401    401    409    407    398    400    403    406    243  
    8     23      0     15      7     15     12     23      7     22      7     11    730    727    724    729    736    733    725    732    726    738    735    722    722    728    211    209    219    207    221    201    205    217    730    731    723    726    731    723    419    408    412    418    415    408    406    414    413    410    411    410    407    412    515    515    518    515    516    517    507    523    507    510    527    526    515    992    669    666    663    668    662    659    531    528    529    527    527    525    529    526    517    520    528    529    864    864    864    857    863    858    864    861    870    863    863    864    855    867    859    853    343    340    330    337    338    333    338    328    330    342    597    592    595    590    599    596    596    604    603    595    599    594    601    592    597    596    596    598    235    232    222    228    241    228    239    218    236    618    610    616    615   1158   1154   1160    410    411    418    416    407    409    412    416    227  
   18     28     20      0     15     23      4     35     10     33     19     26    734    731    728    733    740    737    729    736    730    742    739    726    726    732    223    221    231    219    232    213    216    229    719    720    712    715    720    712    405    393    397    404    401    393    391    399    398    396    396    395    392    398    517    518    520    517    518    520    509    525    509    512    529    529    517    996    657    655    652    657    651    648    528    525    526    524    525    522    526    523    514    517    525    526    866    866    866    860    866    860    867    863    872    866    865    866    858    870    861    856    343    340    330    337    338    332    338    328    331    342    589    584    587    582    590    588    588    596    594    587    591    586    592    584    588    588    588    590    242    238    227    232    247    233    246    223    242    621    612    618    617   1158   1153   1159    396    396    404    402    393    395    398    401    227  
    5     20      7     10      0     12      8     23      7     21      5     12    734    731    728    733    740    737    729    736    730    742    739    726    726    732    217    215    225    213    227    207    211    223    728    728    721    724    729    721    414    402    406    413    410    402    400    408    407    405    405    404    401    407    518    519    521    518    519    521    511    527    510    513    531    530    518    996    662    660    657    662    656    653    532    529    530    529    529    526    530    527    519    521    529    531    867    867    867    861    867    861    868    864    873    867    866    867    858    870    862    857    345    343    332    340    341    335    340    331    333    344    596    591    594    589    597    595    595    603    602    594    598    593    600    591    595    595    595    597    234    230    220    225    239    226    237    216    234    622    613    619    618   1161   1156   1162    405    405    413    411    402    404    407    411    229  
    7      8     14     13      9      0     13     13     15     11      8      9    742    740    736    741    748    745    737    745    738    750    748    735    734    741    224    222    232    220    234    214    218    230    731    732    724    727    732    724    411    399    404    410    407    399    398    406    404    402    402    402    398    404    526    527    530    526    528    529    519    535    519    521    539    538    526   1005    656    653    650    655    649    646    539    536    538    536    536    534    538    535    526    529    537    538    876    876    876    869    875    870    876    873    882    875    874    876    867    879    871    865    354    351    341    348    349    343    348    339    341    352    601    597    600    594    603    600    600    608    607    599    604    599    605    596    601    600    600    602    222    219    208    214    228    214    226    204    222    630    622    628    627   1169   1164   1170    404    404    412    410    401    403    406    409    238  
   17     28     17      4     13     22      0     34      7     32     17     24    732    729    726    731    738    735    727    734    728    740    737    724    724    730    220    218    228    216    229    210    213    226    721    721    714    717    722    714    408    396    400    407    404    396    394    402    401    399    399    398    395    401    515    516    518    515    517    518    508    524    507    510    528    527    515    994    660    658    655    660    654    651    527    524    525    524    524    521    525    522    514    516    525    526    864    865    864    858    864    858    865    861    870    864    863    865    856    868    860    854    342    339    329    336    337    331    336    327    329    341    589    585    588    583    591    588    588    596    595    587    592    587    593    584    589    589    588    590    242    239    228    233    248    234    246    224    242    619    611    616    616   1157   1152   1158    399    399    407    405    395    398    401    404    225  
   10     11     15     20     13      8     19      0     19      2     11      8    744    742    738    743    750    747    739    746    740    752    749    737    736    743    221    219    229    218    231    212    215    227    739    740    732    735    740    732    418    406    410    417    413    406    404    413    411    409    409    408    405    411    529    530    533    529    531    532    522    538    522    524    542    541    529   1007    659    656    653    658    652    649    545    541    543    541    541    538    543    540    531    534    542    543    878    878    878    872    878    872    879    875    884    878    877    879    870    881    874    868    357    355    344    352    352    347    352    343    345    356    608    603    606    601    609    607    607    615    614    606    610    606    612    603    608    607    607    609    213    210    200    206    220    207    217    196    214    633    625    630    629   1173   1168   1174    411    411    419    417    408    410    413    416    242  
   15     29     12     10     10     22      7     32      0     31     14     22    728    725    722    727    734    731    723    730    724    736    733    720    720    727    214    212    222    210    223    204    207    220    723    724    716    719    724    716    413    402    406    413    410    402    400    408    407    404    405    404    401    407    512    513    515    512    514    515    505    521    504    507    525    524    512    990    666    664    661    666    660    657    526    523    524    523    523    520    524    521    513    515    523    525    861    861    861    855    861    855    862    858    867    861    860    861    853    864    856    851    339    336    326    334    335    329    334    324    327    338    591    586    589    584    592    590    590    598    596    589    593    588    594    586    590    590    590    592    243    240    229    235    249    235    247    225    244    616    607    613    612   1154   1150   1156    404    404    412    410    401    403    406    409    223  
   10      9     15     19     13      7     18      3     19      0     11      8    745    742    739    744    750    748    740    747    741    753    750    737    736    743    223    220    230    219    232    213    216    229    737    738    731    733    738    730    416    404    408    415    411    404    402    411    409    407    407    406    403    409    529    530    533    529    531    532    522    538    522    524    542    541    529   1007    657    654    651    656    651    647    544    541    542    541    541    538    542    539    531    533    542    543    879    879    879    872    878    872    879    875    884    878    877    879    870    882    874    868    357    354    344    352    352    347    352    342    345    356    607    602    605    600    608    606    606    614    613    605    609    605    611    602    606    606    606    608    214    211    201    207    220    207    218    197    215    633    625    630    630   1173   1168   1174    409    409    417    415    406    408    411    415    241  
