200

  0   14   22   27   29    3   17   29   28   28   27  235  246  226  232  221  223  227  220  235  229  230  224  232  268  264  254  250  112   99  104  103  111  110   46   69   77   66   65   72   83   80   50   59   71   76   65   63   71   73   47   81   67  265  255  250  252  260  261  267  228  213  244  247  236  233  232  220  247  203  208  213  210  207  225  228  205  223  227  221  228  232  240  270  247  244  270  232  230  232  217   55   39  265  240  257  247  254  245  251  233  268  259  255   65   71   74   47   68   74   60   76   64   48  174  165  167  158  144  170  172  151  146  169  189  186  198  206  214  220  210  203  195  192  221  192  197  185  197  214  193  190  211  195  213  195  203  210  206  210  215  131  122  137  162  166  172  165  179  180   71   71   92   78   69  225  235   84   98   84   84   70   72   94   79   98   68   92  110  117  119  116  265  251  235  265  251  249  253  263  234  265  248  263  260  246  249  219  219  210  
 14    0   23   20   22   11    5   18   25   17   25  245  255  237  242  231  233  237  230  244  239  240  234  241  281  278  268  264  121  110  113  113  122  122   51   73   80   68   64   75   89   87   57   67   75   81   71   71   74   81   55   87   75  278  268  263  265  273  273  280  242  226  257  260  249  247  245  233  261  216  222  226  223  220  238  241  219  236  240  234  241  244  255  284  261  258  284  246  243  246  231   69   53  279  254  271  261  268  259  265  247  282  273  269   79   85   88   61   82   88   75   90   78   62  185  176  179  170  155  182  183  163  158  182  202  199  210  219  226  232  222  215  207  205  234  204  209  196  209  226  204  202  222  206  223  205  215  222  219  223  228  144  134  148  174  179  185  178  191  192   84   84  106   92   83  239  249   87  101   89   89   73   73   97   84   99   70   93  118  126  128  124  277  263  247  278  263  261  266  276  247  277  261  276  273  259  261  231  230  222  
 22   23    0   14   15   20   27   23    8   19    7  255  266  245  251  240  242  246  239  255  248  249  242  252  268  264  257  252  101   93   92   94  103  104   68   91   98   87   85   94   67   64   34   46   53   59   49   49   52   59   33   64   53  279  270  264  266  275  276  280  239  225  256  259  247  244  243  232  260  201  207  209  207  205  224  225  204  220  225  220  224  228  249  279  255  254  279  240  240  241  226   63   53  269  244  260  251  257  248  254  235  272  261  258   75   74   84   55   78   80   68   82   70   54  166  157  159  151  137  164  164  144  140  164  205  202  213  219  228  234  226  218  210  206  235  208  191  178  189  207  184  183  203  186  204  185  196  203  219  225  228  146  138  155  177  181  187  179  193  196   72   72   97   82   73  229  237  105  120  106  105   92   93  116  101  119   89  113   96  105  106  102  279  266  250  280  265  265  267  278  250  280  262  278  275  260  264  212  212  202  
 27   20   14    0    2   24   23   10    9    6   11  263  273  253  259  248  250  254  247  262  256  257  251  259  282  279  271  266  113  106  104  107  117  118   70   93  100   88   83   95   77   75   46   59   62   69   60   61   59   71   46   74   65  291  281  275  277  286  287  292  252  237  268  271  260  257  256  244  272  215  221  223  221  219  238  238  218  234  239  234  238  242  262  292  269  267  292  253  253  254  239   76   64  283  258  274  265  271  262  268  250  286  275  272   88   88   97   68   91   94   81   96   84   67  178  170  173  165  150  177  177  158  153  178  215  213  224  231  240  245  237  229  221  218  247  218  204  191  202  221  196  196  216  199  217  198  209  216  231  236  240  157  148  164  188  192  198  190  205  206   86   86  111   96   87  243  252  106  121  108  108   93   92  117  104  119   90  112  107  117  117  113  291  277  261  291  276  275  278  289  261  291  273  289  286  271  275  225  226  215  
 29   22   15    2    0   26   25   11    8    7   10  265  275  255  261  250  252  256  249  264  258  259  253  261  282  279  271  266  112  106  103  107  117  118   72   95  102   90   86   97   76   74   45   58   60   68   59   60   58   70   45   73   64  292  283  277  279  288  288  293  253  239  270  273  261  258  257  246  273  215  221  223  221  219  238  238  218  234  239  234  238  242  263  293  270  268  294  254  254  255  240   77   66  283  258  275  266  271  262  269  250  286  275  272   89   88   98   69   92   95   82   97   84   68  178  170  172  165  150  177  177  157  153  178  217  214  225  233  241  247  238  230  222  219  248  220  204  191  202  221  196  195  216  199  216  197  209  216  233  238  241  159  150  166  190  194  200  192  206  208   87   87  111   97   88  243  252  108  123  111  111   95   95  119  106  121   92  115  106  116  116  112  292  279  263  293  278  277  280  291  262  293  275  291  288  273  277  225  225  215  
  3   11   20   24   26    0   15   26   25   25   25  238  249  229  235  224  226  230  223  238  232  233  227  235  270  266  257  253  112  100  105  104  112  112   48   71   78   67   66   74   83   80   50   59   70   75   65   63   70   73   47   81   67  268  258  253  255  263  264  270  231  216  247  250  239  236  235  223  251  205  211  215  212  209  227  230  208  225  229  223  230  234  243  273  250  247  273  235  233  235  220   57   43  268  243  259  250  256  247  254  236  270  262  258   68   73   77   50   71   77   63   78   67   51  176  166  169  159  145  172  173  153  148  171  192  190  201  209  217  223  213  206  198  195  224  195  199  186  199  215  195  192  213  196  214  196  204  212  209  214  218  134  125  140  165  169  175  168  182  183   73   73   94   80   72  228  237   85  100   86   86   72   73   96   81   99   69   93  110  117  120  116  268  254  238  268  254  252  256  267  237  268  251  267  263  249  252  221  220  212  
 17    5   27   23   25   15    0   19   29   19   30  245  254  236  242  230  233  236  230  243  238  240  234  240  285  281  272  268  126  115  118  118  127  127   49   71   77   66   61   72   94   92   61   72   80   86   76   76   79   85   60   92   80  279  269  264  266  274  275  281  244  228  259  262  251  249  247  235  263  221  226  230  227  224  242  245  223  240  244  238  245  249  257  286  263  261  287  249  246  249  233   72   56  283  258  274  265  271  262  268  251  285  277  273   82   88   91   64   85   91   78   93   82   66  190  181  183  174  160  186  188  167  162  186  203  200  211  220  227  234  223  216  208  207  235  205  214  201  213  230  209  206  227  210  228  210  219  226  221  225  230  145  135  148  175  180  186  180  193  192   88   88  109   95   87  243  252   84   98   87   87   71   70   94   82   96   68   89  122  130  132  129  279  264  248  279  265  262  267  277  248  278  262  277  274  260  262  235  235  226  
 29   18   23   10   11   26   19    0   19    4   20  263  273  254  260  248  251  254  248  261  257  258  252  258  290  287  279  274  122  116  114  117  126  127   68   90   96   84   78   91   86   85   55   68   71   78   70   71   68   80   55   84   74  294  284  279  281  289  290  296  257  242  273  276  265  262  261  249  277  224  230  232  229  228  247  247  227  243  248  242  247  251  268  298  275  273  298  260  258  260  245   82   68  290  265  282  273  279  269  276  257  293  283  280   93   95  102   74   96  100   87  102   90   74  188  180  182  174  160  187  187  167  162  187  218  216  227  235  243  249  239  232  224  222  250  221  213  200  212  230  206  205  226  209  226  207  219  226  235  240  244  160  151  165  191  196  201  194  208  209   94   94  117  103   94  250  259  102  117  106  106   90   88  113  101  114   86  107  116  126  126  123  294  280  264  295  280  278  282  293  264  294  277  293  289  275  278  234  235  225  
 28   25    8    9    8   25   29   19    0   15    2  262  273  253  258  248  250  253  247  262  256  256  250  259  274  271  264  258  104   98   95   98  108  110   73   96  103   92   89   99   68   66   37   50   53   60   51   52   51   62   37   65   56  287  278  272  274  283  284  288  247  233  264  267  255  252  251  240  268  207  213  214  212  211  230  230  210  226  231  226  230  233  257  287  263  262  287  247  248  249  234   70   61  276  251  267  258  264  254  261  242  279  268  264   83   81   92   63   86   88   76   90   78   61  169  161  164  156  141  169  169  149  144  169  213  210  221  227  236  242  234  226  218  214  243  216  195  182  194  212  187  187  208  190  208  189  200  208  227  233  236  154  146  163  185  189  195  187  201  204   79   79  104   90   80  236  244  110  125  111  111   97   97  121  107  123   94  117   98  108  108  104  287  274  258  288  273  273  275  286  258  288  270  286  283  268  272  216  217  206  
 28   17   19    6    7   25   19    4   15    0   17  262  272  253  259  248  250  253  247  261  256  257  251  258  287  284  276  271  119  112  110  113  123  124   68   91   97   85   80   92   83   81   52   65   68   75   66   67   65   77   52   80   71  293  283  277  279  288  288  294  255  240  271  274  263  260  258  247  274  220  226  228  226  224  243  244  223  240  244  239  244  247  266  296  272  270  296  257  256  258  242   79   66  287  262  279  269  276  266  273  254  290  280  276   91   92  100   71   94   98   85   99   87   71  184  176  178  171  156  183  183  163  159  183  217  214  225  233  241  247  238  230  222  220  248  220  210  197  208  227  202  202  222  205  223  204  215  222  233  238  242  158  149  164  189  194  200  192  206  207   91   91  115  100   91  247  256  103  118  106  106   90   89  114  101  115   87  109  113  123  123  119  292  279  262  293  278  277  280  291  262  292  275  291  288  273  276  231  231  221  
