140

    0    114     99     44     81   1051   1150    520    604    534    560    607    469    521    440    495    439    464    512    427    463    445    944    905    291    336    307    245    290    230    228    278    338    303   1397   1385   1453   1345   1073   1102   1116   1012   1044   1132   1083   1038   1121   1113   1038    721    825    773    796    761    743    720    848   1461   1374   1419   1394   1429   1437   1372   1474   1386   1420   1271   1192   1235   1202   1210   1080   1097   1062   1122   1061   1125   1141   1095   1169   1082   1123   1087   1151   1155   1174   1143   1201   1065   1006    904    897    932    878    691    741    674    713   1121   1098   1135   1121     87     76     25    120     68     76     34     29    809    771    814    819    801    731    756    823    885    830    808    794    824    819    757    855    761    798    779    810    876    877   1321   1270   1245   1257   1234   1255   1239  
  114      0     56     86     76    988   1085    558    633    544    586    625    504    544    433    475    434    474    515    411    464    437    856    813    280    350    303    261    271    229    224    279    325    298   1284   1272   1339   1231    972   1001   1016    912    942   1028    980    936   1025   1010    938    638    743    692    712    681    655    640    768   1424   1346   1394   1361   1396   1406   1341   1442   1354   1389   1167   1090   1129   1098   1107    982    993    956   1020    956   1023   1039    990   1069    980   1044   1010   1073   1079   1091   1064   1126    957    896    806    800    838    777    594    645    579    615   1116   1097   1137   1120     40     42     90     36     47     53     94    121    713    667    713    716    702    629    654    724    786    729    708    798    830    822    758    856    768    806    779    815    876    879   1236   1185   1159   1172   1150   1171   1154  
   99     56      0     57    106   1043   1140    592    670    587    625    666    539    584    480    526    481    517    560    460    510    484    908    865    327    391    348    300    320    272    268    323    373    343   1315   1303   1370   1262    974   1003   1017    913    945   1034    984    940   1022   1015    939    692    797    746    765    735    708    694    822   1478   1399   1446   1415   1449   1459   1395   1496   1408   1443   1213   1137   1174   1143   1153   1030   1039   1000   1067   1001   1070   1086   1034   1116   1027   1098   1064   1127   1134   1145   1119   1180    998    936    855    850    889    825    592    642    575    614   1165   1144   1184   1168     74     38     81     31     46     26     68    119    763    713    761    763    751    677    702    773    834    776    756    844    876    869    805    903    813    851    826    860    923    926   1290   1239   1212   1225   1204   1224   1207  
   44     86     57      0     87   1056   1154    556    638    563    594    639    505    554    464    515    463    493    539    447    489    468    936    895    312    365    330    273    308    252    249    303    359    326   1366   1354   1421   1314   1031   1060   1073    970   1002   1091   1041    996   1078   1072    995    716    820    768    790    757    735    716    845   1476   1393   1439   1411   1446   1455   1390   1492   1403   1438   1252   1175   1215   1183   1192   1066   1079   1041   1105   1041   1108   1124   1075   1153   1065   1120   1085   1148   1154   1169   1140   1200   1042    981    889    883    921    862    648    698    631    670   1147   1125   1163   1149     74     45     33     82     41     37     11     68    796    752    797    801    786    714    739    808    870    813    792    822    853    848    785    883    790    827    806    838    903    905   1315   1264   1239   1251   1229   1249   1233  
   81     76    106     87      0    973   1071    487    565    483    519    561    434    478    379    428    379    412    456    361    406    383    864    825    226    286    246    194    221    168    165    220    273    241   1335   1322   1392   1283   1045   1074   1089    985   1015   1100   1053   1008   1099   1082   1012    641    744    692    716    681    662    640    768   1390   1306   1352   1324   1359   1368   1303   1405   1317   1351   1195   1115   1160   1126   1134   1003   1022    987   1045    986   1048   1064   1021   1092   1005   1043   1007   1071   1075   1094   1063   1120    994    936    826    818    853    802    668    719    654    689   1064   1042   1081   1065     38     69     62    105     62     83     86     69    730    696    737    743    723    654    680    745    807    754    730    740    772    765    702    800    709    747    723    757    821    823   1241   1189   1165   1176   1154   1175   1158  
 1051    988   1043   1056    973      0    103    827    771    691    758    713    816    754    681    611    686    720    673    670    694    676    314    360    784    799    780    854    776    843    842    809    744    781   1089   1066   1139   1060   1355   1372   1399   1319   1322   1346   1336   1308   1445   1343   1353    394    301    337    345    343    401    378    275    531    529    581    501    530    550    503    573    507    541    645    569    670    616    611    473    575    610    540    585    546    547    617    539    523    197    165    198    178    271    205    201    690    702    451    433    394    500   1173   1207   1186   1179    587    611    658    622    984   1020   1035   1018   1019   1036   1057   1031    444    562    506    540    483    545    541    480    467    515    497    598    619    591    583    582    622    627    574    608    572    588    386    343    348    345    317    336    325  
 1150   1085   1140   1154   1071    103      0    926    867    791    856    810    917    854    783    713    788    821    774    772    796    778    352    405    885    901    882    956    877    944    943    911    846    883   1083   1060   1131   1059   1400   1416   1443   1368   1368   1386   1380   1354   1492   1385   1402    476    375    418    418    425    478    463    348    492    516    566    477    502    523    486    540    487    518    621    553    654    602    595    475    578    621    537    596    542    540    623    526    527    169    157    153    126    229    166    125    703    725    491    475    430    543   1242   1273   1256   1246    635    662    706    671   1082   1117   1133   1114   1116   1133   1156   1130    502    619    559    591    540    609    601    533    510    565    552    685    703    675    673    663    711    713    662    694    652    667    312    277    292    284    259    274    267  
  520    558    592    556    487    827    926      0     95    140     74    130     55     75    224    269    217    148    169    260    181    225    888    877    310    218    283    299    328    338    343    293    285    289   1581   1563   1640   1534   1461   1489   1508   1404   1428   1501   1462   1419   1528   1487   1435    687    748    707    747    694    724    667    758   1078    965   1001   1002   1034   1036    972   1076    989   1018   1296   1207   1284   1236   1240   1082   1143   1134   1145   1121   1150   1161   1162   1178   1107    977    935    994    986   1048    994   1021   1175   1136    927    910    921    931   1110   1161   1102   1129    656    624    652    646    523    554    523    591    547    568    549    491    831    868    874    900    848    818    841    868    918    895    863    330    348    355    308    390    292    321    329    339    413    408   1190   1140   1130   1135   1107   1129   1114  
  604    633    670    638    565    771    867     95      0    128     49     59    136     92    249    272    244    177    168    286    203    248    863    857    368    284    342    372    385    406    412    358    334    348   1586   1567   1644   1540   1506   1533   1554   1450   1472   1542   1505   1462   1576   1528   1482    675    724    688    729    676    713    653    732    991    875    910    914    947    948    884    987    901    930   1276   1187   1268   1219   1222   1061   1130   1125   1127   1111   1132   1143   1152   1157   1090    932    890    947    936   1005    948    968   1172   1138    915    897    903    924   1165   1215   1159   1183    562    531    557    552    600    633    605    667    626    647    631    575    823    872    872    899    844    822    844    862    908    892    860    239    255    264    222    298    201    228    242    247    321    316   1143   1094   1087   1091   1063   1084   1070  
  534    544    587    563    483    691    791    140    128      0     87     90    128     65    127    144    123     71     41    163     84    126    751    741    267    199    242    291    280    316    320    265    226    248   1460   1441   1518   1414   1384   1411   1432   1329   1350   1418   1382   1340   1456   1405   1361    554    610    571    611    559    592    533    620    976    872    912    902    936    941    876    979    891    923   1161   1072   1150   1102   1105    946   1011   1003   1010    990   1015   1026   1031   1042    973    838    796    855    847    908    855    883   1048   1013    794    777    786    801   1050   1099   1045   1067    591    566    601    589    515    551    531    579    544    566    558    506    701    746    748    774    720    696    718    739    787    768    736    261    290    286    226    322    227    265    248    276    344    344   1051   1001    991    995    968    989    975  
