180

  0    3   10   12    7   17   11    9   19   16   13   11   22    3   17   22    5    7   48   38   50   46   51   47   37   40   52   33   42   46   44   35   44   45   53   36   45   51   37   46   41   48   45   40   47   34   43   42   44   50   41  186  178  194  185  184  199  199  200  191  192  194  190  188  200  189  181  191  189  192  185  188  194  184  202  188  202  182  194  184  201  195  193  191  140  140  125  130  131  115  131  122  126  132  129  127  139  134  125  126  123  135  119  137  130  132  123  126  130  128  122  129  126  132  130  129  128  124  132  120  125  133  118  125  131  130  132  120  145  143  144  140  133  148  137  134  136  126  137  144  139  126  136  138  150  140  130  143  147  146  130  137  138  126  123  128  131  135  143  128  129  135  137  133  135  137  142  145  137  144  135  134  129  148  143  131  145  141  134  146  
  3    0   12   14    9   17   11   10   20   18   14   11   23    3   15   23    8   10   50   41   53   48   54   49   39   42   54   35   44   48   46   37   46   47   56   38   47   53   39   48   43   50   47   41   50   36   45   44   46   52   43  189  181  197  188  187  202  202  203  194  195  197  193  191  203  192  184  194  193  195  188  191  197  187  205  191  205  185  197  187  204  198  196  193  139  140  125  130  131  115  130  122  125  132  129  128  139  133  125  126  123  135  118  137  130  131  123  126  129  128  122  129  126  132  130  129  128  124  131  120  125  133  118  125  131  130  132  120  148  146  147  143  136  151  140  137  139  129  140  147  142  129  139  141  153  143  133  146  150  149  133  140  142  129  126  127  130  134  142  126  128  134  136  132  133  135  140  143  136  142  133  133  128  146  141  130  144  140  133  144  
 10   12    0    2    5   10    6    4    9    7    3    8   13    8   17   13    8    6   53   42   53   50   54   52   40   47   58   36   48   52   47   42   48   51   56   40   50   56   42   51   44   54   50   45   50   37   47   45   49   54   45  180  171  187  179  177  192  192  193  184  186  187  183  182  193  182  174  185  183  185  178  182  187  177  196  182  195  175  187  177  194  189  186  184  149  149  134  140  141  125  140  132  135  141  138  136  148  143  134  136  132  145  128  146  139  141  132  135  139  138  131  138  136  141  139  138  138  134  141  130  134  142  127  134  141  140  142  129  143  140  141  137  130  145  133  132  133  124  133  141  135  123  134  134  147  137  128  141  144  143  127  134  135  123  120  123  125  130  138  122  124  131  131  128  130  131  137  140  131  139  129  129  124  142  138  125  140  136  128  140  
 12   14    2    0    5   11    8    6    8    5    4   10   12   10   19   13    9    7   53   41   52   49   53   52   39   46   57   36   47   52   46   42   47   51   55   40   50   56   41   50   43   53   49   45   49   36   47   44   48   53   44  177  169  185  177  175  189  190  190  182  184  185  181  180  191  180  172  183  181  183  176  180  185  175  193  180  193  173  185  175  192  187  184  181  150  150  135  140  142  125  141  132  135  142  138  137  149  144  135  136  133  145  129  147  140  142  133  136  140  138  132  138  136  142  139  139  138  135  142  130  135  143  128  134  141  141  142  130  141  138  140  135  128  143  131  130  131  122  131  139  133  121  132  132  145  135  126  139  142  141  125  132  133  121  118  124  125  131  139  123  124  132  132  128  130  132  138  141  132  140  130  130  125  143  139  126  140  137  129  141  
  7    9    5    5    0   14    9    7   13    9    8   10   17    7   19   18    4    2   49   38   50   45   50   48   36   42   53   32   43   48   43   37   44   47   52   36   46   52   37   46   40   50   46   41   46   33   43   41   45   50   41  180  172  188  179  177  192  192  193  184  186  188  184  182  194  182  175  185  183  186  179  182  188  177  196  182  196  175  188  178  195  189  186  184  145  145  130  135  137  120  136  127  130  137  133  132  144  139  130  131  128  140  124  142  135  137  128  131  135  133  127  133  131  137  134  134  133  129  137  125  130  138  123  129  136  135  137  125  141  138  140  135  128  144  132  130  132  122  132  139  134  122  132  133  145  135  126  139  143  141  126  132  134  121  119  127  129  134  142  126  128  135  135  132  134  136  141  144  136  143  133  133  128  146  142  129  144  141  133  145  
 17   17   10   11   14    0    6    8    8   13    7    7    7   14   13    5   17   16   63   52   63   59   63   62   50   56   67   46   58   62   57   51   57   61   65   50   60   66   51   60   53   64   60   55   60   47   57   54   59   64   54  183  174  190  182  180  195  195  196  187  189  190  187  186  197  185  178  189  187  189  182  186  191  180  199  185  199  178  190  181  198  192  189  187  157  157  142  147  148  132  148  139  143  149  146  145  156  151  143  144  140  153  136  154  147  149  140  143  147  145  139  146  144  149  147  146  145  141  149  138  142  150  135  142  148  147  150  137  150  147  149  144  137  153  140  139  141  131  139  148  142  131  142  141  154  143  135  148  151  150  135  141  141  130  128  113  115  121  128  112  114  121  121  118  120  122  127  130  122  129  119  119  114  132  128  115  130  127  119  131  
 11   11    6    8    9    6    0    2   10   12    5    2   12    8   11   11   12   11   58   47   59   55   59   57   45   51   62   41   52   57   52   46   53   55   61   45   55   61   46   56   49   58   55   49   56   42   52   50   54   59   50  185  176  192  184  182  197  197  198  189  191  192  189  187  198  187  179  190  188  190  183  187  193  182  201  187  200  180  192  183  199  194  191  189  151  151  136  141  142  126  142  133  137  143  140  139  150  145  136  137  134  146  130  148  141  142  134  137  141  139  133  140  137  143  141  140  139  135  143  131  136  144  129  136  142  141  143  131  149  146  147  143  136  151  139  138  139  130  139  147  141  129  140  140  153  143  134  147  150  149  133  140  141  129  126  118  120  125  133  117  119  126  126  123  125  127  132  135  127  134  124  124  119  137  133  120  135  131  124  136  
  9   10    4    6    7    8    2    0   10   10    4    4   13    7   13   13   10    9   56   45   56   52   57   54   43   48   60   39   50   54   50   44   50   53   59   43   52   58   44   53   46   56   52   47   53   40   50   48   51   57   47  183  175  191  183  181  195  196  196  188  190  191  187  186  197  186  178  189  187  189  182  186  191  180  199  186  199  179  191  181  198  193  190  187  149  149  134  140  141  125  140  131  135  141  138  137  148  143  135  136  132  145  128  146  139  141  132  135  139  138  131  138  136  141  139  138  138  134  141  130  134  142  127  134  140  140  142  129  147  144  145  141  134  149  137  136  137  128  137  145  139  127  138  138  151  141  132  145  148  147  131  138  139  127  124  120  123  128  135  120  121  128  129  125  127  129  134  137  129  136  127  126  122  140  135  123  137  134  126  138  
 19   20    9    8   13    8   10   10    0    7    6   12    5   17   20    7   17   14   60   47   58   55   58   59   46   54   64   42   55   59   52   49   53   58   60   46   57   63   48   57   49   61   56   52   55   43   53   50   55   60   51  175  167  182  174  172  187  188  188  179  182  183  180  178  189  178  170  181  179  181  174  178  183  172  191  177  191  171  182  173  190  185  181  179  158  158  142  148  150  133  149  140  143  150  146  145  157  152  143  144  141  153  137  155  148  150  141  144  148  146  140  146  144  150  147  147  146  142  150  138  143  151  136  142  149  148  150  138  142  139  141  136  129  145  132  132  133  124  131  140  134  123  135  133  146  135  127  141  144  143  127  133  134  122  120  118  119  126  133  117  118  126  125  122  125  126  132  135  126  134  124  123  119  137  133  119  134  131  123  135  
 16   18    7    5    9   13   12   10    7    0    7   14   12   15   23   14   12   10   53   41   52   49   52   52   39   47   58   36   48   53   45   43   47   51   53   40   50   56   41   50   42   54   49   45   48   36   47   43   49   53   44  173  165  181  172  170  185  185  186  177  179  181  177  176  187  175  168  178  177  179  172  175  181  170  189  175  189  168  181  171  188  182  179  177  152  152  137  143  144  128  143  135  138  144  141  139  151  147  137  138  135  148  131  149  143  145  136  138  143  141  134  140  138  144  142  141  141  137  145  133  137  145  130  136  144  143  145  132  137  134  136  132  124  140  128  127  128  119  127  135  129  118  129  128  141  131  122  135  139  138  122  128  129  117  115  124  126  132  140  123  125  133  132  129  131  133  138  142  133  141  131  130  126  143  140  126  141  138  130  142  
 13   14    3    4    8    7    5    4    6    7    0    7   10   10   16   10   11   10   57   45   56   53   57   55   43   50   61   40   51   56   50   45   51   54   59   43   53   60   45   54   47   57   53   48   53   40   50   48   52   57   48  180  172  187  179  177  192  192  193  184  186  188  184  183  194  182  175  185  184  186  179  182  188  177  196  182  196  175  187  178  195  189  186  184  152  152  137  143  144  127  143  134  138  144  141  139  151  146  137  139  135  148  131  149  142  144  135  138  142  141  134  141  139  144  142  141  141  137  144  133  137  145  130  137  143  143  145  132  144  141  143  139  131  147  135  134  135  126  134  142  137  125  136  136  148  138  129  143  146  145  129  135  136  124  122  120  122  127  135  119  121  128  128  124  126  128  134  137  128  136  126  126  121  139  135  122  136  133  125  137  
 11   11    8   10   10    7    2    4   12   14    7    0   13    8    9   13   13   12   59   48   60   55   60   57   46   51   63   42   53   57   53   46   54   56   62   46   55   61   47   56   50   59   55   50   57   43   53   51   55   60   51  187  178  194  186  184  199  199  200  191  193  194  191  189  200  189  181  192  190  193  185  189  195  184  203  189  202  182  194  185  201  196  193  191  150  150  136  140  142  126  141  132  136  142  139  138  149  144  136  137  134  146  129  147  140  142  133  136  140  139  133  139  137  142  140  140  139  134  142  131  135  143  128  135  141  141  143  130  151  148  149  145  138  153  141  139  141  132  141  148  143  131  142  142  155  144  135  148  152  151  135  141  143  131  128  118  120  125  133  117  119  125  126  123  124  126  131  134  127  133  124  123  119  137  132  120  135  131  123  135  
 22   23   13   12   17    7   12   13    5   12   10   13    0   19   20    2   21   19   65   53   64   61   64   64   51   59   69   48   60   64   58   54   59   63   65   52   62   68   53   62   54   66   61   57   61   48   59   55   61   65   56  177  169  184  177  174  189  190  190  181  184  185  182  181  191  180  172  183  182  183  176  180  185  174  193  179  193  173  184  175  192  187  183  181  162  162  147  152  153  137  153  144  147  154  150  149  161  156  147  148  145  157  141  159  152  154  145  148  152  150  144  150  148  154  151  151  150  146  154  142  147  155  140  146  153  152  154  142  147  143  145  141  133  149  136  136  137  128  135  144  138  127  139  137  150  139  131  145  148  147  132  137  137  126  124  112  114  120  128  111  113  121  120  117  119  121  126  130  121  129  119  118  114  131  128  114  129  126  118  130  
  3    3    8   10    7   14    8    7   17   15   10    8   19    0   14   19    6    7   51   41   53   48   54   50   39   43   55   35   45   49   46   38   47   48   56   39   48   54   40   49   43   51   48   43   50   36   46   44   47   53   44  187  178  195  186  184  199  199  200  191  192  195  190  189  201  189  181  192  190  193  186  189  194  184  203  189  202  182  195  184  202  196  193  191  142  143  128  133  134  118  133  125  128  135  132  130  142  137  128  129  126  138  121  140  133  134  126  129  132  131  125  132  129  135  133  132  131  127  135  123  128  136  121  127  134  133  135  123  147  144  146  141  134  150  138  135  138  128  138  145  140  128  138  139  151  142  132  144  149  147  132  138  140  127  125  125  128  132  140  125  126  132  134  130  132  134  139  141  134  141  131  131  126  145  140  128  142  138  131  143  
 17   15   17   19   19   13   11   13   20   23   16    9   20   14    0   18   20   20   65   55   67   62   68   63   53   56   68   49   59   63   60   51   61   62   70   52   61   67   54   63   57   65   62   56   64   51   59   59   61   67   57  196  187  203  195  192  207  208  208  200  202  203  200  198  209  198  190  201  199  201  194  198  203  192  212  198  211  191  203  194  210  205  202  199  151  151  137  141  142  126  141  133  137  143  141  140  150  144  138  138  135  147  130  148  141  142  134  138  140  139  134  141  138  143  142  140  139  135  142  132  136  144  129  136  141  141  144  131  160  157  158  154  147  162  150  149  150  141  150  158  152  140  151  151  164  154  145  157  161  160  144  151  152  140  137  112  115  119  127  112  114  119  121  118  119  121  126  128  122  128  119  118  113  132  126  115  130  125  119  130  
 22   23   13   13   18    5   11   13    7   14   10   13    2   19   18    0   21   19   66   54   65   62   65   65   52   60   70   49   61   65   59   55   60   64   67   53   63   69   54   63   55   67   63   58   62   49   60   56   62   66   57  179  171  186  179  176  191  192  192  183  186  187  184  183  193  182  174  185  184  185  178  182  187  176  196  181  195  175  186  177  194  189  185  183  162  162  147  152  153  137  153  144  148  154  151  149  161  156  147  148  145  157  141  159  152  154  145  148  152  150  144  151  148  154  152  151  150  146  154  142  147  155  140  146  153  152  154  142  149  145  147  143  135  151  138  138  139  130  137  146  140  129  141  139  152  141  133  147  150  149  134  139  140  129  126  111  112  119  126  110  111  119  119  115  118  119  125  128  119  127  117  117  112  130  126  113  127  125  116  128  
  5    8    8    9    4   17   12   10   17   12   11   13   21    6   20   21    0    2   46   35   47   43   48   45   34   39   50   30   40   45   40   34   41   44   50   33   43   49   35   44   37   47   43   38   44   31   40   39   42   47   38  181  173  189  180  179  194  194  195  186  187  189  185  183  195  184  176  186  184  187  180  183  189  179  197  183  197  177  189  179  196  190  188  186  141  141  126  132  133  116  132  123  127  133  130  128  140  135  126  128  124  137  120  138  131  133  124  127  131  130  123  130  128  133  131  130  130  126  133  122  126  134  119  126  133  132  134  121  141  138  139  135  128  143  132  129  131  121  132  139  134  121  132  133  145  135  126  138  142  141  125  132  134  121  118  130  132  137  145  129  131  137  138  135  136  139  144  147  139  146  136  136  131  149  145  132  147  143  136  147  
  7   10    6    7    2   16   11    9   14   10   10   12   19    7   20   19    2    0   47   36   48   44   48   46   34   40   51   30   42   46   41   36   42   45   50   34   44   50   36   45   38   48   44   39   45   31   41   39   43   48   39  179  171  188  179  177  192  192  193  184  185  188  183  182  194  182  174  185  183  186  179  182  187  177  195  182  195  175  188  177  195  189  186  184  143  143  128  134  135  119  134  126  129  135  132  130  142  137  128  130  126  139  122  140  134  136  126  129  133  132  125  132  130  135  133  132  132  128  135  124  128  136  121  128  135  134  136  123  140  137  139  134  127  142  131  128  131  121  131  138  133  120  131  132  144  134  125  137  141  140  124  131  133  120  117  129  131  136  144  128  130  136  137  134  136  137  143  146  138  145  135  135  130  148  144  131  146  142  135  146  
 48   50   53   53   49   63   58   56   60   53   57   59   65   51   65   66   46   47    0   14   12    6   15    2   15   11    5   18    7    6   11   15    9    5   15   13    3    4   12    4   15    2    4    9   12   18    7   14    5    7   10  174  168  186  173  174  188  187  189  179  178  184  175  174  189  177  170  178  175  182  175  175  182  173  189  177  189  170  185  171  189  182  181  180  108  109   92  100  102   85  101   92   94   99   95   93  108  104   91   94   90  103   89  105  100  105   94   93  101   98   90   95   94  101   96   98   99   96  102   90   95  103   87   91  102  101  101   89  114  114  114  111  104  117  111  101  106   95  111  114  111   96  103  112  120  114  101  109  117  115   99  109  113   97   94  176  178  183  191  175  177  183  184  181  183  185  190  193  185  192  182  182  177  195  191  178  193  189  182  194  
 38   41   42   41   38   52   47   45   47   41   45   48   53   41   55   54   35   36   14    0   12    8   13   14    2   15   19    6   12   16    5   14    6   14   15    5   12   17    6   10    4   15   10    9    9    5    7    4    9   12    3  167  161  178  166  167  181  180  182  173  172  177  169  168  182  170  163  172  169  175  168  169  176  166  183  170  183  163  178  165  183  176  175  173  121  122  105  113  115   97  113  105  106  112  108  106  121  117  104  107  103  116  101  118  113  117  106  106  114  111  103  108  107  114  109  110  112  108  115  103  108  115  100  104  115  114  114  101  114  112  113  109  102  116  108  101  105   94  108  113  109   95  103  109  119  111   99  110  116  114   98  107  110   95   92  165  166  172  180  164  165  172  172  169  171  173  178  182  173  181  171  170  166  184  180  167  181  178  170  182  
