140

  0   26   34   31   27   27  117  237  232  256  244  235  245  247  251  229  261  226  260  230  242  237  262  250  241  227  243  253  233  243  243  267  256  236  257  252  248  236  242  233  253  263  248  255  252  310  302  300  307  326  300  324  309  311  289  304  310  315  325  314  315  325  309  303  317  309  318  309  249  257  232  248  244  254  251  248  252  252  234  260  254  267  233  257  245  241  256  243  255  235  255  247  257  227  248  240  246  238  237  244  235  258  257  240  255  245  237  263  242  258  238  225  261  252  262  244  152  155  174  166  157  160  161  158  179  162  173  147  171  153  164  150  175  158  149  155  162   57   68   54  
 26    0   29    5   34    0  110  225  220  243  233  221  231  234  238  217  248  214  246  219  230  225  248  237  230  214  230  240  222  229  229  253  243  222  245  240  236  223  229  221  239  249  237  243  242  291  282  281  288  307  280  306  290  291  270  284  290  294  306  296  295  306  290  283  297  291  299  289  224  233  207  223  220  230  227  223  228  227  209  235  229  243  209  233  220  218  231  219  230  211  231  223  233  202  223  216  223  214  213  221  211  233  232  215  230  221  213  239  217  233  214  200  236  227  238  219  148  154  172  163  151  158  157  156  176  160  168  146  167  149  159  148  172  153  145  152  161   68   84   66  
 34   29    0   30   13   29   85  204  198  223  210  201  212  214  218  196  228  193  226  197  208  204  229  216  208  193  209  220  199  210  210  233  223  202  224  219  215  203  208  200  220  229  215  222  219  277  270  269  275  294  268  292  276  279  256  272  278  283  293  282  283  293  277  271  284  276  286  277  223  231  206  223  218  229  225  222  224  228  208  235  229  241  207  232  220  215  232  217  231  208  228  221  230  201  224  213  219  212  210  217  209  233  232  215  228  220  212  237  218  234  211  200  234  226  235  217  121  126  144  135  125  130  130  128  148  132  141  117  140  122  132  120  144  126  118  124  133   41   60   40  
 31    5   30    0   36    5  108  222  216  240  230  218  228  231  234  214  245  211  243  216  227  222  245  234  227  211  227  237  219  226  226  250  239  218  242  237  233  220  226  218  236  246  234  240  239  287  278  277  284  303  276  302  286  287  265  280  285  290  302  292  291  302  286  279  293  287  294  284  219  229  203  218  215  225  222  218  223  222  204  231  224  238  204  228  215  213  226  214  225  206  226  218  228  198  218  211  218  209  208  216  206  228  227  210  226  216  208  234  212  228  209  196  232  223  233  215  146  153  171  161  149  157  155  155  174  159  167  144  165  148  157  147  171  151  143  150  160   70   86   68  
 27   34   13   36    0   34   91  211  206  232  218  210  221  222  227  204  236  201  235  205  216  212  237  225  215  201  218  228  207  219  218  242  232  211  232  227  222  212  216  208  229  238  222  230  226  288  281  280  286  305  279  303  287  290  268  284  289  295  304  293  294  305  288  282  296  287  297  289  236  244  219  236  231  242  238  235  237  241  222  248  243  254  220  245  233  228  245  230  244  221  242  234  243  214  238  226  232  225  224  230  222  247  245  229  241  233  225  250  231  247  224  213  247  239  248  230  124  128  147  139  130  133  134  131  152  135  146  120  144  126  137  123  148  131  123  128  135   34   50   32  
 27    0   29    5   34    0  110  225  220  243  233  221  231  234  238  217  248  214  246  219  230  225  248  237  230  214  230  240  222  229  229  253  243  222  245  240  236  223  229  221  239  249  237  243  242  291  282  281  288  307  280  306  290  291  269  284  289  294  306  296  295  306  290  283  297  291  298  289  224  233  207  222  220  229  226  223  228  226  209  235  228  242  208  232  220  217  231  218  229  210  231  223  233  202  223  215  222  214  212  221  210  233  232  215  230  221  212  239  217  233  213  200  236  227  238  219  148  154  173  163  151  158  157  156  176  160  168  146  167  149  159  148  172  153  145  152  161   68   84   66  
117  110   85  108   91  110    0  121  117  143  127  123  134  134  138  114  147  111  147  115  126  122  149  136  125  112  129  139  116  132  131  153  144  124  142  137  132  123  127  118  141  149  132  139  135  209  205  204  208  226  203  223  208  212  190  208  214  222  225  212  218  227  209  206  218  206  220  214  191  194  176  196  182  199  193  191  185  201  180  203  203  207  176  202  192  178  204  183  205  174  192  186  191  170  199  180  180  177  177  178  179  206  203  189  193  190  183  200  191  206  177  172  197  194  197  183   41   53   68   56   41   53   48   52   67   56   59   44   58   41   49   44   65   44   36   45   58   78   92   81  
237  225  204  222  211  225  121    0    7   26   11   20   27   19   23    8   26   11   30    7    6    6   31   17    9   11   11   20    9   25   22   35   27   24   21   16   11   14    9    7   28   30   13   18   20  111  115  114  113  125  114  122  109  117   99  117  124  135  125  111  126  130  113  115  123  103  125  126  169  162  162  181  158  178  170  170  154  186  168  178  186  176  160  179  176  154  185  161  189  156  163  160  157  158  186  159  151  155  158  150  164  187  182  178  165  171  169  168  178  186  157  164  165  171  163  160  101  112  100   95   90  103   92  105   83  104   83  113   84  100   86  109   92   92   99  100  107  199  210  202  
232  220  198  216  206  220  117    7    0   28   17   17   25   20   24    3   30    7   32    5   13    6   33   19   15    5   12   23   12   23   20   38   29   20   26   20   17   11   11    2   29   33   19   24   27  111  114  113  112  125  112  122  108  117   98  116  123  133  125  111  125  129  113  114  122  103  125  125  164  157  157  175  153  173  165  165  149  180  162  173  181  172  155  174  171  149  180  155  184  151  158  155  152  153  181  154  146  150  153  145  158  182  177  172  160  166  163  163  172  181  152  158  161  166  158  154   98  110   98   93   87  101   89  103   82  102   81  110   82   97   83  106   91   89   96   98  105  195  206  197  
256  243  223  240  232  243  143   26   28    0   29   22   14    9    5   31   10   35    4   32   26   22    6   10   30   32   16    6   35   15   14   10    1   22   13   14   21   20   18   26    7    7   26   19   33   86   91   91   88   99   90   96   83   93   76   93  100  111   99   85  102  104   88   91   98   77  100  103  159  150  154  171  148  168  159  160  142  176  160  166  176  164  152  168  167  144  174  151  179  147  152  150  145  151  177  149  140  146  149  139  155  176  171  169  154  161  160  155  169  175  148  157  153  160  150  149  127  138  126  121  115  129  118  131  109  130  109  138  110  125  111  134  119  118  124  126  133  222  233  224  
244  233  210  230  218  233  127   11   17   29    0   30   34   25   27   17   25   19   33   15    5   16   33   20    3   21   17   23   11   32   29   36   31   33   19   15    8   23   16   17   33   31    5   14   10  115  120  120  117  128  119  125  113  122  105  122  130  140  128  114  131  133  117  120  127  106  130  132  179  172  172  190  168  188  179  180  163  196  178  188  196  186  171  189  186  164  195  171  199  166  173  170  167  169  196  169  161  165  168  160  174  197  192  188  175  181  179  178  188  196  167  174  175  181  172  169  104  113  100   97   94  105   95  107   84  105   85  115   86  102   89  111   93   96  103  103  108  204  214  207  
235  221  201  218  210  221  123   20   17   22   30    0   11   13   17   19   29   22   25   22   25   14   27   18   29   17   14   20   28    9    8   32   22    3   27   24   26    7   15   15   18   28   30   30   39   96   98   97   97  111   97  108   94  102   82  100  108  118  111   97  110  115   98   98  107   89  110  109  149  142  142  160  138  158  149  150  133  165  148  157  166  156  141  159  156  134  164  140  169  136  143  140  137  139  166  139  131  135  138  129  144  167  162  158  145  151  149  148  158  166  137  145  145  150  143  139  109  122  112  106   97  113  101  115   95  115   94  121   95  107   94  117  104  100  106  109  118  201  214  204  
245  231  212  228  221  231  134   27   25   14   34   11    0   10   10   28   23   32   16   31   30   21   19   16   34   27   17   16   36    3    5   23   13   10   24   23   27   14   19   23    8   20   33   29   41   86   89   88   87  100   87   97   83   91   73   90   98  108  100   86  100  104   87   88   97   78   99  100  147  139  142  159  136  156  147  148  131  164  147  155  164  153  140  157  155  132  162  139  167  135  140  138  134  138  165  137  128  134  137  127  143  164  160  157  142  149  148  145  157  164  136  145  142  148  139  138  121  133  123  117  109  124  112  126  106  126  105  133  106  119  105  129  115  112  117  120  129  212  225  215  
247  234  214  231  222  234  134   19   20    9   25   13   10    0    4   23   16   27   13   24   21   14   15    6   25   23    8    7   28    9    6   20   10   14   15   13   18   11   10   17    9   16   23   19   31   92   96   96   94  106   95  103   90   98   81   98  105  116  106   92  107  110   94   96  104   84  106  107  157  149  151  169  146  166  157  158  141  174  157  165  174  163  149  167  165  142  172  149  177  145  150  148  144  148  175  147  138  143  146  137  153  174  169  167  152  159  158  154  166  173  145  154  152  158  149  147  118  129  118  113  106  120  109  123  101  122  101  129  102  116  102  125  110  109  115  117  125  212  224  215  
251  238  218  234  227  238  138   23   24    5   27   17   10    4    0   27   13   31    9   28   24   18   11    7   28   27   12    6   32   10    9   15    5   17   14   14   19   15   14   22    6   12   25   19   32   89   93   93   91  102   92   99   86   95   78   95  102  113  102   88  104  107   91   93  101   80  103  105  157  148  152  169  146  166  157  158  140  174  157  165  174  162  150  166  165  142  172  149  177  145  150  148  143  149  175  147  138  144  147  137  153  174  169  167  152  159  158  154  167  173  145  155  151  158  149  147  122  133  122  117  110  124  113  127  105  126  105  134  106  120  106  130  114  113  119  121  129  216  228  219  
229  217  196  214  204  217  114    8    3   31   17   19   28   23   27    0   33    4   35    3   14    9   37   22   15    4   15   26   10   26   23   41   32   22   28   23   19   14   14    6   32   36   21   26   27  114  117  116  115  128  115  125  112  120  101  119  126  136  128  114  128  133  116  117  126  106  128  128  166  159  158  177  154  175  166  166  150  182  163  175  182  173  156  176  172  150  181  157  185  152  160  157  154  154  182  155  147  151  154  146  160  183  178  174  162  167  165  165  174  182  153  159  162  167  160  156   95  107   95   90   84   98   86  100   78   99   78  107   79   93   80  103   88   86   93   94  102  192  203  195  
261  248  228  245  236  248  147   26   30   10   25   29   23   16   13   33    0   37   10   33   24   24    9   11   27   35   18    9   34   23   22   10   11   30    6   11   17   25   20   28   16    7   21   12   26   91   98   98   94  104   97  100   89   98   83   99  107  118  104   89  107  109   94   97  103   82  106  109  169  159  164  180  157  177  168  169  151  185  169  176  185  173  162  178  176  154  184  160  189  157  161  159  154  161  187  159  149  155  158  149  165  186  181  179  163  171  170  165  178  185  157  167  162  169  159  159  127  138  125  121  116  129  118  131  108  130  109  139  110  126  112  135  118  119  125  126  133  225  236  227  
226  214  193  211  201  214  111   11    7   35   19   22   32   27   31    4   37    0   39    4   16   13   40   26   16    5   19   30   10   29   27   45   36   26   32   26   22   18   17    9   36   40   23   29   29  118  120  120  119  132  119  129  115  123  104  122  130  140  132  118  132  136  119  120  129  110  131  131  167  161  159  178  156  176  168  168  152  183  164  176  184  175  157  177  174  152  183  158  187  153  162  158  156  155  184  156  149  153  155  148  161  185  180  175  164  169  166  167  175  184  154  160  164  169  162  157   91  103   91   86   80   94   82   96   74   95   74  103   75   90   76   99   84   82   89   90   98  188  199  191  
260  246  226  243  235  246  147   30   32    4   33   25   16   13    9   35   10   39    0   36   30   26    3   13   34   36   20   10   39   17   17    7    3   25   15   17   24   24   22   30    8    5   29   22   35   83   88   88   85   96   87   93   80   89   73   90   97  108   96   81   98  101   85   88   95   74   97  100  159  149  154  170  147  167  158  159  141  175  159  165  175  163  152  167  166  144  173  150  178  147  151  149  144  151  177  149  139  145  149  139  155  175  170  169  153  161  160  154  169  174  147  157  152  159  149  149  130  142  130  125  119  133  122  135  113  134  113  142  114  129  115  138  122  122  128  130  137  225  237  228  
230  219  197  216  205  219  115    7    5   32   15   22   31   24   28    3   33    4   36    0   12   10   37   23   12    7   16   27    7   28   25   41   33   25   28   22   18   16   14    8   34   37   18   25   25  116  119  119  117  130  118  127  114  122  103  121  129  139  130  116  130  134  118  119  128  108  130  130  169  162  161  180  158  178  169  170  154  185  167  178  186  177  160  179  176  154  184  160  189  155  163  160  157  157  186  158  151  154  157  150  163  186  182  177  165  171  168  168  177  186  156  163  166  170  163  159   95  106   94   89   84   97   86   99   77   98   77  106   78   93   79  102   86   86   92   94  101  192  203  195  
242  230  208  227  216  230  126    6   13   26    5   25   30   21   24   14   24   16   30   12    0   11   30   17    4   17   13   20   10   28   25   33   27   28   18   13    7   19   11   13   30   29    7   14   14  112  117  116  114  126  116  122  110  119  101  119  126  137  126  111  128  130  114  116  124  104  126  128  175  167  168  186  163  184  175  175  159  191  173  183  191  181  166  184  182  159  190  166  194  161  168  166  162  164  192  164  156  160  163  155  169  192  187  183  170  176  174  173  183  191  162  170  170  176  168  165  104  114  101   98   93  105   95  108   85  106   85  115   87  102   89  111   94   95  102  103  109  203  213  206  
237  225  204  222  212  225  122    6    6   22   16   14   21   14   18    9   24   13   26   10   11    0   28   13   15   11    6   17   15   19   16   32   23   18   20   15   13    8    5    4   23   27   17   19   25  106  110  109  108  120  108  117  104  112   94  111  119  129  120  106  121  124  108  109  118   98  120  121  164  156  156  175  152  173  164  164  148  180  162  172  180  170  155  173  171  148  179  155  183  150  157  155  151  153  181  153  145  149  152  144  158  181  176  172  159  165  163  162  172  180  151  159  159  165  157  154  104  115  104   99   93  106   95  109   87  108   87  116   88  102   89  112   96   95  101  103  111  200  212  203  
262  248  229  245  237  248  149   31   33    6   33   27   19   15   11   37    9   40    3   37   30   28    0   14   34   38   21   11   40   20   19    5    6   27   14   17   24   26   23   31   10    3   29   21   35   83   89   89   85   96   88   92   80   90   74   91   98  109   96   81   99  101   85   88   95   74   97  100  161  151  156  173  149  169  160  161  143  177  162  167  178  164  154  170  169  146  176  152  181  149  153  151  146  153  179  151  141  148  151  141  157  177  173  171  155  163  162  156  171  176  150  160  154  161  151  151  132  143  131  126  120  134  123  136  114  135  114  143  115  130  116  139  123  123  129  131  138  227  239  230  
