160

  0  274  266  270  217  206  195  213  218  208  205  204  215  152  161  149  147   48   44   41   63   55   61   59   51   55  116  126  121  106  111  114  105  184  178  147  165   82   83   86   78   89   97   73  104   80   95  162  143  144  136  156  154  120  122  115  112  120  129  133  123  122  115  111  116  126  128  135  124  140  128  121  134  106   96   86   95  100   84   81   75   73   97   77   86   92   96   95   79   86   75  130  130  206  204  211  210  209  170  184  176  173  165  184  172  175  180  169  179  166  194  209  194  203  216  201  199  208  197  136  157  136  151  133  139  138  137  144  162  157  159  109  109  111  135  138  140  146  142  132  149  152  142  153  128  141   68   84   86   70   86   88   83   90   75   81   70   67   59  203  
274    0   22    4  290  269  270  274  289  268  269  279  277  212  210  225  207  285  293  291  297  302  298  297  304  300  311  318  319  305  308  321  310  229  221  162  140  192  193  190  196  185  177  201  170  194  179  221  173  177  181  159  156  332  318  312  321  327  325  326  319  332  310  324  316  198  189  189  199  185  197  189  182  295  286  284  278  300  283  347  337  333  359  338  344  356  359  351  343  344  339  149  149   69   78   64   68   71  126  129  143  139  136  125  142  140  138  135  135  135   80   68   80   75  123  123  125  122  136  262  261  256  260  255  258  258  266  199  217  200  214  217  224  235  274  282  288  288  271  274  286  275  277  283  179  172  333  353  352  339  349  356  347  352  341  350  293  294  290  237  
266   22    0   23  299  278  277  283  298  277  277  287  286  194  192  208  189  280  288  286  293  298  294  293  299  295  311  319  320  305  308  320  310  237  229  165  144  184  184  181  188  177  169  193  162  186  171  202  175  180  184  162  159  331  319  312  320  327  326  327  320  332  310  323  316  199  191  191  201  187  199  190  184  280  271  270  264  286  269  336  326  323  348  327  333  346  348  339  332  333  329  145  146   60   64   55   56   58  129  135  148  144  140  131  147  146  144  139  141  138   75   68   75   75  135  132  134  132  145  266  266  260  264  258  262  262  269  182  198  182  196  218  225  236  258  265  271  271  254  257  268  257  260  266  180  175  323  343  342  330  338  345  337  341  330  340  281  282  278  246  
270    4   23    0  286  265  266  270  285  265  265  275  273  210  209  223  205  281  289  287  293  298  294  293  300  296  307  314  315  301  304  317  306  225  217  158  136  189  189  186  192  182  174  197  167  190  176  219  169  172  177  154  152  328  314  308  317  323  321  322  315  328  306  320  312  193  185  185  195  180  193  185  178  293  283  281  275  297  280  344  334  330  356  334  341  353  356  347  339  341  336  145  145   66   76   61   65   69  122  125  138  135  132  121  138  136  134  131  131  130   76   64   76   71  120  119  121  118  132  258  257  252  256  251  254  254  262  197  215  198  212  213  220  231  272  280  285  286  269  271  284  273  275  281  175  168  329  349  349  336  346  352  344  348  337  346  290  291  286  233  
217  290  299  286    0   21   26   16    2   22   22   15   13  324  331  328  317  176  186  187  169  182  172  174  189  179  124  120  126  130  127  136  136   63   72  147  161  215  219  219  210  213  212  210  214  205  217  337  137  132  133  144  149  141  124  126  138  136  123  121  125  139  124  142  129  125  132  126  125  127  124  138  134  319  309  299  306  315  297  283  281  282  298  284  293  293  297  304  284  295  280  188  187  257  270  260  267  271  175  164  152  158  166  170  155  155  156  165  160  167  239  235  239  228  167  167  165  168  154   81   61   82   67   84   78   80   80  309  335  321  331  124  119  112  338  344  347  353  343  336  355  353  346  357  144  139  273  279  285  269  290  284  286  294  277  278  286  283  275   54  
206  269  278  265   21    0   12    8   21    3    1   11   11  306  312  311  299  167  178  178  161  174  165  166  182  172  122  120  125  126  124  134  132   42   51  126  140  197  202  202  193  195  193  193  195  188  199  319  117  112  113  123  128  141  123  123  136  136  124  122  124  139  122  140  127  106  112  106  106  107  105  119  114  306  295  285  292  302  284  275  272  273  290  275  285  285  290  295  275  286  271  168  167  236  249  238  245  249  154  143  131  137  144  148  134  134  135  144  138  146  218  214  217  206  147  146  144  147  133   71   49   70   55   72   67   68   70  291  317  303  313  107  103   97  323  329  332  338  327  320  339  337  330  341  124  119  264  272  277  261  282  277  278  286  269  271  274  271  263   33  
195  270  277  266   26   12    0   18   26   15   11   11   20  298  305  303  291  155  166  166  150  163  153  155  170  160  110  108  114  114  112  122  121   41   49  122  137  189  194  194  185  187  186  184  188  180  191  312  112  107  108  120  125  130  112  112  125  124  112  110  112  128  110  129  116   99  106  101  100  102   98  113  108  296  285  275  282  292  274  263  261  262  279  264  273  274  278  284  264  274  260  163  162  234  246  236  243  247  152  142  130  135  142  147  132  132  133  142  137  143  216  212  215  205  148  146  145  148  133   59   38   59   44   61   56   57   59  284  310  296  306   99   94   88  314  320  323  328  318  311  330  328  321  332  118  114  253  260  265  249  270  265  267  274  257  259  263  260  252   38  
213  274  283  270   16    8   18    0   16    6    8   13    4  314  320  318  306  173  185  185  168  181  171  173  188  179  127  125  130  132  129  139  138   48   57  133  146  205  209  209  201  202  201  200  203  195  206  327  124  119  121  130  135  146  128  129  141  141  128  126  129  144  127  146  132  113  120  114  114  114  112  127  121  313  303  293  299  310  291  282  279  280  297  282  291  292  296  302  282  293  278  175  174  242  256  244  251  256  160  149  137  143  151  154  140  140  140  150  144  152  224  219  224  212  151  151  149  152  138   78   56   77   62   79   74   75   77  299  325  310  321  115  111  105  331  337  340  345  335  328  347  345  338  349  131  126  271  278  284  267  289  283  285  292  276  277  281  278  270   37  
218  289  298  285    2   21   26   16    0   21   21   15   12  324  331  329  317  177  187  188  170  183  173  175  190  181  125  122  127  131  128  137  137   63   72  146  161  215  220  220  211  213  212  210  214  206  217  338  137  132  133  144  149  143  126  127  139  137  125  122  126  141  125  143  130  125  132  126  125  127  124  139  134  320  310  300  306  316  298  284  282  283  299  285  295  294  299  305  285  296  281  188  187  257  270  259  266  270  175  164  152  158  165  169  154  155  155  165  159  167  239  234  238  227  167  166  165  167  153   82   62   83   68   85   79   81   81  310  336  322  332  125  120  113  339  345  348  354  344  336  355  354  346  357  144  139  274  280  286  270  291  285  288  295  278  279  287  284  276   53  
208  268  277  265   22    3   15    6   21    0    4   14   10  308  314  313  301  170  181  181  165  178  168  170  185  175  125  123  128  129  127  137  136   42   51  127  140  199  204  203  195  197  195  195  197  190  200  321  118  113  115  124  129  144  127  127  140  139  127  125  127  143  125  144  131  107  114  108  108  108  106  121  115  308  298  288  294  305  286  278  276  276  294  279  288  288  293  298  278  289  274  169  168  236  250  238  246  250  154  143  131  137  145  148  134  134  135  144  138  146  218  214  218  206  146  145  144  146  132   74   52   73   58   75   70   71   74  293  319  305  315  109  105  100  325  331  335  340  329  322  342  340  333  344  125  120  268  275  280  264  285  280  281  289  272  274  277  274  266   32  
